dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 03:00:00,110.0,4.31
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 03:30:00,104.0,4.47
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 04:00:00,104.0,4.52
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 04:30:00,121.0,4.97
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 05:00:00,135.0,6.14
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 05:30:00,143.0,5.93
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 06:00:00,165.0,5.81
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 06:30:00,184.0,5.41
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 07:00:00,185.0,5.47
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 07:30:00,193.0,5.37
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 08:00:00,232.0,5.26
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 08:30:00,242.0,5.18
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 09:00:00,244.0,5.4
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 09:30:00,184.0,5.12
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 10:00:00,172.0,5.01
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 10:30:00,150.0,4.59
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 11:00:00,154.0,4.2
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 11:30:00,145.0,4.11
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 12:00:00,140.0,3.94
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 12:30:00,157.0,3.99
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 13:00:00,133.0,4.04
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 13:30:00,141.0,4.08
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 14:00:00,135.0,4.13
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 14:30:00,146.0,4.05
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 15:00:00,128.0,4.17
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 15:30:00,150.0,4.3
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 16:00:00,146.0,4.6
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 16:30:00,161.0,4.79
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 17:00:00,174.0,5.21
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 17:30:00,170.0,5.46
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 18:00:00,175.0,5.45
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 18:30:00,168.0,5.4
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 19:00:00,180.0,5.45
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 19:30:00,178.0,5.53
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 20:00:00,167.0,5.49
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 20:30:00,190.0,5.47
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 21:00:00,178.0,5.51
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 21:30:00,163.0,5.57
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 22:00:00,151.0,5.24
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 22:30:00,138.0,4.71
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 23:00:00,176.0,3.97
DM-15-03-01-01,DM-15-03-01-01,2026-09-18 23:30:00,166.0,3.82
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 00:00:00,157.0,3.21
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 00:30:00,104.0,3.48
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 01:00:00,109.0,3.59
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 01:30:00,94.0,3.67
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 02:00:00,95.0,3.81
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 02:30:00,96.0,3.97
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 03:00:00,92.0,4.05
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 03:30:00,101.0,4.15
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 04:00:00,97.0,4.27
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 04:30:00,105.0,4.13
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 05:00:00,123.0,5.42
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 05:30:00,137.0,5.92
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 06:00:00,150.0,6.36
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 06:30:00,159.0,5.93
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 07:00:00,182.0,5.78
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 07:30:00,177.0,5.73
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 08:00:00,192.0,5.66
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 08:30:00,196.0,5.59
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 09:00:00,197.0,5.57
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 09:30:00,194.0,5.5
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 10:00:00,185.0,4.88
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 10:30:00,166.0,4.93
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 11:00:00,177.0,4.51
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 11:30:00,170.0,4.3
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 12:00:00,173.0,4.01
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 12:30:00,172.0,3.9
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 13:00:00,154.0,4.03
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 13:30:00,171.0,4.02
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 14:00:00,183.0,3.92
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 14:30:00,203.0,3.87
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 15:00:00,212.0,3.87
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 15:30:00,170.0,4.19
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 16:00:00,165.0,4.31
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 16:30:00,165.0,4.54
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 17:00:00,169.0,5.16
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 17:30:00,179.0,5.42
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 18:00:00,174.0,5.66
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 18:30:00,176.0,5.85
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 19:00:00,175.0,5.78
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 19:30:00,175.0,5.84
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 20:00:00,182.0,5.78
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 20:30:00,183.0,5.91
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 21:00:00,176.0,5.81
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 21:30:00,179.0,5.96
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 22:00:00,151.0,5.65
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 22:30:00,135.0,5.1
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 23:00:00,118.0,4.18
DM-15-03-01-01,DM-15-03-01-01,2026-09-19 23:30:00,133.0,4.04
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 00:00:00,106.0,3.49
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 00:30:00,98.0,3.34
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 01:00:00,101.0,3.56
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 01:30:00,117.0,3.7
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 02:00:00,109.0,3.92
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 02:30:00,100.0,4.19
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 03:00:00,99.0,4.26
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 03:30:00,99.0,4.35
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 04:00:00,112.0,4.42
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 04:30:00,109.0,4.88
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 05:00:00,148.0,5.92
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 05:30:00,195.0,6.45
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 06:00:00,185.0,6.98
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 06:30:00,159.0,6.67
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 07:00:00,174.0,6.46
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 07:30:00,183.0,6.25
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 08:00:00,183.0,5.88
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 08:30:00,196.0,5.69
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 09:00:00,193.0,5.48
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 09:30:00,197.0,5.42
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 10:00:00,202.0,4.61
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 10:30:00,181.0,4.61
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 11:00:00,193.0,4.34
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 11:30:00,169.0,4.16
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 12:00:00,185.0,3.81
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 12:30:00,174.0,3.88
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 13:00:00,152.0,4.02
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 13:30:00,172.0,3.93
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 14:00:00,168.0,3.95
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 14:30:00,156.0,4.01
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 15:00:00,164.0,3.67
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 15:30:00,162.0,3.39
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 16:00:00,162.0,3.8
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 16:30:00,182.0,4.45
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 17:00:00,221.0,4.74
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 17:30:00,226.0,4.97
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 18:00:00,224.0,5.12
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 18:30:00,185.0,5.33
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 19:00:00,190.0,5.34
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 19:30:00,183.0,5.26
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 20:00:00,187.0,5.23
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 20:30:00,186.0,5.73
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 21:00:00,184.0,5.75
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 21:30:00,172.0,5.73
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 22:00:00,151.0,5.32
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 22:30:00,144.0,4.85
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 23:00:00,120.0,4.3
DM-15-03-01-01,DM-15-03-01-01,2026-09-20 23:30:00,113.0,3.93
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 00:00:00,110.0,3.15
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 00:30:00,100.0,3.13
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 01:00:00,94.0,3.3
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 01:30:00,96.0,3.58
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 02:00:00,94.0,3.83
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 02:30:00,114.0,3.83
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 03:00:00,94.0,4.02
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 03:30:00,97.0,4.11
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 04:00:00,102.0,4.25
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 04:30:00,116.0,4.87
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 05:00:00,140.0,6.08
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 05:30:00,150.0,6.05
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 06:00:00,170.0,6.04
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 06:30:00,206.0,5.49
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 07:00:00,244.0,5.57
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 07:30:00,238.0,5.51
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 08:00:00,190.0,5.77
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 08:30:00,184.0,5.95
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 09:00:00,182.0,5.94
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 09:30:00,191.0,5.43
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 10:00:00,170.0,5.19
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 10:30:00,172.0,4.78
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 11:00:00,153.0,4.35
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 11:30:00,158.0,4.26
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 12:00:00,159.0,3.85
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 12:30:00,164.0,3.78
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 13:00:00,142.0,3.89
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 13:30:00,157.0,3.86
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 14:00:00,154.0,3.9
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 14:30:00,140.0,4.03
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 15:00:00,154.0,4.16
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 15:30:00,141.0,4.33
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 16:00:00,167.0,4.46
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 16:30:00,153.0,4.63
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 17:00:00,172.0,5.16
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 17:30:00,179.0,5.29
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 18:00:00,177.0,5.44
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 18:30:00,179.0,5.5
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 19:00:00,171.0,5.5
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 19:30:00,184.0,5.52
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 20:00:00,179.0,5.36
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 20:30:00,180.0,5.39
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 21:00:00,193.0,5.34
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 21:30:00,217.0,5.15
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 22:00:00,207.0,4.61
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 22:30:00,162.0,4.42
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 23:00:00,130.0,3.97
DM-15-03-01-01,DM-15-03-01-01,2026-09-21 23:30:00,122.0,3.88
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 00:00:00,118.0,3.28
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 00:30:00,105.0,3.36
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 01:00:00,101.0,3.58
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 01:30:00,94.0,3.72
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 02:00:00,93.0,3.95
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 02:30:00,103.0,4.1
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 03:00:00,123.0,4.17
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 03:30:00,101.0,4.31
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 04:00:00,106.0,4.38
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 04:30:00,112.0,4.75
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 05:00:00,136.0,5.83
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 05:30:00,142.0,5.86
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 06:00:00,171.0,6.22
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 06:30:00,185.0,5.73
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 07:00:00,186.0,5.85
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 07:30:00,189.0,5.65
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 08:00:00,193.0,5.65
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 08:30:00,185.0,5.65
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 09:00:00,184.0,5.93
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 09:30:00,198.0,5.36
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 10:00:00,174.0,5.32
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 10:30:00,165.0,4.9
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 11:00:00,161.0,4.42
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 11:30:00,155.0,4.25
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 12:00:00,153.0,3.96
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 12:30:00,148.0,3.86
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 13:00:00,187.0,3.69
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 13:30:00,200.0,3.7
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 14:00:00,156.0,3.89
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 14:30:00,155.0,3.89
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 15:00:00,135.0,4.11
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 15:30:00,151.0,4.23
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 16:00:00,147.0,4.5
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 16:30:00,158.0,4.62
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 17:00:00,168.0,5.06
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 17:30:00,173.0,5.26
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 18:00:00,179.0,5.5
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 18:30:00,179.0,5.62
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 19:00:00,184.0,5.49
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 19:30:00,186.0,5.42
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 20:00:00,179.0,5.33
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 20:30:00,197.0,5.39
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 21:00:00,182.0,5.44
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 21:30:00,171.0,5.39
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 22:00:00,159.0,5.13
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 22:30:00,146.0,4.67
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 23:00:00,128.0,4.08
DM-15-03-01-01,DM-15-03-01-01,2026-09-22 23:30:00,131.0,3.88
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 00:00:00,128.0,3.21
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 00:30:00,103.0,3.34
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 01:00:00,101.0,3.46
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 01:30:00,136.0,3.55
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 02:00:00,158.0,3.56
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 02:30:00,137.0,3.66
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 03:00:00,97.0,3.92
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 03:30:00,94.0,4.1
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 04:00:00,98.0,4.2
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 04:30:00,115.0,4.83
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 05:00:00,131.0,5.84
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 05:30:00,145.0,5.88
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 06:00:00,179.0,6.14
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 06:30:00,181.0,5.69
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 07:00:00,197.0,5.8
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 07:30:00,191.0,5.71
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 08:00:00,191.0,5.67
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 08:30:00,198.0,5.62
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 09:00:00,193.0,5.79
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 09:30:00,192.0,5.89
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 10:00:00,165.0,5.27
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 10:30:00,188.0,4.94
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 11:00:00,150.0,4.29
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 11:30:00,159.0,4.29
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 12:00:00,141.0,4.1
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 12:30:00,157.0,4.0
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 13:00:00,149.0,4.03
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 13:30:00,169.0,3.98
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 14:00:00,147.0,4.11
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 14:30:00,138.0,3.95
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 15:00:00,149.0,4.05
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 15:30:00,138.0,4.3
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 16:00:00,168.0,4.47
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 16:30:00,150.0,4.72
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 17:00:00,171.0,5.19
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 17:30:00,160.0,5.45
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 18:00:00,193.0,5.68
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 18:30:00,175.0,5.71
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 19:00:00,216.0,5.48
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 19:30:00,244.0,5.49
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 20:00:00,236.0,5.25
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 20:30:00,192.0,5.52
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 21:00:00,187.0,5.6
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 21:30:00,189.0,5.65
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 22:00:00,176.0,5.26
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 22:30:00,172.0,4.98
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 23:00:00,135.0,4.77
DM-15-03-01-01,DM-15-03-01-01,2026-09-23 23:30:00,133.0,4.03
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 00:00:00,127.0,4.32
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 00:30:00,115.0,4.44
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 01:00:00,110.0,4.62
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 01:30:00,108.0,4.77
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 02:00:00,100.0,4.91
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 02:30:00,106.0,5.16
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 03:00:00,108.0,5.34
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 03:30:00,108.0,5.31
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 04:00:00,114.0,5.3
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 04:30:00,141.0,5.9
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 05:00:00,170.0,6.47
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 05:30:00,211.0,6.62
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 06:00:00,271.0,6.23
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 06:30:00,308.0,5.45
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 07:00:00,304.0,5.73
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 07:30:00,288.0,5.81
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 08:00:00,295.0,5.88
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 08:30:00,281.0,6.06
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 09:00:00,282.0,6.22
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 09:30:00,256.0,6.11
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 10:00:00,237.0,5.91
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 10:30:00,227.0,5.5
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 11:00:00,214.0,5.11
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 11:30:00,199.0,4.75
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 12:00:00,182.0,3.93
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 12:30:00,179.0,3.89
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 13:00:00,169.0,4.03
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 13:30:00,166.0,4.04
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 14:00:00,169.0,4.04
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 14:30:00,161.0,4.1
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 15:00:00,165.0,4.04
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 15:30:00,175.0,4.54
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 16:00:00,194.0,4.87
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 16:30:00,206.0,5.34
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 17:00:00,217.0,5.75
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 17:30:00,226.0,5.91
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 18:00:00,232.0,6.26
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 18:30:00,258.0,6.09
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 19:00:00,257.0,5.91
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 19:30:00,264.0,5.77
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 20:00:00,264.0,5.54
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 20:30:00,264.0,5.62
