dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-53-02-08-01,DM-53-02-08-01,2026-08-06 23:00:00,125.0,10.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-06 23:30:00,108.0,8.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 00:00:00,88.0,6.76
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 00:30:00,82.0,6.71
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 01:00:00,74.0,6.73
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 01:30:00,69.0,6.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 02:00:00,67.0,6.76
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 02:30:00,65.0,6.76
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 03:00:00,64.0,6.73
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 03:30:00,78.0,6.73
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 04:00:00,75.0,7.29
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 04:30:00,103.0,10.15
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 05:00:00,142.0,12.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 05:30:00,206.0,16.46
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 06:00:00,268.0,19.02
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 06:30:00,284.0,19.08
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 07:00:00,248.0,19.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 07:30:00,261.0,19.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 08:00:00,251.0,19.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 08:30:00,233.0,19.21
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 09:00:00,246.0,19.18
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 09:30:00,223.0,19.16
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 10:00:00,230.0,19.0
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 10:30:00,214.0,19.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 11:00:00,198.0,17.86
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 11:30:00,190.0,15.0
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 12:00:00,174.0,13.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 12:30:00,160.0,13.1
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 13:00:00,167.0,13.05
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 13:30:00,151.0,13.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 14:00:00,173.0,13.04
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 14:30:00,155.0,13.12
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 15:00:00,153.0,13.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 15:30:00,164.0,13.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 16:00:00,165.0,13.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 16:30:00,178.0,15.4
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 17:00:00,206.0,16.84
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 17:30:00,201.0,18.16
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 18:00:00,219.0,19.39
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 18:30:00,217.0,19.45
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 19:00:00,231.0,19.36
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 19:30:00,224.0,19.36
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 20:00:00,235.0,19.19
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 20:30:00,230.0,19.22
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 21:00:00,216.0,18.31
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 21:30:00,196.0,16.18
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 22:00:00,165.0,14.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 22:30:00,157.0,12.05
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 23:00:00,123.0,9.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-07 23:30:00,88.0,7.69
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 00:00:00,84.0,7.29
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 00:30:00,79.0,7.02
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 01:00:00,66.0,6.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 01:30:00,63.0,6.94
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 02:00:00,60.0,6.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 02:30:00,59.0,6.95
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 03:00:00,58.0,6.95
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 03:30:00,58.0,6.95
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 04:00:00,60.0,6.95
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 04:30:00,74.0,6.94
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 05:00:00,86.0,7.73
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 05:30:00,134.0,11.46
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 06:00:00,179.0,14.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 06:30:00,249.0,17.54
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 07:00:00,257.0,19.41
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 07:30:00,272.0,19.38
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 08:00:00,270.0,19.44
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 08:30:00,291.0,19.32
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 09:00:00,274.0,19.4
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 09:30:00,278.0,19.38
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 10:00:00,286.0,19.37
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 10:30:00,267.0,19.49
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 11:00:00,254.0,19.55
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 11:30:00,252.0,19.57
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 12:00:00,227.0,18.59
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 12:30:00,202.0,16.55
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 13:00:00,194.0,14.5
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 13:30:00,204.0,14.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 14:00:00,170.0,14.22
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 14:30:00,178.0,14.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 15:00:00,178.0,14.21
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 15:30:00,182.0,14.19
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 16:00:00,195.0,14.79
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 16:30:00,185.0,16.08
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 17:00:00,200.0,17.27
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 17:30:00,209.0,18.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 18:00:00,212.0,19.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 18:30:00,221.0,19.78
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 19:00:00,212.0,19.81
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 19:30:00,216.0,19.78
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 20:00:00,228.0,19.73
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 20:30:00,222.0,19.76
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 21:00:00,212.0,18.59
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 21:30:00,187.0,16.5
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 22:00:00,176.0,14.37
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 22:30:00,139.0,11.96
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 23:00:00,116.0,9.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-08 23:30:00,98.0,7.76
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 00:00:00,88.0,7.03
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 00:30:00,74.0,6.96
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 01:00:00,76.0,7.0
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 01:30:00,65.0,7.03
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 02:00:00,60.0,7.04
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 02:30:00,59.0,7.05
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 03:00:00,67.0,7.04
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 03:30:00,58.0,7.04
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 04:00:00,74.0,7.01
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 04:30:00,66.0,7.05
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 05:00:00,75.0,7.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 05:30:00,110.0,11.65
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 06:00:00,157.0,14.9
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 06:30:00,205.0,17.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 07:00:00,231.0,19.57
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 07:30:00,245.0,19.56
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 08:00:00,269.0,19.5
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 08:30:00,271.0,19.4
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 09:00:00,294.0,19.29
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 09:30:00,279.0,19.35
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 10:00:00,268.0,19.45
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 10:30:00,283.0,19.34
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 11:00:00,270.0,19.46
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 11:30:00,250.0,19.52
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 12:00:00,227.0,18.65
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 12:30:00,208.0,16.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 13:00:00,193.0,13.97
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 13:30:00,190.0,13.97
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 14:00:00,186.0,14.05
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 14:30:00,183.0,14.08
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 15:00:00,192.0,14.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 15:30:00,179.0,14.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 16:00:00,185.0,14.36
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 16:30:00,190.0,15.46
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 17:00:00,201.0,16.65
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 17:30:00,204.0,18.28
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 18:00:00,249.0,19.48
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 18:30:00,229.0,19.7
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 19:00:00,231.0,19.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 19:30:00,240.0,19.65
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 20:00:00,243.0,19.64
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 20:30:00,236.0,19.69
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 21:00:00,224.0,18.87
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 21:30:00,193.0,16.54
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 22:00:00,168.0,14.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 22:30:00,136.0,11.86
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 23:00:00,113.0,9.6
DM-53-02-08-01,DM-53-02-08-01,2026-08-09 23:30:00,90.0,7.89
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 00:00:00,76.0,7.03
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 00:30:00,83.0,6.81
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 01:00:00,65.0,6.83
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 01:30:00,60.0,6.87
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 02:00:00,56.0,6.82
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 02:30:00,55.0,6.86
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 03:00:00,56.0,6.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 03:30:00,57.0,6.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 04:00:00,65.0,7.46
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 04:30:00,91.0,10.01
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 05:00:00,129.0,13.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 05:30:00,189.0,16.39
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 06:00:00,251.0,18.9
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 06:30:00,276.0,18.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 07:00:00,248.0,19.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 07:30:00,246.0,19.13
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 08:00:00,239.0,19.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 08:30:00,229.0,19.21
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 09:00:00,226.0,19.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 09:30:00,218.0,19.28
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 10:00:00,229.0,19.28
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 10:30:00,210.0,19.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 11:00:00,181.0,18.04
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 11:30:00,191.0,15.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 12:00:00,156.0,13.1
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 12:30:00,158.0,13.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 13:00:00,160.0,13.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 13:30:00,154.0,13.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 14:00:00,150.0,13.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 14:30:00,143.0,13.13
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 15:00:00,154.0,13.1
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 15:30:00,155.0,13.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 16:00:00,150.0,13.73
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 16:30:00,172.0,15.37
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 17:00:00,201.0,16.88
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 17:30:00,211.0,18.18
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 18:00:00,211.0,19.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 18:30:00,210.0,19.31
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 19:00:00,220.0,19.16
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 19:30:00,230.0,19.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 20:00:00,246.0,18.97
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 20:30:00,232.0,19.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 21:00:00,218.0,18.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 21:30:00,189.0,16.24
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 22:00:00,167.0,14.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 22:30:00,138.0,12.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 23:00:00,114.0,10.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-10 23:30:00,92.0,7.9
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 00:00:00,75.0,6.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 00:30:00,68.0,6.82
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 01:00:00,62.0,6.81
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 01:30:00,59.0,6.84
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 02:00:00,57.0,6.81
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 02:30:00,56.0,6.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 03:00:00,56.0,6.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 03:30:00,57.0,6.84
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 04:00:00,67.0,7.38
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 04:30:00,93.0,10.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 05:00:00,127.0,12.92
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 05:30:00,199.0,16.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 06:00:00,266.0,19.16
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 06:30:00,265.0,19.29
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 07:00:00,254.0,19.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 07:30:00,241.0,19.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 08:00:00,235.0,19.4
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 08:30:00,226.0,19.37
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 09:00:00,213.0,19.31
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 09:30:00,197.0,19.36
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 10:00:00,189.0,19.36
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 10:30:00,213.0,19.21
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 11:00:00,181.0,18.01
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 11:30:00,164.0,14.96
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 12:00:00,169.0,12.95
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 12:30:00,155.0,13.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 13:00:00,170.0,13.03
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 13:30:00,140.0,13.13
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 14:00:00,148.0,13.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 14:30:00,140.0,13.16
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 15:00:00,141.0,13.12
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 15:30:00,147.0,13.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 16:00:00,153.0,13.59
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 16:30:00,175.0,15.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 17:00:00,189.0,16.8
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 17:30:00,199.0,18.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 18:00:00,195.0,19.17
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 18:30:00,206.0,19.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 19:00:00,213.0,19.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 19:30:00,215.0,19.13
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 20:00:00,230.0,19.05
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 20:30:00,220.0,19.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 21:00:00,208.0,18.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 21:30:00,193.0,16.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 22:00:00,172.0,14.19
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 22:30:00,145.0,12.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 23:00:00,118.0,10.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-11 23:30:00,95.0,8.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 00:00:00,80.0,6.72
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 00:30:00,87.0,6.8
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 01:00:00,63.0,6.83
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 01:30:00,61.0,6.82
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 02:00:00,58.0,6.84
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 02:30:00,57.0,6.86
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 03:00:00,55.0,6.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 03:30:00,55.0,6.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 04:00:00,59.0,6.82
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 04:30:00,66.0,6.82
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 05:00:00,82.0,7.68
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 05:30:00,120.0,11.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 06:00:00,163.0,14.83
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 06:30:00,200.0,17.49
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 07:00:00,225.0,19.54
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 07:30:00,259.0,19.32
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 08:00:00,267.0,19.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 08:30:00,279.0,19.28
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 09:00:00,288.0,19.24
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 09:30:00,280.0,19.35
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 10:00:00,275.0,19.38
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 10:30:00,262.0,19.49
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 11:00:00,246.0,19.53
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 11:30:00,233.0,19.52
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 12:00:00,220.0,18.8
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 12:30:00,197.0,16.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 13:00:00,172.0,13.95
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 13:30:00,172.0,13.97
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 14:00:00,177.0,13.97
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 14:30:00,169.0,14.0
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 15:00:00,171.0,14.0
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 15:30:00,152.0,14.02
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 16:00:00,162.0,14.56
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 16:30:00,177.0,15.84
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 17:00:00,190.0,17.02
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 17:30:00,201.0,18.71
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 18:00:00,207.0,19.57
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 18:30:00,206.0,19.67
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 19:00:00,218.0,19.58
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 19:30:00,225.0,19.51
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 20:00:00,229.0,19.5
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 20:30:00,228.0,19.57
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 21:00:00,205.0,18.67
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 21:30:00,185.0,16.59
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 22:00:00,162.0,14.35
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 22:30:00,131.0,11.82
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 23:00:00,106.0,9.34
DM-53-02-08-01,DM-53-02-08-01,2026-08-12 23:30:00,85.0,7.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 00:00:00,70.0,6.78
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 00:30:00,66.0,6.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 01:00:00,61.0,6.77
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 01:30:00,56.0,6.76
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 02:00:00,54.0,6.77
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 02:30:00,54.0,6.78
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 03:00:00,58.0,6.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 03:30:00,55.0,6.78
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 04:00:00,62.0,7.67
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 04:30:00,87.0,10.54
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 05:00:00,130.0,13.02
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 05:30:00,191.0,16.52
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 06:00:00,257.0,18.92
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 06:30:00,263.0,19.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 07:00:00,242.0,19.27
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 07:30:00,236.0,19.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 08:00:00,222.0,19.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 08:30:00,223.0,19.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 09:00:00,218.0,19.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 09:30:00,201.0,19.38
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 10:00:00,201.0,19.38
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 10:30:00,205.0,19.34
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 11:00:00,178.0,18.57
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 11:30:00,164.0,15.27
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 12:00:00,165.0,13.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 12:30:00,152.0,13.07
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 13:00:00,142.0,13.04
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 13:30:00,168.0,12.99
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 14:00:00,144.0,13.13
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 14:30:00,143.0,13.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 15:00:00,148.0,13.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 15:30:00,142.0,13.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 16:00:00,156.0,13.56
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 16:30:00,200.0,15.42
