dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-54-01-05-02,DM-54-01-05-02,2026-09-17 22:30:00,176.0,5.85
DM-54-01-05-02,DM-54-01-05-02,2026-09-17 23:00:00,172.0,5.63
DM-54-01-05-02,DM-54-01-05-02,2026-09-17 23:30:00,139.0,3.57
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 00:00:00,107.0,2.62
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 00:30:00,82.0,2.6
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 01:00:00,80.0,2.77
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 01:30:00,113.0,2.82
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 02:00:00,117.0,2.98
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 02:30:00,106.0,3.06
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 03:00:00,83.0,3.18
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 03:30:00,94.0,3.5
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 04:00:00,119.0,3.79
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 04:30:00,126.0,3.8
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 05:00:00,181.0,3.85
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 05:30:00,186.0,4.27
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 06:00:00,223.0,6.12
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 06:30:00,200.0,6.59
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 07:00:00,183.0,6.65
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 07:30:00,148.0,6.62
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 08:00:00,219.0,6.61
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 08:30:00,258.0,6.06
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 09:00:00,264.0,6.35
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 09:30:00,270.0,6.56
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 10:00:00,174.0,5.93
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 10:30:00,191.0,5.71
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 11:00:00,257.0,5.14
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 11:30:00,228.0,5.66
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 12:00:00,237.0,5.79
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 12:30:00,192.0,5.55
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 13:00:00,183.0,5.93
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 13:30:00,167.0,6.1
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 14:00:00,171.0,5.95
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 14:30:00,166.0,6.05
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 15:00:00,177.0,6.01
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 15:30:00,236.0,5.61
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 16:00:00,258.0,5.16
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 16:30:00,271.0,5.18
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 17:00:00,289.0,5.55
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 17:30:00,229.0,6.43
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 18:00:00,177.0,7.13
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 18:30:00,178.0,7.1
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 19:00:00,156.0,7.2
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 19:30:00,174.0,7.0
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 20:00:00,169.0,7.2
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 20:30:00,212.0,6.93
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 21:00:00,187.0,6.25
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 21:30:00,208.0,5.52
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 22:00:00,209.0,4.92
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 22:30:00,196.0,4.44
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 23:00:00,122.0,4.87
DM-54-01-05-02,DM-54-01-05-02,2026-09-18 23:30:00,123.0,4.34
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 00:00:00,107.0,3.55
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 00:30:00,111.0,3.83
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 01:00:00,112.0,2.82
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 01:30:00,109.0,2.83
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 02:00:00,80.0,2.62
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 02:30:00,79.0,2.78
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 03:00:00,92.0,3.0
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 03:30:00,97.0,3.26
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 04:00:00,88.0,3.78
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 04:30:00,95.0,3.8
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 05:00:00,116.0,4.51
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 05:30:00,154.0,5.41
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 06:00:00,159.0,6.58
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 06:30:00,170.0,6.76
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 07:00:00,181.0,6.52
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 07:30:00,189.0,6.85
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 08:00:00,252.0,6.38
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 08:30:00,252.0,6.36
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 09:00:00,237.0,6.35
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 09:30:00,248.0,6.42
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 10:00:00,193.0,7.01
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 10:30:00,253.0,6.12
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 11:00:00,209.0,5.05
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 11:30:00,211.0,5.05
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 12:00:00,270.0,5.57
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 12:30:00,177.0,5.1
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 13:00:00,180.0,4.92
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 13:30:00,211.0,5.31
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 14:00:00,164.0,5.95
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 14:30:00,157.0,5.14
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 15:00:00,151.0,5.3
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 15:30:00,274.0,5.56
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 16:00:00,252.0,5.35
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 16:30:00,243.0,6.12
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 17:00:00,242.0,6.5
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 17:30:00,168.0,7.41
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 18:00:00,141.0,6.37
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 18:30:00,166.0,6.87
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 19:00:00,142.0,6.84
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 19:30:00,162.0,7.1
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 20:00:00,209.0,6.91
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 20:30:00,175.0,7.26
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 21:00:00,231.0,6.38
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 21:30:00,230.0,6.15
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 22:00:00,227.0,6.45
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 22:30:00,139.0,5.58
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 23:00:00,127.0,4.8
DM-54-01-05-02,DM-54-01-05-02,2026-09-19 23:30:00,120.0,4.43
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 00:00:00,94.0,2.8
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 00:30:00,93.0,2.77
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 01:00:00,119.0,2.98
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 01:30:00,119.0,3.03
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 02:00:00,104.0,3.29
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 02:30:00,93.0,3.59
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 03:00:00,104.0,3.62
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 03:30:00,115.0,3.9
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 04:00:00,165.0,3.88
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 04:30:00,161.0,3.95
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 05:00:00,177.0,4.47
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 05:30:00,130.0,6.11
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 06:00:00,160.0,7.13
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 06:30:00,146.0,6.85
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 07:00:00,145.0,6.99
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 07:30:00,179.0,6.46
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 08:00:00,230.0,6.57
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 08:30:00,186.0,6.97
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 09:00:00,168.0,6.93
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 09:30:00,160.0,6.72
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 10:00:00,153.0,6.52
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 10:30:00,149.0,6.27
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 11:00:00,177.0,5.32
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 11:30:00,185.0,5.28
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 12:00:00,152.0,5.35
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 12:30:00,223.0,5.11
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 13:00:00,246.0,5.96
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 13:30:00,231.0,5.79
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 14:00:00,221.0,5.08
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 14:30:00,165.0,5.48
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 15:00:00,141.0,5.3
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 15:30:00,189.0,5.24
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 16:00:00,188.0,5.69
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 16:30:00,234.0,5.74
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 17:00:00,236.0,6.34
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 17:30:00,257.0,6.72
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 18:00:00,232.0,6.75
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 18:30:00,158.0,7.17
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 19:00:00,169.0,6.95
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 19:30:00,255.0,6.56
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 20:00:00,225.0,7.09
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 20:30:00,178.0,7.24
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 21:00:00,266.0,6.49
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 21:30:00,230.0,6.3
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 22:00:00,233.0,5.28
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 22:30:00,153.0,5.15
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 23:00:00,149.0,4.78
DM-54-01-05-02,DM-54-01-05-02,2026-09-20 23:30:00,139.0,4.18
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 00:00:00,105.0,2.43
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 00:30:00,140.0,2.96
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 01:00:00,146.0,3.23
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 01:30:00,116.0,3.6
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 02:00:00,91.0,4.03
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 02:30:00,92.0,3.59
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 03:00:00,92.0,3.29
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 03:30:00,100.0,3.66
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 04:00:00,86.0,4.15
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 04:30:00,89.0,4.22
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 05:00:00,166.0,4.06
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 05:30:00,90.0,4.55
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 06:00:00,255.0,6.15
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 06:30:00,178.0,6.78
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 07:00:00,154.0,6.76
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 07:30:00,160.0,6.87
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 08:00:00,164.0,6.76
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 08:30:00,179.0,6.61
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 09:00:00,181.0,6.1
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 09:30:00,245.0,5.72
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 10:00:00,296.0,6.14
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 10:30:00,277.0,5.77
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 11:00:00,264.0,5.23
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 11:30:00,163.0,5.84
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 12:00:00,202.0,5.79
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 12:30:00,174.0,6.17
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 13:00:00,217.0,5.88
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 13:30:00,213.0,5.97
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 14:00:00,209.0,5.55
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 14:30:00,241.0,5.12
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 15:00:00,240.0,5.64
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 15:30:00,259.0,5.52
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 16:00:00,240.0,6.04
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 16:30:00,207.0,6.4
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 17:00:00,205.0,6.32
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 17:30:00,185.0,6.79
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 18:00:00,260.0,6.23
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 18:30:00,265.0,6.19
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 19:00:00,179.0,6.91
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 19:30:00,201.0,6.89
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 20:00:00,222.0,6.77
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 20:30:00,206.0,6.73
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 21:00:00,242.0,6.04
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 21:30:00,267.0,6.19
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 22:00:00,183.0,6.1
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 22:30:00,240.0,5.3
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 23:00:00,145.0,4.74
DM-54-01-05-02,DM-54-01-05-02,2026-09-21 23:30:00,113.0,3.83
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 00:00:00,112.0,3.26
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 00:30:00,157.0,2.92
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 01:00:00,116.0,3.25
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 01:30:00,78.0,1.48
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 02:00:00,111.0,3.23
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 02:30:00,93.0,3.53
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 03:00:00,89.0,3.72
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 03:30:00,101.0,3.91
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 04:00:00,104.0,3.86
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 04:30:00,93.0,4.0
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 05:00:00,109.0,4.01
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 05:30:00,154.0,4.55
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 06:00:00,164.0,6.57
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 06:30:00,155.0,6.97
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 07:00:00,157.0,6.43
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 07:30:00,152.0,6.71
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 08:00:00,255.0,6.24
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 08:30:00,259.0,6.33
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 09:00:00,267.0,6.48
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 09:30:00,235.0,6.29
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 10:00:00,216.0,6.4
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 10:30:00,235.0,11.93
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 11:00:00,586.0,11.53
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 11:30:00,433.0,10.05
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 12:00:00,408.0,9.72
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 12:30:00,446.0,10.08
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 13:00:00,435.0,10.02
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 13:30:00,498.0,10.01
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 14:00:00,450.0,10.02
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 14:30:00,464.0,10.03
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 15:00:00,466.0,10.25
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 15:30:00,531.0,11.08
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 16:00:00,518.0,11.0
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 16:30:00,552.0,11.03
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 17:00:00,517.0,11.26
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 17:30:00,494.0,12.01
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 18:00:00,447.0,12.02
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 18:30:00,584.0,11.99
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 19:00:00,611.0,12.66
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 19:30:00,539.0,13.9
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 20:00:00,580.0,13.92
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 20:30:00,569.0,13.85
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 21:00:00,565.0,13.9
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 21:30:00,543.0,13.98
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 22:00:00,653.0,13.27
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 22:30:00,570.0,10.95
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 23:00:00,567.0,10.36
DM-54-01-05-02,DM-54-01-05-02,2026-09-22 23:30:00,482.0,8.12
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 00:00:00,517.0,3.61
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 00:30:00,483.0,3.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 01:00:00,448.0,3.82
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 01:30:00,420.0,3.86
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 02:00:00,400.0,3.96
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 02:30:00,483.0,3.92
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 03:00:00,476.0,4.01
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 03:30:00,413.0,4.22
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 04:00:00,506.0,5.05
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 04:30:00,483.0,5.06
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 05:00:00,350.0,6.44
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 05:30:00,475.0,6.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 06:00:00,231.0,5.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 06:30:00,455.0,4.91
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 07:00:00,505.0,4.75
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 07:30:00,435.0,5.34
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 08:00:00,477.0,5.66
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 08:30:00,448.0,5.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 09:00:00,517.0,5.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 09:30:00,483.0,5.55
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 10:00:00,483.0,5.64
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 10:30:00,488.0,5.68
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 11:00:00,444.0,5.45
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 11:30:00,334.0,5.53
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 12:00:00,115.0,5.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 12:30:00,261.0,5.9
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 13:00:00,209.0,5.91
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 13:30:00,517.0,6.04
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 14:00:00,509.0,6.22
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 14:30:00,517.0,6.29
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 15:00:00,511.0,6.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 15:30:00,517.0,6.67
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 16:00:00,414.0,6.53
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 16:30:00,517.0,6.37
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 17:00:00,229.0,6.74
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 17:30:00,335.0,6.33
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 18:00:00,207.0,6.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 18:30:00,258.0,5.76
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 19:00:00,241.0,5.62
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 19:30:00,293.0,5.59
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 20:00:00,244.0,5.61
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 20:30:00,319.0,5.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 21:00:00,276.0,5.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 21:30:00,207.0,5.56
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 22:00:00,310.0,4.56
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 22:30:00,276.0,4.4
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 23:00:00,119.0,3.34
DM-54-08-03-01,DM-54-08-03-01,2026-09-07 23:30:00,138.0,3.31
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 00:00:00,259.0,3.49
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 00:30:00,276.0,3.58
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 01:00:00,364.0,3.7
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 01:30:00,276.0,3.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 02:00:00,345.0,3.84
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 02:30:00,172.0,3.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 03:00:00,184.0,3.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 03:30:00,103.0,4.17
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 04:00:00,288.0,4.93
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 04:30:00,207.0,5.01
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 05:00:00,241.0,6.34
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 05:30:00,345.0,6.07
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 06:00:00,378.0,5.4
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 06:30:00,310.0,4.44
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 07:00:00,469.0,4.54
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 07:30:00,502.0,5.05
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 08:00:00,517.0,5.31
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 08:30:00,379.0,5.56
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 09:00:00,490.0,5.37
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 09:30:00,465.0,5.47
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 10:00:00,511.0,5.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 10:30:00,407.0,5.74
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 11:00:00,498.0,5.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 11:30:00,432.0,5.77
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 12:00:00,421.0,5.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 12:30:00,398.0,6.01
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 13:00:00,517.0,6.01
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 13:30:00,289.0,6.07
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 14:00:00,334.0,6.13
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 14:30:00,483.0,6.23
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 15:00:00,314.0,6.56
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 15:30:00,406.0,6.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 16:00:00,310.0,6.59
