dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-53-05-03-03,DM-53-05-03-03,2026-08-14 22:30:00,168.0,5.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-14 23:00:00,153.0,5.44
DM-53-05-03-03,DM-53-05-03-03,2026-08-14 23:30:00,140.0,4.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 00:00:00,110.0,4.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 00:30:00,109.0,4.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 01:00:00,108.0,4.99
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 01:30:00,100.0,5.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 02:00:00,99.0,5.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 02:30:00,99.0,5.64
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 03:00:00,99.0,5.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 03:30:00,101.0,5.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 04:00:00,103.0,5.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 04:30:00,107.0,6.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 05:00:00,138.0,7.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 05:30:00,153.0,7.45
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 06:00:00,165.0,7.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 06:30:00,155.0,6.76
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 07:00:00,164.0,6.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 07:30:00,172.0,6.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 08:00:00,168.0,6.45
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 08:30:00,189.0,5.96
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 09:00:00,190.0,5.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 09:30:00,189.0,5.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 10:00:00,185.0,5.63
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 10:30:00,182.0,5.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 11:00:00,179.0,5.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 11:30:00,173.0,5.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 12:00:00,165.0,5.24
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 12:30:00,143.0,5.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 13:00:00,140.0,5.44
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 13:30:00,160.0,5.4
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 14:00:00,158.0,5.47
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 14:30:00,159.0,5.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 15:00:00,160.0,5.64
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 15:30:00,160.0,5.74
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 16:00:00,167.0,6.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 16:30:00,174.0,6.57
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 17:00:00,178.0,7.12
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 17:30:00,175.0,7.38
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 18:00:00,179.0,7.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 18:30:00,177.0,7.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 19:00:00,161.0,7.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 19:30:00,158.0,7.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 20:00:00,179.0,7.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 20:30:00,182.0,7.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 21:00:00,181.0,7.51
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 21:30:00,181.0,7.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 22:00:00,184.0,7.21
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 22:30:00,168.0,6.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 23:00:00,153.0,5.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-15 23:30:00,141.0,5.32
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 00:00:00,110.0,4.95
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 00:30:00,109.0,4.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 01:00:00,110.0,5.07
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 01:30:00,111.0,5.32
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 02:00:00,102.0,5.6
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 02:30:00,103.0,5.72
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 03:00:00,103.0,5.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 03:30:00,104.0,5.92
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 04:00:00,103.0,5.96
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 04:30:00,111.0,6.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 05:00:00,117.0,7.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 05:30:00,123.0,7.64
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 06:00:00,135.0,7.63
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 06:30:00,145.0,7.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 07:00:00,159.0,7.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 07:30:00,168.0,7.26
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 08:00:00,167.0,7.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 08:30:00,173.0,7.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 09:00:00,166.0,6.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 09:30:00,167.0,6.68
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 10:00:00,162.0,6.32
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 10:30:00,156.0,6.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 11:00:00,153.0,5.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 11:30:00,145.0,5.67
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 12:00:00,140.0,5.32
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 12:30:00,134.0,5.38
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 13:00:00,137.0,5.41
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 13:30:00,132.0,5.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 14:00:00,133.0,5.62
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 14:30:00,132.0,5.81
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 15:00:00,134.0,5.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 15:30:00,135.0,6.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 16:00:00,139.0,6.13
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 16:30:00,143.0,6.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 17:00:00,152.0,6.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 17:30:00,157.0,7.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 18:00:00,153.0,7.47
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 18:30:00,153.0,7.33
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 19:00:00,153.0,7.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 19:30:00,151.0,7.03
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 20:00:00,157.0,6.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 20:30:00,159.0,6.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 21:00:00,155.0,7.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 21:30:00,155.0,7.41
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 22:00:00,148.0,7.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 22:30:00,135.0,6.42
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 23:00:00,118.0,5.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-16 23:30:00,101.0,5.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 00:00:00,97.0,4.91
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 00:30:00,94.0,4.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 01:00:00,94.0,5.07
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 01:30:00,106.0,5.24
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 02:00:00,108.0,5.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 02:30:00,109.0,5.66
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 03:00:00,110.0,5.92
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 03:30:00,112.0,5.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 04:00:00,108.0,5.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 04:30:00,119.0,6.6
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 05:00:00,123.0,7.27
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 05:30:00,131.0,6.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 06:00:00,145.0,6.41
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 06:30:00,154.0,6.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 07:00:00,181.0,5.93
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 07:30:00,181.0,6.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 08:00:00,182.0,6.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 08:30:00,184.0,6.35
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 09:00:00,188.0,6.4
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 09:30:00,187.0,6.31
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 10:00:00,182.0,6.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 10:30:00,174.0,6.11
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 11:00:00,166.0,5.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 11:30:00,162.0,5.76
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 12:00:00,151.0,5.13
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 12:30:00,146.0,5.03
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 13:00:00,144.0,4.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 13:30:00,143.0,5.05
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 14:00:00,145.0,5.13
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 14:30:00,142.0,5.21
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 15:00:00,142.0,5.24
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 15:30:00,130.0,5.31
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 16:00:00,148.0,5.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 16:30:00,133.0,6.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 17:00:00,141.0,6.62
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 17:30:00,164.0,6.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 18:00:00,169.0,6.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 18:30:00,174.0,6.68
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 19:00:00,177.0,6.77
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 19:30:00,176.0,6.76
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 20:00:00,176.0,6.51
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 20:30:00,176.0,6.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 21:00:00,171.0,6.62
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 21:30:00,171.0,6.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 22:00:00,140.0,6.78
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 22:30:00,131.0,6.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 23:00:00,127.0,5.98
DM-53-05-03-03,DM-53-05-03-03,2026-08-17 23:30:00,119.0,5.7
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 00:00:00,109.0,5.13
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 00:30:00,110.0,5.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 01:00:00,111.0,5.42
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 01:30:00,111.0,5.71
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 02:00:00,109.0,5.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 02:30:00,112.0,6.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 03:00:00,112.0,6.15
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 03:30:00,113.0,6.15
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 04:00:00,114.0,6.14
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 04:30:00,123.0,6.76
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 05:00:00,123.0,7.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 05:30:00,158.0,6.84
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 06:00:00,164.0,6.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 06:30:00,178.0,5.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 07:00:00,181.0,6.11
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 07:30:00,162.0,6.4
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 08:00:00,160.0,6.62
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 08:30:00,165.0,6.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 09:00:00,162.0,7.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 09:30:00,162.0,7.21
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 10:00:00,157.0,6.85
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 10:30:00,174.0,6.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 11:00:00,165.0,6.07
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 11:30:00,156.0,5.7
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 12:00:00,150.0,5.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 12:30:00,146.0,5.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 13:00:00,140.0,4.96
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 13:30:00,139.0,4.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 14:00:00,135.0,4.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 14:30:00,136.0,5.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 15:00:00,139.0,5.07
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 15:30:00,146.0,5.48
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 16:00:00,135.0,5.56
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 16:30:00,129.0,6.14
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 17:00:00,160.0,6.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 17:30:00,168.0,6.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 18:00:00,175.0,7.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 18:30:00,175.0,6.84
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 19:00:00,174.0,6.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 19:30:00,178.0,6.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 20:00:00,175.0,6.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 20:30:00,176.0,6.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 21:00:00,174.0,6.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 21:30:00,150.0,6.71
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 22:00:00,153.0,6.49
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 22:30:00,165.0,6.06
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 23:00:00,153.0,5.62
DM-53-05-03-03,DM-53-05-03-03,2026-08-18 23:30:00,141.0,5.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 00:00:00,116.0,4.98
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 00:30:00,110.0,4.93
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 01:00:00,111.0,5.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 01:30:00,106.0,5.44
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 02:00:00,99.0,5.77
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 02:30:00,101.0,5.95
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 03:00:00,102.0,6.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 03:30:00,105.0,6.03
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 04:00:00,103.0,6.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 04:30:00,114.0,6.71
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 05:00:00,125.0,7.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 05:30:00,134.0,7.07
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 06:00:00,170.0,6.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 06:30:00,171.0,5.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 07:00:00,176.0,5.68
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 07:30:00,184.0,6.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 08:00:00,180.0,6.44
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 08:30:00,184.0,6.62
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 09:00:00,186.0,6.95
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 09:30:00,183.0,6.94
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 10:00:00,172.0,6.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 10:30:00,147.0,6.84
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 11:00:00,142.0,6.56
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 11:30:00,131.0,6.15
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 12:00:00,123.0,5.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 12:30:00,140.0,5.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 13:00:00,138.0,5.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 13:30:00,134.0,4.96
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 14:00:00,132.0,4.95
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 14:30:00,133.0,5.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 15:00:00,136.0,5.13
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 15:30:00,137.0,5.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 16:00:00,143.0,5.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 16:30:00,151.0,5.6
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 17:00:00,156.0,6.03
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 17:30:00,166.0,6.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 18:00:00,172.0,6.71
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 18:30:00,177.0,6.84
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 19:00:00,174.0,6.66
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 19:30:00,176.0,6.56
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 20:00:00,178.0,6.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 20:30:00,187.0,6.51
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 21:00:00,166.0,6.78
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 21:30:00,172.0,6.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 22:00:00,176.0,6.28
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 22:30:00,160.0,5.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 23:00:00,148.0,5.33
DM-53-05-03-03,DM-53-05-03-03,2026-08-19 23:30:00,136.0,5.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 00:00:00,109.0,4.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 00:30:00,108.0,4.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 01:00:00,106.0,5.12
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 01:30:00,106.0,5.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 02:00:00,106.0,5.44
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 02:30:00,107.0,5.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 03:00:00,108.0,5.67
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 03:30:00,100.0,5.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 04:00:00,100.0,5.91
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 04:30:00,109.0,6.47
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 05:00:00,143.0,6.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 05:30:00,148.0,6.53
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 06:00:00,139.0,6.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 06:30:00,157.0,6.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 07:00:00,160.0,6.2
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 07:30:00,183.0,6.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 08:00:00,180.0,6.48
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 08:30:00,181.0,6.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 09:00:00,182.0,6.94
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 09:30:00,183.0,6.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 10:00:00,177.0,6.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 10:30:00,170.0,6.24
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 11:00:00,164.0,6.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 11:30:00,158.0,5.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 12:00:00,144.0,5.14
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 12:30:00,144.0,5.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 13:00:00,143.0,5.27
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 13:30:00,140.0,5.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 14:00:00,138.0,5.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 14:30:00,140.0,5.57
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 15:00:00,138.0,5.42
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 15:30:00,142.0,5.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 16:00:00,148.0,5.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 16:30:00,151.0,5.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 17:00:00,153.0,6.06
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 17:30:00,148.0,6.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 18:00:00,158.0,6.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 18:30:00,178.0,6.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 19:00:00,183.0,6.66
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 19:30:00,185.0,6.57
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 20:00:00,187.0,6.31
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 20:30:00,187.0,6.53
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 21:00:00,162.0,6.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 21:30:00,159.0,6.91
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 22:00:00,171.0,6.44
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 22:30:00,162.0,5.71
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 23:00:00,145.0,5.31
DM-53-05-03-03,DM-53-05-03-03,2026-08-20 23:30:00,138.0,5.05
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 00:00:00,106.0,4.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 00:30:00,105.0,4.71
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 01:00:00,105.0,5.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 01:30:00,108.0,5.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 02:00:00,99.0,5.57
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 02:30:00,100.0,5.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 03:00:00,101.0,5.94
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 03:30:00,103.0,6.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 04:00:00,100.0,5.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 04:30:00,111.0,6.66
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 05:00:00,115.0,6.78
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 05:30:00,148.0,6.56
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 06:00:00,162.0,6.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 06:30:00,176.0,5.72
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 07:00:00,181.0,6.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 07:30:00,186.0,6.07
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 08:00:00,164.0,6.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 08:30:00,162.0,6.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 09:00:00,184.0,6.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 09:30:00,186.0,6.72
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 10:00:00,180.0,6.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 10:30:00,173.0,6.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 11:00:00,163.0,5.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 11:30:00,153.0,5.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 12:00:00,143.0,4.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 12:30:00,140.0,4.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 13:00:00,135.0,4.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 13:30:00,134.0,4.84
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 14:00:00,133.0,4.98
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 14:30:00,135.0,4.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 15:00:00,136.0,5.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 15:30:00,141.0,5.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 16:00:00,146.0,5.25
