dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
11-08-08,2026-09-03,99.044,1,167.324,3.608,96,1
11-08-08,2026-09-04,100.69,9,167.054,3.634,96,1
11-08-08,2026-09-05,95.237,2,131.028,2.742,31,0
11-08-08,2026-09-06,90.532,8,169.14,3.585,96,1
11-08-08,2026-09-07,94.28,2,167.413,3.565,96,1
11-08-08,2026-09-08,90.478,7,165.152,3.523,96,1
11-08-08,2026-09-09,90.395,4,165.298,3.387,96,1
14-05-01,2026-09-02,178.64,6,286.438,4.417,96,1
14-05-01,2026-09-03,182.861,10,272.234,4.251,96,1
14-05-01,2026-09-04,0.0,0,265.708,3.783,96,1
14-05-01,2026-09-05,177.779,2,305.409,4.786,96,1
14-05-01,2026-09-06,166.347,2,292.861,4.595,96,1
14-05-01,2026-09-07,154.865,0,284.605,4.256,96,1
14-05-01,2026-09-08,176.421,9,280.958,4.143,96,1
14-05-01,2026-09-09,187.073,8,287.587,4.185,96,1
14-05-02,2026-07-13,192.442,7,347.732,6.559,96,1
14-05-02,2026-07-14,194.2,7,352.666,6.798,96,1
14-05-02,2026-07-15,195.665,9,351.232,6.747,96,1
14-05-02,2026-07-16,195.161,6,336.443,6.274,96,1
14-05-02,2026-07-17,195.275,7,337.334,6.185,96,1
14-05-02,2026-07-18,200.184,8,370.777,7.174,96,1
14-05-02,2026-07-19,205.886,9,370.86,7.129,96,1
14-05-02,2026-07-20,194.766,8,350.973,6.626,96,1
14-05-02,2026-07-21,191.85,7,349.739,6.527,96,1
14-05-02,2026-07-22,198.574,8,340.016,6.307,96,1
14-05-02,2026-07-23,196.091,6,336.792,6.11,96,1
14-05-02,2026-07-24,191.651,7,343.043,6.127,96,1
14-05-02,2026-07-25,193.634,7,355.939,6.391,96,1
14-05-02,2026-07-26,198.486,9,347.647,6.289,96,1
14-05-02,2026-07-27,192.586,8,331.979,5.779,96,1
14-05-02,2026-07-28,193.185,7,326.246,5.616,96,1
14-05-02,2026-09-02,163.1,7,309.304,5.852,96,1
14-05-02,2026-09-03,160.945,8,290.056,5.52,96,1
14-05-02,2026-09-04,0.597,0,298.714,4.927,96,1
14-05-02,2026-09-05,170.72,7,328.569,6.728,96,1
14-05-02,2026-09-06,165.398,9,332.159,6.429,96,1
14-05-02,2026-09-07,163.351,6,310.459,5.779,96,1
14-05-02,2026-09-08,163.645,7,308.451,5.582,96,1
14-05-02,2026-09-09,163.159,6,311.691,5.675,96,1
14-05-03,2026-07-13,83.03,0,145.076,7.128,96,1
14-05-03,2026-07-14,83.66,0,146.753,7.299,96,1
14-05-03,2026-07-15,83.711,0,147.251,7.189,96,1
14-05-03,2026-07-16,86.206,0,142.263,6.964,96,1
14-05-03,2026-07-17,86.502,0,141.782,6.862,96,1
14-05-03,2026-07-18,82.854,0,153.929,7.53,96,1
14-05-03,2026-07-19,85.594,0,151.232,7.429,96,1
14-05-03,2026-07-20,81.934,0,146.474,7.096,96,1
14-05-03,2026-07-21,83.434,0,147.576,6.99,96,1
14-05-03,2026-07-22,87.729,0,142.664,6.811,96,1
14-05-03,2026-07-23,89.799,0,142.056,6.743,96,1
14-05-03,2026-07-24,89.934,0,144.298,6.741,96,1
14-05-03,2026-07-25,86.647,0,148.501,6.92,96,1
14-05-03,2026-07-26,86.174,0,145.604,6.919,96,1
14-05-03,2026-07-27,85.599,0,138.554,6.567,96,1
14-05-03,2026-07-28,84.159,0,137.115,6.524,96,1
14-05-03,2026-07-29,83.329,0,139.745,6.692,96,1
14-05-03,2026-07-30,83.959,0,142.541,6.785,96,1
14-05-03,2026-07-31,85.951,0,140.187,6.68,96,1
14-05-03,2026-08-01,89.664,0,145.283,7.022,96,1
14-05-03,2026-08-02,84.022,0,147.87,7.083,96,1
14-05-03,2026-08-03,89.112,0,146.579,6.85,96,1
14-05-03,2026-08-04,87.696,0,141.636,6.152,96,1
14-05-03,2026-08-05,89.226,0,139.899,6.091,96,1
14-05-03,2026-08-06,87.99,0,138.813,5.992,96,1
14-05-03,2026-08-07,90.368,0,140.269,6.087,96,1
14-05-03,2026-08-08,88.844,0,147.017,6.435,96,1
14-05-03,2026-08-09,87.725,0,144.682,6.238,96,1
14-05-03,2026-08-10,84.761,0,137.964,5.888,96,1
14-05-03,2026-08-11,90.671,0,134.584,5.941,96,1
14-05-03,2026-08-12,80.977,0,137.681,6.263,96,1
14-05-03,2026-08-13,88.441,0,133.917,5.974,96,1
14-05-03,2026-08-14,80.925,0,134.536,6.109,96,1
14-05-03,2026-08-15,78.403,0,140.044,6.369,96,1
14-05-03,2026-08-16,78.445,0,142.012,6.455,96,1
14-05-03,2026-08-17,89.968,0,147.885,6.309,83,0
14-05-03,2026-08-18,68.817,6,136.679,6.061,96,1
14-05-03,2026-08-19,68.293,6,132.134,6.02,96,1
14-05-03,2026-08-20,68.335,6,131.86,5.997,96,1
14-05-03,2026-08-21,66.309,7,132.677,5.916,96,1
14-05-03,2026-08-22,67.829,5,140.79,6.312,96,1
14-05-03,2026-08-23,69.677,7,141.685,6.204,96,1
14-05-03,2026-08-24,68.836,6,132.459,5.816,92,1
14-05-03,2026-08-25,66.32,7,135.265,5.844,96,1
14-05-03,2026-08-26,66.636,8,137.241,5.887,96,1
14-05-03,2026-08-27,70.401,7,134.323,5.924,96,1
14-05-03,2026-08-28,70.35,6,136.761,5.972,96,1
14-05-03,2026-08-29,71.684,7,140.899,6.203,96,1
14-05-03,2026-08-30,71.373,5,141.315,6.247,96,1
14-05-03,2026-08-31,67.35,7,133.611,5.751,96,1
14-05-03,2026-09-01,69.053,5,132.627,5.769,96,1
14-05-03,2026-09-02,71.634,6,135.726,5.73,96,1
14-05-03,2026-09-03,74.089,8,136.909,5.748,96,1
14-05-03,2026-09-04,76.351,9,138.765,6.019,96,1
14-05-03,2026-09-05,72.877,4,144.419,6.276,96,1
14-05-03,2026-09-06,73.938,7,142.832,6.114,96,1
14-05-03,2026-09-07,67.919,9,136.059,5.684,96,1
14-05-03,2026-09-08,71.49,5,134.337,5.549,96,1
14-05-03,2026-09-09,68.864,5,135.385,5.557,96,1
14-05-05,2026-07-13,67.921,7,126.126,7.204,96,1
14-05-05,2026-07-14,79.686,9,137.37,7.263,96,1
14-05-05,2026-07-15,91.374,8,144.624,7.209,96,1
14-05-05,2026-07-16,94.365,6,143.244,6.922,96,1
14-05-05,2026-07-17,96.561,7,145.669,6.816,96,1
14-05-05,2026-07-18,100.53,8,160.766,7.375,96,1
14-05-05,2026-07-19,108.246,9,162.523,7.335,96,1
14-05-05,2026-07-20,101.146,7,157.007,6.965,96,1
14-05-05,2026-07-21,104.95,9,157.074,6.879,96,1
14-05-05,2026-07-22,105.751,9,156.866,6.758,96,1
14-05-05,2026-07-23,103.644,9,155.906,6.663,96,1
14-05-05,2026-07-24,101.839,6,158.335,6.606,96,1
14-05-05,2026-07-25,107.125,6,164.472,6.803,96,1
14-05-05,2026-07-26,107.847,6,164.009,6.765,96,1
14-05-05,2026-07-27,109.775,5,158.118,6.478,96,1
14-05-05,2026-07-28,106.087,6,157.106,6.422,96,1
14-05-05,2026-07-29,107.01,6,159.892,6.586,96,1
14-05-05,2026-07-30,106.058,6,136.932,6.799,96,1
14-05-05,2026-07-31,52.68,9,94.009,6.916,96,1
14-05-05,2026-08-01,56.145,9,99.733,7.236,96,1
14-05-05,2026-08-02,44.843,9,102.493,7.317,96,1
14-05-05,2026-08-03,47.694,9,100.537,7.112,96,1
14-05-05,2026-08-04,55.815,7,98.594,7.226,96,1
14-05-05,2026-08-05,55.65,7,98.94,7.121,96,1
14-05-05,2026-08-06,57.0,7,97.573,7.026,96,1
14-05-05,2026-08-07,49.587,3,97.283,7.122,96,1
14-05-05,2026-08-08,54.517,1,105.918,7.616,96,1
14-05-05,2026-08-09,52.095,10,104.157,7.339,96,1
14-05-05,2026-08-10,57.555,6,97.162,6.974,96,1
14-05-05,2026-08-11,55.76,7,97.022,6.869,96,1
14-05-05,2026-08-12,60.125,7,104.717,7.306,96,1
14-05-05,2026-08-13,51.229,9,98.87,6.884,96,1
14-05-05,2026-08-14,57.859,7,101.59,7.042,96,1
14-05-05,2026-08-15,57.317,10,108.053,7.398,96,1
14-05-05,2026-08-16,54.67,4,107.331,7.508,96,1
14-05-05,2026-08-17,59.814,7,102.644,7.051,96,1
14-05-05,2026-08-18,55.403,10,100.139,7.041,96,1
14-05-05,2026-08-19,53.091,7,98.115,6.947,96,1
14-05-05,2026-08-20,57.914,6,97.911,6.945,96,1
14-05-05,2026-08-21,53.839,9,97.623,6.877,96,1
14-05-05,2026-08-22,56.891,6,104.877,7.341,96,1
14-05-05,2026-08-23,51.828,9,103.038,7.283,96,1
14-05-05,2026-08-24,58.794,0,99.294,6.912,96,1
14-05-05,2026-08-25,59.525,9,98.776,6.903,96,1
14-05-05,2026-08-26,54.65,9,100.305,6.964,96,1
14-05-05,2026-08-27,55.375,2,149.047,6.968,96,1
14-05-05,2026-08-28,114.87,6,201.447,7.034,96,1
14-05-05,2026-08-29,92.877,7,204.386,7.307,96,1
14-05-05,2026-08-30,100.125,8,211.14,7.326,96,1
14-05-05,2026-08-31,112.843,5,204.446,6.762,96,1
14-05-05,2026-09-01,119.51,4,224.456,6.678,96,1
14-05-05,2026-09-02,142.29,3,243.311,6.663,96,1
14-05-05,2026-09-03,134.67,8,244.102,6.697,96,1
14-05-05,2026-09-04,143.499,10,248.973,6.978,96,1
14-05-05,2026-09-05,148.346,7,266.047,7.27,96,1
14-05-05,2026-09-06,146.12,4,264.462,7.113,96,1
14-05-05,2026-09-07,144.816,8,247.998,6.618,96,1
14-05-05,2026-09-08,147.637,8,244.611,6.473,96,1
14-05-05,2026-09-09,148.882,7,249.339,6.473,96,1
14-05-06,2026-09-02,211.103,3,442.611,11.303,96,1
14-05-06,2026-09-03,222.275,5,450.033,11.257,96,1
14-05-06,2026-09-04,247.46,3,462.386,11.435,96,1
14-05-06,2026-09-05,235.592,4,468.972,11.555,96,1
14-05-06,2026-09-06,237.966,5,470.213,11.555,96,1
14-05-06,2026-09-07,220.581,3,454.801,11.36,96,1
14-05-06,2026-09-08,222.539,4,446.266,11.279,96,1
14-05-06,2026-09-09,217.164,3,448.448,11.104,96,1
14-05-07,2026-09-02,146.674,3,252.215,5.776,96,1
14-05-07,2026-09-03,142.721,7,254.039,5.795,96,1
14-05-07,2026-09-04,154.765,9,260.765,6.083,96,1
14-05-07,2026-09-05,155.035,5,276.615,6.368,96,1
14-05-07,2026-09-06,154.072,4,276.727,6.218,96,1
14-05-07,2026-09-07,154.319,8,263.715,5.744,96,1
14-05-07,2026-09-08,159.149,8,260.357,5.583,96,1
14-05-07,2026-09-09,166.254,7,264.512,5.568,96,1
14-06-01,2026-09-02,72.192,5,130.417,4.416,96,1
14-06-01,2026-09-03,73.055,7,130.759,4.42,96,1
14-06-01,2026-09-04,79.302,8,134.055,4.65,96,1
14-06-01,2026-09-05,76.441,5,140.015,4.762,96,1
14-06-01,2026-09-06,77.441,4,138.417,4.748,96,1
14-06-01,2026-09-07,74.4,3,134.492,4.453,96,1
14-06-01,2026-09-08,77.514,9,131.059,4.334,96,1
14-06-01,2026-09-09,77.005,6,130.865,4.26,96,1
14-06-02,2026-07-13,153.821,5,224.311,0.073,96,1
14-06-02,2026-07-14,153.03,7,223.595,0.076,96,1
14-06-02,2026-07-15,154.956,6,224.626,0.076,96,1
14-06-02,2026-07-16,153.303,5,219.069,0.072,96,1
14-06-02,2026-07-17,150.559,2,220.331,0.074,96,1
14-06-02,2026-07-18,155.597,7,223.514,0.08,96,1
14-06-02,2026-07-19,151.846,5,221.518,0.081,96,1
14-06-02,2026-07-20,150.403,5,214.938,0.08,96,1
14-06-02,2026-07-21,144.021,7,208.312,0.081,96,1
14-06-02,2026-07-22,115.386,5,196.52,0.074,96,1
14-06-02,2026-07-23,127.746,5,195.464,0.074,96,1
14-06-02,2026-07-24,128.231,2,196.511,0.078,96,1
14-06-02,2026-07-25,131.588,2,196.076,0.076,96,1
14-06-02,2026-07-26,130.034,7,194.594,0.081,96,1
14-06-02,2026-07-27,129.438,5,191.572,0.075,96,1
14-06-02,2026-07-28,125.413,5,189.499,0.078,96,1
14-06-02,2026-07-29,126.349,7,189.156,0.076,96,1
14-06-02,2026-07-30,125.305,5,189.898,0.074,96,1
14-06-02,2026-07-31,133.465,5,190.078,0.07,96,1
14-06-02,2026-08-01,131.804,6,194.379,0.075,96,1
14-06-02,2026-08-02,130.685,7,199.308,0.076,96,1
14-06-02,2026-08-03,130.626,4,197.38,0.079,96,1
14-06-02,2026-08-04,129.884,6,198.17,0.08,96,1
14-06-02,2026-08-05,127.989,4,197.436,0.078,96,1
14-06-02,2026-08-06,131.216,4,202.196,0.077,96,1
14-06-02,2026-08-07,127.321,5,196.444,0.077,96,1
14-06-02,2026-08-08,132.745,7,201.004,0.074,96,1
14-06-02,2026-08-09,126.55,4,197.601,0.075,96,1
14-06-02,2026-08-10,129.814,3,200.54,0.073,96,1
14-06-02,2026-08-11,129.49,2,193.856,0.075,96,1
14-06-02,2026-08-12,129.601,6,194.852,0.076,96,1
14-06-02,2026-08-13,130.616,2,193.283,0.075,96,1
14-06-02,2026-08-14,127.914,5,195.952,0.08,96,1
14-06-02,2026-08-15,125.956,5,194.975,0.08,96,1
14-06-02,2026-08-16,124.675,5,196.791,0.078,96,1
14-06-02,2026-08-17,125.755,3,195.182,0.08,96,1
14-06-02,2026-08-18,124.468,5,192.589,0.075,96,1
14-06-02,2026-08-19,122.543,4,191.729,0.07,96,1
14-06-02,2026-08-20,127.618,4,184.197,0.072,96,1
14-06-02,2026-08-21,116.681,3,185.978,0.072,96,1
14-06-02,2026-08-22,119.426,5,191.263,0.071,96,1
14-06-02,2026-08-23,120.544,4,188.341,0.071,96,1
14-06-02,2026-08-24,126.565,0,194.723,0.076,96,1
14-06-02,2026-08-25,122.148,4,191.101,0.077,96,1
14-06-02,2026-08-26,121.487,4,190.72,0.077,96,1
14-06-02,2026-08-27,121.77,3,189.781,0.077,96,1
14-06-02,2026-08-28,122.83,2,191.742,0.077,96,1
14-06-02,2026-08-29,121.942,5,190.043,0.072,96,1
14-06-02,2026-08-30,122.97,5,190.718,0.073,96,1
14-06-02,2026-08-31,122.91,2,187.756,0.072,96,1
14-06-02,2026-09-01,124.955,4,187.503,0.072,96,1
14-06-02,2026-09-02,123.019,5,189.924,0.076,96,1
14-06-02,2026-09-03,124.953,5,192.478,0.077,96,1
14-06-02,2026-09-04,136.898,6,193.904,0.081,96,1
14-06-02,2026-09-05,124.409,4,195.961,0.082,96,1
14-06-02,2026-09-06,125.901,4,192.861,0.08,96,1
14-06-02,2026-09-07,119.436,5,190.624,0.082,96,1
14-06-02,2026-09-08,125.292,3,185.476,0.055,96,1
14-06-02,2026-09-09,119.63,3,185.29,0.01,96,1
14-06-03,2026-07-13,56.688,6,99.753,4.252,96,1
14-06-03,2026-07-14,57.515,4,103.058,4.279,96,1
14-06-03,2026-07-15,64.228,7,102.735,4.317,96,1
14-06-03,2026-07-16,59.723,6,97.631,4.254,96,1
14-06-03,2026-07-17,56.359,5,97.323,4.184,96,1
14-06-03,2026-07-18,57.158,6,105.717,4.313,96,1
14-06-03,2026-07-19,61.426,4,108.254,4.349,96,1
14-06-03,2026-07-20,59.885,6,102.762,4.181,96,1
14-06-03,2026-07-21,59.029,6,101.434,4.122,96,1
14-06-03,2026-07-22,59.502,5,99.547,4.184,96,1
14-06-03,2026-07-23,56.056,4,98.47,4.161,96,1
14-06-03,2026-07-24,56.352,3,98.285,3.79,96,1
14-06-03,2026-07-25,58.065,7,100.913,3.892,96,1
14-06-03,2026-07-26,60.523,5,106.067,4.232,96,1
14-06-03,2026-07-27,61.986,5,102.55,4.192,96,1
14-06-03,2026-07-28,57.069,6,100.965,4.268,96,1
14-06-03,2026-07-29,57.754,5,101.287,4.271,96,1
14-06-03,2026-07-30,55.081,5,99.82,4.243,96,1
14-06-03,2026-07-31,55.248,6,98.718,4.163,96,1
14-06-03,2026-08-01,57.634,1,100.899,4.097,96,1
14-06-03,2026-08-02,58.367,5,104.288,4.224,96,1
14-06-03,2026-08-03,59.1,6,102.996,4.103,96,1
14-06-03,2026-08-04,59.486,5,97.908,4.296,39,0
14-06-03,2026-08-05,,,129.79,5.34,1,0
14-06-03,2026-08-06,,,109.902,4.485,30,0
14-06-03,2026-08-07,,,105.013,4.098,61,0
14-06-03,2026-08-08,57.445,7,102.341,4.093,95,1
14-06-03,2026-08-09,44.521,1,100.709,4.044,96,1
14-06-03,2026-08-10,55.393,5,94.972,3.967,96,1
14-06-03,2026-08-11,48.804,1,96.711,4.124,96,1
14-06-03,2026-08-12,57.343,6,101.2,4.175,96,1
14-06-03,2026-08-13,46.194,1,94.129,3.862,96,1
14-06-03,2026-08-14,54.82,2,96.185,3.86,96,1
14-06-03,2026-08-15,53.82,5,101.848,4.109,96,1
14-06-03,2026-08-16,23.459,0,101.033,4.053,96,1
14-06-03,2026-08-17,46.631,1,93.116,3.556,96,1
14-06-03,2026-08-18,45.182,2,92.579,3.55,96,1
14-06-03,2026-08-19,44.921,2,94.394,3.901,96,1
14-06-03,2026-08-20,50.669,1,91.386,3.821,96,1
14-06-03,2026-08-21,45.319,1,95.152,3.916,96,1
14-06-03,2026-08-22,50.471,1,98.713,4.087,96,1
14-06-03,2026-08-23,36.909,0,97.843,3.893,73,0
14-06-03,2026-08-24,,,98.726,3.446,60,0
14-06-03,2026-08-25,48.514,1,93.853,3.756,96,1
14-06-03,2026-08-26,46.161,1,93.899,3.769,96,1
14-06-03,2026-08-27,48.407,1,95.906,3.986,96,1
14-06-03,2026-08-28,52.894,5,94.0,4.022,96,1
14-06-03,2026-08-29,47.95,2,89.188,3.973,54,0
14-06-03,2026-08-30,,,100.878,3.915,57,0
14-06-03,2026-08-31,37.42,1,88.518,3.979,96,1
14-06-03,2026-09-01,50.544,4,88.964,4.121,96,1
14-06-03,2026-09-02,51.242,5,90.296,3.792,96,1
14-06-03,2026-09-03,52.055,5,88.859,3.665,96,1
14-06-03,2026-09-04,59.57,9,90.836,3.893,96,1
14-06-03,2026-09-05,33.891,1,96.126,4.14,96,1
14-06-03,2026-09-06,40.825,1,95.761,4.157,96,1
14-06-03,2026-09-07,28.786,0,87.955,3.775,96,1
14-06-03,2026-09-08,46.657,1,86.005,3.504,96,1
14-06-03,2026-09-09,32.456,1,89.562,3.718,96,1
14-06-04,2026-09-02,,,523.67,2.746,2,0
14-06-04,2026-09-08,,,510.9,2.6,1,0
14-06-05,2026-07-13,129.23,0,148.035,3.814,96,1
14-06-05,2026-07-14,127.864,0,151.237,3.847,96,1
14-06-05,2026-07-15,127.484,0,151.529,3.812,96,1
14-06-05,2026-07-16,129.105,0,143.961,3.861,96,1
14-06-05,2026-07-17,129.333,0,144.627,3.759,96,1
14-06-05,2026-07-18,123.963,0,153.596,3.857,96,1
14-06-05,2026-07-19,117.176,0,154.837,3.856,96,1
14-06-05,2026-07-20,127.915,0,150.516,3.713,96,1
14-06-05,2026-07-21,124.641,0,145.949,3.689,96,1
14-06-05,2026-07-22,129.089,0,144.282,3.738,96,1
14-06-05,2026-07-23,127.876,0,142.765,3.736,96,1
14-06-05,2026-07-24,135.606,0,141.31,3.36,96,1
14-06-05,2026-07-25,118.726,0,143.896,3.447,96,1
14-06-05,2026-07-26,122.324,0,149.032,3.81,96,1
14-06-05,2026-07-27,124.771,0,137.691,3.771,96,1
14-06-05,2026-07-28,122.756,0,139.673,3.871,96,1
14-06-05,2026-07-29,119.374,0,140.477,3.853,96,1
14-06-05,2026-07-30,119.12,0,140.858,3.845,96,1
14-06-05,2026-07-31,124.126,0,135.64,3.762,96,1
14-06-05,2026-08-01,128.671,0,143.71,3.685,96,1
14-06-05,2026-08-02,122.8,0,148.026,3.791,96,1
14-06-05,2026-08-03,133.1,0,145.518,3.66,96,1
14-06-05,2026-08-04,130.961,0,145.701,3.618,96,1
14-06-05,2026-08-05,133.996,0,142.045,3.582,96,1
14-06-05,2026-08-06,130.826,0,142.215,3.66,96,1
14-06-05,2026-08-07,136.534,0,144.365,3.695,96,1
14-06-05,2026-08-08,128.452,0,146.826,3.575,96,1
14-06-05,2026-08-09,125.729,0,147.113,3.722,96,1
14-06-05,2026-08-10,130.951,0,139.906,3.526,96,1
14-06-05,2026-08-11,130.081,0,127.475,3.794,96,1
14-06-05,2026-08-12,126.403,0,143.719,3.744,96,1
14-06-05,2026-08-13,130.654,0,135.434,3.546,96,1
14-06-05,2026-08-14,133.322,0,139.519,3.449,96,1
14-06-05,2026-08-15,127.66,0,143.821,3.46,96,1
14-06-05,2026-08-16,126.724,0,148.76,3.703,96,1
14-06-05,2026-08-17,136.614,0,149.437,3.269,80,0
14-06-05,2026-08-18,70.506,2,136.956,3.166,96,1
14-06-05,2026-08-19,68.719,1,140.789,3.521,96,1
14-06-05,2026-08-20,73.375,1,132.117,3.487,96,1
14-06-05,2026-08-21,70.181,1,137.594,3.558,96,1
14-06-05,2026-08-22,72.915,1,143.419,3.674,96,1
14-06-05,2026-08-23,58.481,0,143.836,3.669,96,1
14-06-05,2026-08-24,72.731,0,132.964,4.041,92,1
14-06-05,2026-08-25,71.595,1,136.949,5.239,96,1
14-06-05,2026-08-26,67.28,1,139.262,5.21,96,1
14-06-05,2026-08-27,77.635,1,142.785,5.49,96,1
14-06-05,2026-08-28,81.099,2,147.902,5.558,96,1
14-06-05,2026-08-29,85.113,1,150.706,5.63,96,1
14-06-05,2026-08-30,82.335,1,150.317,5.535,96,1
14-06-05,2026-08-31,64.902,1,139.817,5.53,96,1
14-06-05,2026-09-01,76.727,4,140.178,5.709,96,1
14-06-05,2026-09-02,78.406,3,141.341,5.214,96,1
14-06-05,2026-09-03,80.917,5,140.244,4.996,96,1
14-06-05,2026-09-04,91.544,6,145.025,3.514,96,1
14-06-05,2026-09-05,60.416,1,153.926,3.66,96,1
14-06-05,2026-09-06,68.733,0,150.121,3.715,96,1
14-06-05,2026-09-07,54.59,0,140.247,3.382,96,1
14-06-05,2026-09-08,74.516,1,137.226,3.137,96,1
14-06-05,2026-09-09,58.936,1,142.856,3.295,96,1
14-06-06,2026-07-13,,,127.43,4.28,3,0
14-06-06,2026-07-14,,,123.73,4.09,1,0
14-06-06,2026-07-15,,,114.006,4.079,7,0
14-06-06,2026-07-16,,,89.21,3.897,2,0
14-06-06,2026-07-17,,,101.95,3.46,3,0
14-06-06,2026-07-18,,,63.28,4.12,1,0
14-06-06,2026-07-20,,,131.69,4.197,3,0
14-06-06,2026-07-21,,,145.61,4.867,3,0
14-06-06,2026-07-22,,,117.231,4.386,42,0
14-06-06,2026-07-23,55.834,4,110.766,4.285,96,1
14-06-06,2026-07-24,56.828,5,113.974,3.888,96,1
14-06-06,2026-07-25,56.805,5,118.691,3.972,96,1
14-06-06,2026-07-26,57.029,5,121.87,4.322,96,1
14-06-06,2026-07-27,56.67,4,113.053,4.306,96,1
14-06-06,2026-07-28,54.834,5,115.222,4.378,96,1
14-06-06,2026-07-29,57.582,5,115.781,4.375,96,1
14-06-06,2026-07-30,56.013,5,115.438,4.348,96,1
14-06-06,2026-07-31,59.1,5,112.817,4.277,96,1
14-06-06,2026-08-01,55.875,4,116.688,4.19,96,1
14-06-06,2026-08-02,56.08,5,122.169,4.303,96,1
14-06-06,2026-08-03,56.334,5,116.419,4.198,96,1
14-06-06,2026-08-04,57.386,5,115.853,4.181,96,1
14-06-06,2026-08-05,57.207,3,112.232,4.103,96,1
14-06-06,2026-08-06,55.325,4,86.966,4.093,29,0
14-06-06,2026-08-07,,,153.52,5.36,1,0
14-06-06,2026-08-08,,,148.71,3.755,1,0
14-06-06,2026-08-09,,,110.28,4.518,3,0
14-06-06,2026-08-10,,,83.67,3.8,3,0
14-06-06,2026-08-11,,,69.96,3.57,1,0
14-06-06,2026-08-12,,,107.795,3.915,2,0
14-06-06,2026-08-13,,,123.16,4.575,1,0
14-06-06,2026-08-17,,,126.495,3.643,2,0
14-06-06,2026-08-19,,,102.93,4.04,1,0
14-06-06,2026-08-21,,,131.46,4.56,1,0
14-06-06,2026-08-24,,,152.68,5.055,1,0
14-06-06,2026-08-30,,,138.92,2.373,2,0
14-06-06,2026-08-31,,,117.75,4.312,2,0
14-06-06,2026-09-01,,,69.675,3.715,2,0
14-06-06,2026-09-02,,,83.442,2.707,6,0
14-06-06,2026-09-03,,,115.13,4.043,3,0
14-06-06,2026-09-04,,,111.513,4.3,6,0
14-06-06,2026-09-05,,,69.26,3.23,1,0
14-06-06,2026-09-06,,,112.556,4.848,5,0
14-06-06,2026-09-07,,,55.95,2.515,1,0
14-06-06,2026-09-08,,,66.517,1.903,3,0
14-06-06,2026-09-09,,,111.526,4.006,8,0
14-09-01,2026-07-13,158.536,0,196.515,9.502,96,1
14-09-01,2026-07-14,150.394,0,187.184,9.738,96,1
14-09-01,2026-07-15,143.329,0,190.423,9.725,96,1
14-09-01,2026-07-16,161.012,0,189.793,9.651,96,1
14-09-01,2026-07-17,141.727,0,180.876,9.77,96,1
14-09-01,2026-07-18,138.982,0,188.615,10.131,96,1
14-09-01,2026-07-19,140.354,0,189.875,10.174,96,1
14-09-01,2026-07-20,146.559,0,184.398,10.116,96,1
14-09-01,2026-07-21,143.445,0,184.392,10.112,96,1
14-09-01,2026-07-22,147.082,0,183.583,10.045,96,1
14-09-01,2026-07-23,149.338,0,183.373,10.104,96,1
14-09-01,2026-07-24,154.989,0,185.905,10.17,96,1
14-09-01,2026-07-25,146.02,0,189.992,10.098,96,1
14-09-01,2026-07-26,144.539,0,188.36,10.228,96,1
14-09-01,2026-07-27,147.225,0,180.542,10.132,96,1
14-09-01,2026-07-28,145.532,0,179.093,10.27,96,1
14-09-01,2026-07-29,143.343,0,180.532,10.364,96,1
14-09-01,2026-07-30,143.65,0,182.288,10.409,96,1
14-09-01,2026-07-31,149.252,0,182.086,10.409,96,1
14-09-01,2026-08-01,149.625,0,186.931,10.671,96,1
14-09-01,2026-08-02,148.037,0,190.97,10.823,96,1
14-09-01,2026-08-03,152.865,0,186.142,10.906,96,1
14-09-01,2026-08-04,155.056,0,187.896,11.019,96,1
14-09-01,2026-08-05,155.456,0,187.089,10.938,96,1
14-09-01,2026-08-06,158.229,0,188.027,10.951,96,1
14-09-01,2026-08-07,159.831,0,187.364,11.076,96,1
14-09-01,2026-08-08,150.029,0,189.762,11.229,96,1
14-09-01,2026-08-09,149.382,0,187.994,11.22,96,1
14-09-01,2026-08-10,148.951,0,180.925,11.143,96,1
14-09-01,2026-08-11,154.049,0,180.443,10.865,96,1
14-09-01,2026-08-12,145.778,0,183.681,11.02,96,1
14-09-01,2026-08-13,151.496,0,181.304,11.114,96,1
14-09-01,2026-08-14,150.534,0,182.703,11.273,96,1
14-09-01,2026-08-15,147.026,0,186.245,11.408,96,1
14-09-01,2026-08-16,151.146,0,189.989,11.528,96,1
14-09-01,2026-08-17,157.184,0,186.222,11.56,96,1
14-09-01,2026-08-18,153.898,0,182.064,11.455,96,1
14-09-01,2026-08-19,154.299,0,192.839,11.56,81,0
14-09-01,2026-08-20,115.434,2,181.581,11.567,96,1
14-09-01,2026-08-21,118.116,3,182.64,11.653,96,1
14-09-01,2026-08-22,121.64,6,189.174,11.745,96,1
14-09-01,2026-08-23,120.752,4,188.634,11.874,96,1
14-09-01,2026-08-24,124.538,3,183.709,12.038,96,1
14-09-01,2026-08-25,116.571,6,182.828,12.103,96,1
14-09-01,2026-08-26,119.156,7,185.104,12.233,96,1
14-09-01,2026-08-27,117.981,7,185.093,12.327,96,1
14-09-01,2026-08-28,119.374,4,184.184,12.416,96,1
14-09-01,2026-08-29,121.949,4,187.73,12.405,96,1
14-09-01,2026-08-30,121.519,4,189.663,12.502,96,1
