dma_code,date,avg_f,avg_p
DM-16-03-01-01,2026-08-28,9.1959375,3.9160416666666666
DM-16-03-01-01,2026-08-29,0.10812499999999999,4.1265624999999995
DM-16-03-01-01,2026-08-30,0.01,4.1265624999999995
DM-16-03-01-01,2026-08-31,114.55927083333334,3.9713541666666665
DM-16-03-01-01,2026-09-01,109.17364583333334,3.9069791666666664
DM-16-03-02-01,2026-08-26,14.222604166666668,4.273124999999999
DM-16-03-02-01,2026-08-27,14.513958333333333,4.278854166666666
DM-16-03-02-01,2026-08-28,14.409374999999999,4.3012500000000005
DM-16-03-02-01,2026-08-29,15.27875,4.591458333333333
DM-16-03-02-01,2026-08-30,14.793750000000001,4.636979166666666
DM-16-03-02-01,2026-08-31,14.201041666666667,4.502083333333333
DM-16-03-02-01,2026-09-01,13.271875,4.425104166666666
DM-16-03-02-02,2026-08-26,116.8365625,4.140729166666667
DM-16-03-02-02,2026-08-27,111.1371875,4.202604166666666
DM-16-03-02-02,2026-08-28,117.39572916666667,4.308229166666666
DM-16-03-02-02,2026-08-29,123.13072916666665,4.544791666666667
DM-16-03-02-02,2026-08-30,123.13072916666665,4.544791666666667
DM-16-03-02-02,2026-08-31,117.464375,4.342083333333333
DM-16-03-02-02,2026-09-01,115.02927083333333,4.257499999999999
DM-16-03-03-01,2026-08-26,35.916041666666665,3.6733333333333333
DM-16-03-03-01,2026-08-27,34.0028125,3.7378125
DM-16-03-03-01,2026-08-28,34.6775,3.8605208333333336
DM-16-03-03-01,2026-08-29,36.0925,4.144791666666666
DM-16-03-03-01,2026-08-30,36.0925,4.144791666666666
DM-16-03-03-01,2026-08-31,39.674166666666665,3.908958333333333
DM-16-03-03-01,2026-09-01,38.78270833333333,3.827083333333333
DM-16-03-04-01,2026-08-26,120.00083333333333,3.5502083333333334
DM-16-03-04-01,2026-08-27,120.50854166666666,3.5554166666666664
DM-16-03-04-01,2026-08-28,122.11020833333333,3.5948958333333336
DM-16-03-04-01,2026-08-29,123.25072916666666,4.168541666666667
DM-16-03-04-01,2026-08-30,123.84020833333334,4.082708333333334
DM-16-03-04-01,2026-08-31,116.99416666666667,3.84625
DM-16-03-04-01,2026-09-01,115.97947916666668,3.774479166666667
DM-16-03-05-01,2026-08-26,157.703125,3.8233333333333337
DM-16-03-05-01,2026-08-27,163.06322916666667,3.8089583333333334
DM-16-03-05-01,2026-08-28,165.27385416666667,3.811875
DM-16-03-05-01,2026-08-29,176.18499999999997,4.162708333333334
DM-16-03-05-01,2026-08-30,176.8778125,4.195416666666667
DM-16-03-05-01,2026-08-31,156.38875,4.070416666666667
DM-16-03-05-01,2026-09-01,154.11291666666668,3.991875
DM-16-03-05-02,2026-08-26,93.77510416666667,4.159270833333333
DM-16-03-05-02,2026-08-27,87.81885416666667,4.2984374999999995
DM-16-03-05-02,2026-08-28,82.7725,4.336458333333334
DM-16-03-05-02,2026-08-29,72.29010416666667,4.588333333333334
DM-16-03-05-02,2026-08-30,72.29010416666667,4.588333333333334
DM-16-03-05-02,2026-08-31,90.32333333333334,4.3921874999999995
DM-16-03-05-02,2026-09-01,86.7115625,4.2742708333333335
DM-16-03-06-01,2026-08-26,294.57677083333334,3.1966666666666668
DM-16-03-06-01,2026-08-27,291.551875,3.319479166666667
DM-16-03-06-01,2026-08-28,293.8434375,3.372708333333333
DM-16-03-06-01,2026-08-29,276.4223958333333,3.673958333333333
DM-16-03-06-01,2026-08-30,276.4223958333333,3.673958333333333
DM-16-03-06-01,2026-08-31,328.0384375,3.3037500000000004
DM-16-03-06-01,2026-09-01,261.8172916666667,3.4236458333333335
DM-16-03-07-01,2026-08-26,79.69302083333334,3.4332291666666666
DM-16-03-07-01,2026-08-27,77.893125,3.431354166666667
DM-16-03-07-01,2026-08-28,77.40416666666667,3.4452083333333334
DM-16-03-07-01,2026-08-29,81.7975,3.9291666666666667
DM-16-03-07-01,2026-08-30,82.41364583333333,3.8315625
DM-16-03-07-01,2026-08-31,76.17218749999999,3.6903124999999997
DM-16-03-07-01,2026-09-01,73.81041666666667,3.641875
DM-16-03-08-01,2026-08-26,125.96468750000001,2.3219791666666665
DM-16-03-08-01,2026-08-27,125.34427083333333,2.6352083333333334
DM-16-03-08-01,2026-08-28,124.52364583333333,3.2073958333333334
DM-16-03-08-01,2026-08-29,137.26416666666668,3.7930208333333333
DM-16-03-08-01,2026-08-30,137.26416666666668,3.7930208333333333
DM-16-03-08-01,2026-08-31,124.27572916666666,1.9657291666666667
DM-16-03-08-01,2026-09-01,120.561875,2.356145833333333
DM-16-04-01-01,2026-08-26,91.45416666666667,5.316145833333334
DM-16-04-01-01,2026-08-27,89.43583333333333,5.346354166666667
DM-16-04-01-01,2026-08-28,89.814375,5.241666666666666
DM-16-04-01-01,2026-08-29,98.69447916666667,5.8495833333333325
DM-16-04-01-01,2026-08-30,99.56822916666665,5.782916666666666
DM-16-04-01-01,2026-08-31,89.33979166666667,5.384895833333334
DM-16-04-01-01,2026-09-01,89.67791666666666,5.219791666666667
DM-16-04-02-01,2026-08-26,64.71062500000001,4.175208333333333
DM-16-04-02-01,2026-08-27,64.285625,4.2977083333333335
DM-16-04-02-01,2026-08-28,62.9621875,4.3271875
DM-16-04-02-01,2026-08-29,67.41010416666667,4.4528125
DM-16-04-02-01,2026-08-30,67.41010416666667,4.4528125
DM-16-04-02-01,2026-08-31,61.740625,4.3777083333333335
DM-16-04-02-01,2026-09-01,59.0471875,4.259166666666666
DM-16-04-03-01,2026-08-26,95.57875,5.7575
DM-16-04-03-01,2026-08-27,98.80322916666667,5.8440625
DM-16-04-03-01,2026-08-28,102.72864583333335,5.848125
DM-16-04-03-01,2026-08-29,107.21989583333334,6.242708333333333
DM-16-04-03-01,2026-08-30,107.21989583333334,6.242708333333333
DM-16-04-03-01,2026-08-31,86.0096875,5.8421875000000005
DM-16-04-03-01,2026-09-01,84.7684375,5.677291666666666
DM-16-04-03-02,2026-08-26,79.02104166666668,5.12875
DM-16-04-03-02,2026-08-27,78.00135416666667,5.152604166666667
DM-16-04-03-02,2026-08-28,81.17343749999999,5.216458333333333
DM-16-04-03-02,2026-08-29,88.01489583333334,5.6073958333333325
DM-16-04-03-02,2026-08-30,88.01489583333334,5.6073958333333325
DM-16-04-03-02,2026-08-31,79.51510416666666,5.2101041666666665
DM-16-04-03-02,2026-09-01,78.119375,5.04
DM-16-04-04-01,2026-08-26,95.48656249999999,5.719895833333333
DM-16-04-04-01,2026-08-27,96.37645833333333,5.753958333333333
DM-16-04-04-01,2026-08-28,95.164375,5.633229166666666
DM-16-04-04-01,2026-08-29,93.87583333333333,6.204270833333333
DM-16-04-04-01,2026-08-30,97.0546875,6.239375
DM-16-04-04-01,2026-08-31,95.22302083333334,5.7690625
DM-16-04-04-01,2026-09-01,94.23135416666666,5.605729166666666
DM-16-04-05-01,2026-08-26,201.86916666666664,4.8923958333333335
DM-16-04-05-01,2026-08-27,189.25531249999997,4.8656250000000005
DM-16-04-05-01,2026-08-28,195.07604166666667,5.030208333333333
DM-16-04-05-01,2026-08-29,208.57052083333335,5.3542708333333335
DM-16-04-05-01,2026-08-30,208.57052083333335,5.3542708333333335
DM-16-04-05-01,2026-08-31,195.02458333333334,4.9593750000000005
DM-16-04-05-01,2026-09-01,193.92416666666668,4.851354166666667
DM-16-04-05-02,2026-08-26,110.64364583333334,5.6180208333333335
DM-16-04-05-02,2026-08-27,110.66885416666666,5.715729166666667
DM-16-04-05-02,2026-08-28,111.35812499999999,5.7384375
DM-16-04-05-02,2026-08-29,119.905625,6.160416666666666
DM-16-04-05-02,2026-08-30,119.905625,6.160416666666666
DM-16-04-05-02,2026-08-31,108.40677083333333,5.706770833333334
DM-16-04-05-02,2026-09-01,106.41895833333332,5.55875
DM-16-04-06-01,2026-08-26,268.3797916666667,5.348645833333333
DM-16-04-06-01,2026-08-27,267.6153125,5.283229166666667
DM-16-04-06-01,2026-08-28,266.97729166666664,5.2439583333333335
DM-16-04-06-01,2026-08-29,286.94114583333334,5.903333333333333
DM-16-04-06-01,2026-08-30,289.77500000000003,5.9128125
DM-16-04-06-01,2026-08-31,253.70239583333333,5.351458333333333
DM-16-04-06-01,2026-09-01,254.373125,5.294270833333333
DM-16-04-07-01,2026-08-26,44.44520833333333,4.619270833333333
DM-16-04-07-01,2026-08-27,44.44520833333333,4.619270833333333
DM-16-04-07-01,2026-08-28,44.44520833333333,4.619270833333333
DM-16-04-07-01,2026-08-29,46.720104166666665,4.87625
DM-16-04-07-01,2026-08-30,46.720104166666665,4.87625
DM-16-04-07-01,2026-08-31,44.44520833333333,4.619270833333333
DM-16-04-07-01,2026-09-01,43.936770833333334,4.5017708333333335
DM-16-05-01-01,2026-08-26,204.42104166666664,5.775625000000001
DM-16-05-01-01,2026-08-27,203.68416666666667,5.784895833333334
DM-16-05-01-01,2026-08-28,203.75625,5.6698958333333325
DM-16-05-01-01,2026-08-29,205.28375000000003,6.2742708333333335
DM-16-05-01-01,2026-08-30,204.103125,6.265104166666667
DM-16-05-01-01,2026-08-31,195.10760416666668,5.832604166666666
DM-16-05-01-01,2026-09-01,193.57854166666667,5.667083333333333
DM-16-05-02-01,2026-08-26,157.42458333333335,5.239895833333334
DM-16-05-02-01,2026-08-27,147.234375,5.221145833333334
DM-16-05-02-01,2026-08-28,156.24458333333334,5.345624999999999
DM-16-05-02-01,2026-08-29,165.2303125,5.705416666666667
DM-16-05-02-01,2026-08-30,165.2303125,5.705416666666667
DM-16-05-02-01,2026-08-31,160.0353125,5.276354166666667
DM-16-05-02-01,2026-09-01,154.49447916666665,5.115
DM-16-05-02-02,2026-08-26,106.71572916666666,5.7496875
DM-16-05-02-02,2026-08-27,93.80677083333335,5.6596875
DM-16-05-02-02,2026-08-28,94.66000000000001,5.913645833333334
DM-16-05-02-02,2026-08-29,96.74458333333332,6.399375
DM-16-05-02-02,2026-08-30,96.74458333333332,6.399375
DM-16-05-02-02,2026-08-31,109.66958333333334,5.763020833333333
DM-16-05-02-02,2026-09-01,108.59333333333332,5.571666666666666
DM-16-05-03-01,2026-08-26,235.81500000000003,5.517083333333333
DM-16-05-03-01,2026-08-27,235.8096875,5.573854166666667
DM-16-05-03-01,2026-08-28,236.6158333333333,5.5711458333333335
DM-16-05-03-01,2026-08-29,242.61687500000002,5.9096875
DM-16-05-03-01,2026-08-30,242.61687500000002,5.9096875
DM-16-05-03-01,2026-08-31,230.6640625,5.531874999999999
DM-16-05-03-01,2026-09-01,227.0767708333333,5.379166666666666
DM-16-05-03-02,2026-08-26,114.83229166666666,5.013333333333333
DM-16-05-03-02,2026-08-27,116.81552083333334,5.1128124999999995
DM-16-05-03-02,2026-08-28,116.53958333333333,5.13875
DM-16-05-03-02,2026-08-29,122.37666666666667,5.4496875
DM-16-05-03-02,2026-08-30,122.37666666666667,5.4496875
DM-16-05-03-02,2026-08-31,114.97104166666666,5.115729166666667
DM-16-05-03-02,2026-09-01,112.9790625,4.971770833333333
DM-16-05-04-01,2026-08-26,250.66489583333336,4.8298958333333335
DM-16-05-04-01,2026-08-27,254.10593749999998,4.802291666666666
DM-16-05-04-01,2026-08-28,250.9338541666667,4.668333333333334
DM-16-05-04-01,2026-08-29,260.3070833333333,4.961354166666667
DM-16-05-04-01,2026-08-30,258.3078125,5.003229166666666
DM-16-05-04-01,2026-08-31,244.9885416666667,4.5043750000000005
DM-16-05-04-01,2026-09-01,242.17270833333336,4.63875
DM-16-05-05-01,2026-08-26,82.26958333333333,4.89375
DM-16-05-05-01,2026-08-27,83.00177083333334,4.8340625
DM-16-05-05-01,2026-08-28,82.64145833333333,4.782291666666667
DM-16-05-05-01,2026-08-29,81.85927083333333,3.6366666666666667
DM-16-05-05-01,2026-08-30,84.97322916666667,3.9207291666666664
DM-16-05-05-01,2026-08-31,79.00635416666667,4.8790625
DM-16-05-05-01,2026-09-01,76.67583333333333,4.7978125
DM-16-06-01-01,2026-08-26,55.676874999999995,5.1059375000000005
DM-16-06-01-01,2026-08-27,52.935833333333335,5.000729166666667
DM-16-06-01-01,2026-08-28,54.679270833333334,5.135208333333334
DM-16-06-01-01,2026-08-29,54.67645833333333,5.346666666666667
DM-16-06-01-01,2026-08-30,54.67645833333333,5.346666666666667
DM-16-06-01-01,2026-08-31,54.23322916666667,5.109270833333333
DM-16-06-01-01,2026-09-01,53.076770833333335,4.970729166666667
DM-16-06-01-02,2026-08-26,187.8765625,4.6859375000000005
DM-16-06-01-02,2026-08-27,183.05510416666667,4.5112499999999995
DM-16-06-01-02,2026-08-28,187.39270833333333,4.683229166666666
DM-16-06-01-02,2026-08-29,193.98895833333333,4.917604166666666
DM-16-06-01-02,2026-08-30,193.98895833333333,4.917604166666666
DM-16-06-01-02,2026-08-31,187.2854166666667,4.656666666666667
DM-16-06-01-02,2026-09-01,184.93791666666667,4.4621875
DM-16-06-02-01,2026-08-26,154.5965625,4.951041666666667
DM-16-06-02-01,2026-08-27,148.96041666666667,4.7839583333333335
DM-16-06-02-01,2026-08-28,158.5190625,4.934270833333334
DM-16-06-02-01,2026-08-29,172.67802083333333,5.153958333333333
DM-16-06-02-01,2026-08-30,172.67802083333333,5.153958333333333
DM-16-06-02-01,2026-08-31,148.99822916666668,4.9904166666666665
DM-16-06-02-01,2026-09-01,146.8375,4.857916666666667
DM-16-06-03-01,2026-08-26,122.758125,4.364375
DM-16-06-03-01,2026-08-27,122.7628125,4.3815625
DM-16-06-03-01,2026-08-28,122.79177083333333,4.286770833333334
DM-16-06-03-01,2026-08-29,122.4771875,4.6903125
DM-16-06-03-01,2026-08-30,122.56375000000001,4.7281249999999995
DM-16-06-03-01,2026-08-31,117.74624999999999,4.5121875000000005
DM-16-06-03-01,2026-09-01,114.89291666666666,4.3859375
DM-16-06-03-02,2026-08-26,497.3464583333334,0.0
DM-16-06-03-02,2026-08-27,497.3464583333334,0.0
DM-16-06-03-02,2026-08-28,497.3464583333334,0.0
DM-16-06-03-02,2026-08-29,497.4573958333333,0.0
DM-16-06-03-02,2026-08-30,497.4573958333333,0.0
DM-16-06-03-02,2026-08-31,497.3464583333334,0.0
DM-16-06-03-02,2026-09-01,497.3464583333334,0.0
DM-16-06-04-01,2026-08-26,74.386875,4.548333333333333
DM-16-06-04-01,2026-08-27,72.43822916666666,4.6656249999999995
DM-16-06-04-01,2026-08-28,72.49,4.694270833333333
DM-16-06-04-01,2026-08-29,75.58041666666666,4.893020833333334
DM-16-06-04-01,2026-08-30,75.58041666666666,4.893020833333334
DM-16-06-04-01,2026-08-31,71.07229166666666,4.708020833333333
DM-16-06-04-01,2026-09-01,69.60510416666666,4.5853125
DM-16-06-04-02,2026-08-26,33.345625,4.7015625000000005
DM-16-06-04-02,2026-08-27,33.306979166666665,4.802395833333333
DM-16-06-04-02,2026-08-28,31.975104166666668,4.8415625
DM-16-06-04-02,2026-08-29,31.91625,5.0971874999999995
DM-16-06-04-02,2026-08-30,31.91625,5.0971874999999995
DM-16-06-04-02,2026-08-31,30.5253125,4.830729166666667
DM-16-06-04-02,2026-09-01,29.57875,4.593958333333333
DM-16-06-04-03,2026-08-26,20.723020833333333,5.452604166666667
DM-16-06-04-03,2026-08-27,20.723020833333333,5.452604166666667
DM-16-06-04-03,2026-08-28,20.723020833333333,5.452604166666667
DM-16-06-04-03,2026-08-29,21.6590625,5.514166666666667
DM-16-06-04-03,2026-08-30,21.070729166666666,5.498333333333334
DM-16-06-04-03,2026-08-31,20.723020833333333,5.452604166666667
DM-16-06-04-03,2026-09-01,20.723020833333333,5.452604166666667
DM-16-06-05-01,2026-08-26,138.93677083333333,4.693645833333333
DM-16-06-05-01,2026-08-27,137.3440625,4.815625
DM-16-06-05-01,2026-08-28,133.8865625,4.8566666666666665
DM-16-06-05-01,2026-08-29,139.27697916666668,5.090416666666667
DM-16-06-05-01,2026-08-30,139.27697916666668,5.090416666666667
DM-16-06-05-01,2026-08-31,131.20885416666667,4.848645833333333
DM-16-06-05-01,2026-09-01,131.94739583333333,4.726145833333333
DM-16-06-05-02,2026-08-26,47.901562500000004,5.2335416666666665
DM-16-06-05-02,2026-08-27,47.901562500000004,5.2335416666666665
DM-16-06-05-02,2026-08-28,47.901562500000004,5.2335416666666665
DM-16-06-05-02,2026-08-29,48.93520833333333,5.2528125
DM-16-06-05-02,2026-08-30,48.34697916666667,5.23625
DM-16-06-05-02,2026-08-31,47.901562500000004,5.2335416666666665
DM-16-06-05-02,2026-09-01,47.901562500000004,5.2335416666666665
DM-16-07-01-01,2026-08-26,167.91677083333335,5.936875000000001
DM-16-07-01-01,2026-08-27,158.989375,5.804062500000001
DM-16-07-01-01,2026-08-28,167.44822916666666,6.019583333333333
DM-16-07-01-01,2026-08-29,176.27447916666665,6.481979166666666
DM-16-07-01-01,2026-08-30,176.27447916666665,6.481979166666666
DM-16-07-01-01,2026-08-31,165.45052083333334,5.983229166666667
DM-16-07-01-01,2026-09-01,165.57489583333333,5.788854166666667
DM-16-07-02-01,2026-08-26,216.81781249999997,6.2335416666666665
DM-16-07-02-01,2026-08-27,200.83697916666665,6.017083333333333
DM-16-07-02-01,2026-08-28,219.1784375,6.465416666666666
DM-16-07-02-01,2026-08-29,224.70614583333335,6.8367708333333335
DM-16-07-02-01,2026-08-30,225.94270833333334,6.7910416666666675
DM-16-07-02-01,2026-08-31,214.84260416666666,6.2921875
DM-16-07-02-01,2026-09-01,211.48968749999997,6.105625
DM-16-07-03-01,2026-08-26,231.16583333333332,6.489999999999999
DM-16-07-03-01,2026-08-27,236.69177083333332,6.467083333333334
DM-16-07-03-01,2026-08-28,234.3134375,6.3696875
DM-16-07-03-01,2026-08-29,227.56375,7.28875
DM-16-07-03-01,2026-08-30,231.47572916666664,7.236875
DM-16-07-03-01,2026-08-31,228.61979166666666,6.502916666666667
DM-16-07-03-01,2026-09-01,219.6659375,6.195729166666666
DM-16-07-04-01,2026-08-26,34.798541666666665,5.923541666666666
DM-16-07-04-01,2026-08-27,34.72375,5.839791666666667
DM-16-07-04-01,2026-08-28,35.615208333333335,5.970416666666666
DM-16-07-04-01,2026-08-29,37.84072916666667,6.360833333333333
DM-16-07-04-01,2026-08-30,37.84072916666667,6.360833333333333
DM-16-07-04-01,2026-08-31,34.685625,5.927291666666666
DM-16-07-04-01,2026-09-01,32.807604166666664,5.702708333333334
DM-16-07-04-02,2026-08-26,228.09572916666664,7.199479166666666
DM-16-07-04-02,2026-08-27,227.49072916666668,7.3175
DM-16-07-04-02,2026-08-28,231.25468750000002,7.263229166666666
DM-16-07-04-02,2026-08-29,243.2428125,7.923333333333333
DM-16-07-04-02,2026-08-30,234.5354166666667,7.769270833333334
DM-16-07-04-02,2026-08-31,227.10041666666666,7.111875
DM-16-07-04-02,2026-09-01,230.93364583333334,7.296875
DM-16-07-05-01,2026-08-26,47.18291666666667,5.789687499999999
DM-16-07-05-01,2026-08-27,98.33791666666667,5.7903125
DM-16-07-05-01,2026-08-28,95.5371875,5.678229166666667
DM-16-07-05-01,2026-08-29,96.54291666666667,6.170625
DM-16-07-05-01,2026-08-30,99.83395833333333,6.152916666666666
DM-16-07-05-01,2026-08-31,93.87927083333334,5.7941666666666665
DM-16-07-05-01,2026-09-01,94.76916666666666,5.643645833333333
DM-16-07-06-02,2026-08-26,154.0959375,5.7575
DM-16-07-06-02,2026-08-27,154.0959375,5.7575
DM-16-07-06-02,2026-08-28,154.0959375,5.7575
DM-16-07-06-02,2026-08-29,161.3571875,6.0140625000000005
DM-16-07-06-02,2026-08-30,161.3571875,6.0140625000000005
DM-16-07-06-02,2026-08-31,150.80385416666667,5.706458333333334
DM-16-07-06-02,2026-09-01,148.543125,5.5590625
DM-16-07-07-01,2026-08-26,96.16739583333333,6.159479166666667
DM-16-07-07-01,2026-08-27,103.97583333333334,6.199791666666666
DM-16-07-07-01,2026-08-28,96.44625,6.2346875
DM-16-07-07-01,2026-08-29,95.33187500000001,6.558541666666667
DM-16-07-07-01,2026-08-30,95.33187500000001,6.558541666666667
DM-16-07-07-01,2026-08-31,95.7290625,6.1290625
DM-16-07-07-01,2026-09-01,91.25385416666667,5.9835416666666665
DM-16-07-07-02,2026-08-26,133.78052083333333,6.1184375
DM-16-07-07-02,2026-08-27,135.40854166666665,6.1023958333333335
DM-16-07-07-02,2026-08-28,135.76729166666667,5.9753125
DM-16-07-07-02,2026-08-29,138.78208333333333,6.4175
DM-16-07-07-02,2026-08-30,138.16635416666665,6.40375
DM-16-07-07-02,2026-08-31,132.83229166666666,6.076979166666667
DM-16-07-07-02,2026-09-01,131.90645833333335,5.934583333333333
DM-16-07-08-01,2026-08-26,121.21260416666667,5.340208333333333
DM-16-07-08-01,2026-08-27,121.8978125,5.314583333333333
DM-16-07-08-01,2026-08-28,123.01718749999999,5.1762500000000005
DM-16-07-08-01,2026-08-29,121.8184375,5.598958333333333
DM-16-07-08-01,2026-08-30,121.46697916666666,5.6066666666666665
DM-16-07-08-01,2026-08-31,113.88927083333334,5.337395833333333
DM-16-07-08-01,2026-09-01,113.23322916666666,5.1996875000000005
DM-16-07-08-02,2026-08-26,33.289375,0.11354166666666667
DM-16-07-08-02,2026-08-27,33.289375,0.11354166666666667
DM-16-07-08-02,2026-08-28,33.289375,0.11354166666666667
DM-16-07-08-02,2026-08-29,7.029895833333334,0.11614583333333334
DM-16-07-08-02,2026-08-30,19.565625,0.11614583333333334
DM-16-07-08-02,2026-08-31,32.63104166666667,0.11354166666666667
DM-16-07-08-02,2026-09-01,33.257395833333334,0.11354166666666667
DM-16-07-09-01,2026-08-26,143.68687500000001,5.094791666666667
DM-16-07-09-01,2026-08-27,143.84208333333333,5.068020833333333
DM-16-07-09-01,2026-08-28,143.30614583333332,4.935416666666667
DM-16-07-09-01,2026-08-29,140.91635416666665,5.333541666666666
DM-16-07-09-01,2026-08-30,139.81666666666666,5.348229166666666
DM-16-07-09-01,2026-08-31,137.17333333333332,5.089791666666667
DM-16-07-09-01,2026-09-01,133.90947916666667,4.9627083333333335
DM-16-08-01-01,2026-08-26,165.19958333333332,6.789270833333333
DM-16-08-01-01,2026-08-27,160.63270833333334,6.713958333333333
DM-16-08-01-01,2026-08-28,163.7096875,6.726041666666667
DM-16-08-01-01,2026-08-29,167.88302083333335,6.419583333333333
DM-16-08-01-01,2026-08-30,167.88302083333335,6.419583333333333
DM-16-08-01-01,2026-08-31,162.60708333333335,6.745104166666667
DM-16-08-01-01,2026-09-01,147.43760416666666,6.870833333333334
DM-16-08-02-01,2026-08-26,0.0,6.943020833333333
DM-16-08-02-01,2026-08-27,229.29375000000002,7.000208333333333
DM-16-08-02-01,2026-08-28,234.12885416666666,6.733750000000001
DM-16-08-02-01,2026-08-29,242.44927083333334,6.587083333333333
DM-16-08-02-01,2026-08-30,250.35666666666665,6.3843749999999995
DM-16-08-02-01,2026-08-31,229.75,6.910833333333334
DM-16-08-02-01,2026-09-01,229.79218749999998,6.962083333333333
DM-16-08-02-02,2026-08-26,24.163541666666664,3.5433333333333334
DM-16-08-02-02,2026-08-27,24.163541666666664,3.5433333333333334
DM-16-08-02-02,2026-08-28,24.163541666666664,3.5433333333333334
DM-16-08-02-02,2026-08-29,25.601145833333334,3.3891666666666667
DM-16-08-02-02,2026-08-30,25.545937499999997,3.4076041666666668
DM-16-08-02-02,2026-08-31,24.163541666666664,3.5433333333333334
DM-16-08-02-02,2026-09-01,24.163541666666664,3.5433333333333334
DM-16-08-03-01,2026-08-26,136.46041666666667,6.8125
DM-16-08-03-01,2026-08-27,127.28697916666665,6.399166666666667
DM-16-08-03-01,2026-08-28,133.13916666666668,6.694270833333333
DM-16-08-03-01,2026-08-29,135.28,6.570729166666666
DM-16-08-03-01,2026-08-30,135.28,6.570729166666666
DM-16-08-03-01,2026-08-31,135.3528125,6.737395833333333
DM-16-08-03-01,2026-09-01,137.86604166666666,6.736562500000001
DM-16-08-04-01,2026-08-26,171.74458333333334,4.534895833333334
DM-16-08-04-01,2026-08-27,171.74458333333334,4.534895833333334
DM-16-08-04-01,2026-08-28,171.74458333333334,4.534895833333334
DM-16-08-04-01,2026-08-29,181.26604166666667,4.660729166666667
DM-16-08-04-01,2026-08-30,178.33875,4.6775
DM-16-08-04-01,2026-08-31,171.74458333333334,4.534895833333334
DM-16-08-04-01,2026-09-01,171.74458333333334,4.534895833333334
DM-16-08-04-02,2026-08-26,106.0434375,4.028958333333333
DM-16-08-04-02,2026-08-27,103.59947916666665,4.0451041666666665
DM-16-08-04-02,2026-08-28,113.36312500000001,4.028229166666667
DM-16-08-04-02,2026-08-29,120.26479166666667,4.564375
DM-16-08-04-02,2026-08-30,123.89354166666668,4.4750000000000005
DM-16-08-04-02,2026-08-31,114.27020833333334,4.242395833333333
DM-16-08-04-02,2026-09-01,111.17364583333334,4.162083333333333
DM-17-01-02-01,2026-08-26,139.748125,4.4840625
DM-17-01-02-01,2026-08-27,139.51364583333333,4.4444791666666665
DM-17-01-02-01,2026-08-28,136.95322916666666,4.5109375
DM-17-01-02-01,2026-08-29,135.28375,4.603229166666667
DM-17-01-02-01,2026-08-30,127.450625,4.5628125
DM-17-01-02-01,2026-08-31,137.79791666666668,4.48375
DM-17-01-02-01,2026-09-01,133.56854166666668,4.4915625
DM-17-01-02-02,2026-08-26,155.46739583333334,3.1454166666666663
DM-17-01-02-02,2026-08-27,150.00208333333333,3.1105208333333336
DM-17-01-02-02,2026-08-28,154.46572916666665,3.1454166666666663
DM-17-01-02-02,2026-08-29,147.27447916666668,3.235208333333333
DM-17-01-02-02,2026-08-30,150.36010416666667,3.221041666666667
DM-17-01-02-02,2026-08-31,157.43572916666668,3.1714583333333333
DM-17-01-02-02,2026-09-01,157.12510416666666,3.1517708333333334
DM-17-01-03-01,2026-08-26,154.11739583333335,4.168020833333333
DM-17-01-03-01,2026-08-27,153.77927083333333,4.168958333333333
DM-17-01-03-01,2026-08-28,155.165625,4.162083333333333
DM-17-01-03-01,2026-08-29,152.575625,4.2725
DM-17-01-03-01,2026-08-30,153.78958333333333,4.1946875
DM-17-01-03-01,2026-08-31,155.68052083333333,4.147083333333334
DM-17-01-03-01,2026-09-01,155.63916666666668,4.193020833333333
DM-17-01-03-02,2026-08-26,177.5140625,3.1561458333333334
DM-17-01-03-02,2026-08-27,176.69583333333333,3.1263541666666668
DM-17-01-03-02,2026-08-28,178.06072916666665,3.175625
DM-17-01-03-02,2026-08-29,167.61979166666666,3.248125
DM-17-01-03-02,2026-08-30,167.91520833333334,3.2140625000000003
DM-17-01-03-02,2026-08-31,183.24708333333334,3.1538541666666666
DM-17-01-03-02,2026-09-01,176.78729166666668,3.158125
DM-17-01-04-01,2026-08-26,165.02,3.061666666666667
DM-17-01-04-01,2026-08-27,162.95979166666666,3.044791666666667
DM-17-01-04-01,2026-08-28,164.17885416666667,3.081354166666667
DM-17-01-04-01,2026-08-29,162.97885416666665,3.139583333333333
DM-17-01-04-01,2026-08-30,163.7003125,3.1167708333333333
DM-17-01-04-01,2026-08-31,161.87968750000002,3.1115625
DM-17-01-04-01,2026-09-01,159.3478125,3.1108333333333333
DM-17-01-05-01,2026-08-26,166.93072916666668,4.168020833333333
DM-17-01-05-01,2026-08-27,165.86177083333334,4.132291666666666
DM-17-01-05-01,2026-08-28,164.9071875,4.193958333333334
DM-17-01-05-01,2026-08-29,163.69083333333333,4.243645833333333
DM-17-01-05-01,2026-08-30,162.18072916666668,4.240104166666667
DM-17-01-05-01,2026-08-31,164.57802083333334,4.201875
DM-17-01-05-01,2026-09-01,163.53802083333332,4.1903125
DM-17-01-05-02,2026-08-26,81.39927083333333,2.3822916666666667
DM-17-01-05-02,2026-08-27,78.52854166666667,2.3850000000000002
DM-17-01-05-02,2026-08-28,78.0428125,2.401875
DM-17-01-05-02,2026-08-29,79.80239583333334,2.4770833333333333
