dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-16-07-01-01,2026-08-19,185.375,3945.25,96,179.381
DM-16-07-01-01,2026-08-20,194.5,3959.0,96,261.695
DM-16-07-01-01,2026-08-21,174.5,3895.75,96,324.009
DM-16-07-01-01,2026-08-22,197.375,4247.5,96,409.199
DM-16-07-01-01,2026-08-23,205.625,4214.75,96,502.638
DM-16-07-01-01,2026-08-24,188.75,4072.75,96,579.203
DM-16-07-01-01,2026-08-25,184.25,4128.0,96,651.267
DM-16-07-01-01,2026-08-26,184.75,4017.0,96,723.831
DM-16-07-01-01,2026-08-27,200.25,4052.5,96,811.896
DM-16-07-01-01,2026-08-28,195.5,4155.25,96,895.21
DM-16-07-01-01,2026-08-29,191.75,4232.5,96,974.775
DM-16-07-02-01,2026-08-01,154.75,5491.25,96,
DM-16-07-02-01,2026-08-02,148.0,5503.5,96,
DM-16-07-02-01,2026-08-03,146.0,5260.0,96,
DM-16-07-02-01,2026-08-04,145.375,5220.25,96,
DM-16-07-02-01,2026-08-05,150.125,5268.5,96,
DM-16-07-02-01,2026-08-06,138.25,4891.0,96,
DM-16-07-02-01,2026-08-07,130.375,5308.25,96,
DM-16-07-02-01,2026-08-08,149.5,5357.75,96,
DM-16-07-02-01,2026-08-09,152.0,5406.25,96,
DM-16-07-02-01,2026-08-10,140.875,5046.5,96,
DM-16-07-02-01,2026-08-11,149.125,5126.0,96,
DM-16-07-02-01,2026-08-12,145.75,5454.75,96,
DM-16-07-02-01,2026-08-13,149.5,5084.75,96,
DM-16-07-02-01,2026-08-14,149.5,5299.5,96,
DM-16-07-02-01,2026-08-15,151.75,5444.75,96,2.369
DM-16-07-02-01,2026-08-16,148.75,5464.75,96,1.737
DM-16-07-02-01,2026-08-17,149.625,5230.0,96,1.981
DM-16-07-02-01,2026-08-18,161.625,5111.5,96,14.225
DM-16-07-02-01,2026-08-19,158.625,5132.5,96,23.468
DM-16-07-02-01,2026-08-20,150.0,5096.75,96,24.087
DM-16-07-02-01,2026-08-21,151.5,5083.0,96,26.206
DM-16-07-02-01,2026-08-22,154.625,5591.25,96,31.449
DM-16-07-02-01,2026-08-23,153.875,5318.0,96,35.943
DM-16-07-02-01,2026-08-24,161.625,5091.75,96,48.187
DM-16-07-02-01,2026-08-25,157.0,5067.25,96,55.805
DM-16-07-02-01,2026-08-26,170.875,5191.25,96,77.299
DM-16-07-02-01,2026-08-27,149.5,5258.12,96,77.418
DM-16-07-02-01,2026-08-28,149.5,5258.12,96,77.536
DM-16-07-02-01,2026-08-29,149.5,5258.12,96,77.655
DM-16-07-03-01,2026-08-01,143.625,5646.0,96,
DM-16-07-03-01,2026-08-02,149.25,5667.5,96,
DM-16-07-03-01,2026-08-03,149.75,5569.5,96,
DM-16-07-03-01,2026-08-04,143.625,5621.0,96,
DM-16-07-03-01,2026-08-05,144.875,5574.75,96,
DM-16-07-03-01,2026-08-06,155.375,5145.25,96,
DM-16-07-03-01,2026-08-07,14.75,4889.5,96,
DM-16-07-03-01,2026-08-08,160.375,5632.5,96,
DM-16-07-03-01,2026-08-09,146.125,5490.5,96,
DM-16-07-03-01,2026-08-10,149.375,5459.5,96,
DM-16-07-03-01,2026-08-11,148.5,5291.0,96,
DM-16-07-03-01,2026-08-12,142.375,5505.75,96,
DM-16-07-03-01,2026-08-13,154.5,5449.5,96,
DM-16-07-03-01,2026-08-14,151.125,5334.0,96,
DM-16-07-03-01,2026-08-15,144.625,5559.75,96,0.0
DM-16-07-03-01,2026-08-16,146.875,5584.0,96,0.0
DM-16-07-03-01,2026-08-17,159.375,5389.5,96,2.354
DM-16-07-03-01,2026-08-18,152.125,5393.75,96,0.0
DM-16-07-03-01,2026-08-19,151.0,5388.0,96,0.0
DM-16-07-03-01,2026-08-20,141.25,5466.5,96,0.0
DM-16-07-03-01,2026-08-21,154.875,5334.25,96,0.0
DM-16-07-03-01,2026-08-22,149.25,5472.5,96,0.0
DM-16-07-03-01,2026-08-23,144.25,5503.0,96,0.0
DM-16-07-03-01,2026-08-24,148.125,5512.0,96,0.0
DM-16-07-03-01,2026-08-25,144.5,5400.0,96,0.0
DM-16-07-03-01,2026-08-26,147.875,5534.75,96,0.0
DM-16-07-03-01,2026-08-27,153.5,5668.75,96,0.0
DM-16-07-03-01,2026-08-28,149.75,5612.25,96,0.0
DM-16-07-03-01,2026-08-29,152.625,5449.25,96,0.0
DM-16-07-04-01,2026-08-01,27.0,1174.75,96,
DM-16-07-04-01,2026-08-02,21.75,969.5,96,
DM-16-07-04-01,2026-08-03,17.875,859.5,96,
DM-16-07-04-01,2026-08-04,19.875,985.75,96,
DM-16-07-04-01,2026-08-05,20.625,870.0,96,
DM-16-07-04-01,2026-08-06,16.75,811.5,96,
DM-16-07-04-01,2026-08-07,16.5,811.25,96,
DM-16-07-04-01,2026-08-08,18.875,840.75,96,
DM-16-07-04-01,2026-08-09,18.0,795.5,96,
DM-16-07-04-01,2026-08-10,16.75,779.75,96,
DM-16-07-04-01,2026-08-11,16.75,801.5,96,
DM-16-07-04-01,2026-08-12,14.25,829.0,96,
DM-16-07-04-01,2026-08-13,17.625,818.75,96,
DM-16-07-04-01,2026-08-14,19.875,807.0,96,
DM-16-07-04-01,2026-08-15,20.0,847.75,96,0.0
DM-16-07-04-01,2026-08-16,21.375,852.25,96,1.143
DM-16-07-04-01,2026-08-17,18.75,833.75,96,0.0
DM-16-07-04-01,2026-08-18,20.75,905.5,96,0.518
DM-16-07-04-01,2026-08-19,25.125,892.75,96,5.411
DM-16-07-04-01,2026-08-20,19.375,853.5,96,4.553
DM-16-07-04-01,2026-08-21,23.75,848.5,96,8.071
DM-16-07-04-01,2026-08-22,24.875,877.5,96,12.714
DM-16-07-04-01,2026-08-23,18.625,804.75,96,11.107
DM-16-07-04-01,2026-08-24,18.5,819.75,96,9.374
DM-16-07-04-01,2026-08-25,23.75,853.0,96,12.892
DM-16-07-04-01,2026-08-26,22.125,821.5,96,14.785
DM-16-07-04-01,2026-08-27,20.25,840.0,96,14.803
DM-16-07-04-01,2026-08-28,21.375,806.25,96,15.946
DM-16-07-04-01,2026-08-29,25.0,797.0,96,20.713
DM-16-07-06-02,2026-08-01,91.5,3893.75,96,
DM-16-07-06-02,2026-08-02,93.125,3967.75,96,
DM-16-07-06-02,2026-08-03,88.125,3666.5,96,
DM-16-07-06-02,2026-08-04,91.0,3616.5,96,
DM-16-07-06-02,2026-08-05,81.875,3657.0,96,
DM-16-07-06-02,2026-08-06,87.5,3588.25,96,
DM-16-07-06-02,2026-08-07,81.625,3568.0,96,
DM-16-07-06-02,2026-08-08,89.125,3769.75,96,
DM-16-07-06-02,2026-08-09,82.125,3812.5,96,
DM-16-07-06-02,2026-08-10,87.75,3770.0,96,
DM-16-07-06-02,2026-08-11,87.375,3585.0,96,
DM-16-07-06-02,2026-08-12,87.125,3802.75,96,
DM-16-07-06-02,2026-08-13,86.625,3642.5,96,
DM-16-07-06-02,2026-08-14,95.75,3669.75,96,
DM-16-07-06-02,2026-08-15,92.0,3860.0,96,2.095
DM-16-07-06-02,2026-08-16,94.625,3861.75,96,6.815
DM-16-07-06-02,2026-08-17,93.875,3844.5,96,10.785
DM-16-07-06-02,2026-08-18,100.5,3717.0,96,21.379
DM-16-07-06-02,2026-08-19,89.0,3691.5,96,20.474
DM-16-07-06-02,2026-08-20,92.375,3730.0,96,22.944
DM-16-07-06-02,2026-08-21,94.25,3699.0,96,27.289
DM-16-07-06-02,2026-08-22,91.0,3973.5,96,28.384
DM-16-07-06-02,2026-08-23,92.375,3971.0,96,30.854
DM-16-07-06-02,2026-08-24,86.5,3740.75,96,27.448
DM-16-07-06-02,2026-08-25,92.625,3754.25,96,30.168
DM-16-07-06-02,2026-08-26,92.375,3768.75,96,32.638
DM-16-07-06-02,2026-08-27,88.625,3707.25,96,31.358
DM-16-07-06-02,2026-08-28,95.875,3677.5,96,37.328
DM-16-07-06-02,2026-08-29,87.625,3831.5,96,35.048
DM-16-07-07-01,2026-08-01,52.375,2239.5,96,
DM-16-07-07-01,2026-08-02,51.25,2123.25,96,
DM-16-07-07-01,2026-08-03,58.125,2404.25,96,
DM-16-07-07-01,2026-08-04,51.5,2233.0,96,
DM-16-07-07-01,2026-08-05,51.125,2216.25,96,
DM-16-07-07-01,2026-08-06,50.5,2034.75,96,
DM-16-07-07-01,2026-08-07,44.0,2366.0,96,
DM-16-07-07-01,2026-08-08,53.125,2341.5,96,
DM-16-07-07-01,2026-08-09,50.375,2223.25,96,
DM-16-07-07-01,2026-08-10,50.125,2482.75,96,
DM-16-07-07-01,2026-08-11,80.125,2341.0,96,
DM-16-07-07-01,2026-08-12,47.75,2271.25,96,
DM-16-07-07-01,2026-08-13,52.125,2246.0,96,
DM-16-07-07-01,2026-08-14,49.25,2241.5,96,
DM-16-07-07-01,2026-08-15,55.0,2372.0,96,0.0
DM-16-07-07-01,2026-08-16,50.375,2128.25,96,0.0
DM-16-07-07-01,2026-08-17,52.25,2346.25,96,0.0
DM-16-07-07-01,2026-08-18,52.25,2154.25,96,0.0
DM-16-07-07-01,2026-08-19,53.125,2242.75,96,0.0
DM-16-07-07-01,2026-08-20,52.5,2225.75,96,0.0
DM-16-07-07-01,2026-08-21,52.125,2473.5,96,0.0
DM-16-07-07-01,2026-08-22,51.625,2366.5,96,0.0
DM-16-07-07-01,2026-08-23,59.625,2415.75,96,2.598
DM-16-07-07-01,2026-08-24,53.125,2411.25,96,0.0
DM-16-07-07-01,2026-08-25,51.375,2299.5,96,0.0
DM-16-07-07-01,2026-08-26,52.25,2295.25,96,0.0
DM-16-07-07-01,2026-08-27,59.375,2469.5,96,2.348
DM-16-07-07-01,2026-08-28,57.5,2305.75,96,2.822
DM-16-07-07-01,2026-08-29,52.625,2355.0,96,0.0
DM-16-07-07-02,2026-08-01,84.25,3230.25,96,
DM-16-07-07-02,2026-08-02,103.5,3384.75,96,
DM-16-07-07-02,2026-08-03,84.875,3039.25,96,
DM-16-07-07-02,2026-08-04,90.625,3163.75,96,
DM-16-07-07-02,2026-08-05,91.625,3169.5,96,
DM-16-07-07-02,2026-08-06,91.125,3139.0,96,
DM-16-07-07-02,2026-08-07,74.125,3064.5,96,
DM-16-07-07-02,2026-08-08,95.75,3295.5,96,
DM-16-07-07-02,2026-08-09,88.0,3246.25,96,
DM-16-07-07-02,2026-08-10,89.625,3122.75,96,
DM-16-07-07-02,2026-08-11,88.375,3048.0,96,
DM-16-07-07-02,2026-08-12,89.0,3255.5,96,
DM-16-07-07-02,2026-08-13,96.875,3159.0,96,
DM-16-07-07-02,2026-08-14,88.5,3159.5,96,
DM-16-07-07-02,2026-08-15,96.125,3281.5,96,3.155
DM-16-07-07-02,2026-08-16,89.75,3232.75,96,0.0
DM-16-07-07-02,2026-08-17,100.125,3144.0,96,7.155
DM-16-07-07-02,2026-08-18,93.875,3126.5,96,8.059
DM-16-07-07-02,2026-08-19,90.0,3137.25,96,5.089
DM-16-07-07-02,2026-08-20,85.875,3063.75,96,0.0
DM-16-07-07-02,2026-08-21,81.25,3160.25,96,0.0
DM-16-07-07-02,2026-08-22,95.625,3332.0,96,2.655
DM-16-07-07-02,2026-08-23,91.625,3289.0,96,1.309
DM-16-07-07-02,2026-08-24,95.75,3187.5,96,4.089
DM-16-07-07-02,2026-08-25,89.625,3163.75,96,0.743
DM-16-07-07-02,2026-08-26,95.375,3199.0,96,3.148
DM-16-07-07-02,2026-08-27,92.125,3237.75,96,2.302
DM-16-07-07-02,2026-08-28,104.25,3248.25,96,13.582
DM-16-07-07-02,2026-08-29,92.25,3319.0,96,12.862
DM-16-07-09-01,2026-08-01,85.0,3297.25,96,
DM-16-07-09-01,2026-08-02,87.0,3310.5,96,
DM-16-07-09-01,2026-08-03,82.875,3251.0,96,
DM-16-07-09-01,2026-08-04,87.375,3291.75,96,
DM-16-07-09-01,2026-08-05,84.25,3245.75,96,
DM-16-07-09-01,2026-08-06,86.25,3280.0,96,
DM-16-07-09-01,2026-08-07,79.25,3262.25,96,
DM-16-07-09-01,2026-08-08,88.0,3296.0,96,
DM-16-07-09-01,2026-08-09,88.5,3256.25,96,
DM-16-07-09-01,2026-08-10,86.75,3262.5,96,
DM-16-07-09-01,2026-08-11,81.125,3230.0,96,
DM-16-07-09-01,2026-08-12,94.125,3297.25,96,
DM-16-07-09-01,2026-08-13,86.375,3280.5,96,
DM-16-07-09-01,2026-08-14,90.0,3329.0,96,
DM-16-07-09-01,2026-08-15,86.875,3376.75,96,0.0
DM-16-07-09-01,2026-08-16,95.625,3337.75,96,7.634
DM-16-07-09-01,2026-08-17,93.875,3350.25,96,13.519
DM-16-07-09-01,2026-08-18,92.5,3295.25,96,18.028
DM-16-07-09-01,2026-08-19,87.75,3295.25,96,17.787
DM-16-07-09-01,2026-08-20,87.0,3318.0,96,16.797
DM-16-07-09-01,2026-08-21,90.625,3385.75,96,19.431
DM-16-07-09-01,2026-08-22,90.125,3429.0,96,21.565
DM-16-07-09-01,2026-08-23,86.25,3367.0,96,19.825
DM-16-07-09-01,2026-08-24,87.875,3379.25,96,19.709
DM-16-07-09-01,2026-08-25,89.0,3379.5,96,20.718
DM-16-07-09-01,2026-08-26,91.0,3436.75,96,23.728
DM-16-07-09-01,2026-08-27,94.0,3440.0,96,29.737
DM-16-07-09-01,2026-08-28,98.0,3428.0,96,39.747
DM-16-07-09-01,2026-08-29,94.125,3370.0,96,45.881
DM-16-08-01-01,2026-08-01,92.625,3942.25,96,
DM-16-08-01-01,2026-08-02,92.5,3988.25,96,
DM-16-08-01-01,2026-08-03,91.25,3864.25,96,
DM-16-08-01-01,2026-08-04,91.25,3851.25,96,
DM-16-08-01-01,2026-08-05,90.25,3852.0,96,
DM-16-08-01-01,2026-08-06,90.0,3884.25,96,
DM-16-08-01-01,2026-08-07,90.75,3872.0,96,
DM-16-08-01-01,2026-08-08,92.125,4007.0,96,
DM-16-08-01-01,2026-08-09,90.375,4030.0,96,
DM-16-08-01-01,2026-08-10,89.625,3855.25,96,
DM-16-08-01-01,2026-08-11,91.125,3861.75,96,
DM-16-08-01-01,2026-08-12,90.875,3961.0,96,
DM-16-08-01-01,2026-08-13,92.125,3902.0,96,
DM-16-08-01-01,2026-08-14,94.125,3931.25,96,
DM-16-08-01-01,2026-08-15,94.625,3968.25,96,2.678
DM-16-08-01-01,2026-08-16,91.75,4042.0,96,2.482
DM-16-08-01-01,2026-08-17,116.25,4173.75,96,26.785
DM-16-08-01-01,2026-08-18,114.75,3926.0,96,49.588
DM-16-08-01-01,2026-08-19,115.875,3941.75,96,73.517
DM-16-08-01-01,2026-08-20,115.5,3929.5,96,97.07
DM-16-08-01-01,2026-08-21,118.375,3938.75,96,123.498
DM-16-08-01-01,2026-08-22,118.75,4041.0,96,150.301
DM-16-08-01-01,2026-08-23,120.125,4119.75,96,178.48
DM-16-08-01-01,2026-08-24,116.25,3988.75,96,202.783
DM-16-08-01-01,2026-08-25,114.125,3925.5,96,224.961
DM-16-08-01-01,2026-08-26,116.75,3952.75,96,249.765
DM-16-08-01-01,2026-08-27,118.75,3957.5,96,276.568
DM-16-08-01-01,2026-08-28,115.125,3955.0,96,299.746
DM-16-08-01-01,2026-08-29,117.0,4018.5,96,324.8
DM-16-08-03-01,2026-08-01,74.875,3147.5,96,
DM-16-08-03-01,2026-08-02,72.75,3155.0,96,
DM-16-08-03-01,2026-08-03,72.875,3156.5,96,
DM-16-08-03-01,2026-08-04,71.75,3133.75,96,
DM-16-08-03-01,2026-08-05,60.375,2958.75,96,
DM-16-08-03-01,2026-08-06,74.125,3178.5,96,
DM-16-08-03-01,2026-08-07,72.75,3155.25,96,
DM-16-08-03-01,2026-08-08,74.625,3177.5,96,
DM-16-08-03-01,2026-08-09,72.25,3157.5,96,
DM-16-08-03-01,2026-08-10,72.625,3175.0,96,
DM-16-08-03-01,2026-08-11,73.75,3178.0,96,
DM-16-08-03-01,2026-08-12,72.5,3159.75,96,
DM-16-08-03-01,2026-08-13,75.0,3203.75,96,
DM-16-08-03-01,2026-08-14,76.75,3232.25,96,
DM-16-08-03-01,2026-08-15,79.625,3269.75,96,5.158
DM-16-08-03-01,2026-08-16,76.125,3201.5,96,6.816
DM-16-08-03-01,2026-08-17,73.125,3178.75,96,5.474
DM-16-08-03-01,2026-08-18,73.875,3184.5,96,4.883
DM-16-08-03-01,2026-08-19,74.75,3187.75,96,5.166
DM-16-08-03-01,2026-08-20,75.375,3210.5,96,6.074
DM-16-08-03-01,2026-08-21,76.625,3235.25,96,8.232
DM-16-08-03-01,2026-08-22,120.5,3535.25,96,54.265
DM-16-08-03-01,2026-08-23,125.0,3247.25,96,104.798
DM-16-08-03-01,2026-08-24,126.125,3302.0,96,156.457
DM-16-08-03-01,2026-08-25,123.5,3255.25,96,205.49
DM-16-08-03-01,2026-08-26,127.625,3263.75,96,258.648
DM-16-08-03-01,2026-08-27,122.25,3327.25,96,306.431
DM-16-08-03-01,2026-08-28,124.625,3306.5,96,356.589
DM-16-08-03-01,2026-08-29,104.125,3247.0,96,386.247
DM-16-08-04-01,2026-08-01,92.375,4091.25,96,
DM-16-08-04-01,2026-08-02,100.75,4189.0,96,
DM-16-08-04-01,2026-08-03,102.25,4197.25,96,
DM-16-08-04-01,2026-08-04,100.25,4108.75,96,
DM-16-08-04-01,2026-08-05,101.875,4099.0,96,
DM-16-08-04-01,2026-08-06,97.0,4076.0,96,
DM-16-08-04-01,2026-08-07,105.188,4266.5,96,
DM-16-08-04-01,2026-08-08,99.25,4014.75,96,
DM-16-08-04-01,2026-08-09,94.375,4075.5,96,
DM-16-08-04-01,2026-08-10,98.375,4058.25,96,
DM-16-08-04-01,2026-08-11,91.75,3935.5,96,
DM-16-08-04-01,2026-08-12,99.0,4061.5,96,
DM-16-08-04-01,2026-08-13,105.188,4266.5,96,
DM-16-08-04-01,2026-08-14,105.188,4266.5,96,
DM-16-08-04-01,2026-08-15,105.188,4266.5,96,3.557
DM-16-08-04-01,2026-08-16,105.188,4266.5,96,7.115
DM-16-08-04-01,2026-08-17,105.188,4266.5,96,10.672
DM-16-08-04-01,2026-08-18,105.188,4266.5,96,14.23
DM-16-08-04-01,2026-08-19,105.188,4266.5,96,17.787
DM-16-08-04-01,2026-08-20,105.188,4266.5,96,21.345
DM-16-08-04-01,2026-08-21,105.188,4266.5,96,24.902
DM-16-08-04-01,2026-08-22,105.188,4266.5,96,28.459
DM-16-08-04-01,2026-08-23,105.188,4266.5,96,32.017
DM-16-08-04-01,2026-08-24,105.188,4266.5,96,35.574
DM-16-08-04-01,2026-08-25,105.188,4266.5,96,39.132
DM-16-08-04-01,2026-08-26,105.188,4266.5,96,42.689
DM-16-08-04-01,2026-08-27,105.188,4266.5,96,46.246
DM-16-08-04-01,2026-08-28,105.188,4266.5,96,49.804
DM-16-08-04-01,2026-08-29,105.188,4266.5,96,53.361
DM-16-08-04-02,2026-08-01,65.0,2778.75,96,
DM-16-08-04-02,2026-08-02,69.5,2781.25,96,
DM-16-08-04-02,2026-08-03,61.25,2588.0,96,
DM-16-08-04-02,2026-08-04,61.375,2663.25,96,
DM-16-08-04-02,2026-08-05,65.125,2534.0,96,
DM-16-08-04-02,2026-08-06,61.375,2473.0,96,
DM-16-08-04-02,2026-08-07,26.375,2376.25,96,
DM-16-08-04-02,2026-08-08,67.375,2737.75,96,
DM-16-08-04-02,2026-08-09,61.5,2672.75,96,
DM-16-08-04-02,2026-08-10,62.75,2643.5,96,
DM-16-08-04-02,2026-08-11,61.0,2595.5,96,
DM-16-08-04-02,2026-08-12,61.0,2598.0,96,
DM-16-08-04-02,2026-08-13,72.125,2540.75,96,
DM-16-08-04-02,2026-08-14,66.25,2690.75,96,
DM-16-08-04-02,2026-08-15,76.625,2942.5,96,9.886
DM-16-08-04-02,2026-08-16,73.375,2845.5,96,16.523
DM-16-08-04-02,2026-08-17,71.375,2714.25,96,21.159
DM-16-08-04-02,2026-08-18,67.375,2586.75,96,21.795
DM-16-08-04-02,2026-08-19,66.875,2584.0,96,21.932
DM-16-08-04-02,2026-08-20,63.625,2619.0,96,18.818
DM-16-08-04-02,2026-08-21,65.875,2590.0,96,17.954
DM-16-08-04-02,2026-08-22,73.75,2751.0,96,24.966
DM-16-08-04-02,2026-08-23,64.875,2707.5,96,23.102
DM-16-08-04-02,2026-08-24,57.75,2542.5,96,14.114
DM-16-08-04-02,2026-08-25,66.0,2537.75,96,13.375
DM-16-08-04-02,2026-08-26,63.5,2533.0,96,10.136
DM-16-08-04-02,2026-08-27,61.125,2475.25,96,4.523
DM-16-08-04-02,2026-08-28,61.25,2707.75,96,0.0
DM-16-08-04-02,2026-08-29,71.75,2875.0,96,5.011
DM-53-01-03-01,2026-08-01,81.5,4082.5,96,
DM-53-01-03-01,2026-08-02,86.375,4172.75,96,
DM-53-01-03-01,2026-08-03,83.125,3934.0,96,
DM-53-01-03-01,2026-08-04,80.5,3890.5,96,
DM-53-01-03-01,2026-08-05,79.5,3791.75,96,
DM-53-01-03-01,2026-08-06,75.25,3890.75,96,
DM-53-01-03-01,2026-08-07,75.375,3839.5,96,
DM-53-01-03-01,2026-08-08,78.25,3928.5,96,
DM-53-01-03-01,2026-08-09,93.625,3959.25,96,
DM-53-01-03-01,2026-08-10,66.75,3493.5,96,
DM-53-01-03-01,2026-08-11,67.75,3154.25,96,
DM-53-01-03-01,2026-08-12,99.375,3807.5,96,
DM-53-01-03-01,2026-08-13,65.125,3517.5,96,
DM-53-01-03-01,2026-08-14,69.375,3527.25,96,
DM-53-01-03-01,2026-08-15,71.625,3751.0,96,0.0
DM-53-01-03-01,2026-08-16,72.125,3806.5,96,0.0
DM-53-01-03-01,2026-08-17,68.25,3568.75,96,0.0
DM-53-01-03-01,2026-08-18,66.625,3478.75,96,0.0
DM-53-01-03-01,2026-08-19,66.375,3443.0,96,0.0
DM-53-01-03-01,2026-08-20,72.25,3473.25,96,0.0
DM-53-01-03-01,2026-08-21,67.75,3496.5,96,0.0
DM-53-01-03-01,2026-08-22,72.875,3787.5,96,0.0
DM-53-01-03-01,2026-08-23,71.5,3807.5,96,0.0
DM-53-01-03-01,2026-08-24,69.375,3574.5,96,0.0
DM-53-01-03-01,2026-08-25,68.875,3641.75,96,0.0
DM-53-01-03-01,2026-08-26,79.75,3858.25,96,0.0
DM-53-01-03-01,2026-08-27,79.75,3858.25,96,0.0
DM-53-01-03-01,2026-08-28,79.75,3858.25,96,0.0
DM-53-01-03-01,2026-08-29,79.75,3858.25,96,0.0
DM-53-01-05-01,2026-08-01,30.375,1458.75,96,
DM-53-01-05-01,2026-08-02,26.75,1455.5,96,
DM-53-01-05-01,2026-08-03,27.5,1366.75,96,
DM-53-01-05-01,2026-08-04,25.375,1366.75,96,
DM-53-01-05-01,2026-08-05,25.625,1342.0,96,
DM-53-01-05-01,2026-08-06,25.125,1378.75,96,
DM-53-01-05-01,2026-08-07,25.5,1369.5,96,
DM-53-01-05-01,2026-08-08,26.875,1440.0,96,
DM-53-01-05-01,2026-08-09,26.875,1465.25,96,
DM-53-01-05-01,2026-08-10,24.0,1311.25,96,
DM-53-01-05-01,2026-08-11,24.5,1315.75,96,
DM-53-01-05-01,2026-08-12,26.125,1392.75,96,
DM-53-01-05-01,2026-08-13,25.125,1337.25,96,
DM-53-01-05-01,2026-08-14,25.0,1356.25,96,
DM-53-01-05-01,2026-08-15,26.0,1422.25,96,0.0
DM-53-01-05-01,2026-08-16,26.125,1450.0,96,0.0
DM-53-01-05-01,2026-08-17,25.75,1385.75,96,0.0
DM-53-01-05-01,2026-08-18,24.5,1372.25,96,0.0
DM-53-01-05-01,2026-08-19,26.75,1366.5,96,0.0
DM-53-01-05-01,2026-08-20,27.125,1357.75,96,0.304
DM-53-01-05-01,2026-08-21,25.375,1340.5,96,0.0
DM-53-01-05-01,2026-08-22,26.0,1428.75,96,0.0
DM-53-01-05-01,2026-08-23,26.625,1460.5,96,0.0
DM-53-01-05-01,2026-08-24,26.5,1406.25,96,0.0
DM-53-01-05-01,2026-08-25,25.25,1389.5,96,0.0
DM-53-01-05-01,2026-08-26,25.875,1414.75,96,0.0
DM-53-01-05-01,2026-08-27,27.75,1409.5,96,0.929
DM-53-01-05-01,2026-08-28,26.125,1415.5,96,0.232
DM-53-01-05-01,2026-08-29,28.375,1456.75,96,1.786
DM-53-01-05-04,2026-08-01,33.75,2247.0,96,
DM-53-01-05-04,2026-08-02,31.0,2317.75,96,
DM-53-01-05-04,2026-08-03,33.5,2191.25,96,
DM-53-01-05-04,2026-08-04,33.25,2161.0,96,
DM-53-01-05-04,2026-08-05,33.25,2149.25,96,
DM-53-01-05-04,2026-08-06,33.5,2203.5,96,
DM-53-01-05-04,2026-08-07,74.125,2857.88,96,
DM-53-01-05-04,2026-08-08,71.375,2461.5,96,
DM-53-01-05-04,2026-08-09,72.5,2518.0,96,
DM-53-01-05-04,2026-08-10,67.75,2368.5,96,
DM-53-01-05-04,2026-08-11,70.375,2333.25,96,
DM-53-01-05-04,2026-08-12,68.25,2484.5,96,
DM-53-01-05-04,2026-08-13,69.25,2430.25,96,
DM-53-01-05-04,2026-08-14,77.875,2525.75,96,
DM-53-01-05-04,2026-08-15,80.625,2799.25,96,16.063
DM-53-01-05-04,2026-08-16,79.5,2828.25,96,31.001
DM-53-01-05-04,2026-08-17,77.125,2704.5,96,43.564
DM-53-01-05-04,2026-08-18,81.375,2713.5,96,60.378
DM-53-01-05-04,2026-08-19,81.375,2758.75,96,77.191
DM-53-01-05-04,2026-08-20,82.375,2802.0,96,95.004
DM-53-01-05-04,2026-08-21,91.875,2854.5,96,122.317
DM-53-01-05-04,2026-08-22,91.875,3158.0,96,149.63
DM-53-01-05-04,2026-08-23,92.375,3181.25,96,177.443
DM-53-01-05-04,2026-08-24,79.0,3150.75,96,191.881
DM-53-01-05-04,2026-08-25,99.75,3263.5,96,227.069
DM-53-01-05-04,2026-08-26,103.5,3367.0,96,266.008
DM-53-01-05-04,2026-08-27,107.375,3482.75,96,308.821
DM-53-01-05-04,2026-08-28,109.375,3547.0,96,353.634
DM-53-01-05-04,2026-08-29,112.0,3705.0,96,401.072
DM-53-01-08-01,2026-08-01,51.75,2795.25,96,
DM-53-01-08-01,2026-08-02,58.875,2915.25,96,
DM-53-01-08-01,2026-08-03,54.25,2843.25,96,
DM-53-01-08-01,2026-08-04,51.5,2835.5,96,
DM-53-01-08-01,2026-08-05,53.5,2790.0,96,
DM-53-01-08-01,2026-08-06,49.125,2725.5,96,
DM-53-01-08-01,2026-08-07,52.875,2747.75,96,
DM-53-01-08-01,2026-08-08,54.125,2839.75,96,
DM-53-01-08-01,2026-08-09,56.375,2913.25,96,
DM-53-01-08-01,2026-08-10,49.25,2788.5,96,
DM-53-01-08-01,2026-08-11,49.5,2719.5,96,
DM-53-01-08-01,2026-08-12,51.625,2796.0,96,
DM-53-01-08-01,2026-08-13,48.625,2726.5,96,
DM-53-01-08-01,2026-08-14,50.875,2787.0,96,
DM-53-01-08-01,2026-08-15,50.25,2947.75,96,0.0
DM-53-01-08-01,2026-08-16,54.375,2863.75,96,0.652
DM-53-01-08-01,2026-08-17,51.0,2768.0,96,0.0
DM-53-01-08-01,2026-08-18,49.875,2743.25,96,0.0
DM-53-01-08-01,2026-08-19,50.625,2708.25,96,0.0
DM-53-01-08-01,2026-08-20,48.875,2753.25,96,0.0
DM-53-01-08-01,2026-08-21,53.625,2744.25,96,0.0
DM-53-01-08-01,2026-08-22,51.75,2843.25,96,0.0
DM-53-01-08-01,2026-08-23,53.875,2832.0,96,0.152
DM-53-01-08-01,2026-08-24,53.375,2856.25,96,0.0
DM-53-01-08-01,2026-08-25,53.75,2967.25,96,0.027
DM-53-01-08-01,2026-08-26,57.5,3077.5,96,3.803
