dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-16-08-04-01,2026-07-27,111.25,4378.0,96,
DM-16-08-04-01,2026-07-28,107.5,4182.75,96,
DM-16-08-04-01,2026-07-29,105.25,4233.25,96,
DM-16-08-04-01,2026-07-30,101.625,4226.75,96,
DM-16-08-04-01,2026-07-31,108.875,4341.25,96,
DM-16-08-04-01,2026-08-01,92.375,4091.25,96,
DM-16-08-04-01,2026-08-02,100.75,4189.0,96,
DM-16-08-04-01,2026-08-03,102.25,4197.25,96,
DM-16-08-04-01,2026-08-04,100.25,4108.75,96,
DM-16-08-04-01,2026-08-05,101.875,4099.0,96,
DM-16-08-04-01,2026-08-06,97.0,4076.0,96,
DM-16-08-04-01,2026-08-07,108.875,4341.25,96,
DM-16-08-04-01,2026-08-08,99.25,4014.75,96,0.0
DM-16-08-04-01,2026-08-09,94.375,4075.5,96,0.0
DM-16-08-04-01,2026-08-10,98.375,4058.25,96,0.0
DM-16-08-04-01,2026-08-11,91.75,3935.5,96,0.0
DM-16-08-04-01,2026-08-12,99.0,4061.5,96,0.0
DM-16-08-04-01,2026-08-13,108.875,4341.25,96,2.719
DM-16-08-04-01,2026-08-14,108.875,4341.25,96,5.437
DM-16-08-04-01,2026-08-15,108.875,4341.25,96,8.156
DM-16-08-04-01,2026-08-16,108.875,4341.25,96,10.874
DM-16-08-04-02,2026-07-25,74.625,3074.0,96,
DM-16-08-04-02,2026-07-26,79.75,3100.0,96,
DM-16-08-04-02,2026-07-27,69.875,2860.0,96,
DM-16-08-04-02,2026-07-28,75.25,2938.25,96,
DM-16-08-04-02,2026-07-29,73.875,2927.0,96,
DM-16-08-04-02,2026-07-30,69.375,2891.25,96,
DM-16-08-04-02,2026-07-31,73.5,2681.75,96,
DM-16-08-04-02,2026-08-01,65.0,2778.75,96,
DM-16-08-04-02,2026-08-02,69.5,2781.25,96,
DM-16-08-04-02,2026-08-03,61.25,2588.0,96,
DM-16-08-04-02,2026-08-04,61.375,2663.25,96,
DM-16-08-04-02,2026-08-05,65.125,2534.0,96,
DM-16-08-04-02,2026-08-06,61.375,2473.0,96,
DM-16-08-04-02,2026-08-07,26.375,2376.25,96,
DM-16-08-04-02,2026-08-08,67.375,2737.75,96,0.0
DM-16-08-04-02,2026-08-09,61.5,2672.75,96,0.0
DM-16-08-04-02,2026-08-10,62.75,2643.5,96,0.0
DM-16-08-04-02,2026-08-11,61.0,2595.5,96,0.0
DM-16-08-04-02,2026-08-12,61.0,2598.0,96,0.0
DM-16-08-04-02,2026-08-13,72.125,2540.75,96,0.0
DM-16-08-04-02,2026-08-14,66.25,2690.75,96,0.0
DM-16-08-04-02,2026-08-15,76.625,2942.5,96,4.278
DM-16-08-04-02,2026-08-16,73.375,2845.5,96,5.307
DM-17-07-09-05,2026-07-25,68.0,2805.0,96,
DM-17-07-09-05,2026-07-26,68.0,2805.0,96,
DM-17-07-09-05,2026-07-27,68.0,2805.0,96,
DM-17-07-09-05,2026-07-28,68.0,2805.0,96,
DM-17-07-09-05,2026-07-29,68.0,2805.0,96,
DM-17-07-09-05,2026-07-30,68.0,2805.0,96,
DM-17-07-09-05,2026-07-31,68.0,2805.0,96,
DM-17-07-09-05,2026-08-01,68.0,2805.0,96,
DM-17-07-09-05,2026-08-02,68.0,2805.0,96,
DM-17-07-09-05,2026-08-03,68.0,2805.0,96,
DM-17-07-09-05,2026-08-04,68.0,2805.0,96,
DM-17-07-09-05,2026-08-05,68.0,2805.0,96,
DM-17-07-09-05,2026-08-06,68.0,2805.0,96,
DM-17-07-09-05,2026-08-07,68.0,2805.0,96,
DM-17-07-09-05,2026-08-08,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-09,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-10,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-11,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-12,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-13,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-14,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-15,68.0,2805.0,96,0.0
DM-17-07-09-05,2026-08-16,68.0,2805.0,96,0.0
DM-17-09-07-01,2026-07-25,78.125,2873.0,96,
DM-17-09-07-01,2026-07-26,78.125,2873.0,96,
DM-17-09-07-01,2026-07-27,78.125,2873.0,96,
DM-17-09-07-01,2026-07-28,78.125,2873.0,96,
DM-17-09-07-01,2026-07-29,78.125,2873.0,96,
DM-17-09-07-01,2026-07-30,78.125,2873.0,96,
DM-17-09-07-01,2026-07-31,78.125,2873.0,96,
DM-17-09-07-01,2026-08-01,78.125,2873.0,96,
DM-17-09-07-01,2026-08-02,78.125,2873.0,96,
DM-17-09-07-01,2026-08-03,78.125,2873.0,96,
DM-17-09-07-01,2026-08-04,78.125,2873.0,96,
DM-17-09-07-01,2026-08-05,78.125,2873.0,96,
DM-17-09-07-01,2026-08-06,78.125,2873.0,96,
DM-17-09-07-01,2026-08-07,78.125,2873.0,96,
DM-17-09-07-01,2026-08-08,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-09,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-10,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-11,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-12,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-13,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-14,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-15,78.125,2873.0,96,0.0
DM-17-09-07-01,2026-08-16,78.125,2873.0,96,0.0
DM-53-01-01-05,2026-07-25,51.375,963.5,96,
DM-53-01-01-05,2026-07-26,55.0,918.75,96,
DM-53-01-01-05,2026-07-27,51.25,887.25,96,
DM-53-01-01-05,2026-07-28,49.875,908.25,96,
DM-53-01-01-05,2026-07-29,48.75,910.5,96,
DM-53-01-01-05,2026-07-30,50.5,901.75,96,
DM-53-01-01-05,2026-07-31,50.125,926.25,96,
DM-53-01-01-05,2026-08-01,48.5,899.0,96,
DM-53-01-01-05,2026-08-02,54.375,919.0,96,
DM-53-01-01-05,2026-08-03,12.75,912.5,96,
DM-53-01-01-05,2026-08-04,13.25,874.0,96,
DM-53-01-01-05,2026-08-05,11.75,837.25,96,
DM-53-01-01-05,2026-08-06,11.875,912.75,96,
DM-53-01-01-05,2026-08-07,45.25,876.88,96,
DM-53-01-01-05,2026-08-08,13.25,932.75,96,0.0
DM-53-01-01-05,2026-08-09,16.25,996.75,96,0.0
DM-53-01-01-05,2026-08-10,12.875,901.0,96,0.0
DM-53-01-01-05,2026-08-11,11.875,893.75,96,0.0
DM-53-01-01-05,2026-08-12,12.375,902.5,96,0.0
DM-53-01-01-05,2026-08-13,12.25,920.75,96,0.0
DM-53-01-01-05,2026-08-14,12.0,904.0,96,0.0
DM-53-01-01-05,2026-08-15,12.875,927.0,96,0.0
DM-53-01-01-05,2026-08-16,12.25,923.75,96,0.0
DM-53-01-03-01,2026-07-25,79.0,4055.0,96,
DM-53-01-03-01,2026-07-26,81.875,4040.0,96,
DM-53-01-03-01,2026-07-27,79.625,3844.0,96,
DM-53-01-03-01,2026-07-28,78.875,3866.0,96,
DM-53-01-03-01,2026-07-29,81.125,3884.25,96,
DM-53-01-03-01,2026-07-30,80.625,3906.5,96,
DM-53-01-03-01,2026-07-31,83.75,3829.25,96,
DM-53-01-03-01,2026-08-01,81.5,4082.5,96,
DM-53-01-03-01,2026-08-02,86.375,4172.75,96,
DM-53-01-03-01,2026-08-03,83.125,3934.0,96,
DM-53-01-03-01,2026-08-04,80.5,3890.5,96,
DM-53-01-03-01,2026-08-05,79.5,3791.75,96,
DM-53-01-03-01,2026-08-06,75.25,3890.75,96,
DM-53-01-03-01,2026-08-07,75.375,3839.5,96,
DM-53-01-03-01,2026-08-08,78.25,3928.5,96,0.0
DM-53-01-03-01,2026-08-09,93.625,3959.25,96,11.723
DM-53-01-03-01,2026-08-10,66.75,3493.5,96,0.0
DM-53-01-03-01,2026-08-11,67.75,3154.25,96,0.0
DM-53-01-03-01,2026-08-12,99.375,3807.5,96,17.473
DM-53-01-03-01,2026-08-13,65.125,3517.5,96,0.696
DM-53-01-03-01,2026-08-14,69.375,3527.25,96,0.0
DM-53-01-03-01,2026-08-15,71.625,3751.0,96,0.0
DM-53-01-03-01,2026-08-16,72.125,3806.5,96,0.0
DM-53-01-05-04,2026-07-25,31.75,2224.0,96,
DM-53-01-05-04,2026-07-26,31.625,2268.75,96,
DM-53-01-05-04,2026-07-27,30.625,2124.25,96,
DM-53-01-05-04,2026-07-28,31.375,2051.25,96,
DM-53-01-05-04,2026-07-29,31.0,2129.0,96,
DM-53-01-05-04,2026-07-30,32.5,2123.5,96,
DM-53-01-05-04,2026-07-31,33.125,2030.25,96,
DM-53-01-05-04,2026-08-01,33.75,2247.0,96,
DM-53-01-05-04,2026-08-02,31.0,2317.75,96,
DM-53-01-05-04,2026-08-03,33.5,2191.25,96,
DM-53-01-05-04,2026-08-04,33.25,2161.0,96,
DM-53-01-05-04,2026-08-05,33.25,2149.25,96,
DM-53-01-05-04,2026-08-06,33.5,2203.5,96,
DM-53-01-05-04,2026-08-07,82.625,3737.12,96,
DM-53-01-05-04,2026-08-08,71.375,2461.5,96,28.957
DM-53-01-05-04,2026-08-09,72.5,2518.0,96,59.04
DM-53-01-05-04,2026-08-10,67.75,2368.5,96,84.372
DM-53-01-05-04,2026-08-11,70.375,2333.25,96,112.33
DM-53-01-05-04,2026-08-12,68.25,2484.5,96,138.162
DM-53-01-05-04,2026-08-13,69.25,2430.25,96,164.995
DM-53-01-05-04,2026-08-14,77.875,2525.75,96,200.452
DM-53-01-05-04,2026-08-15,80.625,2799.25,96,238.659
DM-53-01-05-04,2026-08-16,79.5,2828.25,96,275.742
DM-53-01-08-01,2026-07-25,54.875,3108.25,96,
DM-53-01-08-01,2026-07-26,56.625,3026.0,96,
DM-53-01-08-01,2026-07-27,49.5,2927.75,96,
DM-53-01-08-01,2026-07-28,54.375,2711.5,96,
DM-53-01-08-01,2026-07-29,50.625,2720.0,96,
DM-53-01-08-01,2026-07-30,50.75,2698.25,96,
DM-53-01-08-01,2026-07-31,53.5,2631.75,96,
DM-53-01-08-01,2026-08-01,51.75,2795.25,96,
DM-53-01-08-01,2026-08-02,58.875,2915.25,96,
DM-53-01-08-01,2026-08-03,54.25,2843.25,96,
DM-53-01-08-01,2026-08-04,51.5,2835.5,96,
DM-53-01-08-01,2026-08-05,53.5,2790.0,96,
DM-53-01-08-01,2026-08-06,49.125,2725.5,96,
DM-53-01-08-01,2026-08-07,52.875,2747.75,96,
DM-53-01-08-01,2026-08-08,54.125,2839.75,96,0.0
DM-53-01-08-01,2026-08-09,56.375,2913.25,96,2.051
DM-53-01-08-01,2026-08-10,49.25,2788.5,96,0.0
DM-53-01-08-01,2026-08-11,49.5,2719.5,96,0.0
DM-53-01-08-01,2026-08-12,51.625,2796.0,96,0.0
DM-53-01-08-01,2026-08-13,48.625,2726.5,96,0.0
DM-53-01-08-01,2026-08-14,50.875,2787.0,96,0.0
DM-53-01-08-01,2026-08-15,50.25,2947.75,96,0.0
DM-53-01-08-01,2026-08-16,54.375,2863.75,96,0.051
DM-53-02-01-01,2026-07-25,110.0,4823.75,96,
DM-53-02-01-01,2026-07-26,108.875,4868.75,96,
DM-53-02-01-01,2026-07-27,109.0,4638.0,96,
DM-53-02-01-01,2026-07-28,113.625,4622.25,96,
DM-53-02-01-01,2026-07-29,110.625,4618.25,96,
DM-53-02-01-01,2026-07-30,107.875,4642.75,96,
DM-53-02-01-01,2026-07-31,115.875,4615.25,96,
DM-53-02-01-01,2026-08-01,117.125,4719.5,96,
DM-53-02-01-01,2026-08-02,114.5,4871.75,96,
DM-53-02-01-01,2026-08-03,115.0,4769.0,96,
DM-53-02-01-01,2026-08-04,111.25,4696.0,96,
DM-53-02-01-01,2026-08-05,109.375,4682.25,96,
DM-53-02-01-01,2026-08-06,103.25,4639.75,96,
DM-53-02-01-01,2026-08-07,107.875,4638.25,96,
DM-53-02-01-01,2026-08-08,108.375,4712.75,96,0.0
DM-53-02-01-01,2026-08-09,110.375,4828.75,96,0.0
DM-53-02-01-01,2026-08-10,107.875,4654.5,96,0.0
DM-53-02-01-01,2026-08-11,113.125,4690.25,96,0.273
DM-53-02-01-01,2026-08-12,114.75,4799.5,96,2.171
DM-53-02-01-01,2026-08-13,112.125,4726.0,96,1.444
DM-53-02-01-01,2026-08-14,112.25,4732.75,96,0.842
DM-53-02-01-01,2026-08-15,110.375,4789.5,96,0.0
DM-53-02-01-01,2026-08-16,106.5,4877.25,96,0.0
DM-53-02-03-02,2026-07-25,117.5,5297.5,96,
DM-53-02-03-02,2026-07-26,116.375,5266.5,96,
DM-53-02-03-02,2026-07-27,110.625,5024.0,96,
DM-53-02-03-02,2026-07-28,110.375,5006.5,96,
DM-53-02-03-02,2026-07-29,115.625,5073.25,96,
DM-53-02-03-02,2026-07-30,100.375,4958.75,96,
DM-53-02-03-02,2026-07-31,113.5,4891.75,96,
DM-53-02-03-02,2026-08-01,108.0,5109.75,96,
DM-53-02-03-02,2026-08-02,120.375,5256.5,96,
DM-53-02-03-02,2026-08-03,101.125,5094.75,96,
DM-53-02-03-02,2026-08-04,109.25,5091.5,96,
DM-53-02-03-02,2026-08-05,134.75,5101.0,96,
DM-53-02-03-02,2026-08-06,107.875,4925.75,96,
DM-53-02-03-02,2026-08-07,93.75,4717.0,96,
DM-53-02-03-02,2026-08-08,101.5,4758.75,96,0.0
DM-53-02-03-02,2026-08-09,103.125,4925.5,96,0.0
DM-53-02-03-02,2026-08-10,97.375,4748.25,96,0.0
DM-53-02-03-02,2026-08-11,114.375,5180.0,96,0.0
DM-53-02-03-02,2026-08-12,105.5,5306.5,96,0.0
DM-53-02-03-02,2026-08-13,109.125,5105.0,96,0.0
DM-53-02-03-02,2026-08-14,111.375,5132.0,96,0.0
DM-53-02-03-02,2026-08-15,117.25,5352.75,96,1.078
DM-53-02-03-02,2026-08-16,117.75,5388.5,96,2.657
DM-53-02-03-03,2026-07-25,162.75,7735.0,96,
DM-53-02-03-03,2026-07-26,161.625,7811.0,96,
DM-53-02-03-03,2026-07-27,158.875,7382.25,96,
DM-53-02-03-03,2026-07-28,161.125,7566.5,96,
DM-53-02-03-03,2026-07-29,151.625,7333.25,96,
DM-53-02-03-03,2026-07-30,154.875,7336.5,96,
DM-53-02-03-03,2026-07-31,157.5,7211.25,96,
DM-53-02-03-03,2026-08-01,162.375,7535.5,96,
DM-53-02-03-03,2026-08-02,155.125,7729.25,96,
DM-53-02-03-03,2026-08-03,153.75,7369.0,96,
DM-53-02-03-03,2026-08-04,158.5,7407.5,96,
DM-53-02-03-03,2026-08-05,153.875,7367.5,96,
DM-53-02-03-03,2026-08-06,144.25,7280.5,96,
DM-53-02-03-03,2026-08-07,143.125,6947.75,96,
DM-53-02-03-03,2026-08-08,148.125,7197.0,96,0.0
DM-53-02-03-03,2026-08-09,141.75,7325.25,96,0.0
DM-53-02-03-03,2026-08-10,148.5,7043.25,96,0.0
DM-53-02-03-03,2026-08-11,152.5,7248.5,96,0.0
DM-53-02-03-03,2026-08-12,148.5,7555.0,96,0.0
DM-53-02-03-03,2026-08-13,150.75,7333.5,96,0.0
DM-53-02-03-03,2026-08-14,157.125,7369.5,96,0.0
DM-53-02-03-03,2026-08-15,162.25,7616.75,96,3.61
DM-53-02-03-03,2026-08-16,156.625,7815.25,96,1.596
DM-53-02-04-02,2026-07-25,72.875,4262.25,96,
DM-53-02-04-02,2026-07-26,75.875,4326.75,96,
DM-53-02-04-02,2026-07-27,79.5,4080.75,96,
DM-53-02-04-02,2026-07-28,75.25,4020.75,96,
DM-53-02-04-02,2026-07-29,80.5,4116.25,96,
DM-53-02-04-02,2026-07-30,78.125,4142.0,96,
DM-53-02-04-02,2026-07-31,80.125,4063.25,96,
DM-53-02-04-02,2026-08-01,76.25,4249.5,96,
DM-53-02-04-02,2026-08-02,79.5,4445.0,96,
DM-53-02-04-02,2026-08-03,80.125,4281.0,96,
DM-53-02-04-02,2026-08-04,78.5,4282.25,96,
DM-53-02-04-02,2026-08-05,82.25,4216.25,96,
DM-53-02-04-02,2026-08-06,77.125,4276.25,96,
DM-53-02-04-02,2026-08-07,73.875,4105.25,96,
DM-53-02-04-02,2026-08-08,83.0,4532.25,96,3.836
DM-53-02-04-02,2026-08-09,83.375,4569.75,96,8.047
DM-53-02-04-02,2026-08-10,81.25,4359.5,96,10.133
DM-53-02-04-02,2026-08-11,81.5,4762.0,96,12.468
DM-53-02-04-02,2026-08-12,71.875,4009.5,96,5.179
DM-53-02-04-02,2026-08-13,73.125,3828.25,96,0.0
DM-53-02-04-02,2026-08-14,67.5,3923.75,96,0.0
DM-53-02-04-02,2026-08-15,72.75,4116.75,96,0.0
DM-53-02-04-02,2026-08-16,73.125,4144.0,96,0.0
DM-53-02-05-02,2026-07-25,86.25,3069.5,96,
DM-53-02-05-02,2026-07-26,74.625,2916.25,96,
DM-53-02-05-02,2026-07-27,74.625,3035.5,96,
DM-53-02-05-02,2026-07-28,65.625,2913.25,96,
DM-53-02-05-02,2026-07-29,67.375,3040.5,96,
DM-53-02-05-02,2026-07-30,67.875,2990.75,96,
DM-53-02-05-02,2026-07-31,53.75,2884.25,96,
DM-53-02-05-02,2026-08-01,73.25,3043.0,96,
DM-53-02-05-02,2026-08-02,69.125,3048.5,96,
DM-53-02-05-02,2026-08-03,70.625,3068.0,96,
DM-53-02-05-02,2026-08-04,95.125,3085.5,96,
DM-53-02-05-02,2026-08-05,59.0,2958.5,96,
DM-53-02-05-02,2026-08-06,67.75,3069.0,96,
DM-53-02-05-02,2026-08-07,46.75,2973.75,96,
DM-53-02-05-02,2026-08-08,58.875,3110.75,96,0.0
DM-53-02-05-02,2026-08-09,58.625,3034.0,96,0.0
DM-53-02-05-02,2026-08-10,51.375,3025.25,96,0.0
DM-53-02-05-02,2026-08-11,66.25,3039.75,96,0.0
DM-53-02-05-02,2026-08-12,69.0,3050.5,96,0.0
DM-53-02-05-02,2026-08-13,58.625,3070.75,96,0.0
DM-53-02-05-02,2026-08-14,64.125,3032.25,96,0.0
DM-53-02-05-02,2026-08-15,66.25,3155.75,96,0.0
DM-53-02-05-02,2026-08-16,64.875,3147.25,96,0.0
DM-53-02-06-02,2026-07-25,124.75,5238.75,96,
DM-53-02-06-02,2026-07-26,122.0,5175.75,96,
DM-53-02-06-02,2026-07-27,120.25,5052.5,96,
DM-53-02-06-02,2026-07-28,115.375,4908.5,96,
DM-53-02-06-02,2026-07-29,110.375,4990.25,96,
DM-53-02-06-02,2026-07-30,118.0,5030.75,96,
DM-53-02-06-02,2026-07-31,115.75,5093.0,96,
DM-53-02-06-02,2026-08-01,116.375,5202.75,96,
DM-53-02-06-02,2026-08-02,119.875,5279.0,96,
DM-53-02-06-02,2026-08-03,119.875,5285.0,96,
DM-53-02-06-02,2026-08-04,119.125,5256.75,96,
DM-53-02-06-02,2026-08-05,119.875,5253.75,96,
DM-53-02-06-02,2026-08-06,114.25,5263.0,96,
DM-53-02-06-02,2026-08-07,116.0,5334.75,96,
DM-53-02-06-02,2026-08-08,117.125,5396.75,96,0.0
DM-53-02-06-02,2026-08-09,114.25,5400.25,96,0.0
DM-53-02-06-02,2026-08-10,109.875,5229.0,96,0.0
DM-53-02-06-02,2026-08-11,110.125,4880.75,96,0.0
DM-53-02-06-02,2026-08-12,104.625,4947.25,96,0.0
DM-53-02-06-02,2026-08-13,108.875,5078.75,96,0.0
DM-53-02-06-02,2026-08-14,109.125,5096.5,96,0.0
DM-53-02-06-02,2026-08-15,112.0,5137.5,96,0.0
DM-53-02-06-02,2026-08-16,108.875,5257.0,96,0.0
DM-53-02-07-01,2026-07-25,140.5,6133.25,96,
DM-53-02-07-01,2026-07-26,142.125,6244.75,96,
DM-53-02-07-01,2026-07-27,134.125,5928.25,96,
DM-53-02-07-01,2026-07-28,127.0,6022.0,96,
DM-53-02-07-01,2026-07-29,133.25,6000.0,96,
DM-53-02-07-01,2026-07-30,135.5,6004.0,96,
DM-53-02-07-01,2026-07-31,140.125,5986.5,96,
DM-53-02-07-01,2026-08-01,140.625,6098.0,96,
DM-53-02-07-01,2026-08-02,145.125,6472.0,96,
DM-53-02-07-01,2026-08-03,145.25,6277.25,96,
DM-53-02-07-01,2026-08-04,134.25,6174.0,96,
DM-53-02-07-01,2026-08-05,138.5,6122.75,96,
DM-53-02-07-01,2026-08-06,128.0,6184.0,96,
DM-53-02-07-01,2026-08-07,142.25,6266.25,96,
DM-53-02-07-01,2026-08-08,149.75,6416.0,96,9.353
DM-53-02-07-01,2026-08-09,139.125,6626.75,96,8.081
DM-53-02-07-01,2026-08-10,129.25,6150.25,96,0.0
DM-53-02-07-01,2026-08-11,134.0,5969.25,96,0.0
DM-53-02-07-01,2026-08-12,139.625,6323.0,96,0.0
DM-53-02-07-01,2026-08-13,130.875,6169.0,96,0.0
DM-53-02-07-01,2026-08-14,141.0,6185.25,96,0.603
DM-53-02-07-01,2026-08-15,145.0,6300.5,96,5.206
DM-53-02-07-01,2026-08-16,141.875,6540.5,96,6.683
DM-53-02-08-01,2026-07-25,76.0,4823.5,96,
DM-53-02-08-01,2026-07-26,80.0,4715.75,96,
DM-53-02-08-01,2026-07-27,77.125,4519.5,96,
DM-53-02-08-01,2026-07-28,77.0,4502.25,96,
DM-53-02-08-01,2026-07-29,79.5,4531.75,96,
DM-53-02-08-01,2026-07-30,78.0,4566.0,96,
DM-53-02-08-01,2026-07-31,82.25,4597.25,96,
DM-53-02-08-01,2026-08-01,83.625,4879.75,96,
DM-53-02-08-01,2026-08-02,82.625,5008.0,96,
DM-53-02-08-01,2026-08-03,83.375,4865.5,96,
DM-53-02-08-01,2026-08-04,80.25,4763.75,96,
DM-53-02-08-01,2026-08-05,76.625,4603.5,96,
DM-53-02-08-01,2026-08-06,78.5,4541.5,96,
DM-53-02-08-01,2026-08-07,66.0,4150.75,96,
DM-53-02-08-01,2026-08-08,59.875,4286.5,96,0.0
DM-53-02-08-01,2026-08-09,62.375,4292.5,96,0.0
DM-53-02-08-01,2026-08-10,56.25,3992.5,96,0.0
DM-53-02-08-01,2026-08-11,56.875,3886.75,96,0.0
DM-53-02-08-01,2026-08-12,57.125,4081.0,96,0.0
DM-53-02-08-01,2026-08-13,55.625,3921.75,96,0.0
DM-53-02-08-01,2026-08-14,56.375,4065.5,96,0.0
DM-53-02-08-01,2026-08-15,60.75,4278.5,96,0.0
DM-53-02-08-01,2026-08-16,63.875,4868.0,96,0.0
DM-53-02-09-01,2026-07-25,17.375,1356.0,96,
DM-53-02-09-01,2026-07-26,19.0,1451.25,96,
DM-53-02-09-01,2026-07-27,22.5,1321.75,96,
DM-53-02-09-01,2026-07-28,18.625,1317.0,96,
DM-53-02-09-01,2026-07-29,18.5,1379.0,96,
DM-53-02-09-01,2026-07-30,24.25,1425.0,96,
DM-53-02-09-01,2026-07-31,21.75,1394.25,96,
DM-53-02-09-01,2026-08-01,21.0,1370.75,96,
DM-53-02-09-01,2026-08-02,27.75,1504.75,96,
DM-53-02-09-01,2026-08-03,26.375,1417.5,96,
DM-53-02-09-01,2026-08-04,24.375,1387.25,96,
DM-53-02-09-01,2026-08-05,18.625,1393.0,96,
DM-53-02-09-01,2026-08-06,25.625,1845.0,96,
DM-53-02-09-01,2026-08-07,33.875,1997.75,96,
DM-53-02-09-01,2026-08-08,35.125,1972.0,96,10.082
DM-53-02-09-01,2026-08-09,32.5,2170.5,96,17.539
DM-53-02-09-01,2026-08-10,27.625,1568.75,96,20.121
DM-53-02-09-01,2026-08-11,20.25,1247.75,96,15.328
DM-53-02-09-01,2026-08-12,18.25,1385.0,96,8.535
DM-53-02-09-01,2026-08-13,16.5,1285.25,96,0.0
DM-53-02-09-01,2026-08-14,17.375,1334.25,96,0.0
DM-53-02-09-01,2026-08-15,16.75,1287.5,96,0.0
DM-53-02-09-01,2026-08-16,15.375,1410.75,96,0.0
DM-53-02-09-02,2026-07-25,104.875,5557.25,96,
DM-53-02-09-02,2026-07-26,100.5,5625.5,96,
DM-53-02-09-02,2026-07-27,101.375,5278.5,96,
DM-53-02-09-02,2026-07-28,98.25,5337.0,96,
DM-53-02-09-02,2026-07-29,96.125,5236.75,96,
DM-53-02-09-02,2026-07-30,89.375,5248.5,96,
DM-53-02-09-02,2026-07-31,103.625,5100.75,96,
DM-53-02-09-02,2026-08-01,88.0,5203.75,96,
DM-53-02-09-02,2026-08-02,102.5,5492.75,96,
DM-53-02-09-02,2026-08-03,89.25,5159.75,96,
DM-53-02-09-02,2026-08-04,89.5,5191.0,96,
DM-53-02-09-02,2026-08-05,99.25,5095.25,96,
DM-53-02-09-02,2026-08-06,92.125,5944.5,96,
DM-53-02-09-02,2026-08-07,105.875,6466.25,96,
DM-53-02-09-02,2026-08-08,120.25,6789.5,96,19.979
DM-53-02-09-02,2026-08-09,127.25,7037.25,96,46.958
DM-53-02-09-02,2026-08-10,115.625,5696.75,96,62.312
DM-53-02-09-02,2026-08-11,96.5,5036.0,96,58.541
DM-53-02-09-02,2026-08-12,85.25,5308.5,96,43.52
DM-53-02-09-02,2026-08-13,86.375,5054.5,96,29.624
DM-53-02-09-02,2026-08-14,83.625,5053.25,96,12.978
DM-53-02-09-02,2026-08-15,91.0,5201.75,96,3.707
DM-53-02-09-02,2026-08-16,91.625,5371.75,96,0.0
DM-53-03-01-03,2026-07-25,59.875,4266.5,96,
DM-53-03-01-03,2026-07-26,55.75,4206.5,96,
DM-53-03-01-03,2026-07-27,65.375,4223.25,96,
DM-53-03-01-03,2026-07-28,62.75,4166.5,96,
DM-53-03-01-03,2026-07-29,64.75,4174.0,96,
DM-53-03-01-03,2026-07-30,66.25,4249.0,96,
DM-53-03-01-03,2026-07-31,71.75,4276.25,96,
DM-53-03-01-03,2026-08-01,70.375,4294.75,96,
DM-53-03-01-03,2026-08-02,69.375,4286.75,96,
DM-53-03-01-03,2026-08-03,67.875,4386.75,96,
DM-53-03-01-03,2026-08-04,75.875,4352.25,96,
DM-53-03-01-03,2026-08-05,74.0,4285.0,96,
DM-53-03-01-03,2026-08-06,64.875,4341.0,96,
DM-53-03-01-03,2026-08-07,67.75,4344.75,96,
DM-53-03-01-03,2026-08-08,65.875,4364.0,96,0.0
DM-53-03-01-03,2026-08-09,65.5,4480.0,96,0.0
DM-53-03-01-03,2026-08-10,61.25,4243.25,96,0.0
DM-53-03-01-03,2026-08-11,61.75,4205.5,96,0.0
DM-53-03-01-03,2026-08-12,68.625,4258.0,96,0.0
DM-53-03-01-03,2026-08-13,58.875,4238.5,96,0.0
DM-53-03-01-03,2026-08-14,70.125,4351.75,96,0.63
DM-53-03-01-03,2026-08-15,64.125,4346.0,96,0.0
DM-53-03-01-03,2026-08-16,63.0,4319.5,96,0.0
DM-53-03-01-04,2026-07-25,95.25,4560.12,96,
DM-53-03-01-04,2026-07-26,95.25,4560.12,96,
DM-53-03-01-04,2026-07-27,95.25,4560.12,96,
DM-53-03-01-04,2026-07-28,95.25,4560.12,96,
DM-53-03-01-04,2026-07-29,95.25,4560.12,96,
DM-53-03-01-04,2026-07-30,95.25,4560.12,96,
DM-53-03-01-04,2026-07-31,95.25,4560.12,96,
DM-53-03-01-04,2026-08-01,95.25,4560.12,96,
DM-53-03-01-04,2026-08-02,95.25,4560.12,96,
DM-53-03-01-04,2026-08-03,95.25,4560.12,96,
DM-53-03-01-04,2026-08-04,95.25,4560.12,96,
DM-53-03-01-04,2026-08-05,95.25,4560.12,96,
DM-53-03-01-04,2026-08-06,95.25,4560.12,96,
DM-53-03-01-04,2026-08-07,95.25,4560.12,96,
