dma_code,date,mnf,daily_total,cusum_cplus
DM-16-02-01-01,2026-08-06,164.0,3691.25,137.323
DM-16-02-01-01,2026-08-07,173.375,3629.75,199.014
DM-16-02-01-01,2026-08-08,170.625,3631.75,257.955
DM-16-02-01-01,2026-08-09,131.375,3462.0,277.646
DM-16-02-01-01,2026-08-10,116.688,3702.12,282.649
DM-16-02-01-01,2026-08-11,116.688,3702.12,287.653
DM-16-02-01-01,2026-08-12,138.625,3789.75,314.594
DM-16-02-01-01,2026-08-13,139.875,3650.25,342.784
DM-16-02-01-01,2026-08-14,140.375,3637.5,371.475
DM-16-02-01-01,2026-08-15,127.0,3719.25,386.791
DM-16-02-01-01,2026-08-16,136.25,3725.75,411.357
DM-16-02-01-02,2026-07-19,,1882.25,
DM-16-02-01-02,2026-07-20,81.0,2671.25,
DM-16-02-01-02,2026-07-21,81.875,2631.25,
DM-16-02-01-02,2026-07-22,71.125,2564.5,
DM-16-02-01-02,2026-07-23,81.125,2476.25,
DM-16-02-01-02,2026-07-24,84.375,2570.5,
DM-16-02-01-02,2026-07-25,81.625,2732.5,
DM-16-02-01-02,2026-07-26,80.625,2713.0,
DM-16-02-01-02,2026-07-27,79.0,2618.75,
DM-16-02-01-02,2026-07-28,79.375,2670.25,
DM-16-02-01-02,2026-07-29,82.375,2689.5,
DM-16-02-01-02,2026-07-30,80.0,2673.25,
DM-16-02-01-02,2026-07-31,80.25,2555.25,
DM-16-02-01-02,2026-08-01,79.75,2655.5,
DM-16-02-01-02,2026-08-02,82.5,2701.75,0.831
DM-16-02-01-02,2026-08-03,81.125,2620.0,0.287
DM-16-02-01-02,2026-08-04,80.0,2584.0,0.0
DM-16-02-01-02,2026-08-05,79.75,2533.75,0.0
DM-16-02-01-02,2026-08-06,80.375,2500.25,0.0
DM-16-02-01-02,2026-08-07,62.5,2498.25,0.0
DM-16-02-01-02,2026-08-08,80.125,2666.5,0.0
DM-16-02-01-02,2026-08-09,77.375,2651.0,0.0
DM-16-02-01-02,2026-08-10,79.0,2537.5,0.0
DM-16-02-01-02,2026-08-11,76.5,2514.75,0.0
DM-16-02-01-02,2026-08-12,77.5,2743.5,0.0
DM-16-02-01-02,2026-08-13,79.875,2633.25,0.0
DM-16-02-01-02,2026-08-14,79.75,2612.75,0.0
DM-16-02-01-02,2026-08-15,82.125,2698.75,0.456
DM-16-02-01-02,2026-08-16,81.25,2712.5,0.037
DM-16-02-02-01,2026-07-19,,1417.25,
DM-16-02-02-01,2026-07-20,44.375,1879.0,
DM-16-02-02-01,2026-07-21,42.0,1854.0,
DM-16-02-02-01,2026-07-22,43.375,1768.0,
DM-16-02-02-01,2026-07-23,42.125,1663.5,
DM-16-02-02-01,2026-07-24,44.0,1856.75,
DM-16-02-02-01,2026-07-25,42.75,1904.25,
DM-16-02-02-01,2026-07-26,44.5,1880.5,
DM-16-02-02-01,2026-07-27,41.875,1781.5,
DM-16-02-02-01,2026-07-28,36.625,1768.0,
DM-16-02-02-01,2026-07-29,41.75,1817.25,
DM-16-02-02-01,2026-07-30,38.0,1813.0,
DM-16-02-02-01,2026-07-31,42.375,1705.25,
DM-16-02-02-01,2026-08-01,40.25,1817.75,
DM-16-02-02-01,2026-08-02,42.0,1884.0,0.0
DM-16-02-02-01,2026-08-03,44.625,1825.25,1.65
DM-16-02-02-01,2026-08-04,39.0,1772.5,0.0
DM-16-02-02-01,2026-08-05,39.875,1705.0,0.0
DM-16-02-02-01,2026-08-06,41.125,1683.75,0.0
DM-16-02-02-01,2026-08-07,36.0,1729.0,0.0
DM-16-02-02-01,2026-08-08,43.625,1846.25,0.65
DM-16-02-02-01,2026-08-09,39.125,1801.5,0.0
DM-16-02-02-01,2026-08-10,43.5,1752.25,0.525
DM-16-02-02-01,2026-08-11,39.0,1734.0,0.0
DM-16-02-02-01,2026-08-12,44.5,1836.25,1.525
DM-16-02-02-01,2026-08-13,42.75,1723.5,1.301
DM-16-02-02-01,2026-08-14,40.75,1747.75,0.0
DM-16-02-02-01,2026-08-15,43.375,1818.5,0.4
DM-16-02-02-01,2026-08-16,37.75,1798.5,0.0
DM-16-02-02-02,2026-07-19,,1334.5,
DM-16-02-02-02,2026-07-20,37.125,1764.0,
DM-16-02-02-02,2026-07-21,36.625,1747.75,
DM-16-02-02-02,2026-07-22,32.125,1708.75,
DM-16-02-02-02,2026-07-23,39.625,1675.75,
DM-16-02-02-02,2026-07-24,44.875,1774.25,
DM-16-02-02-02,2026-07-25,38.625,1874.0,
DM-16-02-02-02,2026-07-26,40.25,1872.0,
DM-16-02-02-02,2026-07-27,39.875,1756.5,
DM-16-02-02-02,2026-07-28,40.625,1784.75,
DM-16-02-02-02,2026-07-29,43.875,1839.5,
DM-16-02-02-02,2026-07-30,38.5,1815.5,
DM-16-02-02-02,2026-07-31,42.125,1730.25,
DM-16-02-02-02,2026-08-01,40.375,1842.5,
DM-16-02-02-02,2026-08-02,41.0,1861.75,0.0
DM-16-02-02-02,2026-08-03,40.625,1808.5,0.0
DM-16-02-02-02,2026-08-04,41.0,1722.0,0.0
DM-16-02-02-02,2026-08-05,39.375,1644.75,0.0
DM-16-02-02-02,2026-08-06,35.25,1573.5,0.0
DM-16-02-02-02,2026-08-07,26.25,1601.0,0.0
DM-16-02-02-02,2026-08-08,34.625,1715.5,0.0
DM-16-02-02-02,2026-08-09,34.125,1742.0,0.0
DM-16-02-02-02,2026-08-10,36.0,1628.5,0.0
DM-16-02-02-02,2026-08-11,33.375,1607.0,0.0
DM-16-02-02-02,2026-08-12,35.625,1748.75,0.0
DM-16-02-02-02,2026-08-13,36.75,1668.75,0.0
DM-16-02-02-02,2026-08-14,35.625,1656.75,0.0
DM-16-02-02-02,2026-08-15,35.5,1750.25,0.0
DM-16-02-02-02,2026-08-16,34.25,1717.5,0.0
DM-16-02-03-02,2026-07-19,55.125,1702.0,
DM-16-02-03-02,2026-07-20,59.625,2640.5,
DM-16-02-03-02,2026-07-21,62.125,2609.25,
DM-16-02-03-02,2026-07-22,59.625,2334.0,
DM-16-02-03-02,2026-07-23,83.75,2607.0,
DM-16-02-03-02,2026-07-24,51.25,2452.75,
DM-16-02-03-02,2026-07-25,39.75,2660.5,
DM-16-02-03-02,2026-07-26,60.0,2719.0,
DM-16-02-03-02,2026-07-27,57.25,2659.75,
DM-16-02-03-02,2026-07-28,55.625,2644.0,
DM-16-02-03-02,2026-07-29,50.0,2643.75,
DM-16-02-03-02,2026-07-30,99.375,3176.75,
DM-16-02-03-02,2026-07-31,62.75,2744.75,
DM-16-02-03-02,2026-08-01,55.25,2672.5,
DM-16-02-03-02,2026-08-02,57.875,2780.75,0.0
DM-16-02-03-02,2026-08-03,47.5,2609.0,0.0
DM-16-02-03-02,2026-08-04,61.875,2614.25,0.0
DM-16-02-03-02,2026-08-05,53.125,2636.5,0.0
DM-16-02-03-02,2026-08-06,54.625,2552.25,0.0
DM-16-02-03-02,2026-08-07,46.25,2450.5,0.0
DM-16-02-03-02,2026-08-08,28.75,2675.25,0.0
DM-16-02-03-02,2026-08-09,58.125,2690.5,0.0
DM-16-02-03-02,2026-08-10,81.625,2815.75,13.762
DM-16-02-03-02,2026-08-11,37.0,2613.25,0.0
DM-16-02-03-02,2026-08-12,111.0,3146.25,43.137
DM-16-02-03-02,2026-08-13,47.25,2693.5,22.523
DM-16-02-03-02,2026-08-14,43.125,2665.5,0.0
DM-16-02-03-02,2026-08-15,42.625,2753.0,0.0
DM-16-02-03-02,2026-08-16,47.25,2658.5,0.0
DM-16-02-04-02,2026-07-19,,2851.5,
DM-16-02-04-02,2026-07-20,110.5,3870.25,
DM-16-02-04-02,2026-07-21,111.75,3854.75,
DM-16-02-04-02,2026-07-22,93.75,3735.75,
DM-16-02-04-02,2026-07-23,110.0,3745.5,
DM-16-02-04-02,2026-07-24,109.0,3850.75,
DM-16-02-04-02,2026-07-25,110.5,4043.75,
DM-16-02-04-02,2026-07-26,109.625,4043.25,
DM-16-02-04-02,2026-07-27,111.375,3824.75,
DM-16-02-04-02,2026-07-28,110.875,3984.5,
DM-16-02-04-02,2026-07-29,113.5,4030.75,
DM-16-02-04-02,2026-07-30,112.125,4016.75,
DM-16-02-04-02,2026-07-31,110.75,3844.0,
DM-16-02-04-02,2026-08-01,111.0,4002.0,
DM-16-02-04-02,2026-08-02,113.5,4126.0,1.552
DM-16-02-04-02,2026-08-03,113.5,3883.0,3.104
DM-16-02-04-02,2026-08-04,109.875,3829.75,1.031
DM-16-02-04-02,2026-08-05,110.875,3806.75,0.0
DM-16-02-04-02,2026-08-06,112.75,3797.5,0.802
DM-16-02-04-02,2026-08-07,107.5,3821.12,0.0
DM-16-02-04-02,2026-08-08,112.375,4047.75,0.427
DM-16-02-04-02,2026-08-09,109.875,3971.25,0.0
DM-16-02-04-02,2026-08-10,109.0,3787.25,0.0
DM-16-02-04-02,2026-08-11,101.75,3748.5,0.0
DM-16-02-04-02,2026-08-12,106.875,3979.5,0.0
DM-16-02-04-02,2026-08-13,111.0,3810.75,0.0
DM-16-02-04-02,2026-08-14,103.375,3889.0,0.0
DM-16-02-04-02,2026-08-15,105.0,3981.62,0.0
DM-16-02-04-02,2026-08-16,108.125,3997.0,0.0
DM-16-02-05-01,2026-07-19,43.625,1259.25,
DM-16-02-05-01,2026-07-20,41.625,2013.75,
DM-16-02-05-01,2026-07-21,36.875,1938.5,
DM-16-02-05-01,2026-07-22,40.625,1969.75,
DM-16-02-05-01,2026-07-23,41.375,1947.0,
DM-16-02-05-01,2026-07-24,42.625,1971.25,
DM-16-02-05-01,2026-07-25,41.0,2108.5,
DM-16-02-05-01,2026-07-26,39.5,2157.25,
DM-16-02-05-01,2026-07-27,40.75,1942.75,
DM-16-02-05-01,2026-07-28,41.75,2012.25,
DM-16-02-05-01,2026-07-29,43.125,2043.25,
DM-16-02-05-01,2026-07-30,42.75,2060.75,
DM-16-02-05-01,2026-07-31,43.75,1951.5,
DM-16-02-05-01,2026-08-01,44.375,2105.25,
DM-16-02-05-01,2026-08-02,41.875,2133.0,0.0
DM-16-02-05-01,2026-08-03,42.875,2000.75,0.235
DM-16-02-05-01,2026-08-04,39.75,1960.0,0.0
DM-16-02-05-01,2026-08-05,47.75,1984.0,5.11
DM-16-02-05-01,2026-08-06,34.875,1875.5,0.0
DM-16-02-05-01,2026-08-07,42.75,1928.25,0.11
DM-16-02-05-01,2026-08-08,40.25,2079.25,0.0
DM-16-02-05-01,2026-08-09,42.375,2130.0,0.0
DM-16-02-05-01,2026-08-10,39.5,1943.75,0.0
DM-16-02-05-01,2026-08-11,41.875,1886.25,0.0
DM-16-02-05-01,2026-08-12,43.25,2127.0,0.61
DM-16-02-05-01,2026-08-13,42.25,1949.75,0.22
DM-16-02-05-01,2026-08-14,42.375,1945.5,0.0
DM-16-02-05-01,2026-08-15,43.0,2091.0,0.36
DM-16-02-05-01,2026-08-16,42.75,2156.0,0.47
DM-16-03-02-02,2026-07-19,77.875,1762.5,
DM-16-03-02-02,2026-07-20,79.25,2871.75,
DM-16-03-02-02,2026-07-21,56.25,2777.5,
DM-16-03-02-02,2026-07-22,78.875,2824.0,
DM-16-03-02-02,2026-07-23,74.5,2807.75,
DM-16-03-02-02,2026-07-24,78.75,2807.25,
DM-16-03-02-02,2026-07-25,79.375,2952.75,
DM-16-03-02-02,2026-07-26,77.875,2974.25,
DM-16-03-02-02,2026-07-27,77.375,2839.0,
DM-16-03-02-02,2026-07-28,78.25,2933.0,
DM-16-03-02-02,2026-07-29,80.0,2942.25,
DM-16-03-02-02,2026-07-30,80.375,2966.5,
DM-16-03-02-02,2026-07-31,79.625,2816.5,
DM-16-03-02-02,2026-08-01,80.25,2934.25,
DM-16-03-02-02,2026-08-02,77.5,2952.75,0.0
DM-16-03-02-02,2026-08-03,76.0,2780.75,0.0
DM-16-03-02-02,2026-08-04,76.375,2810.75,0.0
DM-16-03-02-02,2026-08-05,79.625,2792.0,0.0
DM-16-03-02-02,2026-08-06,56.625,2652.5,0.0
DM-16-03-02-02,2026-08-07,79.125,2789.25,0.0
DM-16-03-02-02,2026-08-08,77.375,2933.75,0.0
DM-16-03-02-02,2026-08-09,81.375,2904.25,1.357
DM-16-03-02-02,2026-08-10,73.0,2789.0,0.0
DM-16-03-02-02,2026-08-11,76.0,2781.5,0.0
DM-16-03-02-02,2026-08-12,78.875,2966.75,0.0
DM-16-03-02-02,2026-08-13,78.625,2809.25,0.0
DM-16-03-02-02,2026-08-14,78.125,2812.0,0.0
DM-16-03-02-02,2026-08-15,79.5,2954.75,0.0
DM-16-03-02-02,2026-08-16,79.375,2990.5,0.0
DM-16-03-03-01,2026-07-19,21.667,595.0,
DM-16-03-03-01,2026-07-20,21.875,892.75,
DM-16-03-03-01,2026-07-21,20.875,881.5,
DM-16-03-03-01,2026-07-22,19.125,849.5,
DM-16-03-03-01,2026-07-23,17.5,837.25,
DM-16-03-03-01,2026-07-24,21.125,929.0,
DM-16-03-03-01,2026-07-25,19.625,919.25,
DM-16-03-03-01,2026-07-26,19.625,901.0,
DM-16-03-03-01,2026-07-27,20.125,900.75,
DM-16-03-03-01,2026-07-28,20.75,900.25,
DM-16-03-03-01,2026-07-29,20.0,877.25,
DM-16-03-03-01,2026-07-30,19.75,876.25,
DM-16-03-03-01,2026-07-31,20.625,805.75,
DM-16-03-03-01,2026-08-01,19.0,855.75,
DM-16-03-03-01,2026-08-02,19.25,857.25,0.0
DM-16-03-03-01,2026-08-03,19.75,831.5,0.0
DM-16-03-03-01,2026-08-04,19.375,848.75,0.0
DM-16-03-03-01,2026-08-05,19.375,853.25,0.0
DM-16-03-03-01,2026-08-06,18.25,789.5,0.0
DM-16-03-03-01,2026-08-07,20.125,846.25,0.0
DM-16-03-03-01,2026-08-08,19.25,875.5,0.0
DM-16-03-03-01,2026-08-09,18.375,827.75,0.0
DM-16-03-03-01,2026-08-10,17.75,783.75,0.0
DM-16-03-03-01,2026-08-11,17.625,787.25,0.0
DM-16-03-03-01,2026-08-12,18.5,837.25,0.0
DM-16-03-03-01,2026-08-13,18.125,781.5,0.0
DM-16-03-03-01,2026-08-14,17.0,780.25,0.0
DM-16-03-03-01,2026-08-15,17.875,867.5,0.0
DM-16-03-03-01,2026-08-16,17.5,800.5,0.0
DM-16-03-06-01,2026-07-19,,4206.5,
DM-16-03-06-01,2026-07-20,205.25,6465.0,
DM-16-03-06-01,2026-07-21,232.0,6625.5,
DM-16-03-06-01,2026-07-22,284.5,5909.25,
DM-16-03-06-01,2026-07-23,244.375,5168.5,
DM-16-03-06-01,2026-07-24,207.875,5924.25,
DM-16-03-06-01,2026-07-25,120.875,5263.75,
DM-16-03-06-01,2026-07-26,110.75,5449.5,
DM-16-03-06-01,2026-07-27,186.875,5835.5,
DM-16-03-06-01,2026-07-28,101.0,5763.25,
DM-16-03-06-01,2026-07-29,136.875,5786.75,
DM-16-03-06-01,2026-07-30,105.25,5570.25,
DM-16-03-06-01,2026-07-31,129.25,6250.5,
DM-16-03-06-01,2026-08-01,140.625,6222.5,
DM-16-03-06-01,2026-08-02,128.25,6853.0,0.0
DM-16-03-06-01,2026-08-03,247.5,7314.25,48.776
DM-16-03-06-01,2026-08-04,237.625,7046.5,87.677
DM-16-03-06-01,2026-08-05,218.25,7069.0,107.203
DM-16-03-06-01,2026-08-06,242.875,6916.5,151.353
DM-16-03-06-01,2026-08-07,336.875,6935.0,289.504
DM-16-03-06-01,2026-08-08,174.5,6938.0,265.28
DM-16-03-06-01,2026-08-09,160.25,6962.75,226.806
DM-16-03-06-01,2026-08-10,254.625,7368.5,282.707
DM-16-03-06-01,2026-08-11,239.25,7221.75,323.233
DM-16-03-06-01,2026-08-12,355.25,7748.25,479.759
DM-16-03-06-01,2026-08-13,288.5,7440.75,569.534
DM-16-03-06-01,2026-08-14,294.25,7034.75,665.06
DM-16-03-06-01,2026-08-15,188.0,6337.25,654.336
DM-16-03-06-01,2026-08-16,163.75,6163.75,619.362
DM-16-03-08-01,2026-07-19,,2327.5,
DM-16-03-08-01,2026-07-20,70.0,3066.75,
DM-16-03-08-01,2026-07-21,70.5,3038.0,
DM-16-03-08-01,2026-07-22,67.5,2933.75,
DM-16-03-08-01,2026-07-23,68.875,2867.5,
DM-16-03-08-01,2026-07-24,72.125,3072.0,
DM-16-03-08-01,2026-07-25,73.0,3245.75,
DM-16-03-08-01,2026-07-26,69.625,3359.0,
DM-16-03-08-01,2026-07-27,78.5,3240.0,
DM-16-03-08-01,2026-07-28,78.25,3228.0,
DM-16-03-08-01,2026-07-29,80.625,3345.75,
DM-16-03-08-01,2026-07-30,82.5,3285.75,
DM-16-03-08-01,2026-07-31,80.375,3179.0,
DM-16-03-08-01,2026-08-01,81.875,3363.25,
DM-16-03-08-01,2026-08-02,80.875,3434.5,3.315
DM-16-03-08-01,2026-08-03,81.75,3213.0,7.505
DM-16-03-08-01,2026-08-04,77.375,3159.25,7.32
DM-16-03-08-01,2026-08-05,77.875,3102.0,7.634
DM-16-03-08-01,2026-08-06,79.875,3049.0,9.949
DM-16-03-08-01,2026-08-07,68.75,3083.75,1.139
DM-16-03-08-01,2026-08-08,79.75,3314.75,3.329
DM-16-03-08-01,2026-08-09,79.125,3246.75,4.894
DM-16-03-08-01,2026-08-10,70.625,2977.0,0.0
DM-16-03-08-01,2026-08-11,66.75,2936.75,0.0
DM-16-03-08-01,2026-08-12,69.125,3159.25,0.0
DM-16-03-08-01,2026-08-13,73.25,2996.75,0.0
DM-16-03-08-01,2026-08-14,70.875,3054.5,0.0
DM-16-03-08-01,2026-08-15,73.0,3278.75,0.0
DM-16-03-08-01,2026-08-16,75.375,3230.75,0.0
DM-16-04-03-01,2026-07-19,,1902.0,
DM-16-04-03-01,2026-07-20,73.125,2650.5,
DM-16-04-03-01,2026-07-21,70.75,2640.5,
DM-16-04-03-01,2026-07-22,71.375,2430.25,
DM-16-04-03-01,2026-07-23,66.5,2699.75,
DM-16-04-03-01,2026-07-24,75.875,2762.25,
DM-16-04-03-01,2026-07-25,74.875,2787.5,
DM-16-04-03-01,2026-07-26,75.375,2763.75,
DM-16-04-03-01,2026-07-27,74.375,2711.75,
DM-16-04-03-01,2026-07-28,80.25,2773.75,
DM-16-04-03-01,2026-07-29,73.375,2744.0,
DM-16-04-03-01,2026-07-30,74.25,2781.75,
DM-16-04-03-01,2026-07-31,94.25,2765.75,
DM-16-04-03-01,2026-08-01,73.875,2650.75,
DM-16-04-03-01,2026-08-02,68.25,2712.5,0.0
DM-16-04-03-01,2026-08-03,68.25,2682.75,0.0
DM-16-04-03-01,2026-08-04,71.75,2698.5,0.0
DM-16-04-03-01,2026-08-05,72.125,2663.5,0.0
DM-16-04-03-01,2026-08-06,73.625,2620.25,0.0
DM-16-04-03-01,2026-08-07,75.5,2716.0,0.0
DM-16-04-03-01,2026-08-08,70.625,2709.25,0.0
DM-16-04-03-01,2026-08-09,72.375,2745.5,0.0
DM-16-04-03-01,2026-08-10,68.625,2680.75,0.0
DM-16-04-03-01,2026-08-11,72.75,2564.5,0.0
DM-16-04-03-01,2026-08-12,71.625,2577.25,0.0
DM-16-04-03-01,2026-08-13,69.625,2508.25,0.0
DM-16-04-03-01,2026-08-14,65.75,2461.75,0.0
DM-16-04-03-01,2026-08-15,59.5,2446.5,0.0
DM-16-04-03-01,2026-08-16,64.25,2483.0,0.0
DM-16-04-03-02,2026-07-19,50.5,1383.0,
DM-16-04-03-02,2026-07-20,50.375,1943.0,
DM-16-04-03-02,2026-07-21,53.125,1936.25,
DM-16-04-03-02,2026-07-22,50.875,1889.0,
DM-16-04-03-02,2026-07-23,52.75,1985.25,
DM-16-04-03-02,2026-07-24,50.5,1945.75,
DM-16-04-03-02,2026-07-25,54.375,2047.25,
DM-16-04-03-02,2026-07-26,52.875,2031.75,
DM-16-04-03-02,2026-07-27,50.25,1898.75,
DM-16-04-03-02,2026-07-28,49.75,1988.0,
DM-16-04-03-02,2026-07-29,53.875,1992.75,
DM-16-04-03-02,2026-07-30,54.0,2026.75,
DM-16-04-03-02,2026-07-31,59.0,1955.75,
DM-16-04-03-02,2026-08-01,58.0,2102.75,
DM-16-04-03-02,2026-08-02,58.75,2132.5,4.496
DM-16-04-03-02,2026-08-03,56.625,1968.5,6.866
DM-16-04-03-02,2026-08-04,52.625,1974.75,5.237
DM-16-04-03-02,2026-08-05,54.875,1971.0,5.857
DM-16-04-03-02,2026-08-06,50.25,1846.5,1.853
DM-16-04-03-02,2026-08-07,42.5,1939.0,0.0
DM-16-04-03-02,2026-08-08,56.25,2104.5,1.996
DM-16-04-03-02,2026-08-09,54.75,2133.0,2.491
DM-16-04-03-02,2026-08-10,54.625,2007.5,2.862
DM-16-04-03-02,2026-08-11,51.75,1954.75,0.357
DM-16-04-03-02,2026-08-12,53.125,2068.5,0.0
DM-16-04-03-02,2026-08-13,53.625,1945.0,0.0
DM-16-04-03-02,2026-08-14,53.25,1964.0,0.0
DM-16-04-03-02,2026-08-15,51.75,2055.0,0.0
DM-16-04-03-02,2026-08-16,51.875,2049.0,0.0
DM-16-04-04-01,2026-07-19,,1540.25,
DM-16-04-04-01,2026-07-20,51.75,2089.5,
DM-16-04-04-01,2026-07-21,50.375,2034.25,
DM-16-04-04-01,2026-07-22,46.625,2071.5,
DM-16-04-04-01,2026-07-23,55.5,2103.25,
DM-16-04-04-01,2026-07-24,45.0,2074.5,
DM-16-04-04-01,2026-07-25,64.25,2109.5,
DM-16-04-04-01,2026-07-26,53.875,2109.25,
DM-16-04-04-01,2026-07-27,45.625,2066.0,
DM-16-04-04-01,2026-07-28,44.25,2023.75,
DM-16-04-04-01,2026-07-29,54.375,2150.75,
DM-16-04-04-01,2026-07-30,58.625,2143.0,
DM-16-04-04-01,2026-07-31,56.875,2214.0,
DM-16-04-04-01,2026-08-01,57.25,2231.5,
DM-16-04-04-01,2026-08-02,63.0,2177.0,7.438
DM-16-04-04-01,2026-08-03,58.375,2163.5,10.252
DM-16-04-04-01,2026-08-04,54.625,2082.0,9.315
DM-16-04-04-01,2026-08-05,58.375,2154.25,12.128
DM-16-04-04-01,2026-08-06,55.875,2095.0,12.442
DM-16-04-04-01,2026-08-07,56.875,2214.0,13.755
DM-16-04-04-01,2026-08-08,53.375,2172.5,11.568
DM-16-04-04-01,2026-08-09,59.625,2228.25,15.632
DM-16-04-04-01,2026-08-10,67.5,2153.5,27.57
DM-16-04-04-01,2026-08-11,52.75,2163.75,24.759
DM-16-04-04-01,2026-08-12,59.0,2294.25,28.197
DM-16-04-04-01,2026-08-13,56.125,2233.75,28.76
DM-16-04-04-01,2026-08-14,60.125,2274.0,33.324
DM-16-04-04-01,2026-08-15,59.5,2305.25,37.262
DM-16-04-04-01,2026-08-16,56.0,2257.25,37.7
DM-16-04-05-01,2026-07-19,109.375,2952.0,
DM-16-04-05-01,2026-07-20,108.625,4652.75,
DM-16-04-05-01,2026-07-21,109.75,4574.0,
DM-16-04-05-01,2026-07-22,116.375,4557.0,
DM-16-04-05-01,2026-07-23,110.5,4618.0,
DM-16-04-05-01,2026-07-24,113.875,4627.0,
DM-16-04-05-01,2026-07-25,122.875,4850.0,
DM-16-04-05-01,2026-07-26,108.5,4960.25,
DM-16-04-05-01,2026-07-27,118.0,4536.25,
DM-16-04-05-01,2026-07-28,116.875,4699.5,
DM-16-04-05-01,2026-07-29,115.625,4589.5,
DM-16-04-05-01,2026-07-30,106.125,4631.75,
DM-16-04-05-01,2026-07-31,116.0,4498.5,
DM-16-04-05-01,2026-08-01,113.125,4761.0,
DM-16-04-05-01,2026-08-02,113.375,5066.75,0.0
DM-16-04-05-01,2026-08-03,113.875,4654.0,0.0
DM-16-04-05-01,2026-08-04,109.625,4635.25,0.0
DM-16-04-05-01,2026-08-05,111.0,4643.75,0.0
DM-16-04-05-01,2026-08-06,100.25,4513.25,0.0
DM-16-04-05-01,2026-08-07,117.25,4486.75,1.75
DM-16-04-05-01,2026-08-08,116.0,4872.5,2.25
DM-16-04-05-01,2026-08-09,117.0,4992.75,3.75
DM-16-04-05-01,2026-08-10,109.875,4576.75,0.0
DM-16-04-05-01,2026-08-11,112.375,4416.0,0.0
DM-16-04-05-01,2026-08-12,113.25,4920.25,0.0
DM-16-04-05-01,2026-08-13,114.375,4570.5,0.0
DM-16-04-05-01,2026-08-14,116.875,4649.75,1.375
DM-16-04-05-01,2026-08-15,118.5,4954.75,4.375
DM-16-04-05-01,2026-08-16,128.125,5213.75,17.0
DM-16-04-05-02,2026-07-19,,2242.25,
DM-16-04-05-02,2026-07-20,61.375,2764.5,
DM-16-04-05-02,2026-07-21,67.75,2813.75,
DM-16-04-05-02,2026-07-22,61.25,2730.75,
DM-16-04-05-02,2026-07-23,59.25,2720.0,
DM-16-04-05-02,2026-07-24,61.625,2728.0,
DM-16-04-05-02,2026-07-25,57.875,2892.25,
DM-16-04-05-02,2026-07-26,54.375,2903.0,
DM-16-04-05-02,2026-07-27,54.0,2601.75,
DM-16-04-05-02,2026-07-28,60.75,2677.5,
DM-16-04-05-02,2026-07-29,60.125,2665.0,
DM-16-04-05-02,2026-07-30,56.75,2644.75,
DM-16-04-05-02,2026-07-31,52.625,2559.5,
DM-16-04-05-02,2026-08-01,57.75,2782.25,
DM-16-04-05-02,2026-08-02,62.5,2890.0,1.687
DM-16-04-05-02,2026-08-03,60.125,2644.5,1.0
DM-16-04-05-02,2026-08-04,66.25,2694.25,6.437
DM-16-04-05-02,2026-08-05,63.5,2642.5,9.124
DM-16-04-05-02,2026-08-06,60.125,2605.0,8.437
DM-16-04-05-02,2026-08-07,55.125,2561.75,2.749
DM-16-04-05-02,2026-08-08,63.25,2845.25,5.187
DM-16-04-05-02,2026-08-09,61.375,2848.5,5.749
DM-16-04-05-02,2026-08-10,71.625,2737.5,16.561
DM-16-04-05-02,2026-08-11,63.375,2636.0,19.124
DM-16-04-05-02,2026-08-12,52.625,2914.0,10.936
DM-16-04-05-02,2026-08-13,57.375,2652.5,7.498
DM-16-04-05-02,2026-08-14,54.5,2734.0,1.186
DM-16-04-05-02,2026-08-15,65.625,2866.25,5.998
DM-16-04-05-02,2026-08-16,65.875,2944.25,11.061
DM-16-04-07-01,2026-07-19,,852.5,
DM-16-04-07-01,2026-07-20,18.875,1139.5,
DM-16-04-07-01,2026-07-21,18.625,1134.0,
DM-16-04-07-01,2026-07-22,17.25,1072.0,
DM-16-04-07-01,2026-07-23,17.75,1072.5,
DM-16-04-07-01,2026-07-24,18.125,1121.75,
DM-16-04-07-01,2026-07-25,18.25,1129.25,
DM-16-04-07-01,2026-07-26,18.25,1142.25,
DM-16-04-07-01,2026-07-27,18.125,1088.0,
DM-16-04-07-01,2026-07-28,18.375,1044.5,
DM-16-04-07-01,2026-07-29,18.375,1066.75,
DM-16-04-07-01,2026-07-30,18.875,1096.25,
DM-16-04-07-01,2026-07-31,19.375,1058.25,
DM-16-04-07-01,2026-08-01,18.25,1111.5,
DM-16-04-07-01,2026-08-02,18.875,1111.75,0.274
DM-16-04-07-01,2026-08-03,18.75,1119.0,0.423
DM-16-04-07-01,2026-08-04,19.625,1145.5,1.447
DM-16-04-07-01,2026-08-05,18.25,1100.75,1.096
DM-16-04-07-01,2026-08-06,19.375,1054.25,1.87
DM-16-04-07-01,2026-08-07,17.375,1055.25,0.643
DM-16-04-07-01,2026-08-08,20.375,1093.5,2.417
DM-16-04-07-01,2026-08-09,20.0,1120.0,3.816
DM-16-04-07-01,2026-08-10,19.875,1095.0,5.09
DM-16-04-07-01,2026-08-11,19.0,1074.0,5.489
DM-16-04-07-01,2026-08-12,19.125,1110.5,6.013
DM-16-04-07-01,2026-08-13,20.0,1080.0,7.412
DM-16-04-07-01,2026-08-14,18.625,1065.75,7.436
DM-16-04-07-01,2026-08-15,19.375,1103.75,8.21
