dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-53-09-03-01,2026-08-13,57.5,2832.25,96,0.0
DM-53-09-03-01,2026-08-14,60.875,2861.5,96,0.0
DM-53-09-03-01,2026-08-15,63.5,2985.75,96,0.0
DM-53-09-03-01,2026-08-16,58.0,3066.75,96,0.0
DM-53-09-03-01,2026-08-17,62.125,2929.0,96,0.0
DM-53-09-03-01,2026-08-18,67.25,3017.25,96,0.778
DM-53-09-03-01,2026-08-19,68.375,2956.25,96,2.68
DM-53-09-03-01,2026-08-20,62.375,2924.75,96,0.0
DM-53-09-03-01,2026-08-21,60.125,2869.25,96,0.0
DM-53-09-03-01,2026-08-22,93.625,3452.5,96,27.153
DM-53-09-03-01,2026-08-23,92.125,3119.25,96,52.805
DM-53-09-03-01,2026-08-24,90.25,2962.25,96,76.583
DM-53-09-03-01,2026-08-25,92.375,2956.75,96,102.485
DM-53-09-05-01,2026-07-28,54.875,2444.25,96,
DM-53-09-05-01,2026-07-29,54.75,2413.75,96,
DM-53-09-05-01,2026-07-30,54.5,2376.75,96,
DM-53-09-05-01,2026-07-31,55.625,2388.25,96,
DM-53-09-05-01,2026-08-01,57.75,2547.5,96,
DM-53-09-05-01,2026-08-02,60.0,2609.5,96,
DM-53-09-05-01,2026-08-03,56.625,2420.5,96,
DM-53-09-05-01,2026-08-04,56.625,2407.25,96,
DM-53-09-05-01,2026-08-05,52.625,2349.0,96,
DM-53-09-05-01,2026-08-06,51.625,2343.0,96,
DM-53-09-05-01,2026-08-07,51.25,2383.75,96,
DM-53-09-05-01,2026-08-08,53.5,2428.75,96,
DM-53-09-05-01,2026-08-09,50.625,2454.0,96,
DM-53-09-05-01,2026-08-10,49.25,2337.5,96,
DM-53-09-05-01,2026-08-11,50.875,2338.5,96,0.0
DM-53-09-05-01,2026-08-12,53.0,2449.75,96,0.0
DM-53-09-05-01,2026-08-13,53.25,2344.25,96,0.0
DM-53-09-05-01,2026-08-14,58.25,2391.75,96,2.549
DM-53-09-05-01,2026-08-15,52.75,2383.25,96,0.0
DM-53-09-05-01,2026-08-16,54.125,2642.5,96,0.0
DM-53-09-05-01,2026-08-17,52.25,2372.75,96,0.0
DM-53-09-05-01,2026-08-18,53.125,2371.75,96,0.0
DM-53-09-05-01,2026-08-19,51.25,2390.0,96,0.0
DM-53-09-05-01,2026-08-20,58.625,2371.25,96,2.924
DM-53-09-05-01,2026-08-21,51.625,2351.0,96,0.0
DM-53-09-05-01,2026-08-22,50.625,2403.0,96,0.0
DM-53-09-05-01,2026-08-23,53.25,2455.5,96,0.0
DM-53-09-05-01,2026-08-24,53.875,2324.5,96,0.0
DM-53-09-05-01,2026-08-25,48.125,2213.25,96,0.0
DM-54-01-04-01,2026-07-28,46.25,2312.5,96,
DM-54-01-04-01,2026-07-29,46.0,2358.5,96,
DM-54-01-04-01,2026-07-30,44.625,2333.25,96,
DM-54-01-04-01,2026-07-31,48.875,2218.75,96,
DM-54-01-04-01,2026-08-01,55.75,2581.0,96,
DM-54-01-04-01,2026-08-02,55.5,2622.0,96,
DM-54-01-04-01,2026-08-03,60.125,2428.25,96,
DM-54-01-04-01,2026-08-04,48.25,2365.75,96,
DM-54-01-04-01,2026-08-05,49.375,2278.25,96,
DM-54-01-04-01,2026-08-06,50.0,2393.5,96,
DM-54-01-04-01,2026-08-07,52.625,2388.0,96,
DM-54-01-04-01,2026-08-08,58.125,2683.0,96,
DM-54-01-04-01,2026-08-09,54.375,2664.5,96,
DM-54-01-04-01,2026-08-10,50.75,2374.25,96,
DM-54-01-04-01,2026-08-11,49.0,2295.75,96,0.0
DM-54-01-04-01,2026-08-12,52.625,2488.0,96,0.0
DM-54-01-04-01,2026-08-13,50.5,2380.0,96,0.0
DM-54-01-04-01,2026-08-14,48.875,2458.0,96,0.0
DM-54-01-04-01,2026-08-15,49.625,2656.75,96,0.0
DM-54-01-04-01,2026-08-16,51.125,2599.75,96,0.0
DM-54-01-04-01,2026-08-17,46.25,2275.75,96,0.0
DM-54-01-04-01,2026-08-18,43.625,2183.5,96,0.0
DM-54-01-04-01,2026-08-19,120.0,2490.75,96,66.244
DM-54-01-04-01,2026-08-20,117.0,2214.25,96,129.489
DM-54-01-04-01,2026-08-21,113.875,2309.75,96,189.608
DM-54-01-04-01,2026-08-22,122.875,2439.25,96,258.728
DM-54-01-04-01,2026-08-23,132.125,2481.5,96,337.097
DM-54-01-04-01,2026-08-24,112.625,2233.5,96,395.966
DM-54-01-04-01,2026-08-25,118.5,2286.75,96,460.711
DM-54-02-02-02,2026-07-28,33.0,2030.25,96,
DM-54-02-02-02,2026-07-29,24.75,1969.5,96,
DM-54-02-02-02,2026-07-30,24.25,1990.0,96,
DM-54-02-02-02,2026-07-31,24.875,1916.5,96,
DM-54-02-02-02,2026-08-01,33.25,2094.75,96,
DM-54-02-02-02,2026-08-02,30.125,2095.5,96,
DM-54-02-02-02,2026-08-03,25.875,2068.5,96,
DM-54-02-02-02,2026-08-04,25.0,2029.5,96,
DM-54-02-02-02,2026-08-05,31.25,2047.0,96,
DM-54-02-02-02,2026-08-06,27.75,2024.5,96,
DM-54-02-02-02,2026-08-07,28.25,2109.0,96,
DM-54-02-02-02,2026-08-08,27.875,2253.5,96,
DM-54-02-02-02,2026-08-09,35.25,2295.75,96,
DM-54-02-02-02,2026-08-10,29.5,2121.5,96,
DM-54-02-02-02,2026-08-11,29.25,2087.75,96,0.0
DM-54-02-02-02,2026-08-12,28.0,2214.25,96,0.0
DM-54-02-02-02,2026-08-13,31.25,2156.75,96,0.892
DM-54-02-02-02,2026-08-14,29.5,2179.0,96,0.034
DM-54-02-02-02,2026-08-15,29.25,2283.25,96,0.0
DM-54-02-02-02,2026-08-16,29.375,2263.0,96,0.0
DM-54-02-02-02,2026-08-17,31.5,2242.25,96,1.142
DM-54-02-02-02,2026-08-18,29.25,2050.75,96,0.034
DM-54-02-02-02,2026-08-19,32.875,2152.25,96,2.551
DM-54-02-02-02,2026-08-20,32.0,2126.25,96,4.193
DM-54-02-02-02,2026-08-21,35.5,2216.75,96,9.336
DM-54-02-02-02,2026-08-22,38.75,2286.0,96,17.728
DM-54-02-02-02,2026-08-23,29.0,2266.75,96,16.37
DM-54-02-02-02,2026-08-24,34.0,2187.5,96,20.012
DM-54-02-02-02,2026-08-25,31.5,2215.75,96,21.154
DM-54-02-03-01,2026-07-28,115.375,4864.0,96,
DM-54-02-03-01,2026-07-29,103.875,4960.5,96,
DM-54-02-03-01,2026-07-30,108.125,4935.5,96,
DM-54-02-03-01,2026-07-31,107.75,4831.75,96,
DM-54-02-03-01,2026-08-01,115.625,5111.5,96,
DM-54-02-03-01,2026-08-02,120.75,5222.75,96,
DM-54-02-03-01,2026-08-03,113.625,5065.75,96,
DM-54-02-03-01,2026-08-04,115.125,5043.5,96,
DM-54-02-03-01,2026-08-05,117.25,4847.75,96,
DM-54-02-03-01,2026-08-06,113.25,4883.0,96,
DM-54-02-03-01,2026-08-07,114.875,4896.5,96,
DM-54-02-03-01,2026-08-08,105.875,5125.5,96,
DM-54-02-03-01,2026-08-09,118.375,5186.25,96,
DM-54-02-03-01,2026-08-10,111.75,4789.0,96,
DM-54-02-03-01,2026-08-11,118.375,4721.5,96,3.03
DM-54-02-03-01,2026-08-12,104.375,5042.75,96,0.0
DM-54-02-03-01,2026-08-13,122.75,4890.75,96,7.405
DM-54-02-03-01,2026-08-14,106.5,4923.0,96,0.0
DM-54-02-03-01,2026-08-15,105.625,5203.75,96,0.0
DM-54-02-03-01,2026-08-16,107.5,5318.25,96,0.0
DM-54-02-03-01,2026-08-17,113.5,4947.25,96,0.0
DM-54-02-03-01,2026-08-18,96.125,4449.5,96,0.0
DM-54-02-03-01,2026-08-19,114.25,4928.0,96,0.0
DM-54-02-03-01,2026-08-20,105.5,4722.75,96,0.0
DM-54-02-03-01,2026-08-21,121.375,4838.5,96,6.03
DM-54-02-03-01,2026-08-22,109.125,5007.75,96,0.0
DM-54-02-03-01,2026-08-23,98.25,5093.5,96,0.0
DM-54-02-03-01,2026-08-24,103.125,4837.75,96,0.0
DM-54-02-03-01,2026-08-25,105.375,4855.5,96,0.0
DM-54-02-04-03,2026-07-28,100.875,4037.0,96,
DM-54-02-04-03,2026-07-29,106.25,4037.25,96,
DM-54-02-04-03,2026-07-30,104.5,3947.75,96,
DM-54-02-04-03,2026-07-31,99.188,3888.38,96,
DM-54-02-04-03,2026-08-01,103.125,4094.25,96,
DM-54-02-04-03,2026-08-02,102.0,4217.0,96,
DM-54-02-04-03,2026-08-03,105.875,3859.0,96,
DM-54-02-04-03,2026-08-04,80.875,3701.5,96,
DM-54-02-04-03,2026-08-05,90.625,3760.75,96,
DM-54-02-04-03,2026-08-06,95.25,3811.0,96,
DM-54-02-04-03,2026-08-07,99.188,3888.38,96,
DM-54-02-04-03,2026-08-08,99.375,4008.0,96,
DM-54-02-04-03,2026-08-09,97.0,4329.75,96,
DM-54-02-04-03,2026-08-10,98.5,3712.0,96,
DM-54-02-04-03,2026-08-11,99.125,3652.25,96,0.0
DM-54-02-04-03,2026-08-12,104.125,3963.75,96,2.159
DM-54-02-04-03,2026-08-13,96.375,3815.25,96,0.0
DM-54-02-04-03,2026-08-14,98.375,3838.0,96,0.0
DM-54-02-04-03,2026-08-15,101.625,4105.75,96,0.0
DM-54-02-04-03,2026-08-16,98.875,4119.75,96,0.0
DM-54-02-04-03,2026-08-17,102.375,3849.0,96,0.409
DM-54-02-04-03,2026-08-18,96.375,3776.0,96,0.0
DM-54-02-04-03,2026-08-19,110.0,3882.38,96,8.034
DM-54-02-04-03,2026-08-20,101.0,3715.75,96,7.068
DM-54-02-04-03,2026-08-21,95.5,3881.0,96,0.602
DM-54-02-04-03,2026-08-22,96.875,4045.75,96,0.0
DM-54-02-04-03,2026-08-23,99.188,3888.38,96,0.0
DM-54-02-04-03,2026-08-24,99.188,3888.38,96,0.0
DM-54-02-04-03,2026-08-25,97.375,3880.75,96,0.0
DM-54-02-04-04,2026-07-28,74.375,3552.75,96,
DM-54-02-04-04,2026-07-29,60.625,3599.75,96,
DM-54-02-04-04,2026-07-30,61.0,3544.25,96,
DM-54-02-04-04,2026-07-31,60.0,3421.5,96,
DM-54-02-04-04,2026-08-01,71.0,3713.5,96,
DM-54-02-04-04,2026-08-02,64.375,3859.25,96,
DM-54-02-04-04,2026-08-03,63.125,3785.0,96,
DM-54-02-04-04,2026-08-04,53.5,3594.5,96,
DM-54-02-04-04,2026-08-05,64.375,3469.25,96,
DM-54-02-04-04,2026-08-06,60.375,3454.25,96,
DM-54-02-04-04,2026-08-07,64.5,3491.5,96,
DM-54-02-04-04,2026-08-08,68.875,3694.5,96,
DM-54-02-04-04,2026-08-09,70.875,3697.25,96,
DM-54-02-04-04,2026-08-10,63.875,3422.0,96,
DM-54-02-04-04,2026-08-11,61.875,3291.5,96,0.0
DM-54-02-04-04,2026-08-12,61.875,3599.5,96,0.0
DM-54-02-04-04,2026-08-13,61.5,3540.75,96,0.0
DM-54-02-04-04,2026-08-14,62.25,3615.0,96,0.0
DM-54-02-04-04,2026-08-15,61.875,3832.0,96,0.0
DM-54-02-04-04,2026-08-16,62.5,3709.25,96,0.0
DM-54-02-04-04,2026-08-17,64.375,3533.75,96,0.0
DM-54-02-04-04,2026-08-18,56.625,3429.0,96,0.0
DM-54-02-04-04,2026-08-19,57.125,3410.5,96,0.0
DM-54-02-04-04,2026-08-20,69.875,3437.25,96,2.898
DM-54-02-04-04,2026-08-21,72.125,3606.5,96,8.045
DM-54-02-04-04,2026-08-22,72.375,3743.75,96,13.443
DM-54-02-04-04,2026-08-23,63.5,3719.0,96,9.966
DM-54-02-04-04,2026-08-24,58.25,3583.75,96,1.239
DM-54-02-04-04,2026-08-25,58.625,3615.25,96,0.0
DM-54-02-05-01,2026-07-28,121.875,5799.5,96,
DM-54-02-05-01,2026-07-29,117.25,5903.5,96,
DM-54-02-05-01,2026-07-30,125.125,6004.75,96,
DM-54-02-05-01,2026-07-31,131.75,5804.0,96,
DM-54-02-05-01,2026-08-01,130.625,6140.75,96,
DM-54-02-05-01,2026-08-02,121.875,6075.0,96,
DM-54-02-05-01,2026-08-03,116.375,5962.0,96,
DM-54-02-05-01,2026-08-04,126.25,5893.25,96,
DM-54-02-05-01,2026-08-05,123.25,5846.0,96,
DM-54-02-05-01,2026-08-06,127.0,5842.5,96,
DM-54-02-05-01,2026-08-07,124.875,5925.25,96,
DM-54-02-05-01,2026-08-08,134.75,6179.25,96,
DM-54-02-05-01,2026-08-09,126.625,6087.25,96,
DM-54-02-05-01,2026-08-10,122.625,5834.25,96,
DM-54-02-05-01,2026-08-11,126.25,5766.25,96,0.0
DM-54-02-05-01,2026-08-12,127.0,6112.5,96,0.0
DM-54-02-05-01,2026-08-13,127.375,5953.25,96,0.0
DM-54-02-05-01,2026-08-14,126.5,5966.75,96,0.0
DM-54-02-05-01,2026-08-15,121.625,6195.25,96,0.0
DM-54-02-05-01,2026-08-16,124.875,6147.25,96,0.0
DM-54-02-05-01,2026-08-17,119.5,5867.25,96,0.0
DM-54-02-05-01,2026-08-18,134.25,5600.25,96,6.757
DM-54-02-05-01,2026-08-19,130.5,5863.5,96,9.763
DM-54-02-05-01,2026-08-20,130.375,5801.0,96,12.645
DM-54-02-05-01,2026-08-21,140.625,5949.25,96,25.776
DM-54-02-05-01,2026-08-22,125.875,6130.0,96,24.158
DM-54-02-05-01,2026-08-23,123.125,6114.75,96,19.79
DM-54-02-05-01,2026-08-24,123.25,5871.0,96,15.546
DM-54-02-05-01,2026-08-25,123.75,5873.0,96,11.803
DM-54-02-05-02,2026-07-28,35.75,1747.5,96,
DM-54-02-05-02,2026-07-29,26.375,1696.25,96,
DM-54-02-05-02,2026-07-30,24.875,1765.75,96,
DM-54-02-05-02,2026-07-31,26.0,1721.5,96,
DM-54-02-05-02,2026-08-01,33.875,1834.5,96,
DM-54-02-05-02,2026-08-02,34.375,1816.75,96,
DM-54-02-05-02,2026-08-03,27.625,1779.5,96,
DM-54-02-05-02,2026-08-04,25.875,1744.75,96,
DM-54-02-05-02,2026-08-05,32.25,1738.0,96,
DM-54-02-05-02,2026-08-06,25.875,1672.5,96,
DM-54-02-05-02,2026-08-07,25.875,1722.5,96,
DM-54-02-05-02,2026-08-08,23.875,1750.5,96,
DM-54-02-05-02,2026-08-09,32.75,1778.0,96,
DM-54-02-05-02,2026-08-10,26.75,1694.0,96,
DM-54-02-05-02,2026-08-11,26.375,1685.75,96,0.0
DM-54-02-05-02,2026-08-12,25.25,1699.5,96,0.0
DM-54-02-05-02,2026-08-13,24.75,1712.25,96,0.0
DM-54-02-05-02,2026-08-14,25.0,1708.0,96,0.0
DM-54-02-05-02,2026-08-15,24.125,1738.75,96,0.0
DM-54-02-05-02,2026-08-16,26.125,1729.25,96,0.0
DM-54-02-05-02,2026-08-17,26.0,1712.5,96,0.0
DM-54-02-05-02,2026-08-18,26.0,1694.25,96,0.0
DM-54-02-05-02,2026-08-19,25.5,1689.25,96,0.0
DM-54-02-05-02,2026-08-20,27.375,1674.25,96,0.0
DM-54-02-05-02,2026-08-21,31.875,1734.0,96,1.182
DM-54-02-05-02,2026-08-22,34.0,1766.75,96,4.49
DM-54-02-05-02,2026-08-23,24.375,1708.75,96,0.0
DM-54-02-05-02,2026-08-24,28.75,1695.0,96,0.0
DM-54-02-05-02,2026-08-25,28.0,1712.0,96,0.0
DM-54-03-01-02,2026-07-28,80.75,3533.25,96,
DM-54-03-01-02,2026-07-29,80.25,3588.0,96,
DM-54-03-01-02,2026-07-30,80.25,3599.25,96,
DM-54-03-01-02,2026-07-31,83.5,3584.75,96,
DM-54-03-01-02,2026-08-01,80.25,3671.25,96,
DM-54-03-01-02,2026-08-02,78.125,3812.5,96,
DM-54-03-01-02,2026-08-03,81.125,3718.0,96,
DM-54-03-01-02,2026-08-04,82.0,3614.5,96,
DM-54-03-01-02,2026-08-05,79.125,3508.25,96,
DM-54-03-01-02,2026-08-06,78.625,3504.75,96,
DM-54-03-01-02,2026-08-07,79.125,3702.5,96,
DM-54-03-01-02,2026-08-08,119.75,3711.25,96,
DM-54-03-01-02,2026-08-09,132.25,3741.5,96,
DM-54-03-01-02,2026-08-10,128.125,3533.5,96,
DM-54-03-01-02,2026-08-11,86.938,3615.38,96,0.0
DM-54-03-01-02,2026-08-12,175.125,3666.25,96,75.27
DM-54-03-01-02,2026-08-13,182.25,3598.75,96,157.665
DM-54-03-01-02,2026-08-14,184.625,3644.5,96,242.435
DM-54-03-01-02,2026-08-15,180.0,3811.0,96,322.58
DM-54-03-01-02,2026-08-16,192.625,3780.25,96,415.35
DM-54-03-01-02,2026-08-17,174.875,3570.25,96,490.37
DM-54-03-01-02,2026-08-18,178.75,3508.75,96,569.265
DM-54-03-01-02,2026-08-19,171.75,3561.5,96,641.16
DM-54-03-01-02,2026-08-20,174.25,3494.5,96,715.555
DM-54-03-01-02,2026-08-21,172.5,3638.5,96,788.2
DM-54-03-01-02,2026-08-22,174.625,3717.5,96,862.97
DM-54-03-01-02,2026-08-23,86.938,3543.0,96,850.052
DM-54-03-01-02,2026-08-24,86.938,3615.38,96,837.135
DM-54-03-01-02,2026-08-25,178.625,3626.75,96,915.905
DM-54-03-01-03,2026-07-28,42.375,2231.75,96,
DM-54-03-01-03,2026-07-29,41.0,2291.5,96,
DM-54-03-01-03,2026-07-30,39.5,2306.75,96,
DM-54-03-01-03,2026-07-31,40.5,2149.0,96,
DM-54-03-01-03,2026-08-01,42.25,2328.0,96,
DM-54-03-01-03,2026-08-02,41.0,2393.75,96,
DM-54-03-01-03,2026-08-03,36.125,2295.25,96,
DM-54-03-01-03,2026-08-04,37.375,2200.0,96,
DM-54-03-01-03,2026-08-05,35.75,2117.25,96,
DM-54-03-01-03,2026-08-06,35.875,2130.5,96,
DM-54-03-01-03,2026-08-07,36.625,2106.75,96,
DM-54-03-01-03,2026-08-08,40.375,2246.5,96,
DM-54-03-01-03,2026-08-09,38.375,2287.25,96,
DM-54-03-01-03,2026-08-10,35.625,2100.5,96,
DM-54-03-01-03,2026-08-11,38.0,2062.0,96,0.0
DM-54-03-01-03,2026-08-12,39.0,2296.75,96,0.0
DM-54-03-01-03,2026-08-13,38.875,2174.5,96,0.0
DM-54-03-01-03,2026-08-14,38.375,2231.25,96,0.0
DM-54-03-01-03,2026-08-15,41.75,2428.25,96,1.77
DM-54-03-01-03,2026-08-16,41.125,2457.0,96,2.916
DM-54-03-01-03,2026-08-17,55.625,2405.0,96,18.561
DM-54-03-01-03,2026-08-18,57.0,2194.25,96,35.581
DM-54-03-01-03,2026-08-19,55.625,2177.0,96,51.226
DM-54-03-01-03,2026-08-20,55.625,2173.5,96,66.872
DM-54-03-01-03,2026-08-21,66.0,2291.75,96,92.892
DM-54-03-01-03,2026-08-22,66.0,2526.0,96,118.912
DM-54-03-01-03,2026-08-23,38.75,2202.75,96,117.682
DM-54-03-01-03,2026-08-24,38.75,2202.75,96,116.453
DM-54-03-01-03,2026-08-25,64.25,2396.5,96,140.723
DM-54-03-02-01,2026-07-28,38.75,2027.0,96,
DM-54-03-02-01,2026-07-29,35.25,2118.0,96,
DM-54-03-02-01,2026-07-30,35.75,2115.0,96,
DM-54-03-02-01,2026-07-31,36.5,2042.75,96,
DM-54-03-02-01,2026-08-01,39.5,2098.25,96,
DM-54-03-02-01,2026-08-02,36.5,2137.5,96,
DM-54-03-02-01,2026-08-03,38.0,2080.25,96,
DM-54-03-02-01,2026-08-04,33.375,2020.0,96,
DM-54-03-02-01,2026-08-05,36.25,1941.25,96,
DM-54-03-02-01,2026-08-06,35.125,1967.75,96,
DM-54-03-02-01,2026-08-07,36.125,1977.0,96,
DM-54-03-02-01,2026-08-08,33.375,2025.0,96,
DM-54-03-02-01,2026-08-09,36.75,2039.75,96,
DM-54-03-02-01,2026-08-10,33.5,1946.75,96,
DM-54-03-02-01,2026-08-11,34.75,1952.25,96,0.0
DM-54-03-02-01,2026-08-12,35.875,2026.25,96,0.0
DM-54-03-02-01,2026-08-13,35.25,2007.0,96,0.0
DM-54-03-02-01,2026-08-14,36.375,2046.0,96,0.0
DM-54-03-02-01,2026-08-15,36.625,2185.5,96,0.0
DM-54-03-02-01,2026-08-16,38.25,2207.0,96,1.287
DM-54-03-02-01,2026-08-17,37.625,2054.75,96,1.949
DM-54-03-02-01,2026-08-18,36.25,2032.25,96,1.235
DM-54-03-02-01,2026-08-19,35.5,1949.25,96,0.0
DM-54-03-02-01,2026-08-20,35.75,1965.5,96,0.0
DM-54-03-02-01,2026-08-21,37.25,2032.25,96,0.287
DM-54-03-02-01,2026-08-22,36.5,2053.5,96,0.0
DM-54-03-02-01,2026-08-23,35.5,2086.25,96,0.0
DM-54-03-02-01,2026-08-24,35.5,2013.5,96,0.0
DM-54-03-02-01,2026-08-25,35.375,2024.25,96,0.0
DM-54-03-02-02,2026-07-28,137.625,6770.25,96,
DM-54-03-02-02,2026-07-29,126.875,6808.0,96,
DM-54-03-02-02,2026-07-30,125.875,6851.75,96,
DM-54-03-02-02,2026-07-31,132.0,6668.75,96,
DM-54-03-02-02,2026-08-01,138.375,7062.0,96,
DM-54-03-02-02,2026-08-02,139.5,7234.75,96,
DM-54-03-02-02,2026-08-03,128.75,6914.25,96,
DM-54-03-02-02,2026-08-04,124.375,6798.0,96,
DM-54-03-02-02,2026-08-05,134.875,6690.0,96,
DM-54-03-02-02,2026-08-06,130.0,6727.5,96,
DM-54-03-02-02,2026-08-07,131.125,6781.75,96,
DM-54-03-02-02,2026-08-08,133.125,7146.0,96,
DM-54-03-02-02,2026-08-09,139.625,7205.75,96,
DM-54-03-02-02,2026-08-10,127.75,6691.75,96,
DM-54-03-02-02,2026-08-11,128.5,6559.0,96,0.0
DM-54-03-02-02,2026-08-12,130.875,7014.5,96,0.0
DM-54-03-02-02,2026-08-13,131.5,6768.0,96,0.0
DM-54-03-02-02,2026-08-14,130.375,6829.75,96,0.0
DM-54-03-02-02,2026-08-15,129.875,7264.75,96,0.0
DM-54-03-02-02,2026-08-16,133.0,7252.75,96,0.0
DM-54-03-02-02,2026-08-17,131.25,6827.75,96,0.0
DM-54-03-02-02,2026-08-18,127.5,6740.0,96,0.0
DM-54-03-02-02,2026-08-19,130.125,6700.5,96,0.0
DM-54-03-02-02,2026-08-20,135.375,6662.5,96,0.737
DM-54-03-02-02,2026-08-21,138.625,6860.0,96,4.723
DM-54-03-02-02,2026-08-22,143.0,7164.0,96,13.085
DM-54-03-02-02,2026-08-23,133.75,7203.0,96,12.196
DM-54-03-02-02,2026-08-24,128.25,6723.5,96,5.808
DM-54-03-02-02,2026-08-25,130.125,6802.25,96,1.294
DM-54-03-02-03,2026-07-28,122.25,5393.75,96,
DM-54-03-02-03,2026-07-29,115.25,5443.0,96,
DM-54-03-02-03,2026-07-30,114.0,5472.75,96,
DM-54-03-02-03,2026-07-31,117.625,5324.75,96,
DM-54-03-02-03,2026-08-01,122.375,5588.0,96,
DM-54-03-02-03,2026-08-02,121.75,5700.25,96,
DM-54-03-02-03,2026-08-03,115.25,5544.25,96,
DM-54-03-02-03,2026-08-04,113.25,5449.25,96,
DM-54-03-02-03,2026-08-05,119.875,5357.0,96,
DM-54-03-02-03,2026-08-06,116.375,5398.75,96,
DM-54-03-02-03,2026-08-07,119.0,5438.5,96,
DM-54-03-02-03,2026-08-08,118.0,5644.0,96,
DM-54-03-02-03,2026-08-09,123.125,5694.25,96,
DM-54-03-02-03,2026-08-10,116.0,5343.75,96,
DM-54-03-02-03,2026-08-11,116.75,5251.75,96,0.0
DM-54-03-02-03,2026-08-12,117.375,5582.25,96,0.0
DM-54-03-02-03,2026-08-13,118.25,5412.5,96,0.0
DM-54-03-02-03,2026-08-14,117.25,5464.0,96,0.0
DM-54-03-02-03,2026-08-15,116.25,5735.25,96,0.0
DM-54-03-02-03,2026-08-16,118.0,5714.75,96,0.0
DM-54-03-02-03,2026-08-17,117.875,5473.0,96,0.0
DM-54-03-02-03,2026-08-18,115.0,5366.25,96,0.0
DM-54-03-02-03,2026-08-19,115.875,5341.5,96,0.0
DM-54-03-02-03,2026-08-20,120.0,5323.25,96,0.255
DM-54-03-02-03,2026-08-21,122.75,5465.75,96,3.259
DM-54-03-02-03,2026-08-22,125.5,5646.5,96,9.014
DM-54-03-02-03,2026-08-23,118.375,5666.75,96,7.644
DM-54-03-02-03,2026-08-24,115.625,5456.75,96,3.524
DM-54-03-02-03,2026-08-25,117.0,5439.5,96,0.778
DM-54-04-01-01,2026-07-28,35.625,1819.75,96,
DM-54-04-01-01,2026-07-29,32.75,1822.75,96,
DM-54-04-01-01,2026-07-30,31.375,1835.25,96,
DM-54-04-01-01,2026-07-31,33.25,1793.0,96,
DM-54-04-01-01,2026-08-01,33.5,1914.5,96,
DM-54-04-01-01,2026-08-02,35.375,1966.75,96,
DM-54-04-01-01,2026-08-03,31.75,1869.0,96,
DM-54-04-01-01,2026-08-04,31.625,1798.75,96,
DM-54-04-01-01,2026-08-05,33.5,1790.5,96,
DM-54-04-01-01,2026-08-06,32.25,1779.5,96,
DM-54-04-01-01,2026-08-07,32.25,1794.75,96,
DM-54-04-01-01,2026-08-08,31.125,1862.25,96,
DM-54-04-01-01,2026-08-09,34.0,1902.0,96,
DM-54-04-01-01,2026-08-10,31.125,1802.5,96,
DM-54-04-01-01,2026-08-11,31.875,1743.75,96,0.0
DM-54-04-01-01,2026-08-12,32.5,1837.75,96,0.0
DM-54-04-01-01,2026-08-13,32.75,1792.75,96,0.0
DM-54-04-01-01,2026-08-14,32.125,1796.0,96,0.0
DM-54-04-01-01,2026-08-15,32.125,1911.0,96,0.0
DM-54-04-01-01,2026-08-16,32.375,1917.25,96,0.0
DM-54-04-01-01,2026-08-17,33.0,1853.5,96,0.0
DM-54-04-01-01,2026-08-18,32.625,1796.5,96,0.0
DM-54-04-01-01,2026-08-19,30.625,1777.0,96,0.0
DM-54-04-01-01,2026-08-20,33.125,1762.75,96,0.0
DM-54-04-01-01,2026-08-21,34.75,1805.0,96,1.222
DM-54-04-01-01,2026-08-22,35.375,1904.25,96,3.069
DM-54-04-01-01,2026-08-23,32.25,1891.75,96,1.791
DM-54-04-01-01,2026-08-24,32.0,1829.25,96,0.263
DM-54-04-01-01,2026-08-25,33.875,1834.5,96,0.61
DM-54-04-02-01,2026-07-28,48.125,2324.25,96,
DM-54-04-02-01,2026-07-29,44.0,2390.0,96,
DM-54-04-02-01,2026-07-30,45.125,2402.25,96,
DM-54-04-02-01,2026-07-31,44.5,2356.25,96,
DM-54-04-02-01,2026-08-01,51.5,2536.25,96,
DM-54-04-02-01,2026-08-02,49.25,2596.5,96,
DM-54-04-02-01,2026-08-03,45.375,2363.5,96,
DM-54-04-02-01,2026-08-04,39.125,2433.25,96,
DM-54-04-02-01,2026-08-05,51.125,2381.0,96,
DM-54-04-02-01,2026-08-06,46.375,2363.25,96,
DM-54-04-02-01,2026-08-07,49.5,2537.0,96,
DM-54-04-02-01,2026-08-08,47.375,2564.25,96,
DM-54-04-02-01,2026-08-09,52.375,2528.75,96,
DM-54-04-02-01,2026-08-10,45.625,2359.0,96,
DM-54-04-02-01,2026-08-11,45.875,2240.0,96,0.0
DM-54-04-02-01,2026-08-12,48.125,2526.5,96,0.0
DM-54-04-02-01,2026-08-13,46.875,2415.75,96,0.0
DM-54-04-02-01,2026-08-14,48.125,2405.0,96,0.0
DM-54-04-02-01,2026-08-15,45.125,2560.5,96,0.0
DM-54-04-02-01,2026-08-16,46.5,2549.25,96,0.0
DM-54-04-02-01,2026-08-17,46.125,2399.0,96,0.0
DM-54-04-02-01,2026-08-18,44.25,2356.25,96,0.0
DM-54-04-02-01,2026-08-19,43.75,2328.0,96,0.0
