dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-15-09-05-03,2026-09-09,28.875,1342.25,96,10.245
DM-15-09-05-03,2026-09-10,28.375,1338.5,96,11.619
DM-15-09-05-03,2026-09-11,27.5,1293.25,96,12.117
DM-15-09-05-03,2026-09-12,27.125,1488.5,96,12.241
DM-15-09-05-03,2026-09-13,28.625,1414.25,96,13.865
DM-15-09-05-03,2026-09-14,26.625,1310.75,96,13.489
DM-15-09-05-03,2026-09-15,26.0,1232.5,96,12.487
DM-15-09-05-03,2026-09-16,28.875,1303.0,96,14.361
DM-15-09-05-03,2026-09-17,25.875,1282.5,96,13.235
DM-15-09-05-03,2026-09-18,26.0,1310.5,96,12.233
DM-15-09-05-03,2026-09-19,27.375,1434.25,96,12.607
DM-15-09-05-03,2026-09-20,26.625,1369.0,96,12.231
DM-15-09-05-03,2026-09-21,27.5,1296.5,96,12.73
DM-15-09-06-01,2026-08-23,98.375,3420.0,96,
DM-15-09-06-01,2026-08-24,111.375,3615.25,96,
DM-15-09-06-01,2026-08-25,110.25,3699.75,96,
DM-15-09-06-01,2026-08-26,101.0,3620.5,96,
DM-15-09-06-01,2026-08-27,113.25,3536.25,96,
DM-15-09-06-01,2026-08-28,110.125,3612.5,96,
DM-15-09-06-01,2026-08-29,103.5,3562.0,96,
DM-15-09-06-01,2026-08-30,117.125,3556.5,96,
DM-15-09-06-01,2026-08-31,100.875,3566.5,96,
DM-15-09-06-01,2026-09-01,103.125,3348.0,96,
DM-15-09-06-01,2026-09-02,107.125,3600.75,96,
DM-15-09-06-01,2026-09-03,111.0,3611.5,96,
DM-15-09-06-01,2026-09-04,98.0,3554.5,96,
DM-15-09-06-01,2026-09-05,99.0,3801.25,96,
DM-15-09-06-01,2026-09-06,99.0,3419.0,96,0.0
DM-15-09-06-01,2026-09-07,109.75,3543.25,96,0.743
DM-15-09-06-01,2026-09-08,108.25,3600.0,96,0.0
DM-15-09-06-01,2026-09-09,109.625,3538.25,96,0.618
DM-15-09-06-01,2026-09-10,107.375,3521.75,96,0.0
DM-15-09-06-01,2026-09-11,104.875,3540.25,96,0.0
DM-15-09-06-01,2026-09-12,107.125,3722.5,96,0.0
DM-15-09-06-01,2026-09-13,102.5,3317.75,96,0.0
DM-15-09-06-01,2026-09-14,107.25,3471.0,96,0.0
DM-15-09-06-01,2026-09-15,94.25,3348.75,96,0.0
DM-15-09-06-01,2026-09-16,97.5,3410.0,96,0.0
DM-15-09-06-01,2026-09-17,95.0,3453.25,96,0.0
DM-15-09-06-01,2026-09-18,101.75,3463.0,96,0.0
DM-15-09-06-01,2026-09-19,102.875,3692.75,96,0.0
DM-15-09-06-01,2026-09-20,105.125,3335.5,96,0.0
DM-15-09-06-01,2026-09-21,94.5,3457.75,96,0.0
DM-15-09-07-01,2026-08-23,125.0,4269.25,96,
DM-15-09-07-01,2026-08-24,130.25,4771.75,96,
DM-15-09-07-01,2026-08-25,144.75,4979.0,96,
DM-15-09-07-01,2026-08-26,127.25,4834.5,96,
DM-15-09-07-01,2026-08-27,149.625,4693.5,96,
DM-15-09-07-01,2026-08-28,144.0,4780.5,96,
DM-15-09-07-01,2026-08-29,144.0,5087.5,96,
DM-15-09-07-01,2026-08-30,128.125,4335.0,96,
DM-15-09-07-01,2026-08-31,134.375,4705.25,96,
DM-15-09-07-01,2026-09-01,130.75,4320.25,96,
DM-15-09-07-01,2026-09-02,110.0,4710.0,96,
DM-15-09-07-01,2026-09-03,146.125,4837.75,96,
DM-15-09-07-01,2026-09-04,121.625,4713.75,96,
DM-15-09-07-01,2026-09-05,122.75,5119.75,96,
DM-15-09-07-01,2026-09-06,120.75,4401.0,96,0.0
DM-15-09-07-01,2026-09-07,143.375,4702.75,96,5.063
DM-15-09-07-01,2026-09-08,141.0,4818.0,96,7.751
DM-15-09-07-01,2026-09-09,142.25,4685.5,96,11.69
DM-15-09-07-01,2026-09-10,138.125,4639.75,96,11.503
DM-15-09-07-01,2026-09-11,132.5,4669.75,96,5.691
DM-15-09-07-01,2026-09-12,134.125,4941.25,96,1.504
DM-15-09-07-01,2026-09-13,128.75,4187.5,96,0.0
DM-15-09-07-01,2026-09-14,139.125,4582.0,96,0.813
DM-15-09-07-01,2026-09-15,112.0,4289.25,96,0.0
DM-15-09-07-01,2026-09-16,72.625,4213.0,96,0.0
DM-15-09-07-01,2026-09-17,109.75,4459.75,96,0.0
DM-15-09-07-01,2026-09-18,127.625,4550.75,96,0.0
DM-15-09-07-01,2026-09-19,130.625,4887.0,96,0.0
DM-15-09-07-01,2026-09-20,133.25,4187.0,96,0.0
DM-15-09-07-01,2026-09-21,116.125,4515.25,96,0.0
DM-16-02-01-01,2026-08-23,109.625,3783.0,96,
DM-16-02-01-01,2026-08-24,108.875,3678.25,96,
DM-16-02-01-01,2026-08-25,115.125,3666.75,96,
DM-16-02-01-01,2026-08-26,115.625,3695.0,96,
DM-16-02-01-01,2026-08-27,112.875,3669.25,96,
DM-16-02-01-01,2026-08-28,111.625,3713.25,96,
DM-16-02-01-01,2026-08-29,106.125,3806.75,96,
DM-16-02-01-01,2026-08-30,109.375,3825.5,96,
DM-16-02-01-01,2026-08-31,104.5,3562.5,96,
DM-16-02-01-01,2026-09-01,109.75,3332.0,96,
DM-16-02-01-01,2026-09-02,126.875,3595.5,96,
DM-16-02-01-01,2026-09-03,115.875,3644.75,96,
DM-16-02-01-01,2026-09-04,111.5,3617.75,96,
DM-16-02-01-01,2026-09-05,112.625,3823.25,96,
DM-16-02-01-01,2026-09-06,110.125,3870.0,96,0.0
DM-16-02-01-01,2026-09-07,108.75,3628.5,96,0.0
DM-16-02-01-01,2026-09-08,113.0,3622.25,96,0.0
DM-16-02-01-01,2026-09-09,109.0,3744.75,96,0.0
DM-16-02-01-01,2026-09-10,111.5,3574.25,96,0.0
DM-16-02-01-01,2026-09-11,110.75,3527.0,96,0.0
DM-16-02-01-01,2026-09-12,111.375,3799.0,96,0.0
DM-16-02-01-01,2026-09-13,103.0,3772.0,96,0.0
DM-16-02-01-01,2026-09-14,112.5,3586.75,96,0.0
DM-16-02-01-01,2026-09-15,96.625,3367.75,96,0.0
DM-16-02-01-01,2026-09-16,94.0,3529.0,96,0.0
DM-16-02-01-01,2026-09-17,98.375,3480.25,96,0.0
DM-16-02-01-01,2026-09-18,103.375,3513.5,96,0.0
DM-16-02-01-01,2026-09-19,107.125,3669.5,96,0.0
DM-16-02-01-01,2026-09-20,109.25,3683.0,96,0.0
DM-16-02-01-01,2026-09-21,105.25,3517.0,96,0.0
DM-16-02-01-02,2026-08-23,77.875,2683.0,96,
DM-16-02-01-02,2026-08-24,78.375,2581.0,96,
DM-16-02-01-02,2026-08-25,78.75,2577.25,96,
DM-16-02-01-02,2026-08-26,80.5,2590.25,96,
DM-16-02-01-02,2026-08-27,80.875,2584.25,96,
DM-16-02-01-02,2026-08-28,79.25,2581.5,96,
DM-16-02-01-02,2026-08-29,79.875,2628.5,96,
DM-16-02-01-02,2026-08-30,78.125,2724.5,96,
DM-16-02-01-02,2026-08-31,78.75,2541.75,96,
DM-16-02-01-02,2026-09-01,79.375,2530.75,96,
DM-16-02-01-02,2026-09-02,64.75,2549.5,96,
DM-16-02-01-02,2026-09-03,81.5,2587.0,96,
DM-16-02-01-02,2026-09-04,79.5,2574.75,96,
DM-16-02-01-02,2026-09-05,82.625,2705.75,96,
DM-16-02-01-02,2026-09-06,80.375,2750.5,96,0.0
DM-16-02-01-02,2026-09-07,80.0,2565.25,96,0.0
DM-16-02-01-02,2026-09-08,78.625,2552.5,96,0.0
DM-16-02-01-02,2026-09-09,78.625,2496.25,96,0.0
DM-16-02-01-02,2026-09-10,78.625,2520.5,96,0.0
DM-16-02-01-02,2026-09-11,76.25,2481.5,96,0.0
DM-16-02-01-02,2026-09-12,75.375,2677.75,96,0.0
DM-16-02-01-02,2026-09-13,73.0,2646.5,96,0.0
DM-16-02-01-02,2026-09-14,77.625,2506.5,96,0.0
DM-16-02-01-02,2026-09-15,69.0,2375.0,96,0.0
DM-16-02-01-02,2026-09-16,53.0,2478.75,96,0.0
DM-16-02-01-02,2026-09-17,69.625,2451.5,96,0.0
DM-16-02-01-02,2026-09-18,71.75,2476.0,96,0.0
DM-16-02-01-02,2026-09-19,73.25,2610.0,96,0.0
DM-16-02-01-02,2026-09-20,74.375,2628.5,96,0.0
DM-16-02-01-02,2026-09-21,71.25,2494.75,96,0.0
DM-16-02-02-01,2026-08-23,38.5,1753.25,96,
DM-16-02-02-01,2026-08-24,41.25,1715.5,96,
DM-16-02-02-01,2026-08-25,38.875,1718.5,96,
DM-16-02-02-01,2026-08-26,40.375,1731.0,96,
DM-16-02-02-01,2026-08-27,40.875,1714.75,96,
DM-16-02-02-01,2026-08-28,40.375,1731.0,96,
DM-16-02-02-01,2026-08-29,36.375,1737.25,96,
DM-16-02-02-01,2026-08-30,38.375,1768.25,96,
DM-16-02-02-01,2026-08-31,39.25,1632.5,96,
DM-16-02-02-01,2026-09-01,42.375,1613.0,96,
DM-16-02-02-01,2026-09-02,49.25,1670.25,96,
DM-16-02-02-01,2026-09-03,40.0,1698.25,96,
DM-16-02-02-01,2026-09-04,40.375,1658.75,96,
DM-16-02-02-01,2026-09-05,40.625,1820.25,96,
DM-16-02-02-01,2026-09-06,40.625,1810.75,96,0.0
DM-16-02-02-01,2026-09-07,36.125,1676.25,96,0.0
DM-16-02-02-01,2026-09-08,40.0,1686.0,96,0.0
DM-16-02-02-01,2026-09-09,37.375,1691.0,96,0.0
DM-16-02-02-01,2026-09-10,40.5,1630.75,96,0.0
DM-16-02-02-01,2026-09-11,38.875,1632.75,96,0.0
DM-16-02-02-01,2026-09-12,39.875,1819.0,96,0.0
DM-16-02-02-01,2026-09-13,38.25,1780.5,96,0.0
DM-16-02-02-01,2026-09-14,40.5,1672.5,96,0.0
DM-16-02-02-01,2026-09-15,33.75,1553.75,96,0.0
DM-16-02-02-01,2026-09-16,38.625,1602.0,96,0.0
DM-16-02-02-01,2026-09-17,34.5,1612.0,96,0.0
DM-16-02-02-01,2026-09-18,37.625,1653.25,96,0.0
DM-16-02-02-01,2026-09-19,40.125,1758.0,96,0.0
DM-16-02-02-01,2026-09-20,41.25,1733.0,96,0.0
DM-16-02-02-01,2026-09-21,36.125,1625.25,96,0.0
DM-16-02-03-02,2026-08-23,5.0,1872.75,96,
DM-16-02-03-02,2026-08-24,17.25,1866.5,96,
DM-16-02-03-02,2026-08-25,16.75,1853.5,96,
DM-16-02-03-02,2026-08-26,5.0,1921.5,96,
DM-16-02-03-02,2026-08-27,8.25,1997.75,96,
DM-16-02-03-02,2026-08-28,3.125,1965.75,96,
DM-16-02-03-02,2026-08-29,6.5,2096.25,96,
DM-16-02-03-02,2026-08-30,5.0,2140.5,96,
DM-16-02-03-02,2026-08-31,11.25,2009.75,96,
DM-16-02-03-02,2026-09-01,17.25,1834.5,96,
DM-16-02-03-02,2026-09-02,8.375,1851.0,96,
DM-16-02-03-02,2026-09-03,5.0,1895.0,96,
DM-16-02-03-02,2026-09-04,5.125,1998.5,96,
DM-16-02-03-02,2026-09-05,10.375,2080.25,96,
DM-16-02-03-02,2026-09-06,13.125,1924.75,96,1.846
DM-16-02-03-02,2026-09-07,9.25,2009.5,96,0.0
DM-16-02-03-02,2026-09-08,10.75,1934.5,96,0.0
DM-16-02-03-02,2026-09-09,3.875,1757.0,96,0.0
DM-16-02-03-02,2026-09-10,17.5,1873.75,96,6.221
DM-16-02-03-02,2026-09-11,23.0,1822.5,96,17.942
DM-16-02-03-02,2026-09-12,27.875,1812.25,96,34.538
DM-16-02-03-02,2026-09-13,9.5,1738.5,96,32.759
DM-16-02-03-02,2026-09-14,21.625,1953.75,96,43.105
DM-16-02-03-02,2026-09-15,24.5,1588.0,96,56.326
DM-16-02-03-02,2026-09-16,30.375,1859.0,96,75.421
DM-16-02-03-02,2026-09-17,5.5,1618.5,96,69.642
DM-16-02-03-02,2026-09-18,42.0,1787.5,96,100.363
DM-16-02-03-02,2026-09-19,5.25,1645.75,96,94.334
DM-16-02-03-02,2026-09-20,15.75,1798.0,96,98.805
DM-16-02-03-02,2026-09-21,8.0,1658.0,96,95.526
DM-16-02-04-01,2026-08-23,131.125,4981.25,96,
DM-16-02-04-01,2026-08-24,136.875,4762.25,96,
DM-16-02-04-01,2026-08-25,134.75,4737.75,96,
DM-16-02-04-01,2026-08-26,141.125,4790.25,96,
DM-16-02-04-01,2026-08-27,136.125,4765.75,96,
DM-16-02-04-01,2026-08-28,138.25,4799.5,96,
DM-16-02-04-01,2026-08-29,137.5,4821.75,96,
DM-16-02-04-01,2026-08-30,135.5,5056.0,96,
DM-16-02-04-01,2026-08-31,132.875,4850.75,96,
DM-16-02-04-01,2026-09-01,142.5,4778.75,96,
DM-16-02-04-01,2026-09-02,164.125,4896.75,96,
DM-16-02-04-01,2026-09-03,150.25,4892.0,96,
DM-16-02-04-01,2026-09-04,136.0,4811.0,96,
DM-16-02-04-01,2026-09-05,147.0,5096.25,96,
DM-16-02-04-01,2026-09-06,134.875,5013.5,96,0.0
DM-16-02-04-01,2026-09-07,130.25,4745.0,96,0.0
DM-16-02-04-01,2026-09-08,133.25,4732.75,96,0.0
DM-16-02-04-01,2026-09-09,129.5,4681.0,96,0.0
DM-16-02-04-01,2026-09-10,136.125,4706.5,96,0.0
DM-16-02-04-01,2026-09-11,126.125,4633.0,96,0.0
DM-16-02-04-01,2026-09-12,132.0,5009.5,96,0.0
DM-16-02-04-01,2026-09-13,129.125,4911.5,96,0.0
DM-16-02-04-01,2026-09-14,135.875,4690.75,96,0.0
DM-16-02-04-01,2026-09-15,113.625,4418.75,96,0.0
DM-16-02-04-01,2026-09-16,140.375,4527.0,96,0.0
DM-16-02-04-01,2026-09-17,123.75,4574.0,96,0.0
DM-16-02-04-01,2026-09-18,128.25,4606.0,96,0.0
DM-16-02-04-01,2026-09-19,121.5,4871.0,96,0.0
DM-16-02-04-01,2026-09-20,131.125,4899.75,96,0.0
DM-16-02-04-01,2026-09-21,123.875,4577.5,96,0.0
DM-16-02-04-02,2026-08-23,102.625,3985.75,96,
DM-16-02-04-02,2026-08-24,109.625,3796.0,96,
DM-16-02-04-02,2026-08-25,107.125,3798.75,96,
DM-16-02-04-02,2026-08-26,107.375,3742.5,96,
DM-16-02-04-02,2026-08-27,105.0,3746.75,96,
DM-16-02-04-02,2026-08-28,104.375,3737.75,96,
DM-16-02-04-02,2026-08-29,106.375,3991.25,96,
DM-16-02-04-02,2026-08-30,106.75,4022.25,96,
DM-16-02-04-02,2026-08-31,101.375,3739.75,96,
DM-16-02-04-02,2026-09-01,106.75,3676.25,96,
DM-16-02-04-02,2026-09-02,115.625,3745.0,96,
DM-16-02-04-02,2026-09-03,112.625,3774.75,96,
DM-16-02-04-02,2026-09-04,104.625,3738.5,96,
DM-16-02-04-02,2026-09-05,109.75,3972.0,96,
DM-16-02-04-02,2026-09-06,106.875,4054.5,96,0.0
DM-16-02-04-02,2026-09-07,104.625,3714.75,96,0.0
DM-16-02-04-02,2026-09-08,103.25,3687.25,96,0.0
DM-16-02-04-02,2026-09-09,101.75,3682.0,96,0.0
DM-16-02-04-02,2026-09-10,106.25,3680.5,96,0.0
DM-16-02-04-02,2026-09-11,100.375,3659.25,96,0.0
DM-16-02-04-02,2026-09-12,104.0,3970.5,96,0.0
DM-16-02-04-02,2026-09-13,101.375,3892.75,96,0.0
DM-16-02-04-02,2026-09-14,104.5,3693.5,96,0.0
DM-16-02-04-02,2026-09-15,88.625,3493.5,96,0.0
DM-16-02-04-02,2026-09-16,80.25,3542.5,96,0.0
DM-16-02-04-02,2026-09-17,91.25,3574.75,96,0.0
DM-16-02-04-02,2026-09-18,99.0,3647.75,96,0.0
DM-16-02-04-02,2026-09-19,98.25,3909.5,96,0.0
DM-16-02-04-02,2026-09-20,101.875,3921.5,96,0.0
DM-16-02-04-02,2026-09-21,99.25,3646.75,96,0.0
DM-16-02-05-01,2026-08-23,43.875,2145.0,96,
DM-16-02-05-01,2026-08-24,43.625,2033.5,96,
DM-16-02-05-01,2026-08-25,42.625,2007.0,96,
DM-16-02-05-01,2026-08-26,45.5,2071.0,96,
DM-16-02-05-01,2026-08-27,45.125,2044.0,96,
DM-16-02-05-01,2026-08-28,46.25,2047.75,96,
DM-16-02-05-01,2026-08-29,44.25,2200.0,96,
DM-16-02-05-01,2026-08-30,45.75,2224.5,96,
DM-16-02-05-01,2026-08-31,44.75,2041.5,96,
DM-16-02-05-01,2026-09-01,45.875,1993.25,96,
DM-16-02-05-01,2026-09-02,48.75,2006.0,96,
DM-16-02-05-01,2026-09-03,51.125,2091.75,96,
DM-16-02-05-01,2026-09-04,45.375,2038.25,96,
DM-16-02-05-01,2026-09-05,46.0,2198.0,96,
DM-16-02-05-01,2026-09-06,45.125,2211.5,96,0.0
DM-16-02-05-01,2026-09-07,44.125,2038.25,96,0.0
DM-16-02-05-01,2026-09-08,44.75,2040.25,96,0.0
DM-16-02-05-01,2026-09-09,45.375,2019.0,96,0.0
DM-16-02-05-01,2026-09-10,43.125,1971.5,96,0.0
DM-16-02-05-01,2026-09-11,42.375,1928.0,96,0.0
DM-16-02-05-01,2026-09-12,41.5,2129.25,96,0.0
DM-16-02-05-01,2026-09-13,42.5,2163.25,96,0.0
DM-16-02-05-01,2026-09-14,46.0,1956.75,96,0.0
DM-16-02-05-01,2026-09-15,37.0,1868.5,96,0.0
DM-16-02-05-01,2026-09-16,39.875,1953.5,96,0.0
DM-16-02-05-01,2026-09-17,37.375,1954.5,96,0.0
DM-16-02-05-01,2026-09-18,42.5,1962.75,96,0.0
DM-16-02-05-01,2026-09-19,42.5,2158.0,96,0.0
DM-16-02-05-01,2026-09-20,44.125,2116.0,96,0.0
DM-16-02-05-01,2026-09-21,40.75,2025.75,96,0.0
DM-16-02-06-01,2026-08-23,32.75,1630.25,96,
DM-16-02-06-01,2026-08-24,31.25,1547.5,96,
DM-16-02-06-01,2026-08-25,32.875,1572.5,96,
DM-16-02-06-01,2026-08-26,35.0,1589.0,96,
DM-16-02-06-01,2026-08-27,34.125,1584.25,96,
DM-16-02-06-01,2026-08-28,33.75,1588.75,96,
DM-16-02-06-01,2026-08-29,33.875,1672.25,96,
DM-16-02-06-01,2026-08-30,33.0,1719.75,96,
DM-16-02-06-01,2026-08-31,33.0,1566.75,96,
DM-16-02-06-01,2026-09-01,34.125,1561.0,96,
DM-16-02-06-01,2026-09-02,38.25,1574.75,96,
DM-16-02-06-01,2026-09-03,35.375,1622.0,96,
DM-16-02-06-01,2026-09-04,34.25,1605.25,96,
DM-16-02-06-01,2026-09-05,36.0,1751.5,96,
DM-16-02-06-01,2026-09-06,35.625,1788.0,96,0.693
DM-16-02-06-01,2026-09-07,35.0,1623.5,96,0.76
DM-16-02-06-01,2026-09-08,36.5,1607.0,96,2.328
DM-16-02-06-01,2026-09-09,34.5,1627.5,96,1.895
DM-16-02-06-01,2026-09-10,34.625,1554.5,96,1.588
DM-16-02-06-01,2026-09-11,34.0,1582.75,96,0.655
DM-16-02-06-01,2026-09-12,35.5,1742.75,96,1.223
DM-16-02-06-01,2026-09-13,35.75,1778.75,96,2.04
DM-16-02-06-01,2026-09-14,37.5,1616.75,96,4.608
DM-16-02-06-01,2026-09-15,30.375,1527.75,96,0.05
DM-16-02-06-01,2026-09-16,28.875,1560.5,96,0.0
DM-16-02-06-01,2026-09-17,29.0,1558.75,96,0.0
DM-16-02-06-01,2026-09-18,34.125,1589.5,96,0.0
DM-16-02-06-01,2026-09-19,34.625,1716.0,96,0.0
DM-16-02-06-01,2026-09-20,34.875,1695.75,96,0.0
DM-16-02-06-01,2026-09-21,32.625,1601.0,96,0.0
DM-16-03-02-02,2026-08-23,76.125,2912.5,96,
DM-16-03-02-02,2026-08-24,74.375,2772.25,96,
DM-16-03-02-02,2026-08-25,76.125,2781.5,96,
DM-16-03-02-02,2026-08-26,77.125,2792.5,96,
DM-16-03-02-02,2026-08-27,76.625,2768.5,96,
DM-16-03-02-02,2026-08-28,73.25,2781.75,96,
DM-16-03-02-02,2026-08-29,77.25,2945.25,96,
DM-16-03-02-02,2026-08-30,78.5,2992.25,96,
DM-16-03-02-02,2026-08-31,75.25,2807.25,96,
DM-16-03-02-02,2026-09-01,77.5,2748.5,96,
DM-16-03-02-02,2026-09-02,57.375,2718.25,96,
DM-16-03-02-02,2026-09-03,77.375,2760.25,96,
DM-16-03-02-02,2026-09-04,73.125,2756.5,96,
DM-16-03-02-02,2026-09-05,75.875,2889.75,96,
DM-16-03-02-02,2026-09-06,74.25,3008.5,96,0.0
DM-16-03-02-02,2026-09-07,78.375,2802.25,96,1.148
DM-16-03-02-02,2026-09-08,75.5,2763.0,96,0.0
DM-16-03-02-02,2026-09-09,73.0,2735.25,96,0.0
DM-16-03-02-02,2026-09-10,73.75,2732.75,96,0.0
DM-16-03-02-02,2026-09-11,71.375,2738.75,96,0.0
DM-16-03-02-02,2026-09-12,70.125,2901.5,96,0.0
DM-16-03-02-02,2026-09-13,68.625,2884.0,96,0.0
DM-16-03-02-02,2026-09-14,78.0,2834.0,96,0.773
DM-16-03-02-02,2026-09-15,70.25,2680.75,96,0.0
DM-16-03-02-02,2026-09-16,46.5,2671.5,96,0.0
DM-16-03-02-02,2026-09-17,135.375,3231.5,96,58.148
DM-16-03-02-02,2026-09-18,129.75,2993.0,96,110.671
DM-16-03-02-02,2026-09-19,70.375,2866.25,96,103.819
DM-16-03-02-02,2026-09-20,69.75,2898.0,96,96.342
DM-16-03-02-02,2026-09-21,68.625,2717.25,96,87.74
DM-16-03-03-01,2026-08-23,19.875,827.75,96,
DM-16-03-03-01,2026-08-24,15.5,772.5,96,
DM-16-03-03-01,2026-08-25,17.0,815.75,96,
DM-16-03-03-01,2026-08-26,19.125,850.0,96,
DM-16-03-03-01,2026-08-27,17.5,895.25,96,
DM-16-03-03-01,2026-08-28,20.75,923.25,96,
DM-16-03-03-01,2026-08-29,19.5,939.5,96,
DM-16-03-03-01,2026-08-30,21.625,950.5,96,
DM-16-03-03-01,2026-08-31,22.125,940.5,96,
DM-16-03-03-01,2026-09-01,23.75,918.25,96,
DM-16-03-03-01,2026-09-02,25.75,948.0,96,
DM-16-03-03-01,2026-09-03,22.0,915.5,96,
DM-16-03-03-01,2026-09-04,19.875,915.25,96,
DM-16-03-03-01,2026-09-05,22.25,1009.5,96,
DM-16-03-03-01,2026-09-06,21.625,1001.25,96,0.0
DM-16-03-03-01,2026-09-07,22.125,924.25,96,0.334
DM-16-03-03-01,2026-09-08,19.625,911.5,96,0.0
DM-16-03-03-01,2026-09-09,21.0,945.75,96,0.0
DM-16-03-03-01,2026-09-10,22.125,931.25,96,0.334
DM-16-03-03-01,2026-09-11,21.5,917.25,96,0.042
DM-16-03-03-01,2026-09-12,22.625,966.75,96,0.876
DM-16-03-03-01,2026-09-13,19.375,935.5,96,0.0
DM-16-03-03-01,2026-09-14,21.875,903.75,96,0.084
DM-16-03-03-01,2026-09-15,20.375,849.25,96,0.0
DM-16-03-03-01,2026-09-16,23.0,872.0,96,1.209
DM-16-03-03-01,2026-09-17,19.375,887.5,96,0.0
DM-16-03-03-01,2026-09-18,23.875,903.5,96,2.084
DM-16-03-03-01,2026-09-19,23.875,992.5,96,4.167
DM-16-03-03-01,2026-09-20,22.875,923.25,96,5.251
DM-16-03-03-01,2026-09-21,23.5,899.25,96,6.959
DM-16-03-05-01,2026-08-23,66.5,4007.0,96,
DM-16-03-05-01,2026-08-24,79.625,3960.0,96,
DM-16-03-05-01,2026-08-25,96.375,3894.75,96,
DM-16-03-05-01,2026-08-26,78.75,3697.0,96,
DM-16-03-05-01,2026-08-27,80.0,3901.0,96,
DM-16-03-05-01,2026-08-28,72.0,3955.0,96,
DM-16-03-05-01,2026-08-29,78.0,3949.25,96,
DM-16-03-05-01,2026-08-30,74.875,4233.0,96,
DM-16-03-05-01,2026-08-31,84.875,3741.25,96,
DM-16-03-05-01,2026-09-01,71.875,3686.75,96,
DM-16-03-05-01,2026-09-02,77.75,3902.0,96,
DM-16-03-05-01,2026-09-03,76.625,4398.88,96,
DM-16-03-05-01,2026-09-04,102.0,4503.25,96,
DM-16-03-05-01,2026-09-05,77.875,4395.0,96,
DM-16-03-05-01,2026-09-06,76.25,4581.0,96,0.0
DM-16-03-05-01,2026-09-07,87.375,4048.0,96,3.067
DM-16-03-05-01,2026-09-08,87.5,4018.0,96,6.26
DM-16-03-05-01,2026-09-09,73.25,4040.5,96,0.0
DM-16-03-05-01,2026-09-10,83.875,4025.5,96,0.0
DM-16-03-05-01,2026-09-11,87.0,4030.0,96,2.692
DM-16-03-05-01,2026-09-12,79.625,4380.0,96,0.0
DM-16-03-05-01,2026-09-13,84.5,4389.25,96,0.192
DM-16-03-05-01,2026-09-14,85.25,4133.0,96,1.135
DM-16-03-05-01,2026-09-15,81.875,3863.75,96,0.0
DM-16-03-05-01,2026-09-16,102.0,4095.25,96,17.692
DM-16-03-05-01,2026-09-17,75.5,3924.5,96,8.885
DM-16-03-05-01,2026-09-18,87.0,3991.5,96,11.577
DM-16-03-05-01,2026-09-19,85.5,4401.5,96,12.77
DM-16-03-05-01,2026-09-20,75.25,4306.75,96,3.712
DM-16-03-05-01,2026-09-21,89.75,4002.5,96,9.155
DM-16-03-06-01,2026-08-23,210.125,6790.0,96,
DM-16-03-06-01,2026-08-24,233.875,6904.75,96,
DM-16-03-06-01,2026-08-25,279.5,7032.75,96,
DM-16-03-06-01,2026-08-26,260.5,7059.0,96,
DM-16-03-06-01,2026-08-27,256.5,6878.0,96,
DM-16-03-06-01,2026-08-28,242.125,6576.25,96,
DM-16-03-06-01,2026-08-29,243.875,7071.25,96,
DM-16-03-06-01,2026-08-30,220.125,7490.0,96,
DM-16-03-06-01,2026-08-31,312.875,7860.0,96,
DM-16-03-06-01,2026-09-01,299.125,6194.75,96,
DM-16-03-06-01,2026-09-02,291.75,7119.25,96,
DM-16-03-06-01,2026-09-03,268.625,7873.75,96,
DM-16-03-06-01,2026-09-04,264.25,7429.25,96,
DM-16-03-06-01,2026-09-05,233.625,7116.0,96,
DM-16-03-06-01,2026-09-06,192.375,7066.5,96,0.0
DM-16-03-06-01,2026-09-07,260.875,7324.25,96,0.0
DM-16-03-06-01,2026-09-08,249.125,7183.75,96,0.0
DM-16-03-06-01,2026-09-09,243.875,7353.0,96,0.0
DM-16-03-06-01,2026-09-10,240.125,6899.5,96,0.0
DM-16-03-06-01,2026-09-11,237.375,6932.25,96,0.0
DM-16-03-06-01,2026-09-12,212.25,6969.0,96,0.0
DM-16-03-06-01,2026-09-13,189.375,7001.75,96,0.0
DM-16-03-06-01,2026-09-14,268.375,7138.25,96,0.0
DM-16-03-06-01,2026-09-15,269.625,6275.0,96,0.0
DM-16-03-06-01,2026-09-16,309.75,6603.0,96,36.875
DM-16-03-06-01,2026-09-17,224.875,6366.25,96,0.0
DM-16-03-06-01,2026-09-18,200.5,6358.0,96,0.0
DM-16-03-06-01,2026-09-19,271.75,7386.75,96,0.0
DM-16-03-06-01,2026-09-20,292.25,7353.0,96,19.375
DM-16-03-06-01,2026-09-21,306.75,6870.25,96,53.251
DM-16-03-08-01,2026-08-23,72.5,3173.75,96,
DM-16-03-08-01,2026-08-24,70.875,3024.25,96,
DM-16-03-08-01,2026-08-25,71.625,3034.75,96,
DM-16-03-08-01,2026-08-26,72.375,3010.75,96,
DM-16-03-08-01,2026-08-27,71.75,2996.0,96,
DM-16-03-08-01,2026-08-28,72.25,3062.25,96,
DM-16-03-08-01,2026-08-29,72.25,3062.25,96,
DM-16-03-08-01,2026-08-30,72.25,3062.25,96,
DM-16-03-08-01,2026-08-31,67.875,2971.75,96,
