dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-53-05-05-01,2026-08-23,49.25,1139.75,96,89.283
DM-53-05-05-01,2026-08-24,34.375,1674.5,96,86.674
DM-53-05-05-01,2026-08-25,45.125,1767.5,96,94.815
DM-53-05-05-01,2026-08-26,29.312,1632.38,96,87.143
DM-53-05-05-01,2026-08-27,32.312,1738.75,96,82.472
DM-53-05-05-01,2026-08-28,47.938,1687.75,96,93.425
DM-53-05-05-01,2026-08-29,45.0,1643.5,96,101.441
DM-53-05-05-01,2026-08-30,18.0,934.62,96,82.457
DM-53-05-06-01,2026-08-02,11.875,602.0,96,
DM-53-05-06-01,2026-08-03,10.375,789.75,96,
DM-53-05-06-01,2026-08-04,8.875,801.75,96,
DM-53-05-06-01,2026-08-05,8.75,801.5,96,
DM-53-05-06-01,2026-08-06,9.0,801.5,96,
DM-53-05-06-01,2026-08-07,9.25,796.0,96,
DM-53-05-06-01,2026-08-08,12.5,825.0,96,
DM-53-05-06-01,2026-08-09,9.125,674.0,96,
DM-53-05-06-01,2026-08-10,9.875,806.25,96,
DM-53-05-06-01,2026-08-11,11.125,877.75,96,
DM-53-05-06-01,2026-08-12,12.75,810.5,96,
DM-53-05-06-01,2026-08-13,11.875,831.0,96,
DM-53-05-06-01,2026-08-14,15.75,868.0,96,
DM-53-05-06-01,2026-08-15,14.0,882.0,96,
DM-53-05-06-01,2026-08-16,17.5,728.0,96,5.383
DM-53-05-06-01,2026-08-17,11.5,917.75,96,4.767
DM-53-05-06-01,2026-08-18,17.625,1042.0,96,10.275
DM-53-05-06-01,2026-08-19,18.875,1072.5,96,17.033
DM-53-05-06-01,2026-08-20,26.75,1167.75,96,31.667
DM-53-05-06-01,2026-08-21,28.25,1226.75,96,47.8
DM-53-05-06-01,2026-08-22,26.0,1332.0,96,61.683
DM-53-05-06-01,2026-08-23,38.125,1398.5,96,87.691
DM-53-05-06-01,2026-08-24,37.875,1605.0,96,113.45
DM-53-05-06-01,2026-08-25,45.375,1733.75,96,146.708
DM-53-05-06-01,2026-08-26,42.125,1748.25,96,176.716
DM-53-05-06-01,2026-08-27,49.375,1724.25,96,213.975
DM-53-05-06-01,2026-08-28,43.625,1937.75,96,245.483
DM-53-05-06-01,2026-08-29,11.75,788.5,96,245.116
DM-53-05-06-01,2026-08-30,11.75,788.5,96,244.75
DM-53-05-09-02,2026-08-02,84.25,4118.0,96,
DM-53-05-09-02,2026-08-03,81.125,3950.5,96,
DM-53-05-09-02,2026-08-04,81.25,3946.0,96,
DM-53-05-09-02,2026-08-05,83.5,3961.25,96,
DM-53-05-09-02,2026-08-06,78.625,4004.75,96,
DM-53-05-09-02,2026-08-07,82.875,3972.75,96,
DM-53-05-09-02,2026-08-08,85.625,4182.25,96,
DM-53-05-09-02,2026-08-09,83.75,4234.0,96,
DM-53-05-09-02,2026-08-10,84.25,3977.75,96,
DM-53-05-09-02,2026-08-11,84.5,4015.25,96,
DM-53-05-09-02,2026-08-12,82.375,4240.0,96,
DM-53-05-09-02,2026-08-13,83.25,4038.5,96,
DM-53-05-09-02,2026-08-14,78.0,4012.5,96,
DM-53-05-09-02,2026-08-15,70.5,3777.5,96,
DM-53-05-09-02,2026-08-16,63.625,3719.0,96,0.0
DM-53-05-09-02,2026-08-17,92.875,3737.25,96,9.294
DM-53-05-09-02,2026-08-18,99.125,3308.0,96,24.838
DM-53-05-09-02,2026-08-19,97.375,3294.25,96,38.631
DM-53-05-09-02,2026-08-20,99.0,3306.5,96,54.05
DM-53-05-09-02,2026-08-21,100.75,3354.5,96,71.219
DM-53-05-09-02,2026-08-22,100.75,3466.5,96,88.388
DM-53-05-09-02,2026-08-23,95.0,3483.25,96,99.807
DM-53-05-09-02,2026-08-24,95.625,3355.25,96,111.85
DM-53-05-09-02,2026-08-25,97.375,3258.5,96,125.644
DM-53-05-09-02,2026-08-26,97.75,3296.5,96,139.813
DM-53-05-09-02,2026-08-27,96.875,3295.25,96,153.107
DM-53-05-09-02,2026-08-28,103.75,3336.25,96,173.276
DM-53-05-09-02,2026-08-29,82.375,3901.25,96,172.07
DM-53-05-09-02,2026-08-30,82.375,3901.25,96,170.863
DM-53-05-10-01,2026-08-02,28.25,2159.25,96,
DM-53-05-10-01,2026-08-03,28.875,1912.5,96,
DM-53-05-10-01,2026-08-04,28.75,1878.0,96,
DM-53-05-10-01,2026-08-05,27.25,1847.0,96,
DM-53-05-10-01,2026-08-06,26.75,1859.0,96,
DM-53-05-10-01,2026-08-07,29.625,1843.0,96,
DM-53-05-10-01,2026-08-08,30.0,2070.75,96,
DM-53-05-10-01,2026-08-09,28.125,2173.0,96,
DM-53-05-10-01,2026-08-10,27.875,1877.0,96,
DM-53-05-10-01,2026-08-11,29.625,1852.0,96,
DM-53-05-10-01,2026-08-12,28.25,2064.25,96,
DM-53-05-10-01,2026-08-13,27.375,1859.5,96,
DM-53-05-10-01,2026-08-14,29.125,1878.0,96,
DM-53-05-10-01,2026-08-15,30.375,2013.25,96,
DM-53-05-10-01,2026-08-16,29.75,2156.75,96,0.638
DM-53-05-10-01,2026-08-17,47.875,1987.0,96,19.4
DM-53-05-10-01,2026-08-18,50.875,1897.25,96,41.163
DM-53-05-10-01,2026-08-19,49.375,1865.75,96,61.425
DM-53-05-10-01,2026-08-20,50.75,1831.75,96,83.063
DM-53-05-10-01,2026-08-21,50.875,1843.75,96,104.825
DM-53-05-10-01,2026-08-22,52.0,2020.75,96,127.713
DM-53-05-10-01,2026-08-23,50.75,2151.75,96,149.351
DM-53-05-10-01,2026-08-24,50.375,1922.75,96,170.613
DM-53-05-10-01,2026-08-25,50.0,1836.0,96,191.501
DM-53-05-10-01,2026-08-26,49.75,1847.75,96,212.138
DM-53-05-10-01,2026-08-27,49.0,1827.75,96,232.026
DM-53-05-10-01,2026-08-28,49.875,1854.25,96,252.788
DM-53-05-10-01,2026-08-29,29.5,1926.25,96,253.176
DM-53-05-10-01,2026-08-30,29.5,1926.25,96,253.564
DM-53-06-01-01,2026-08-02,24.625,946.0,96,
DM-53-06-01-01,2026-08-03,16.375,841.5,96,
DM-53-06-01-01,2026-08-04,17.375,896.25,96,
DM-53-06-01-01,2026-08-05,18.125,849.75,96,
DM-53-06-01-01,2026-08-06,18.0,823.25,96,
DM-53-06-01-01,2026-08-07,15.125,843.25,96,
DM-53-06-01-01,2026-08-08,17.375,877.0,96,
DM-53-06-01-01,2026-08-09,22.0,877.25,96,
DM-53-06-01-01,2026-08-10,19.0,876.0,96,
DM-53-06-01-01,2026-08-11,18.875,885.0,96,
DM-53-06-01-01,2026-08-12,19.25,841.5,96,
DM-53-06-01-01,2026-08-13,16.5,860.25,96,
DM-53-06-01-01,2026-08-14,18.5,878.25,96,
DM-53-06-01-01,2026-08-15,16.75,880.0,96,
DM-53-06-01-01,2026-08-16,20.625,890.0,96,1.036
DM-53-06-01-01,2026-08-17,19.75,889.5,96,1.198
DM-53-06-01-01,2026-08-18,20.75,872.5,96,2.359
DM-53-06-01-01,2026-08-19,18.0,858.5,96,0.771
DM-53-06-01-01,2026-08-20,16.375,825.5,96,0.0
DM-53-06-01-01,2026-08-21,15.875,840.5,96,0.0
DM-53-06-01-01,2026-08-22,16.0,889.5,96,0.0
DM-53-06-01-01,2026-08-23,20.875,864.25,96,1.286
DM-53-06-01-01,2026-08-24,18.0,898.25,96,0.0
DM-53-06-01-01,2026-08-25,22.375,904.75,96,2.786
DM-53-06-01-01,2026-08-26,18.875,860.25,96,2.073
DM-53-06-01-01,2026-08-27,18.125,869.0,96,0.609
DM-53-06-01-01,2026-08-28,19.375,918.75,96,0.396
DM-53-06-01-01,2026-08-29,19.375,931.0,96,0.182
DM-53-06-01-01,2026-08-30,22.25,894.0,96,2.844
DM-53-06-01-02,2026-08-02,140.125,6362.25,96,
DM-53-06-01-02,2026-08-03,150.375,6389.25,96,
DM-53-06-01-02,2026-08-04,150.625,6506.25,96,
DM-53-06-01-02,2026-08-05,145.25,6390.25,96,
DM-53-06-01-02,2026-08-06,139.75,6362.25,96,
DM-53-06-01-02,2026-08-07,148.0,6340.25,96,
DM-53-06-01-02,2026-08-08,151.375,6404.75,96,
DM-53-06-01-02,2026-08-09,150.875,6453.0,96,
DM-53-06-01-02,2026-08-10,146.75,6487.0,96,
DM-53-06-01-02,2026-08-11,151.5,6270.0,96,
DM-53-06-01-02,2026-08-12,148.0,6477.25,96,
DM-53-06-01-02,2026-08-13,150.125,6546.75,96,
DM-53-06-01-02,2026-08-14,149.75,6455.0,96,
DM-53-06-01-02,2026-08-15,157.25,6628.25,96,
DM-53-06-01-02,2026-08-16,157.875,6567.75,96,7.116
DM-53-06-01-02,2026-08-17,147.5,6517.75,96,3.856
DM-53-06-01-02,2026-08-18,153.0,6450.75,96,6.097
DM-53-06-01-02,2026-08-19,158.75,6559.25,96,14.087
DM-53-06-01-02,2026-08-20,154.0,6501.25,96,17.328
DM-53-06-01-02,2026-08-21,157.0,6563.25,96,23.568
DM-53-06-01-02,2026-08-22,145.75,6634.75,96,18.559
DM-53-06-01-02,2026-08-23,153.625,6548.5,96,21.424
DM-53-06-01-02,2026-08-24,151.0,6604.0,96,21.665
DM-53-06-01-02,2026-08-25,159.875,6761.25,96,30.78
DM-53-06-01-02,2026-08-26,160.75,6690.25,96,40.771
DM-53-06-01-02,2026-08-27,163.5,6814.5,96,53.512
DM-53-06-01-02,2026-08-28,150.0,6889.25,96,52.752
DM-53-06-01-02,2026-08-29,149.125,6408.75,96,51.118
DM-53-06-01-02,2026-08-30,149.125,6408.75,96,49.483
DM-53-06-02-01,2026-08-02,67.0,3852.0,96,
DM-53-06-02-01,2026-08-03,61.625,3701.5,96,
DM-53-06-02-01,2026-08-04,63.75,3693.0,96,
DM-53-06-02-01,2026-08-05,64.75,3603.25,96,
DM-53-06-02-01,2026-08-06,60.75,3542.75,96,
DM-53-06-02-01,2026-08-07,60.625,3587.75,96,
DM-53-06-02-01,2026-08-08,67.25,3777.75,96,
DM-53-06-02-01,2026-08-09,64.75,3831.75,96,
DM-53-06-02-01,2026-08-10,62.375,3652.5,96,
DM-53-06-02-01,2026-08-11,62.125,3613.25,96,
DM-53-06-02-01,2026-08-12,64.0,3736.5,96,
DM-53-06-02-01,2026-08-13,63.375,3665.0,96,
DM-53-06-02-01,2026-08-14,66.625,3713.5,96,
DM-53-06-02-01,2026-08-15,67.5,3901.25,96,
DM-53-06-02-01,2026-08-16,72.25,4015.5,96,7.065
DM-53-06-02-01,2026-08-17,67.75,3773.0,96,9.629
DM-53-06-02-01,2026-08-18,70.375,3665.25,96,14.819
DM-53-06-02-01,2026-08-19,73.375,3686.0,96,23.009
DM-53-06-02-01,2026-08-20,67.375,3757.5,96,25.198
DM-53-06-02-01,2026-08-21,70.125,3820.25,96,30.138
DM-53-06-02-01,2026-08-22,66.875,3850.25,96,31.828
DM-53-06-02-01,2026-08-23,65.625,3718.5,96,32.267
DM-53-06-02-01,2026-08-24,56.0,3429.75,96,23.082
DM-53-06-02-01,2026-08-25,53.125,3407.0,96,11.021
DM-53-06-02-01,2026-08-26,55.375,3486.75,96,1.211
DM-53-06-02-01,2026-08-27,56.875,3461.75,96,0.0
DM-53-06-02-01,2026-08-28,58.125,3533.75,96,0.0
DM-53-06-02-01,2026-08-29,59.25,3586.25,96,0.0
DM-53-06-02-01,2026-08-30,59.625,3579.75,96,0.0
DM-53-06-05-02,2026-08-02,105.25,5030.25,96,
DM-53-06-05-02,2026-08-03,102.0,4860.25,96,
DM-53-06-05-02,2026-08-04,110.25,4967.5,96,
DM-53-06-05-02,2026-08-05,108.375,4957.5,96,
DM-53-06-05-02,2026-08-06,105.25,5063.5,96,
DM-53-06-05-02,2026-08-07,111.0,5006.0,96,
DM-53-06-05-02,2026-08-08,110.25,5212.5,96,
DM-53-06-05-02,2026-08-09,103.125,5131.75,96,
DM-53-06-05-02,2026-08-10,107.625,4955.25,96,
DM-53-06-05-02,2026-08-11,107.375,4909.75,96,
DM-53-06-05-02,2026-08-12,102.125,4940.5,96,
DM-53-06-05-02,2026-08-13,103.5,4854.25,96,
DM-53-06-05-02,2026-08-14,104.25,4902.75,96,
DM-53-06-05-02,2026-08-15,112.125,4928.0,96,
DM-53-06-05-02,2026-08-16,102.75,5089.25,96,0.0
DM-53-06-05-02,2026-08-17,106.625,4910.25,96,0.0
DM-53-06-05-02,2026-08-18,106.875,4957.5,96,0.0
DM-53-06-05-02,2026-08-19,114.125,5010.75,96,5.863
DM-53-06-05-02,2026-08-20,107.0,4952.75,96,4.601
DM-53-06-05-02,2026-08-21,103.5,4876.75,96,0.0
DM-53-06-05-02,2026-08-22,148.875,5525.75,96,40.613
DM-53-06-05-02,2026-08-23,144.375,4950.0,96,76.726
DM-53-06-05-02,2026-08-24,148.75,4800.5,96,117.214
DM-53-06-05-02,2026-08-25,150.0,4884.5,96,158.952
DM-53-06-05-02,2026-08-26,148.75,4844.75,96,199.44
DM-53-06-05-02,2026-08-27,123.75,4745.0,96,214.928
DM-53-06-05-02,2026-08-28,138.5,4976.0,96,245.166
DM-53-06-05-02,2026-08-29,101.25,4737.25,96,238.153
DM-53-06-05-02,2026-08-30,101.25,4737.25,96,231.141
DM-53-06-06-01,2026-08-02,178.375,8226.5,96,
DM-53-06-06-01,2026-08-03,166.875,7598.75,96,
DM-53-06-06-01,2026-08-04,178.25,8071.5,96,
DM-53-06-06-01,2026-08-05,169.375,6584.25,96,
DM-53-06-06-01,2026-08-06,172.5,7897.0,96,
DM-53-06-06-01,2026-08-07,165.375,7701.75,96,
DM-53-06-06-01,2026-08-08,168.625,8103.75,96,
DM-53-06-06-01,2026-08-09,161.375,8228.25,96,
DM-53-06-06-01,2026-08-10,143.75,7049.25,96,
DM-53-06-06-01,2026-08-11,135.875,6895.0,96,
DM-53-06-06-01,2026-08-12,145.25,7277.75,96,
DM-53-06-06-01,2026-08-13,135.25,7058.0,96,
DM-53-06-06-01,2026-08-14,146.625,7177.25,96,
DM-53-06-06-01,2026-08-15,142.875,7377.5,96,
DM-53-06-06-01,2026-08-16,142.0,7580.25,96,0.0
DM-53-06-06-01,2026-08-17,140.125,6987.25,96,0.0
DM-53-06-06-01,2026-08-18,133.5,6909.25,96,0.0
DM-53-06-06-01,2026-08-19,117.625,6667.0,96,0.0
DM-53-06-06-01,2026-08-20,121.0,6451.25,96,0.0
DM-53-06-06-01,2026-08-21,146.625,6503.5,96,0.0
DM-53-06-06-01,2026-08-22,129.375,6860.75,96,0.0
DM-53-06-06-01,2026-08-23,134.5,6928.25,96,0.0
DM-53-06-06-01,2026-08-24,125.75,6646.5,96,0.0
DM-53-06-06-01,2026-08-25,112.375,6532.0,96,0.0
DM-53-06-06-01,2026-08-26,127.125,6612.0,96,0.0
DM-53-06-06-01,2026-08-27,118.25,6570.5,96,0.0
DM-53-06-06-01,2026-08-28,136.0,6755.25,96,0.0
DM-53-06-06-01,2026-08-29,147.375,7303.0,96,0.0
DM-53-06-06-01,2026-08-30,147.375,7303.0,96,0.0
DM-53-08-01-02,2026-08-02,0.625,888.75,96,
DM-53-08-01-02,2026-08-03,0.125,830.75,96,
DM-53-08-01-02,2026-08-04,0.25,740.75,96,
DM-53-08-01-02,2026-08-05,0.125,764.25,96,
DM-53-08-01-02,2026-08-06,2.375,805.5,96,
DM-53-08-01-02,2026-08-07,3.375,842.5,96,
DM-53-08-01-02,2026-08-08,0.125,923.5,96,
DM-53-08-01-02,2026-08-09,0.0,1008.25,96,
DM-53-08-01-02,2026-08-10,0.312,725.25,96,
DM-53-08-01-02,2026-08-11,0.75,759.75,96,
DM-53-08-01-02,2026-08-12,1.062,821.88,96,
DM-53-08-01-02,2026-08-13,0.0,792.62,96,
DM-53-08-01-02,2026-08-14,0.0,756.5,96,
DM-53-08-01-02,2026-08-15,0.875,829.75,96,
DM-53-08-01-02,2026-08-16,0.0,887.5,96,0.0
DM-53-08-01-02,2026-08-17,0.375,793.12,96,0.0
DM-53-08-01-02,2026-08-18,40.75,781.25,96,39.555
DM-53-08-01-02,2026-08-19,39.75,806.0,96,78.11
DM-53-08-01-02,2026-08-20,41.75,940.0,96,118.665
DM-53-08-01-02,2026-08-21,37.625,1231.75,96,155.095
DM-53-08-01-02,2026-08-22,86.875,1090.0,96,240.775
DM-53-08-01-02,2026-08-23,49.375,932.5,96,288.955
DM-53-08-01-02,2026-08-24,39.375,824.25,96,327.135
DM-53-08-01-02,2026-08-25,36.875,758.75,96,362.815
DM-53-08-01-02,2026-08-26,47.25,875.75,96,408.87
DM-53-08-01-02,2026-08-27,42.625,881.0,96,450.3
DM-53-08-01-02,2026-08-28,43.5,921.75,96,492.605
DM-53-08-01-02,2026-08-29,0.375,793.12,96,491.784
DM-53-08-01-02,2026-08-30,0.375,793.12,96,490.964
DM-53-09-03-01,2026-08-02,64.875,3244.0,96,
DM-53-09-03-01,2026-08-03,62.125,3035.75,96,
DM-53-09-03-01,2026-08-04,62.0,3040.0,96,
DM-53-09-03-01,2026-08-05,61.375,2963.25,96,
DM-53-09-03-01,2026-08-06,61.625,3019.5,96,
DM-53-09-03-01,2026-08-07,65.625,3009.75,96,
DM-53-09-03-01,2026-08-08,63.5,3144.75,96,
DM-53-09-03-01,2026-08-09,61.125,3192.0,96,
DM-53-09-03-01,2026-08-10,55.75,2891.5,96,
DM-53-09-03-01,2026-08-11,60.0,2821.0,96,
DM-53-09-03-01,2026-08-12,59.375,2959.25,96,
DM-53-09-03-01,2026-08-13,57.5,2832.25,96,
DM-53-09-03-01,2026-08-14,60.875,2861.5,96,
DM-53-09-03-01,2026-08-15,63.5,2985.75,96,
DM-53-09-03-01,2026-08-16,58.0,3066.75,96,0.0
DM-53-09-03-01,2026-08-17,62.125,2929.0,96,0.0
DM-53-09-03-01,2026-08-18,67.25,3017.25,96,4.585
DM-53-09-03-01,2026-08-19,68.375,2956.25,96,10.295
DM-53-09-03-01,2026-08-20,62.375,2924.75,96,10.004
DM-53-09-03-01,2026-08-21,60.125,2869.25,96,7.464
DM-53-09-03-01,2026-08-22,93.625,3452.5,96,38.424
DM-53-09-03-01,2026-08-23,92.125,3119.25,96,67.884
DM-53-09-03-01,2026-08-24,90.25,2962.25,96,95.469
DM-53-09-03-01,2026-08-25,92.375,2956.75,96,125.178
DM-53-09-03-01,2026-08-26,90.5,2907.75,96,153.013
DM-53-09-03-01,2026-08-27,91.25,2927.0,96,181.598
DM-53-09-03-01,2026-08-28,91.0,2962.0,96,209.933
DM-53-09-03-01,2026-08-29,66.375,3057.0,96,213.643
DM-53-09-03-01,2026-08-30,66.375,3057.0,96,217.352
DM-53-09-05-01,2026-08-02,60.0,2609.5,96,
DM-53-09-05-01,2026-08-03,56.625,2420.5,96,
DM-53-09-05-01,2026-08-04,56.625,2407.25,96,
DM-53-09-05-01,2026-08-05,52.625,2349.0,96,
DM-53-09-05-01,2026-08-06,51.625,2343.0,96,
DM-53-09-05-01,2026-08-07,51.25,2383.75,96,
DM-53-09-05-01,2026-08-08,53.5,2428.75,96,
DM-53-09-05-01,2026-08-09,50.625,2454.0,96,
DM-53-09-05-01,2026-08-10,49.25,2337.5,96,
DM-53-09-05-01,2026-08-11,50.875,2338.5,96,
DM-53-09-05-01,2026-08-12,53.0,2449.75,96,
DM-53-09-05-01,2026-08-13,53.25,2344.25,96,
DM-53-09-05-01,2026-08-14,58.25,2391.75,96,
DM-53-09-05-01,2026-08-15,52.75,2383.25,96,
DM-53-09-05-01,2026-08-16,54.125,2642.5,96,0.0
DM-53-09-05-01,2026-08-17,52.25,2372.75,96,0.0
DM-53-09-05-01,2026-08-18,53.125,2371.75,96,0.0
DM-53-09-05-01,2026-08-19,51.25,2390.0,96,0.0
DM-53-09-05-01,2026-08-20,58.625,2371.25,96,3.526
DM-53-09-05-01,2026-08-21,51.625,2351.0,96,0.052
DM-53-09-05-01,2026-08-22,50.625,2403.0,96,0.0
DM-53-09-05-01,2026-08-23,53.25,2455.5,96,0.0
DM-53-09-05-01,2026-08-24,53.875,2324.5,96,0.0
DM-53-09-05-01,2026-08-25,48.125,2213.25,96,0.0
DM-53-09-05-01,2026-08-26,48.125,2234.75,96,0.0
DM-53-09-05-01,2026-08-27,79.5,3075.5,96,24.401
DM-53-09-05-01,2026-08-28,85.75,3215.0,96,55.052
DM-53-09-05-01,2026-08-29,52.875,2371.5,96,52.827
DM-53-09-05-01,2026-08-30,52.875,2371.5,96,50.603
DM-54-01-04-01,2026-08-02,55.5,2622.0,96,
DM-54-01-04-01,2026-08-03,60.125,2428.25,96,
DM-54-01-04-01,2026-08-04,48.25,2365.75,96,
DM-54-01-04-01,2026-08-05,49.375,2278.25,96,
DM-54-01-04-01,2026-08-06,50.0,2393.5,96,
DM-54-01-04-01,2026-08-07,52.625,2388.0,96,
DM-54-01-04-01,2026-08-08,58.125,2683.0,96,
DM-54-01-04-01,2026-08-09,54.375,2664.5,96,
DM-54-01-04-01,2026-08-10,50.75,2374.25,96,
DM-54-01-04-01,2026-08-11,49.0,2295.75,96,
DM-54-01-04-01,2026-08-12,52.625,2488.0,96,
DM-54-01-04-01,2026-08-13,50.5,2380.0,96,
DM-54-01-04-01,2026-08-14,48.875,2458.0,96,
DM-54-01-04-01,2026-08-15,49.625,2656.75,96,
DM-54-01-04-01,2026-08-16,51.125,2599.75,96,0.0
DM-54-01-04-01,2026-08-17,46.25,2275.75,96,0.0
DM-54-01-04-01,2026-08-18,43.625,2183.5,96,0.0
DM-54-01-04-01,2026-08-19,120.0,2490.75,96,66.106
DM-54-01-04-01,2026-08-20,117.0,2214.25,96,129.213
DM-54-01-04-01,2026-08-21,113.875,2309.75,96,189.194
DM-54-01-04-01,2026-08-22,122.875,2439.25,96,258.176
DM-54-01-04-01,2026-08-23,132.125,2481.5,96,336.407
DM-54-01-04-01,2026-08-24,112.625,2233.5,96,395.139
DM-54-01-04-01,2026-08-25,118.5,2286.75,96,459.745
DM-54-01-04-01,2026-08-26,116.5,2318.5,96,522.352
DM-54-01-04-01,2026-08-27,121.875,2336.25,96,590.333
DM-54-01-04-01,2026-08-28,115.5,2287.25,96,651.939
DM-54-01-04-01,2026-08-29,132.625,2537.25,96,730.671
DM-54-01-04-01,2026-08-30,130.0,2513.25,96,806.777
DM-54-02-02-02,2026-08-02,30.125,2095.5,96,
DM-54-02-02-02,2026-08-03,25.875,2068.5,96,
DM-54-02-02-02,2026-08-04,25.0,2029.5,96,
DM-54-02-02-02,2026-08-05,31.25,2047.0,96,
DM-54-02-02-02,2026-08-06,27.75,2024.5,96,
DM-54-02-02-02,2026-08-07,28.25,2109.0,96,
DM-54-02-02-02,2026-08-08,27.875,2253.5,96,
DM-54-02-02-02,2026-08-09,35.25,2295.75,96,
DM-54-02-02-02,2026-08-10,29.5,2121.5,96,
DM-54-02-02-02,2026-08-11,29.25,2087.75,96,
DM-54-02-02-02,2026-08-12,28.0,2214.25,96,
DM-54-02-02-02,2026-08-13,31.25,2156.75,96,
DM-54-02-02-02,2026-08-14,29.5,2179.0,96,
DM-54-02-02-02,2026-08-15,29.25,2283.25,96,
DM-54-02-02-02,2026-08-16,29.375,2263.0,96,0.0
DM-54-02-02-02,2026-08-17,31.5,2242.25,96,1.146
DM-54-02-02-02,2026-08-18,29.25,2050.75,96,0.042
DM-54-02-02-02,2026-08-19,32.875,2152.25,96,2.564
DM-54-02-02-02,2026-08-20,32.0,2126.25,96,4.21
DM-54-02-02-02,2026-08-21,35.5,2216.75,96,9.356
DM-54-02-02-02,2026-08-22,38.75,2286.0,96,17.752
DM-54-02-02-02,2026-08-23,29.0,2266.75,96,16.398
DM-54-02-02-02,2026-08-24,34.0,2187.5,96,20.045
DM-54-02-02-02,2026-08-25,31.5,2215.75,96,21.191
DM-54-02-02-02,2026-08-26,29.625,2189.25,96,20.462
DM-54-02-02-02,2026-08-27,30.0,2205.5,96,20.108
DM-54-02-02-02,2026-08-28,30.125,2206.0,96,19.879
DM-54-02-02-02,2026-08-29,32.125,2370.25,96,21.651
DM-54-02-02-02,2026-08-30,30.875,2329.5,96,22.172
DM-54-02-03-01,2026-08-02,120.75,5222.75,96,
DM-54-02-03-01,2026-08-03,113.625,5065.75,96,
DM-54-02-03-01,2026-08-04,115.125,5043.5,96,
DM-54-02-03-01,2026-08-05,117.25,4847.75,96,
DM-54-02-03-01,2026-08-06,113.25,4883.0,96,
DM-54-02-03-01,2026-08-07,114.875,4896.5,96,
DM-54-02-03-01,2026-08-08,105.875,5125.5,96,
DM-54-02-03-01,2026-08-09,118.375,5186.25,96,
DM-54-02-03-01,2026-08-10,111.75,4789.0,96,
DM-54-02-03-01,2026-08-11,118.375,4721.5,96,
DM-54-02-03-01,2026-08-12,104.375,5042.75,96,
DM-54-02-03-01,2026-08-13,122.75,4890.75,96,
DM-54-02-03-01,2026-08-14,106.5,4923.0,96,
DM-54-02-03-01,2026-08-15,105.625,5203.75,96,
DM-54-02-03-01,2026-08-16,107.5,5318.25,96,0.0
DM-54-02-03-01,2026-08-17,113.5,4947.25,96,0.0
DM-54-02-03-01,2026-08-18,96.125,4449.5,96,0.0
DM-54-02-03-01,2026-08-19,114.25,4928.0,96,0.0
DM-54-02-03-01,2026-08-20,105.5,4722.75,96,0.0
DM-54-02-03-01,2026-08-21,121.375,4838.5,96,5.045
DM-54-02-03-01,2026-08-22,109.125,5007.75,96,0.0
DM-54-02-03-01,2026-08-23,98.25,5093.5,96,0.0
DM-54-02-03-01,2026-08-24,103.125,4837.75,96,0.0
DM-54-02-03-01,2026-08-25,105.375,4855.5,96,0.0
DM-54-02-03-01,2026-08-26,104.25,4786.5,96,0.0
DM-54-02-03-01,2026-08-27,106.875,4897.0,96,0.0
DM-54-02-03-01,2026-08-28,113.625,4764.75,96,0.0
DM-54-02-03-01,2026-08-29,105.0,4980.75,96,0.0
DM-54-02-03-01,2026-08-30,102.75,5005.25,96,0.0
DM-54-02-04-03,2026-08-02,102.0,4217.0,96,
DM-54-02-04-03,2026-08-03,105.875,3859.0,96,
DM-54-02-04-03,2026-08-04,80.875,3701.5,96,
DM-54-02-04-03,2026-08-05,90.625,3760.75,96,
DM-54-02-04-03,2026-08-06,95.25,3811.0,96,
DM-54-02-04-03,2026-08-07,99.25,3883.0,96,
DM-54-02-04-03,2026-08-08,99.375,4008.0,96,
DM-54-02-04-03,2026-08-09,97.0,4329.75,96,
DM-54-02-04-03,2026-08-10,98.5,3712.0,96,
DM-54-02-04-03,2026-08-11,99.125,3652.25,96,
DM-54-02-04-03,2026-08-12,104.125,3963.75,96,
DM-54-02-04-03,2026-08-13,96.375,3815.25,96,
DM-54-02-04-03,2026-08-14,98.375,3838.0,96,
DM-54-02-04-03,2026-08-15,101.625,4105.75,96,
DM-54-02-04-03,2026-08-16,98.875,4119.75,96,0.0
DM-54-02-04-03,2026-08-17,102.375,3849.0,96,1.671
DM-54-02-04-03,2026-08-18,96.375,3776.0,96,0.0
DM-54-02-04-03,2026-08-19,110.0,3882.38,96,9.296
DM-54-02-04-03,2026-08-20,101.0,3715.75,96,9.592
DM-54-02-04-03,2026-08-21,95.5,3881.0,96,4.387
DM-54-02-04-03,2026-08-22,96.875,4045.75,96,0.558
DM-54-02-04-03,2026-08-23,99.25,3883.0,96,0.0
DM-54-02-04-03,2026-08-24,99.25,3883.0,96,0.0
DM-54-02-04-03,2026-08-25,97.375,3880.75,96,0.0
DM-54-02-04-03,2026-08-26,96.875,3862.25,96,0.0
DM-54-02-04-03,2026-08-27,97.375,3883.75,96,0.0
DM-54-02-04-03,2026-08-28,99.375,3867.75,96,0.0
DM-54-02-04-03,2026-08-29,99.25,3883.0,96,0.0
DM-54-02-04-03,2026-08-30,99.25,3883.0,96,0.0
DM-54-02-04-04,2026-08-02,64.375,3859.25,96,
