dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-54-02-05-01,2026-08-18,134.25,5600.25,96,6.479
DM-54-02-05-01,2026-08-19,130.5,5863.5,96,9.209
DM-54-02-05-01,2026-08-20,130.375,5801.0,96,11.813
DM-54-02-05-01,2026-08-21,140.625,5949.25,96,24.668
DM-54-02-05-01,2026-08-22,125.875,6130.0,96,22.772
DM-54-02-05-01,2026-08-23,123.125,6114.75,96,18.127
DM-54-02-05-01,2026-08-24,123.25,5871.0,96,13.606
DM-54-02-05-01,2026-08-25,123.75,5873.0,96,9.586
DM-54-02-05-01,2026-08-26,159.5,6197.5,96,41.315
DM-54-02-05-02,2026-07-29,26.375,1696.25,96,
DM-54-02-05-02,2026-07-30,24.875,1765.75,96,
DM-54-02-05-02,2026-07-31,26.0,1721.5,96,
DM-54-02-05-02,2026-08-01,33.875,1834.5,96,
DM-54-02-05-02,2026-08-02,34.375,1816.75,96,
DM-54-02-05-02,2026-08-03,27.625,1779.5,96,
DM-54-02-05-02,2026-08-04,25.875,1744.75,96,
DM-54-02-05-02,2026-08-05,32.25,1738.0,96,
DM-54-02-05-02,2026-08-06,25.875,1672.5,96,
DM-54-02-05-02,2026-08-07,25.875,1722.5,96,
DM-54-02-05-02,2026-08-08,23.875,1750.5,96,
DM-54-02-05-02,2026-08-09,32.75,1778.0,96,
DM-54-02-05-02,2026-08-10,26.75,1694.0,96,
DM-54-02-05-02,2026-08-11,26.375,1685.75,96,
DM-54-02-05-02,2026-08-12,25.25,1699.5,96,0.0
DM-54-02-05-02,2026-08-13,24.75,1712.25,96,0.0
DM-54-02-05-02,2026-08-14,25.0,1708.0,96,0.0
DM-54-02-05-02,2026-08-15,24.125,1738.75,96,0.0
DM-54-02-05-02,2026-08-16,26.125,1729.25,96,0.0
DM-54-02-05-02,2026-08-17,26.0,1712.5,96,0.0
DM-54-02-05-02,2026-08-18,26.0,1694.25,96,0.0
DM-54-02-05-02,2026-08-19,25.5,1689.25,96,0.0
DM-54-02-05-02,2026-08-20,27.375,1674.25,96,0.0
DM-54-02-05-02,2026-08-21,31.875,1734.0,96,2.094
DM-54-02-05-02,2026-08-22,34.0,1766.75,96,6.314
DM-54-02-05-02,2026-08-23,24.375,1708.75,96,0.908
DM-54-02-05-02,2026-08-24,28.75,1695.0,96,0.0
DM-54-02-05-02,2026-08-25,28.0,1712.0,96,0.0
DM-54-02-05-02,2026-08-26,26.0,1703.0,96,0.0
DM-54-03-01-02,2026-07-29,80.25,3588.0,96,
DM-54-03-01-02,2026-07-30,80.25,3599.25,96,
DM-54-03-01-02,2026-07-31,83.5,3584.75,96,
DM-54-03-01-02,2026-08-01,80.25,3671.25,96,
DM-54-03-01-02,2026-08-02,78.125,3812.5,96,
DM-54-03-01-02,2026-08-03,81.125,3718.0,96,
DM-54-03-01-02,2026-08-04,82.0,3614.5,96,
DM-54-03-01-02,2026-08-05,79.125,3508.25,96,
DM-54-03-01-02,2026-08-06,78.625,3504.75,96,
DM-54-03-01-02,2026-08-07,79.125,3702.5,96,
DM-54-03-01-02,2026-08-08,119.75,3711.25,96,
DM-54-03-01-02,2026-08-09,132.25,3741.5,96,
DM-54-03-01-02,2026-08-10,128.125,3533.5,96,
DM-54-03-01-02,2026-08-11,86.938,3613.5,96,
DM-54-03-01-02,2026-08-12,175.125,3666.25,96,74.904
DM-54-03-01-02,2026-08-13,182.25,3598.75,96,156.933
DM-54-03-01-02,2026-08-14,184.625,3644.5,96,241.338
DM-54-03-01-02,2026-08-15,180.0,3811.0,96,321.117
DM-54-03-01-02,2026-08-16,192.625,3780.25,96,413.521
DM-54-03-01-02,2026-08-17,174.875,3570.25,96,488.175
DM-54-03-01-02,2026-08-18,178.75,3508.75,96,566.704
DM-54-03-01-02,2026-08-19,171.75,3561.5,96,638.234
DM-54-03-01-02,2026-08-20,174.25,3494.5,96,712.263
DM-54-03-01-02,2026-08-21,172.5,3638.5,96,784.542
DM-54-03-01-02,2026-08-22,174.625,3717.5,96,858.946
DM-54-03-01-02,2026-08-23,86.938,3541.12,96,845.663
DM-54-03-01-02,2026-08-24,86.938,3613.5,96,832.38
DM-54-03-01-02,2026-08-25,178.625,3626.75,96,910.784
DM-54-03-01-02,2026-08-26,181.5,3622.75,96,992.063
DM-54-03-01-03,2026-07-29,41.0,2291.5,96,
DM-54-03-01-03,2026-07-30,39.5,2306.75,96,
DM-54-03-01-03,2026-07-31,40.5,2149.0,96,
DM-54-03-01-03,2026-08-01,42.25,2328.0,96,
DM-54-03-01-03,2026-08-02,41.0,2393.75,96,
DM-54-03-01-03,2026-08-03,36.125,2295.25,96,
DM-54-03-01-03,2026-08-04,37.375,2200.0,96,
DM-54-03-01-03,2026-08-05,35.75,2117.25,96,
DM-54-03-01-03,2026-08-06,35.875,2130.5,96,
DM-54-03-01-03,2026-08-07,36.625,2106.75,96,
DM-54-03-01-03,2026-08-08,40.375,2246.5,96,
DM-54-03-01-03,2026-08-09,38.375,2287.25,96,
DM-54-03-01-03,2026-08-10,35.625,2100.5,96,
DM-54-03-01-03,2026-08-11,38.0,2062.0,96,
DM-54-03-01-03,2026-08-12,39.0,2296.75,96,0.0
DM-54-03-01-03,2026-08-13,38.875,2174.5,96,0.0
DM-54-03-01-03,2026-08-14,38.375,2231.25,96,0.0
DM-54-03-01-03,2026-08-15,41.75,2428.25,96,2.189
DM-54-03-01-03,2026-08-16,41.125,2457.0,96,3.753
DM-54-03-01-03,2026-08-17,55.625,2405.0,96,19.817
DM-54-03-01-03,2026-08-18,57.0,2194.25,96,37.256
DM-54-03-01-03,2026-08-19,55.625,2177.0,96,53.32
DM-54-03-01-03,2026-08-20,55.625,2173.5,96,69.384
DM-54-03-01-03,2026-08-21,66.0,2291.75,96,95.823
DM-54-03-01-03,2026-08-22,66.0,2526.0,96,122.262
DM-54-03-01-03,2026-08-23,38.75,2202.75,96,121.451
DM-54-03-01-03,2026-08-24,38.75,2202.75,96,120.64
DM-54-03-01-03,2026-08-25,64.25,2396.5,96,145.329
DM-54-03-01-03,2026-08-26,56.0,2360.0,96,161.768
DM-54-03-02-01,2026-07-29,35.25,2118.0,96,
DM-54-03-02-01,2026-07-30,35.75,2115.0,96,
DM-54-03-02-01,2026-07-31,36.5,2042.75,96,
DM-54-03-02-01,2026-08-01,39.5,2098.25,96,
DM-54-03-02-01,2026-08-02,36.5,2137.5,96,
DM-54-03-02-01,2026-08-03,38.0,2080.25,96,
DM-54-03-02-01,2026-08-04,33.375,2020.0,96,
DM-54-03-02-01,2026-08-05,36.25,1941.25,96,
DM-54-03-02-01,2026-08-06,35.125,1967.75,96,
DM-54-03-02-01,2026-08-07,36.125,1977.0,96,
DM-54-03-02-01,2026-08-08,33.375,2025.0,96,
DM-54-03-02-01,2026-08-09,36.75,2039.75,96,
DM-54-03-02-01,2026-08-10,33.5,1946.75,96,
DM-54-03-02-01,2026-08-11,34.75,1952.25,96,
DM-54-03-02-01,2026-08-12,35.875,2026.25,96,0.0
DM-54-03-02-01,2026-08-13,35.25,2007.0,96,0.0
DM-54-03-02-01,2026-08-14,36.375,2046.0,96,0.0
DM-54-03-02-01,2026-08-15,36.625,2185.5,96,0.016
DM-54-03-02-01,2026-08-16,38.25,2207.0,96,1.657
DM-54-03-02-01,2026-08-17,37.625,2054.75,96,2.673
DM-54-03-02-01,2026-08-18,36.25,2032.25,96,2.314
DM-54-03-02-01,2026-08-19,35.5,1949.25,96,1.205
DM-54-03-02-01,2026-08-20,35.75,1965.5,96,0.346
DM-54-03-02-01,2026-08-21,37.25,2032.25,96,0.987
DM-54-03-02-01,2026-08-22,36.5,2053.5,96,0.878
DM-54-03-02-01,2026-08-23,35.5,2086.25,96,0.0
DM-54-03-02-01,2026-08-24,35.5,2013.5,96,0.0
DM-54-03-02-01,2026-08-25,35.375,2024.25,96,0.0
DM-54-03-02-01,2026-08-26,34.0,2031.0,96,0.0
DM-54-03-02-02,2026-07-29,126.875,6808.0,96,
DM-54-03-02-02,2026-07-30,125.875,6851.75,96,
DM-54-03-02-02,2026-07-31,132.0,6668.75,96,
DM-54-03-02-02,2026-08-01,138.375,7062.0,96,
DM-54-03-02-02,2026-08-02,139.5,7234.75,96,
DM-54-03-02-02,2026-08-03,128.75,6914.25,96,
DM-54-03-02-02,2026-08-04,124.375,6798.0,96,
DM-54-03-02-02,2026-08-05,134.875,6690.0,96,
DM-54-03-02-02,2026-08-06,130.0,6727.5,96,
DM-54-03-02-02,2026-08-07,131.125,6781.75,96,
DM-54-03-02-02,2026-08-08,133.125,7146.0,96,
DM-54-03-02-02,2026-08-09,139.625,7205.75,96,
DM-54-03-02-02,2026-08-10,127.75,6691.75,96,
DM-54-03-02-02,2026-08-11,128.5,6559.0,96,
DM-54-03-02-02,2026-08-12,130.875,7014.5,96,0.0
DM-54-03-02-02,2026-08-13,131.5,6768.0,96,0.0
DM-54-03-02-02,2026-08-14,130.375,6829.75,96,0.0
DM-54-03-02-02,2026-08-15,129.875,7264.75,96,0.0
DM-54-03-02-02,2026-08-16,133.0,7252.75,96,0.0
DM-54-03-02-02,2026-08-17,131.25,6827.75,96,0.0
DM-54-03-02-02,2026-08-18,127.5,6740.0,96,0.0
DM-54-03-02-02,2026-08-19,130.125,6700.5,96,0.0
DM-54-03-02-02,2026-08-20,135.375,6662.5,96,1.471
DM-54-03-02-02,2026-08-21,138.625,6860.0,96,6.193
DM-54-03-02-02,2026-08-22,143.0,7164.0,96,15.289
DM-54-03-02-02,2026-08-23,133.75,7203.0,96,15.135
DM-54-03-02-02,2026-08-24,128.25,6723.5,96,9.482
DM-54-03-02-02,2026-08-25,130.125,6802.25,96,5.703
DM-54-03-02-02,2026-08-26,129.5,6809.5,96,1.299
DM-54-03-02-03,2026-07-29,115.25,5443.0,96,
DM-54-03-02-03,2026-07-30,114.0,5472.75,96,
DM-54-03-02-03,2026-07-31,117.625,5324.75,96,
DM-54-03-02-03,2026-08-01,122.375,5588.0,96,
DM-54-03-02-03,2026-08-02,121.75,5700.25,96,
DM-54-03-02-03,2026-08-03,115.25,5544.25,96,
DM-54-03-02-03,2026-08-04,113.25,5449.25,96,
DM-54-03-02-03,2026-08-05,119.875,5357.0,96,
DM-54-03-02-03,2026-08-06,116.375,5398.75,96,
DM-54-03-02-03,2026-08-07,119.0,5438.5,96,
DM-54-03-02-03,2026-08-08,118.0,5644.0,96,
DM-54-03-02-03,2026-08-09,123.125,5694.25,96,
DM-54-03-02-03,2026-08-10,116.0,5343.75,96,
DM-54-03-02-03,2026-08-11,116.75,5251.75,96,
DM-54-03-02-03,2026-08-12,117.375,5582.25,96,0.0
DM-54-03-02-03,2026-08-13,118.25,5412.5,96,0.0
DM-54-03-02-03,2026-08-14,117.25,5464.0,96,0.0
DM-54-03-02-03,2026-08-15,116.25,5735.25,96,0.0
DM-54-03-02-03,2026-08-16,118.0,5714.75,96,0.0
DM-54-03-02-03,2026-08-17,117.875,5473.0,96,0.0
DM-54-03-02-03,2026-08-18,115.0,5366.25,96,0.0
DM-54-03-02-03,2026-08-19,115.875,5341.5,96,0.0
DM-54-03-02-03,2026-08-20,120.0,5323.25,96,0.746
DM-54-03-02-03,2026-08-21,122.75,5465.75,96,4.242
DM-54-03-02-03,2026-08-22,125.5,5646.5,96,10.487
DM-54-03-02-03,2026-08-23,118.375,5666.75,96,9.608
DM-54-03-02-03,2026-08-24,115.625,5456.75,96,5.979
DM-54-03-02-03,2026-08-25,117.0,5439.5,96,3.725
DM-54-03-02-03,2026-08-26,115.75,5467.75,96,0.221
DM-54-04-01-01,2026-07-29,32.75,1822.75,96,
DM-54-04-01-01,2026-07-30,31.375,1835.25,96,
DM-54-04-01-01,2026-07-31,33.25,1793.0,96,
DM-54-04-01-01,2026-08-01,33.5,1914.5,96,
DM-54-04-01-01,2026-08-02,35.375,1966.75,96,
DM-54-04-01-01,2026-08-03,31.75,1869.0,96,
DM-54-04-01-01,2026-08-04,31.625,1798.75,96,
DM-54-04-01-01,2026-08-05,33.5,1790.5,96,
DM-54-04-01-01,2026-08-06,32.25,1779.5,96,
DM-54-04-01-01,2026-08-07,32.25,1794.75,96,
DM-54-04-01-01,2026-08-08,31.125,1862.25,96,
DM-54-04-01-01,2026-08-09,34.0,1902.0,96,
DM-54-04-01-01,2026-08-10,31.125,1802.5,96,
DM-54-04-01-01,2026-08-11,31.875,1743.75,96,
DM-54-04-01-01,2026-08-12,32.5,1837.75,96,0.0
DM-54-04-01-01,2026-08-13,32.75,1792.75,96,0.0
DM-54-04-01-01,2026-08-14,32.125,1796.0,96,0.0
DM-54-04-01-01,2026-08-15,32.125,1911.0,96,0.0
DM-54-04-01-01,2026-08-16,32.375,1917.25,96,0.0
DM-54-04-01-01,2026-08-17,33.0,1853.5,96,0.0
DM-54-04-01-01,2026-08-18,32.625,1796.5,96,0.0
DM-54-04-01-01,2026-08-19,30.625,1777.0,96,0.0
DM-54-04-01-01,2026-08-20,33.125,1762.75,96,0.0
DM-54-04-01-01,2026-08-21,34.75,1805.0,96,1.599
DM-54-04-01-01,2026-08-22,35.375,1904.25,96,3.823
DM-54-04-01-01,2026-08-23,32.25,1891.75,96,2.922
DM-54-04-01-01,2026-08-24,32.0,1829.25,96,1.771
DM-54-04-01-01,2026-08-25,33.875,1834.5,96,2.495
DM-54-04-01-01,2026-08-26,32.25,1821.25,96,1.594
DM-54-04-02-01,2026-07-29,44.0,2390.0,96,
DM-54-04-02-01,2026-07-30,45.125,2402.25,96,
DM-54-04-02-01,2026-07-31,44.5,2356.25,96,
DM-54-04-02-01,2026-08-01,51.5,2536.25,96,
DM-54-04-02-01,2026-08-02,49.25,2596.5,96,
DM-54-04-02-01,2026-08-03,45.375,2363.5,96,
DM-54-04-02-01,2026-08-04,39.125,2433.25,96,
DM-54-04-02-01,2026-08-05,51.125,2381.0,96,
DM-54-04-02-01,2026-08-06,46.375,2363.25,96,
DM-54-04-02-01,2026-08-07,49.5,2537.0,96,
DM-54-04-02-01,2026-08-08,47.375,2564.25,96,
DM-54-04-02-01,2026-08-09,52.375,2528.75,96,
DM-54-04-02-01,2026-08-10,45.625,2359.0,96,
DM-54-04-02-01,2026-08-11,45.875,2240.0,96,
DM-54-04-02-01,2026-08-12,48.125,2526.5,96,0.0
DM-54-04-02-01,2026-08-13,46.875,2415.75,96,0.0
DM-54-04-02-01,2026-08-14,48.125,2405.0,96,0.0
DM-54-04-02-01,2026-08-15,45.125,2560.5,96,0.0
DM-54-04-02-01,2026-08-16,46.5,2549.25,96,0.0
DM-54-04-02-01,2026-08-17,46.125,2399.0,96,0.0
DM-54-04-02-01,2026-08-18,44.25,2356.25,96,0.0
DM-54-04-02-01,2026-08-19,43.75,2328.0,96,0.0
DM-54-04-02-01,2026-08-20,49.875,2321.75,96,1.223
DM-54-04-02-01,2026-08-21,51.375,2413.75,96,3.947
DM-54-04-02-01,2026-08-22,54.875,2522.25,96,10.17
DM-54-04-02-01,2026-08-23,46.125,2578.5,96,7.644
DM-54-04-02-01,2026-08-24,46.5,2375.25,96,5.492
DM-54-04-02-01,2026-08-25,46.25,2418.25,96,3.091
DM-54-04-02-01,2026-08-26,44.0,2421.0,96,0.0
DM-54-05-01-02,2026-07-29,138.0,5989.0,96,
DM-54-05-01-02,2026-07-30,115.125,5872.0,96,
DM-54-05-01-02,2026-07-31,110.625,5697.25,96,
DM-54-05-01-02,2026-08-01,136.0,6211.0,96,
DM-54-05-01-02,2026-08-02,137.5,6170.5,96,
DM-54-05-01-02,2026-08-03,106.625,5798.25,96,
DM-54-05-01-02,2026-08-04,108.0,5616.75,96,
DM-54-05-01-02,2026-08-05,97.125,5611.25,96,
DM-54-05-01-02,2026-08-06,110.875,5536.0,96,
DM-54-05-01-02,2026-08-07,107.25,5642.0,96,
DM-54-05-01-02,2026-08-08,134.125,6099.5,96,
DM-54-05-01-02,2026-08-09,137.125,6206.25,96,
DM-54-05-01-02,2026-08-10,112.25,5594.5,96,
DM-54-05-01-02,2026-08-11,107.625,5503.5,96,
DM-54-05-01-02,2026-08-12,132.875,6129.0,96,7.406
DM-54-05-01-02,2026-08-13,108.75,5762.0,96,0.0
DM-54-05-01-02,2026-08-14,98.5,5686.5,96,0.0
DM-54-05-01-02,2026-08-15,130.875,6153.0,96,5.406
DM-54-05-01-02,2026-08-16,139.875,6172.25,96,19.811
DM-54-05-01-02,2026-08-17,166.375,6110.0,96,60.717
DM-54-05-01-02,2026-08-18,172.375,5653.0,96,107.622
DM-54-05-01-02,2026-08-19,161.875,5571.0,96,144.028
DM-54-05-01-02,2026-08-20,164.625,5410.25,96,183.183
DM-54-05-01-02,2026-08-21,184.0,5672.75,96,241.714
DM-54-05-01-02,2026-08-22,189.25,5856.0,96,305.494
DM-54-05-01-02,2026-08-23,121.125,5815.5,96,301.15
DM-54-05-01-02,2026-08-24,121.125,5815.5,96,296.805
DM-54-05-01-02,2026-08-25,186.0,5465.0,96,357.336
DM-54-05-01-02,2026-08-26,180.625,5554.75,96,412.492
DM-54-05-02-01,2026-07-29,63.0,3353.5,96,
DM-54-05-02-01,2026-07-30,67.0,3391.0,96,
DM-54-05-02-01,2026-07-31,68.25,3193.25,96,
DM-54-05-02-01,2026-08-01,69.75,3310.75,96,
DM-54-05-02-01,2026-08-02,64.0,3363.5,96,
DM-54-05-02-01,2026-08-03,62.375,3315.75,96,
DM-54-05-02-01,2026-08-04,61.125,3274.0,96,
DM-54-05-02-01,2026-08-05,67.25,3170.5,96,
DM-54-05-02-01,2026-08-06,60.25,3117.25,96,
DM-54-05-02-01,2026-08-07,67.125,3206.0,96,
DM-54-05-02-01,2026-08-08,64.25,3279.75,96,
DM-54-05-02-01,2026-08-09,62.125,3305.25,96,
DM-54-05-02-01,2026-08-10,65.0,3119.25,96,
DM-54-05-02-01,2026-08-11,65.75,3124.25,96,
DM-54-05-02-01,2026-08-12,64.875,3276.0,96,0.0
DM-54-05-02-01,2026-08-13,62.5,3175.75,96,0.0
DM-54-05-02-01,2026-08-14,64.625,3193.75,96,0.0
DM-54-05-02-01,2026-08-15,57.25,3327.25,96,0.0
DM-54-05-02-01,2026-08-16,59.625,3248.75,96,0.0
DM-54-05-02-01,2026-08-17,58.25,3130.25,96,0.0
DM-54-05-02-01,2026-08-18,59.125,3037.25,96,0.0
DM-54-05-02-01,2026-08-19,55.875,3018.75,96,0.0
DM-54-05-02-01,2026-08-20,63.875,3020.25,96,0.0
DM-54-05-02-01,2026-08-21,66.25,3178.75,96,0.077
DM-54-05-02-01,2026-08-22,68.875,3231.25,96,2.779
DM-54-05-02-01,2026-08-23,56.5,3189.5,96,0.0
DM-54-05-02-01,2026-08-24,57.625,3217.75,96,0.0
DM-54-05-02-01,2026-08-25,59.5,3154.5,96,0.0
DM-54-05-02-01,2026-08-26,59.75,3182.5,96,0.0
DM-54-06-04-03,2026-07-29,26.875,2751.5,96,
DM-54-06-04-03,2026-07-30,27.25,2651.75,96,
DM-54-06-04-03,2026-07-31,34.5,2478.25,96,
DM-54-06-04-03,2026-08-01,31.625,2718.5,96,
DM-54-06-04-03,2026-08-02,27.875,2721.75,96,
DM-54-06-04-03,2026-08-03,26.375,2574.25,96,
DM-54-06-04-03,2026-08-04,34.875,2562.0,96,
DM-54-06-04-03,2026-08-05,30.25,2464.25,96,
DM-54-06-04-03,2026-08-06,32.625,2460.75,96,
DM-54-06-04-03,2026-08-07,28.5,2500.5,96,
DM-54-06-04-03,2026-08-08,34.375,2702.25,96,
DM-54-06-04-03,2026-08-09,29.125,2693.25,96,
DM-54-06-04-03,2026-08-10,29.875,2466.75,96,
DM-54-06-04-03,2026-08-11,29.0,2483.5,96,
DM-54-06-04-03,2026-08-12,30.125,2668.75,96,0.0
DM-54-06-04-03,2026-08-13,29.75,2476.75,96,0.0
DM-54-06-04-03,2026-08-14,28.25,2524.0,96,0.0
DM-54-06-04-03,2026-08-15,27.75,2759.75,96,0.0
DM-54-06-04-03,2026-08-16,30.0,2719.5,96,0.0
DM-54-06-04-03,2026-08-17,25.125,2503.25,96,0.0
DM-54-06-04-03,2026-08-18,28.0,2437.25,96,0.0
DM-54-06-04-03,2026-08-19,46.125,2780.0,96,14.493
DM-54-06-04-03,2026-08-20,42.875,2406.75,96,25.737
DM-54-06-04-03,2026-08-21,50.125,2396.25,96,44.23
DM-54-06-04-03,2026-08-22,61.5,2627.5,96,74.099
DM-54-06-04-03,2026-08-23,55.625,2643.5,96,98.092
DM-54-06-04-03,2026-08-24,49.0,2433.5,96,115.461
DM-54-06-04-03,2026-08-25,47.625,2465.0,96,131.454
DM-54-06-04-03,2026-08-26,51.875,2480.5,96,151.698
DM-54-07-03-01,2026-07-29,103.25,4092.75,96,
DM-54-07-03-01,2026-07-30,103.875,4119.25,96,
DM-54-07-03-01,2026-07-31,102.625,4021.0,96,
DM-54-07-03-01,2026-08-01,109.375,4175.5,96,
DM-54-07-03-01,2026-08-02,107.25,4170.0,96,
DM-54-07-03-01,2026-08-03,105.25,4160.0,96,
DM-54-07-03-01,2026-08-04,102.625,4125.75,96,
DM-54-07-03-01,2026-08-05,107.625,4035.5,96,
DM-54-07-03-01,2026-08-06,105.125,4078.0,96,
DM-54-07-03-01,2026-08-07,106.875,4142.0,96,
DM-54-07-03-01,2026-08-08,106.5,4176.75,96,
DM-54-07-03-01,2026-08-09,108.75,4169.5,96,
DM-54-07-03-01,2026-08-10,104.125,4171.25,96,
DM-54-07-03-01,2026-08-11,104.5,4034.0,96,
DM-54-07-03-01,2026-08-12,105.0,4114.75,96,0.0
DM-54-07-03-01,2026-08-13,105.75,4187.25,96,0.0
DM-54-07-03-01,2026-08-14,108.625,4204.75,96,2.008
DM-54-07-03-01,2026-08-15,108.0,4332.75,96,3.391
DM-54-07-03-01,2026-08-16,109.75,4271.0,96,6.524
DM-54-07-03-01,2026-08-17,111.125,4237.0,96,11.032
DM-54-07-03-01,2026-08-18,109.125,3991.0,96,13.54
DM-54-07-03-01,2026-08-19,106.125,4136.25,96,13.048
DM-54-07-03-01,2026-08-20,106.125,4151.75,96,12.556
DM-54-07-03-01,2026-08-21,118.125,4413.0,96,24.064
DM-54-07-03-01,2026-08-22,121.25,4447.0,96,38.697
DM-54-07-03-01,2026-08-23,114.0,4291.0,96,46.08
DM-54-07-03-01,2026-08-24,119.25,4432.5,96,58.712
DM-54-07-03-01,2026-08-25,118.375,4528.75,96,70.47
DM-54-07-03-01,2026-08-26,106.125,4151.75,96,69.978
DM-54-08-03-01,2026-07-29,208.75,8523.25,96,
DM-54-08-03-01,2026-07-30,410.5,7677.75,96,
DM-54-08-03-01,2026-07-31,246.5,8441.0,96,
DM-54-08-03-01,2026-08-01,274.25,8669.25,96,
DM-54-08-03-01,2026-08-02,8.5,4645.5,96,
DM-54-08-03-01,2026-08-03,39.0,7917.0,96,
DM-54-08-03-01,2026-08-04,39.312,7714.25,96,
DM-54-08-03-01,2026-08-05,344.25,7489.5,96,
DM-54-08-03-01,2026-08-06,456.25,7910.75,96,
DM-54-08-03-01,2026-08-07,451.375,7690.0,96,
DM-54-08-03-01,2026-08-08,101.375,7429.0,96,
DM-54-08-03-01,2026-08-09,22.5,5128.0,96,
DM-54-08-03-01,2026-08-10,315.75,7998.0,96,
DM-54-08-03-01,2026-08-11,305.0,7673.25,96,
DM-54-08-03-01,2026-08-12,192.125,7154.5,96,0.0
DM-54-08-03-01,2026-08-13,81.438,7639.62,96,0.0
DM-54-08-03-01,2026-08-14,45.75,7206.25,96,0.0
DM-54-08-03-01,2026-08-15,56.5,7851.25,96,0.0
DM-54-08-03-01,2026-08-16,51.0,7609.0,96,0.0
DM-54-08-03-01,2026-08-17,35.875,7786.38,96,0.0
DM-54-08-03-01,2026-08-18,34.625,6428.88,96,0.0
DM-54-08-03-01,2026-08-19,300.375,9023.5,96,0.0
DM-54-08-03-01,2026-08-20,114.375,8932.75,96,0.0
DM-54-08-03-01,2026-08-21,44.312,7716.25,96,0.0
DM-54-08-03-01,2026-08-22,239.062,7508.25,96,0.0
DM-54-08-03-01,2026-08-23,86.25,6516.12,96,0.0
DM-54-08-03-01,2026-08-24,71.062,7124.0,96,0.0
DM-54-08-03-01,2026-08-25,414.125,8064.25,96,105.627
DM-54-08-03-01,2026-08-26,286.188,7886.62,96,83.316
DM-54-09-01-01,2026-07-29,67.5,3232.0,96,
DM-54-09-01-01,2026-07-30,65.125,3311.0,96,
DM-54-09-01-01,2026-07-31,65.75,3106.75,96,
DM-54-09-01-01,2026-08-01,70.875,3410.75,96,
DM-54-09-01-01,2026-08-02,67.0,3445.75,96,
DM-54-09-01-01,2026-08-03,68.0,3377.25,96,
DM-54-09-01-01,2026-08-04,66.25,3334.75,96,
DM-54-09-01-01,2026-08-05,69.25,3328.25,96,
DM-54-09-01-01,2026-08-06,66.875,3304.25,96,
DM-54-09-01-01,2026-08-07,67.875,3329.25,96,
DM-54-09-01-01,2026-08-08,73.0,3331.75,96,
DM-54-09-01-01,2026-08-09,72.5,3523.25,96,
DM-54-09-01-01,2026-08-10,74.875,3272.0,96,
DM-54-09-01-01,2026-08-11,77.75,3272.75,96,
DM-54-09-01-01,2026-08-12,71.375,3448.25,96,0.08
DM-54-09-01-01,2026-08-13,66.0,3266.25,96,0.0
DM-54-09-01-01,2026-08-14,73.25,3378.25,96,1.955
DM-54-09-01-01,2026-08-15,66.25,3468.75,96,0.0
DM-54-09-01-01,2026-08-16,66.75,3492.75,96,0.0
DM-54-09-01-01,2026-08-17,64.875,3373.0,96,0.0
DM-54-09-01-01,2026-08-18,64.5,3227.0,96,0.0
DM-54-09-01-01,2026-08-19,84.0,3547.0,96,12.705
DM-54-09-01-01,2026-08-20,83.75,3215.25,96,25.159
DM-54-09-01-01,2026-08-21,91.25,3267.0,96,45.114
DM-54-09-01-01,2026-08-22,82.125,3378.5,96,55.943
DM-54-09-01-01,2026-08-23,86.25,3453.25,96,70.898
DM-54-09-01-01,2026-08-24,87.75,3047.25,96,87.353
DM-54-09-01-01,2026-08-25,79.75,3318.5,96,95.807
DM-54-09-01-01,2026-08-26,81.5,3156.25,96,106.012
DM-54-09-01-02,2026-07-29,36.875,1695.5,96,
DM-54-09-01-02,2026-07-30,29.75,1673.0,96,
DM-54-09-01-02,2026-07-31,28.938,1743.38,96,
DM-54-09-01-02,2026-08-01,28.938,1743.38,96,
DM-54-09-01-02,2026-08-02,28.938,1743.38,96,
DM-54-09-01-02,2026-08-03,28.938,1743.38,96,
DM-54-09-01-02,2026-08-04,28.938,1743.38,96,
DM-54-09-01-02,2026-08-05,28.938,1743.38,96,
DM-54-09-01-02,2026-08-06,28.938,1743.38,96,
DM-54-09-01-02,2026-08-07,28.938,1743.38,96,
DM-54-09-01-02,2026-08-08,28.938,1743.38,96,
DM-54-09-01-02,2026-08-09,28.938,1743.38,96,
DM-54-09-01-02,2026-08-10,28.938,1743.38,96,
DM-54-09-01-02,2026-08-11,28.938,1743.38,96,
DM-54-09-01-02,2026-08-12,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-13,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-14,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-15,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-16,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-17,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-18,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-19,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-20,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-21,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-22,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-23,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-24,28.938,1743.38,96,0.0
