dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-54-02-04-03,2026-08-13,96.375,3815.25,96,
DM-54-02-04-03,2026-08-14,98.375,3838.0,96,
DM-54-02-04-03,2026-08-15,101.625,4105.75,96,
DM-54-02-04-03,2026-08-16,98.875,4119.75,96,
DM-54-02-04-03,2026-08-17,102.375,3849.0,96,
DM-54-02-04-03,2026-08-18,96.375,3776.0,96,0.0
DM-54-02-04-03,2026-08-19,110.0,3882.38,96,8.194
DM-54-02-04-03,2026-08-20,101.0,3715.75,96,7.387
DM-54-02-04-03,2026-08-21,95.5,3881.0,96,1.081
DM-54-02-04-03,2026-08-22,96.875,4045.75,96,0.0
DM-54-02-04-03,2026-08-23,101.5,4252.75,96,0.0
DM-54-02-04-03,2026-08-24,113.875,4078.5,96,12.069
DM-54-02-04-03,2026-08-25,97.375,3880.75,96,7.637
DM-54-02-04-03,2026-08-26,96.875,3862.25,96,2.706
DM-54-02-04-03,2026-08-27,97.375,3883.75,96,0.0
DM-54-02-04-03,2026-08-28,99.375,3867.75,96,0.0
DM-54-02-04-03,2026-08-29,100.562,3895.75,96,0.0
DM-54-02-04-03,2026-08-30,116.75,4473.25,96,14.944
DM-54-02-04-03,2026-08-31,97.25,3715.75,96,10.387
DM-54-02-04-03,2026-09-01,97.375,3775.25,96,5.956
DM-54-02-04-04,2026-08-04,53.5,3594.5,96,
DM-54-02-04-04,2026-08-05,64.375,3469.25,96,
DM-54-02-04-04,2026-08-06,60.375,3454.25,96,
DM-54-02-04-04,2026-08-07,64.5,3491.5,96,
DM-54-02-04-04,2026-08-08,68.875,3694.5,96,
DM-54-02-04-04,2026-08-09,70.875,3697.25,96,
DM-54-02-04-04,2026-08-10,63.875,3422.0,96,
DM-54-02-04-04,2026-08-11,61.875,3291.5,96,
DM-54-02-04-04,2026-08-12,61.875,3599.5,96,
DM-54-02-04-04,2026-08-13,61.5,3540.75,96,
DM-54-02-04-04,2026-08-14,62.25,3615.0,96,
DM-54-02-04-04,2026-08-15,61.875,3832.0,96,
DM-54-02-04-04,2026-08-16,62.5,3709.25,96,
DM-54-02-04-04,2026-08-17,64.375,3533.75,96,
DM-54-02-04-04,2026-08-18,56.625,3429.0,96,0.0
DM-54-02-04-04,2026-08-19,57.125,3410.5,96,0.0
DM-54-02-04-04,2026-08-20,69.875,3437.25,96,4.906
DM-54-02-04-04,2026-08-21,72.125,3606.5,96,12.063
DM-54-02-04-04,2026-08-22,72.375,3743.75,96,19.469
DM-54-02-04-04,2026-08-23,63.5,3719.0,96,18.0
DM-54-02-04-04,2026-08-24,58.25,3583.75,96,11.282
DM-54-02-04-04,2026-08-25,58.625,3615.25,96,4.938
DM-54-02-04-04,2026-08-26,57.875,3629.25,96,0.0
DM-54-02-04-04,2026-08-27,62.875,3709.75,96,0.0
DM-54-02-04-04,2026-08-28,63.125,3684.75,96,0.0
DM-54-02-04-04,2026-08-29,66.375,3776.5,96,1.406
DM-54-02-04-04,2026-08-30,63.0,3811.5,96,0.0
DM-54-02-04-04,2026-08-31,61.0,3470.5,96,0.0
DM-54-02-04-04,2026-09-01,68.375,3476.75,96,3.406
DM-54-02-05-02,2026-08-04,25.875,1744.75,96,
DM-54-02-05-02,2026-08-05,32.25,1738.0,96,
DM-54-02-05-02,2026-08-06,25.875,1672.5,96,
DM-54-02-05-02,2026-08-07,25.875,1722.5,96,
DM-54-02-05-02,2026-08-08,23.875,1750.5,96,
DM-54-02-05-02,2026-08-09,32.75,1778.0,96,
DM-54-02-05-02,2026-08-10,26.75,1694.0,96,
DM-54-02-05-02,2026-08-11,26.375,1685.75,96,
DM-54-02-05-02,2026-08-12,25.25,1699.5,96,
DM-54-02-05-02,2026-08-13,24.75,1712.25,96,
DM-54-02-05-02,2026-08-14,25.0,1708.0,96,
DM-54-02-05-02,2026-08-15,24.125,1738.75,96,
DM-54-02-05-02,2026-08-16,26.125,1729.25,96,
DM-54-02-05-02,2026-08-17,26.0,1712.5,96,
DM-54-02-05-02,2026-08-18,26.0,1694.25,96,0.0
DM-54-02-05-02,2026-08-19,25.5,1689.25,96,0.0
DM-54-02-05-02,2026-08-20,27.375,1674.25,96,0.0
DM-54-02-05-02,2026-08-21,31.875,1734.0,96,4.094
DM-54-02-05-02,2026-08-22,34.0,1766.75,96,10.313
DM-54-02-05-02,2026-08-23,24.375,1708.75,96,6.907
DM-54-02-05-02,2026-08-24,28.75,1695.0,96,7.876
DM-54-02-05-02,2026-08-25,28.0,1712.0,96,8.095
DM-54-02-05-02,2026-08-26,26.0,1706.75,96,6.314
DM-54-02-05-02,2026-08-27,22.75,1656.5,96,1.283
DM-54-02-05-02,2026-08-28,23.75,1651.5,96,0.0
DM-54-02-05-02,2026-08-29,25.25,1745.5,96,0.0
DM-54-02-05-02,2026-08-30,26.25,1725.25,96,0.0
DM-54-02-05-02,2026-08-31,28.0,1662.0,96,0.219
DM-54-02-05-02,2026-09-01,31.0,1660.0,96,3.438
DM-54-03-01-01,2026-08-04,20.0,1225.5,96,
DM-54-03-01-01,2026-08-05,22.875,1211.0,96,
DM-54-03-01-01,2026-08-06,22.625,1212.75,96,
DM-54-03-01-01,2026-08-07,21.0,1239.25,96,
DM-54-03-01-01,2026-08-08,22.75,1250.75,96,
DM-54-03-01-01,2026-08-09,22.5,1274.5,96,
DM-54-03-01-01,2026-08-10,19.5,1215.5,96,
DM-54-03-01-01,2026-08-11,26.5,1312.5,96,
DM-54-03-01-01,2026-08-12,21.5,1269.5,96,
DM-54-03-01-01,2026-08-13,23.75,1297.5,96,
DM-54-03-01-01,2026-08-14,24.5,1231.5,96,
DM-54-03-01-01,2026-08-15,20.0,1283.5,96,
DM-54-03-01-01,2026-08-16,23.5,1321.0,96,
DM-54-03-01-01,2026-08-17,21.625,1242.5,96,
DM-54-03-01-01,2026-08-18,21.25,1226.75,96,0.0
DM-54-03-01-01,2026-08-19,22.875,1226.75,96,0.0
DM-54-03-01-01,2026-08-20,22.625,1174.25,96,0.0
DM-54-03-01-01,2026-08-21,21.625,1241.5,96,0.0
DM-54-03-01-01,2026-08-22,24.375,1289.0,96,1.12
DM-54-03-01-01,2026-08-23,25.875,1368.25,96,3.74
DM-54-03-01-01,2026-08-24,21.0,1223.25,96,1.485
DM-54-03-01-01,2026-08-25,22.875,1224.75,96,1.104
DM-54-03-01-01,2026-08-26,18.5,1114.0,96,0.0
DM-54-03-01-01,2026-08-27,17.625,1140.25,96,0.0
DM-54-03-01-01,2026-08-28,19.75,1134.75,96,0.0
DM-54-03-01-01,2026-08-29,21.25,1219.62,96,0.0
DM-54-03-01-01,2026-08-30,22.875,1223.0,96,0.0
DM-54-03-01-01,2026-08-31,17.375,1093.25,96,0.0
DM-54-03-01-01,2026-09-01,21.875,1167.5,96,0.0
DM-54-03-01-02,2026-08-04,82.0,3614.5,96,
DM-54-03-01-02,2026-08-05,79.125,3508.25,96,
DM-54-03-01-02,2026-08-06,78.625,3504.75,96,
DM-54-03-01-02,2026-08-07,79.125,3702.5,96,
DM-54-03-01-02,2026-08-08,119.75,3711.25,96,
DM-54-03-01-02,2026-08-09,132.25,3741.5,96,
DM-54-03-01-02,2026-08-10,128.125,3533.5,96,
DM-54-03-01-02,2026-08-11,175.5,3675.0,96,
DM-54-03-01-02,2026-08-12,175.125,3666.25,96,
DM-54-03-01-02,2026-08-13,182.25,3598.75,96,
DM-54-03-01-02,2026-08-14,184.625,3644.5,96,
DM-54-03-01-02,2026-08-15,180.0,3811.0,96,
DM-54-03-01-02,2026-08-16,192.625,3780.25,96,
DM-54-03-01-02,2026-08-17,174.875,3570.25,96,
DM-54-03-01-02,2026-08-18,178.75,3508.75,96,16.503
DM-54-03-01-02,2026-08-19,171.75,3561.5,96,26.006
DM-54-03-01-02,2026-08-20,174.25,3494.5,96,38.009
DM-54-03-01-02,2026-08-21,173.375,3631.75,96,49.137
DM-54-03-01-02,2026-08-22,174.125,3719.0,96,61.015
DM-54-03-01-02,2026-08-23,185.875,3718.75,96,84.643
DM-54-03-01-02,2026-08-24,177.875,3562.0,96,100.271
DM-54-03-01-02,2026-08-25,180.0,3630.25,96,118.024
DM-54-03-01-02,2026-08-26,183.125,3622.0,96,138.903
DM-54-03-01-02,2026-08-27,176.875,3561.75,96,153.531
DM-54-03-01-02,2026-08-28,169.5,3517.75,96,160.784
DM-54-03-01-02,2026-08-29,172.875,3659.75,96,171.412
DM-54-03-01-02,2026-08-30,183.375,3710.75,96,192.54
DM-54-03-01-02,2026-08-31,165.5,3448.25,96,195.793
DM-54-03-01-02,2026-09-01,169.75,3468.0,96,203.296
DM-54-03-01-03,2026-08-04,37.375,2200.0,96,
DM-54-03-01-03,2026-08-05,35.75,2117.25,96,
DM-54-03-01-03,2026-08-06,35.875,2130.5,96,
DM-54-03-01-03,2026-08-07,36.625,2106.75,96,
DM-54-03-01-03,2026-08-08,40.375,2246.5,96,
DM-54-03-01-03,2026-08-09,38.375,2287.25,96,
DM-54-03-01-03,2026-08-10,35.625,2100.5,96,
DM-54-03-01-03,2026-08-11,38.0,2062.0,96,
DM-54-03-01-03,2026-08-12,39.0,2296.75,96,
DM-54-03-01-03,2026-08-13,38.875,2174.5,96,
DM-54-03-01-03,2026-08-14,38.375,2231.25,96,
DM-54-03-01-03,2026-08-15,41.75,2428.25,96,
DM-54-03-01-03,2026-08-16,41.125,2457.0,96,
DM-54-03-01-03,2026-08-17,55.625,2405.0,96,
DM-54-03-01-03,2026-08-18,57.0,2194.25,96,15.094
DM-54-03-01-03,2026-08-19,55.625,2177.0,96,28.814
DM-54-03-01-03,2026-08-20,55.625,2173.5,96,42.533
DM-54-03-01-03,2026-08-21,64.125,2276.75,96,64.753
DM-54-03-01-03,2026-08-22,66.0,2509.75,96,88.847
DM-54-03-01-03,2026-08-23,64.125,2502.0,96,111.066
DM-54-03-01-03,2026-08-24,62.125,2346.75,96,131.286
DM-54-03-01-03,2026-08-25,62.625,2396.25,96,152.005
DM-54-03-01-03,2026-08-26,60.625,2349.5,96,170.724
DM-54-03-01-03,2026-08-27,61.75,2329.5,96,190.569
DM-54-03-01-03,2026-08-28,65.0,2323.25,96,213.663
DM-54-03-01-03,2026-08-29,65.625,2462.0,96,237.383
DM-54-03-01-03,2026-08-30,62.625,2500.5,96,258.102
DM-54-03-01-03,2026-08-31,61.125,2221.25,96,277.321
DM-54-03-01-03,2026-09-01,63.5,2243.25,96,298.916
DM-54-03-02-01,2026-08-04,33.375,2020.0,96,
DM-54-03-02-01,2026-08-05,36.25,1941.25,96,
DM-54-03-02-01,2026-08-06,35.125,1967.75,96,
DM-54-03-02-01,2026-08-07,36.125,1977.0,96,
DM-54-03-02-01,2026-08-08,33.375,2025.0,96,
DM-54-03-02-01,2026-08-09,36.75,2039.75,96,
DM-54-03-02-01,2026-08-10,33.5,1946.75,96,
DM-54-03-02-01,2026-08-11,34.75,1952.25,96,
DM-54-03-02-01,2026-08-12,35.875,2026.25,96,
DM-54-03-02-01,2026-08-13,35.25,2007.0,96,
DM-54-03-02-01,2026-08-14,36.375,2046.0,96,
DM-54-03-02-01,2026-08-15,36.625,2185.5,96,
DM-54-03-02-01,2026-08-16,38.25,2207.0,96,
DM-54-03-02-01,2026-08-17,37.625,2054.75,96,
DM-54-03-02-01,2026-08-18,36.25,2032.25,96,0.0
DM-54-03-02-01,2026-08-19,35.5,1949.25,96,0.0
DM-54-03-02-01,2026-08-20,35.75,1965.5,96,0.0
DM-54-03-02-01,2026-08-21,37.25,2032.25,96,0.855
DM-54-03-02-01,2026-08-22,36.5,2053.5,96,0.96
DM-54-03-02-01,2026-08-23,35.5,2086.25,96,0.065
DM-54-03-02-01,2026-08-24,35.5,2013.5,96,0.0
DM-54-03-02-01,2026-08-25,35.375,2024.25,96,0.0
DM-54-03-02-01,2026-08-26,34.0,2032.25,96,0.0
DM-54-03-02-01,2026-08-27,35.125,2080.25,96,0.0
DM-54-03-02-01,2026-08-28,34.375,2031.5,96,0.0
DM-54-03-02-01,2026-08-29,37.875,2122.5,96,1.48
DM-54-03-02-01,2026-08-30,36.5,2150.0,96,1.585
DM-54-03-02-01,2026-08-31,37.125,1937.0,96,2.315
DM-54-03-02-01,2026-09-01,36.25,1932.75,96,2.17
DM-54-03-02-02,2026-08-04,124.375,6798.0,96,
DM-54-03-02-02,2026-08-05,134.875,6690.0,96,
DM-54-03-02-02,2026-08-06,130.0,6727.5,96,
DM-54-03-02-02,2026-08-07,131.125,6781.75,96,
DM-54-03-02-02,2026-08-08,133.125,7146.0,96,
DM-54-03-02-02,2026-08-09,139.625,7205.75,96,
DM-54-03-02-02,2026-08-10,127.75,6691.75,96,
DM-54-03-02-02,2026-08-11,128.5,6559.0,96,
DM-54-03-02-02,2026-08-12,130.875,7014.5,96,
DM-54-03-02-02,2026-08-13,131.5,6768.0,96,
DM-54-03-02-02,2026-08-14,130.375,6829.75,96,
DM-54-03-02-02,2026-08-15,129.875,7264.75,96,
DM-54-03-02-02,2026-08-16,133.0,7252.75,96,
DM-54-03-02-02,2026-08-17,131.25,6827.75,96,
DM-54-03-02-02,2026-08-18,127.5,6740.0,96,0.0
DM-54-03-02-02,2026-08-19,130.125,6700.5,96,0.0
DM-54-03-02-02,2026-08-20,135.375,6662.5,96,2.517
DM-54-03-02-02,2026-08-21,138.625,6860.0,96,8.285
DM-54-03-02-02,2026-08-22,143.0,7164.0,96,18.427
DM-54-03-02-02,2026-08-23,133.75,7203.0,96,19.319
DM-54-03-02-02,2026-08-24,128.25,6723.5,96,14.712
DM-54-03-02-02,2026-08-25,130.125,6802.25,96,11.979
DM-54-03-02-02,2026-08-26,129.5,6789.25,96,8.621
DM-54-03-02-02,2026-08-27,125.25,6686.5,96,1.014
DM-54-03-02-02,2026-08-28,129.125,6660.75,96,0.0
DM-54-03-02-02,2026-08-29,132.375,7049.25,96,0.0
DM-54-03-02-02,2026-08-30,131.0,7132.5,96,0.0
DM-54-03-02-02,2026-08-31,127.0,6439.75,96,0.0
DM-54-03-02-02,2026-09-01,132.25,6538.25,96,0.0
DM-54-03-02-03,2026-08-04,113.25,5449.25,96,
DM-54-03-02-03,2026-08-05,119.875,5357.0,96,
DM-54-03-02-03,2026-08-06,116.375,5398.75,96,
DM-54-03-02-03,2026-08-07,119.0,5438.5,96,
DM-54-03-02-03,2026-08-08,118.0,5644.0,96,
DM-54-03-02-03,2026-08-09,123.125,5694.25,96,
DM-54-03-02-03,2026-08-10,116.0,5343.75,96,
DM-54-03-02-03,2026-08-11,116.75,5251.75,96,
DM-54-03-02-03,2026-08-12,117.375,5582.25,96,
DM-54-03-02-03,2026-08-13,118.25,5412.5,96,
DM-54-03-02-03,2026-08-14,117.25,5464.0,96,
DM-54-03-02-03,2026-08-15,116.25,5735.25,96,
DM-54-03-02-03,2026-08-16,118.0,5714.75,96,
DM-54-03-02-03,2026-08-17,117.875,5473.0,96,
DM-54-03-02-03,2026-08-18,115.0,5366.25,96,0.0
DM-54-03-02-03,2026-08-19,115.875,5341.5,96,0.0
DM-54-03-02-03,2026-08-20,120.0,5323.25,96,1.26
DM-54-03-02-03,2026-08-21,122.75,5465.75,96,5.271
DM-54-03-02-03,2026-08-22,125.5,5646.5,96,12.031
DM-54-03-02-03,2026-08-23,118.375,5666.75,96,11.666
DM-54-03-02-03,2026-08-24,115.625,5456.75,96,8.552
DM-54-03-02-03,2026-08-25,117.0,5439.5,96,6.812
DM-54-03-02-03,2026-08-26,115.75,5452.25,96,3.823
DM-54-03-02-03,2026-08-27,113.0,5351.0,96,0.0
DM-54-03-02-03,2026-08-28,115.5,5320.5,96,0.0
DM-54-03-02-03,2026-08-29,117.875,5555.75,96,0.0
DM-54-03-02-03,2026-08-30,116.375,5619.0,96,0.0
DM-54-03-02-03,2026-08-31,114.625,5158.75,96,0.0
DM-54-03-02-03,2026-09-01,118.25,5208.5,96,0.0
DM-54-04-01-01,2026-08-04,31.625,1798.75,96,
DM-54-04-01-01,2026-08-05,33.5,1790.5,96,
DM-54-04-01-01,2026-08-06,32.25,1779.5,96,
DM-54-04-01-01,2026-08-07,32.25,1794.75,96,
DM-54-04-01-01,2026-08-08,31.125,1862.25,96,
DM-54-04-01-01,2026-08-09,34.0,1902.0,96,
DM-54-04-01-01,2026-08-10,31.125,1802.5,96,
DM-54-04-01-01,2026-08-11,31.875,1743.75,96,
DM-54-04-01-01,2026-08-12,32.5,1837.75,96,
DM-54-04-01-01,2026-08-13,32.75,1792.75,96,
DM-54-04-01-01,2026-08-14,32.125,1796.0,96,
DM-54-04-01-01,2026-08-15,32.125,1911.0,96,
DM-54-04-01-01,2026-08-16,32.375,1917.25,96,
DM-54-04-01-01,2026-08-17,33.0,1853.5,96,
DM-54-04-01-01,2026-08-18,32.625,1796.5,96,0.0
DM-54-04-01-01,2026-08-19,30.625,1777.0,96,0.0
DM-54-04-01-01,2026-08-20,33.125,1762.75,96,0.405
DM-54-04-01-01,2026-08-21,34.75,1805.0,96,2.434
DM-54-04-01-01,2026-08-22,35.375,1904.25,96,5.089
DM-54-04-01-01,2026-08-23,32.25,1891.75,96,4.618
DM-54-04-01-01,2026-08-24,32.0,1829.25,96,3.898
DM-54-04-01-01,2026-08-25,33.875,1834.5,96,5.053
DM-54-04-01-01,2026-08-26,32.25,1818.25,96,4.582
DM-54-04-01-01,2026-08-27,31.5,1823.5,96,3.362
DM-54-04-01-01,2026-08-28,32.0,1829.0,96,2.642
DM-54-04-01-01,2026-08-29,34.25,1966.25,96,4.171
DM-54-04-01-01,2026-08-30,33.75,1986.5,96,5.201
DM-54-04-01-01,2026-08-31,32.5,1822.25,96,4.98
DM-54-04-01-01,2026-09-01,35.125,1791.25,96,7.385
DM-54-04-02-01,2026-08-04,39.125,2433.25,96,
DM-54-04-02-01,2026-08-05,51.125,2381.0,96,
DM-54-04-02-01,2026-08-06,46.375,2363.25,96,
DM-54-04-02-01,2026-08-07,49.5,2537.0,96,
DM-54-04-02-01,2026-08-08,47.375,2564.25,96,
DM-54-04-02-01,2026-08-09,52.375,2528.75,96,
DM-54-04-02-01,2026-08-10,45.625,2359.0,96,
DM-54-04-02-01,2026-08-11,45.875,2240.0,96,
DM-54-04-02-01,2026-08-12,48.125,2526.5,96,
DM-54-04-02-01,2026-08-13,46.875,2415.75,96,
DM-54-04-02-01,2026-08-14,48.125,2405.0,96,
DM-54-04-02-01,2026-08-15,45.125,2560.5,96,
DM-54-04-02-01,2026-08-16,46.5,2549.25,96,
DM-54-04-02-01,2026-08-17,46.125,2399.0,96,
DM-54-04-02-01,2026-08-18,44.25,2356.25,96,0.0
DM-54-04-02-01,2026-08-19,43.75,2328.0,96,0.0
DM-54-04-02-01,2026-08-20,49.875,2321.75,96,1.364
DM-54-04-02-01,2026-08-21,51.375,2413.75,96,4.227
DM-54-04-02-01,2026-08-22,54.875,2522.25,96,10.591
DM-54-04-02-01,2026-08-23,46.125,2578.5,96,8.204
DM-54-04-02-01,2026-08-24,46.5,2375.25,96,6.193
DM-54-04-02-01,2026-08-25,46.25,2418.25,96,3.931
DM-54-04-02-01,2026-08-26,44.0,2416.5,96,0.0
DM-54-04-02-01,2026-08-27,45.125,2430.25,96,0.0
DM-54-04-02-01,2026-08-28,44.25,2386.75,96,0.0
DM-54-04-02-01,2026-08-29,45.375,2582.5,96,0.0
DM-54-04-02-01,2026-08-30,48.75,2703.25,96,0.239
DM-54-04-02-01,2026-08-31,50.75,2430.5,96,2.477
DM-54-04-02-01,2026-09-01,51.625,2463.75,96,5.591
DM-54-04-02-02,2026-08-04,27.625,2290.75,96,
DM-54-04-02-02,2026-08-05,50.125,2336.5,96,
DM-54-04-02-02,2026-08-06,47.125,2317.25,96,
DM-54-04-02-02,2026-08-07,46.375,2340.0,96,
DM-54-04-02-02,2026-08-08,45.5,2419.75,96,
DM-54-04-02-02,2026-08-09,46.875,2433.0,96,
DM-54-04-02-02,2026-08-10,45.375,2212.5,96,
DM-54-04-02-02,2026-08-11,48.5,2336.0,96,
DM-54-04-02-02,2026-08-12,44.0,2376.25,96,
DM-54-04-02-02,2026-08-13,43.125,2292.0,96,
DM-54-04-02-02,2026-08-14,43.75,2305.5,96,
DM-54-04-02-02,2026-08-15,43.875,2440.75,96,
DM-54-04-02-02,2026-08-16,44.125,2438.0,96,
DM-54-04-02-02,2026-08-17,45.5,2327.0,96,
DM-54-04-02-02,2026-08-18,43.875,2266.5,96,0.0
DM-54-04-02-02,2026-08-19,43.875,2272.25,96,0.0
DM-54-04-02-02,2026-08-20,48.625,2246.0,96,1.69
DM-54-04-02-02,2026-08-21,47.75,2315.25,96,2.505
DM-54-04-02-02,2026-08-22,50.375,2411.0,96,5.944
DM-54-04-02-02,2026-08-23,43.625,2428.0,96,2.634
DM-54-04-02-02,2026-08-24,44.375,2261.5,96,0.074
DM-54-04-02-02,2026-08-25,41.75,2242.75,96,0.0
DM-54-04-02-02,2026-08-26,43.125,2285.75,96,0.0
DM-54-04-02-02,2026-08-27,44.25,2254.75,96,0.0
DM-54-04-02-02,2026-08-28,43.875,2284.25,96,0.0
DM-54-04-02-02,2026-08-29,44.5,2448.75,96,0.0
DM-54-04-02-02,2026-08-30,43.375,2430.75,96,0.0
DM-54-04-02-02,2026-08-31,43.75,2234.0,96,0.0
DM-54-04-02-02,2026-09-01,44.5,2185.75,96,0.0
DM-54-04-03-03,2026-08-04,14.875,2393.75,96,
DM-54-04-03-03,2026-08-05,25.375,2414.75,96,
DM-54-04-03-03,2026-08-06,20.375,2412.0,96,
DM-54-04-03-03,2026-08-07,19.125,2383.25,96,
DM-54-04-03-03,2026-08-08,20.375,2762.25,96,
DM-54-04-03-03,2026-08-09,25.625,2856.25,96,
DM-54-04-03-03,2026-08-10,17.25,2315.25,96,
DM-54-04-03-03,2026-08-11,15.875,2276.25,96,
DM-54-04-03-03,2026-08-12,19.125,2638.25,96,
DM-54-04-03-03,2026-08-13,19.625,2339.0,96,
DM-54-04-03-03,2026-08-14,16.625,2317.0,96,
DM-54-04-03-03,2026-08-15,16.625,2705.75,96,
DM-54-04-03-03,2026-08-16,18.125,2833.5,96,
DM-54-04-03-03,2026-08-17,15.375,2384.25,96,
DM-54-04-03-03,2026-08-18,15.0,2308.75,96,0.0
DM-54-04-03-03,2026-08-19,13.25,2234.0,96,0.0
DM-54-04-03-03,2026-08-20,16.75,2215.25,96,0.0
DM-54-04-03-03,2026-08-21,18.0,2371.25,96,0.0
DM-54-04-03-03,2026-08-22,24.0,2703.0,96,3.515
DM-54-04-03-03,2026-08-23,20.75,2757.25,96,3.78
DM-54-04-03-03,2026-08-24,17.75,2362.0,96,1.045
DM-54-04-03-03,2026-08-25,12.25,2309.25,96,0.0
DM-54-04-03-03,2026-08-26,11.875,2233.25,96,0.0
DM-54-04-03-03,2026-08-27,12.875,2249.5,96,0.0
DM-54-04-03-03,2026-08-28,12.625,2351.0,96,0.0
DM-54-04-03-03,2026-08-29,14.5,2655.25,96,0.0
DM-54-04-03-03,2026-08-30,16.375,2832.25,96,0.0
DM-54-04-03-03,2026-08-31,11.5,2140.75,96,0.0
DM-54-04-03-03,2026-09-01,13.5,2134.0,96,0.0
DM-54-05-01-02,2026-08-04,108.0,5616.75,96,
DM-54-05-01-02,2026-08-05,97.125,5611.25,96,
DM-54-05-01-02,2026-08-06,110.875,5536.0,96,
DM-54-05-01-02,2026-08-07,107.25,5642.0,96,
DM-54-05-01-02,2026-08-08,134.125,6099.5,96,
DM-54-05-01-02,2026-08-09,137.125,6206.25,96,
DM-54-05-01-02,2026-08-10,112.25,5594.5,96,
DM-54-05-01-02,2026-08-11,107.625,5503.5,96,
DM-54-05-01-02,2026-08-12,132.875,6129.0,96,
DM-54-05-01-02,2026-08-13,108.75,5762.0,96,
DM-54-05-01-02,2026-08-14,98.5,5686.5,96,
DM-54-05-01-02,2026-08-15,130.875,6153.0,96,
DM-54-05-01-02,2026-08-16,139.875,6172.25,96,
DM-54-05-01-02,2026-08-17,166.375,6110.0,96,
DM-54-05-01-02,2026-08-18,172.375,5653.0,96,42.069
DM-54-05-01-02,2026-08-19,161.875,5571.0,96,73.638
DM-54-05-01-02,2026-08-20,164.625,5410.25,96,107.958
DM-54-05-01-02,2026-08-21,178.0,5655.0,96,155.652
DM-54-05-01-02,2026-08-22,184.125,5853.25,96,209.471
DM-54-05-01-02,2026-08-23,189.25,5984.5,96,268.415
DM-54-05-01-02,2026-08-24,183.0,5612.0,96,321.109
DM-54-05-01-02,2026-08-25,173.5,5447.25,96,364.303
DM-54-05-01-02,2026-08-26,174.125,5517.25,96,408.123
DM-54-05-01-02,2026-08-27,169.75,5519.25,96,447.567
DM-54-05-01-02,2026-08-28,172.375,5551.0,96,489.636
DM-54-05-01-02,2026-08-29,184.0,5894.5,96,543.33
DM-54-05-01-02,2026-08-30,192.25,6092.75,96,605.274
DM-54-05-01-02,2026-08-31,180.875,5716.5,96,655.844
DM-54-05-01-02,2026-09-01,187.375,5558.25,96,712.913
DM-54-05-02-01,2026-08-04,61.125,3274.0,96,
DM-54-05-02-01,2026-08-05,67.25,3170.5,96,
DM-54-05-02-01,2026-08-06,60.25,3117.25,96,
DM-54-05-02-01,2026-08-07,67.125,3206.0,96,
DM-54-05-02-01,2026-08-08,64.25,3279.75,96,
DM-54-05-02-01,2026-08-09,62.125,3305.25,96,
DM-54-05-02-01,2026-08-10,65.0,3119.25,96,
DM-54-05-02-01,2026-08-11,65.75,3124.25,96,
DM-54-05-02-01,2026-08-12,64.875,3276.0,96,
DM-54-05-02-01,2026-08-13,62.5,3175.75,96,
DM-54-05-02-01,2026-08-14,64.625,3193.75,96,
DM-54-05-02-01,2026-08-15,57.25,3327.25,96,
DM-54-05-02-01,2026-08-16,59.625,3248.75,96,
DM-54-05-02-01,2026-08-17,58.25,3130.25,96,
DM-54-05-02-01,2026-08-18,59.125,3037.25,96,0.0
DM-54-05-02-01,2026-08-19,55.875,3018.75,96,0.0
DM-54-05-02-01,2026-08-20,63.875,3020.25,96,0.0
DM-54-05-02-01,2026-08-21,66.25,3178.75,96,1.851
DM-54-05-02-01,2026-08-22,68.875,3231.25,96,6.326
DM-54-05-02-01,2026-08-23,56.5,3189.5,96,0.0
DM-54-05-02-01,2026-08-24,57.625,3217.75,96,0.0
DM-54-05-02-01,2026-08-25,59.5,3154.5,96,0.0
DM-54-05-02-01,2026-08-26,59.75,3179.75,96,0.0
DM-54-05-02-01,2026-08-27,54.25,3108.75,96,0.0
DM-54-05-02-01,2026-08-28,56.375,3107.5,96,0.0
DM-54-05-02-01,2026-08-29,58.25,3273.75,96,0.0
DM-54-05-02-01,2026-08-30,58.375,3241.25,96,0.0
DM-54-05-02-01,2026-08-31,65.0,3025.75,96,0.601
DM-54-05-02-01,2026-09-01,59.875,3063.75,96,0.0
DM-54-06-04-02,2026-08-04,15.75,1487.62,96,
DM-54-06-04-02,2026-08-05,20.5,1425.5,96,
DM-54-06-04-02,2026-08-06,18.75,1424.5,96,
DM-54-06-04-02,2026-08-07,19.375,1477.0,96,
DM-54-06-04-02,2026-08-08,17.25,1526.75,96,
DM-54-06-04-02,2026-08-09,21.75,1551.25,96,
DM-54-06-04-02,2026-08-10,18.5,1430.25,96,
DM-54-06-04-02,2026-08-11,19.5,1417.75,96,
DM-54-06-04-02,2026-08-12,17.75,1508.0,96,
DM-54-06-04-02,2026-08-13,18.0,1435.75,96,
DM-54-06-04-02,2026-08-14,19.125,1470.25,96,
DM-54-06-04-02,2026-08-15,16.75,1589.0,96,
DM-54-06-04-02,2026-08-16,16.625,1543.5,96,
DM-54-06-04-02,2026-08-17,17.25,1450.0,96,
DM-54-06-04-02,2026-08-18,15.625,1412.25,96,0.0
DM-54-06-04-02,2026-08-19,17.375,1410.5,96,0.0
