dma_code,date,mnf,daily_total,cusum_cplus
DM-16-04-03-02,2026-08-06,50.25,1846.5,0.0
DM-16-04-03-02,2026-08-07,42.5,1939.0,0.0
DM-16-04-03-02,2026-08-08,56.25,2104.5,0.573
DM-16-04-03-02,2026-08-09,54.75,2133.0,0.0
DM-16-04-03-02,2026-08-10,54.625,2007.5,0.0
DM-16-04-03-02,2026-08-11,51.75,1954.75,0.0
DM-16-04-03-02,2026-08-12,53.125,2068.5,0.0
DM-16-04-03-02,2026-08-13,53.625,1945.0,0.0
DM-16-04-03-02,2026-08-14,53.25,1964.0,0.0
DM-16-04-03-02,2026-08-15,51.75,2055.0,0.0
DM-16-04-03-02,2026-08-16,51.875,2049.0,0.0
DM-16-04-04-01,2026-07-22,,1507.75,
DM-16-04-04-01,2026-07-23,55.5,2103.25,
DM-16-04-04-01,2026-07-24,45.0,2074.5,
DM-16-04-04-01,2026-07-25,64.25,2109.5,
DM-16-04-04-01,2026-07-26,53.875,2109.25,
DM-16-04-04-01,2026-07-27,45.625,2066.0,
DM-16-04-04-01,2026-07-28,44.25,2023.75,
DM-16-04-04-01,2026-07-29,54.375,2150.75,
DM-16-04-04-01,2026-07-30,58.625,2143.0,
DM-16-04-04-01,2026-07-31,56.875,2214.0,
DM-16-04-04-01,2026-08-01,57.25,2231.5,
DM-16-04-04-01,2026-08-02,63.0,2177.0,
DM-16-04-04-01,2026-08-03,58.375,2163.5,
DM-16-04-04-01,2026-08-04,54.625,2082.0,
DM-16-04-04-01,2026-08-05,58.375,2154.25,0.573
DM-16-04-04-01,2026-08-06,55.875,2095.0,0.0
DM-16-04-04-01,2026-08-07,56.875,2214.0,0.0
DM-16-04-04-01,2026-08-08,53.375,2172.5,0.0
DM-16-04-04-01,2026-08-09,59.625,2228.25,1.823
DM-16-04-04-01,2026-08-10,67.5,2153.5,11.522
DM-16-04-04-01,2026-08-11,52.75,2163.75,6.47
DM-16-04-04-01,2026-08-12,59.0,2294.25,7.669
DM-16-04-04-01,2026-08-13,56.125,2233.75,5.992
DM-16-04-04-01,2026-08-14,60.125,2274.0,8.315
DM-16-04-04-01,2026-08-15,59.5,2305.25,10.014
DM-16-04-04-01,2026-08-16,56.0,2257.25,8.212
DM-16-04-05-01,2026-07-22,116.375,2800.75,
DM-16-04-05-01,2026-07-23,110.5,4618.0,
DM-16-04-05-01,2026-07-24,113.875,4627.0,
DM-16-04-05-01,2026-07-25,122.875,4850.0,
DM-16-04-05-01,2026-07-26,108.5,4960.25,
DM-16-04-05-01,2026-07-27,118.0,4536.25,
DM-16-04-05-01,2026-07-28,116.875,4699.5,
DM-16-04-05-01,2026-07-29,115.625,4589.5,
DM-16-04-05-01,2026-07-30,106.125,4631.75,
DM-16-04-05-01,2026-07-31,116.0,4498.5,
DM-16-04-05-01,2026-08-01,113.125,4761.0,
DM-16-04-05-01,2026-08-02,113.375,5066.75,
DM-16-04-05-01,2026-08-03,113.875,4654.0,
DM-16-04-05-01,2026-08-04,109.625,4635.25,
DM-16-04-05-01,2026-08-05,111.0,4643.75,0.0
DM-16-04-05-01,2026-08-06,100.25,4513.25,0.0
DM-16-04-05-01,2026-08-07,117.25,4486.75,1.269
DM-16-04-05-01,2026-08-08,116.0,4872.5,1.288
DM-16-04-05-01,2026-08-09,117.0,4992.75,2.307
DM-16-04-05-01,2026-08-10,109.875,4576.75,0.0
DM-16-04-05-01,2026-08-11,112.375,4416.0,0.0
DM-16-04-05-01,2026-08-12,113.25,4920.25,0.0
DM-16-04-05-01,2026-08-13,114.375,4570.5,0.0
DM-16-04-05-01,2026-08-14,116.875,4649.75,0.894
DM-16-04-05-01,2026-08-15,118.5,4954.75,3.413
DM-16-04-05-01,2026-08-16,128.125,5213.75,15.557
DM-16-04-05-02,2026-07-22,,1917.25,
DM-16-04-05-02,2026-07-23,59.25,2720.0,
DM-16-04-05-02,2026-07-24,61.625,2728.0,
DM-16-04-05-02,2026-07-25,57.875,2892.25,
DM-16-04-05-02,2026-07-26,54.375,2903.0,
DM-16-04-05-02,2026-07-27,54.0,2601.75,
DM-16-04-05-02,2026-07-28,60.75,2677.5,
DM-16-04-05-02,2026-07-29,60.125,2665.0,
DM-16-04-05-02,2026-07-30,56.75,2644.75,
DM-16-04-05-02,2026-07-31,52.625,2559.5,
DM-16-04-05-02,2026-08-01,57.75,2782.25,
DM-16-04-05-02,2026-08-02,62.5,2890.0,
DM-16-04-05-02,2026-08-03,60.125,2644.5,
DM-16-04-05-02,2026-08-04,66.25,2694.25,
DM-16-04-05-02,2026-08-05,63.5,2642.5,2.914
DM-16-04-05-02,2026-08-06,60.125,2605.0,2.453
DM-16-04-05-02,2026-08-07,55.125,2561.75,0.0
DM-16-04-05-02,2026-08-08,63.25,2845.25,2.664
DM-16-04-05-02,2026-08-09,61.375,2848.5,3.453
DM-16-04-05-02,2026-08-10,71.625,2737.5,14.493
DM-16-04-05-02,2026-08-11,63.375,2636.0,17.282
DM-16-04-05-02,2026-08-12,52.625,2914.0,9.321
DM-16-04-05-02,2026-08-13,57.375,2652.5,6.11
DM-16-04-05-02,2026-08-14,54.5,2734.0,0.025
DM-16-04-05-02,2026-08-15,65.625,2866.25,5.064
DM-16-04-05-02,2026-08-16,65.875,2944.25,10.353
DM-16-04-07-01,2026-07-22,,771.75,
DM-16-04-07-01,2026-07-23,17.75,1072.5,
DM-16-04-07-01,2026-07-24,18.125,1121.75,
DM-16-04-07-01,2026-07-25,18.25,1129.25,
DM-16-04-07-01,2026-07-26,18.25,1142.25,
DM-16-04-07-01,2026-07-27,18.125,1088.0,
DM-16-04-07-01,2026-07-28,18.375,1044.5,
DM-16-04-07-01,2026-07-29,18.375,1066.75,
DM-16-04-07-01,2026-07-30,18.875,1096.25,
DM-16-04-07-01,2026-07-31,19.375,1058.25,
DM-16-04-07-01,2026-08-01,18.25,1111.5,
DM-16-04-07-01,2026-08-02,18.875,1111.75,
DM-16-04-07-01,2026-08-03,18.75,1119.0,
DM-16-04-07-01,2026-08-04,19.625,1145.5,
DM-16-04-07-01,2026-08-05,18.25,1100.75,0.0
DM-16-04-07-01,2026-08-06,19.375,1054.25,0.58
DM-16-04-07-01,2026-08-07,17.375,1055.25,0.0
DM-16-04-07-01,2026-08-08,20.375,1093.5,1.58
DM-16-04-07-01,2026-08-09,20.0,1120.0,2.785
DM-16-04-07-01,2026-08-10,19.875,1095.0,3.865
DM-16-04-07-01,2026-08-11,19.0,1074.0,4.071
DM-16-04-07-01,2026-08-12,19.125,1110.5,4.401
DM-16-04-07-01,2026-08-13,20.0,1080.0,5.606
DM-16-04-07-01,2026-08-14,18.625,1065.75,5.436
DM-16-04-07-01,2026-08-15,19.375,1103.75,6.016
DM-16-04-07-01,2026-08-16,17.875,1092.25,5.096
DM-16-05-01-01,2026-07-22,,3399.75,
DM-16-05-01-01,2026-07-23,104.125,4733.5,
DM-16-05-01-01,2026-07-24,101.875,4608.75,
DM-16-05-01-01,2026-07-25,105.125,4912.25,
DM-16-05-01-01,2026-07-26,103.75,4831.0,
DM-16-05-01-01,2026-07-27,104.875,4641.5,
DM-16-05-01-01,2026-07-28,129.0,4544.25,
DM-16-05-01-01,2026-07-29,123.75,4670.75,
DM-16-05-01-01,2026-07-30,114.25,4683.25,
DM-16-05-01-01,2026-07-31,103.625,4504.5,
DM-16-05-01-01,2026-08-01,107.0,4806.0,
DM-16-05-01-01,2026-08-02,111.0,4811.0,
DM-16-05-01-01,2026-08-03,126.375,4839.5,
DM-16-05-01-01,2026-08-04,117.125,4881.25,
DM-16-05-01-01,2026-08-05,103.125,4672.75,0.0
DM-16-05-01-01,2026-08-06,123.5,4554.5,7.238
DM-16-05-01-01,2026-08-07,105.75,4599.75,0.0
DM-16-05-01-01,2026-08-08,106.5,4878.0,0.0
DM-16-05-01-01,2026-08-09,107.625,4874.5,0.0
DM-16-05-01-01,2026-08-10,120.875,4685.25,4.613
DM-16-05-01-01,2026-08-11,100.75,4679.5,0.0
DM-16-05-01-01,2026-08-12,101.375,4887.25,0.0
DM-16-05-01-01,2026-08-13,108.875,4786.5,0.0
DM-16-05-01-01,2026-08-14,110.125,4728.75,0.0
DM-16-05-01-01,2026-08-15,138.25,5032.0,21.988
DM-16-05-01-01,2026-08-16,111.25,4896.5,16.976
DM-16-05-02-01,2026-07-22,97.125,2035.0,
DM-16-05-02-01,2026-07-23,85.625,3273.0,
DM-16-05-02-01,2026-07-24,91.75,3292.0,
DM-16-05-02-01,2026-07-25,90.125,3498.75,
DM-16-05-02-01,2026-07-26,100.0,3508.5,
DM-16-05-02-01,2026-07-27,90.125,3292.0,
DM-16-05-02-01,2026-07-28,95.5,3410.0,
DM-16-05-02-01,2026-07-29,92.625,3368.5,
DM-16-05-02-01,2026-07-30,90.0,3384.25,
DM-16-05-02-01,2026-07-31,103.375,3416.25,
DM-16-05-02-01,2026-08-01,126.625,3908.0,
DM-16-05-02-01,2026-08-02,119.5,3967.5,
DM-16-05-02-01,2026-08-03,113.25,3690.75,
DM-16-05-02-01,2026-08-04,103.25,3714.5,
DM-16-05-02-01,2026-08-05,109.25,3717.5,3.446
DM-16-05-02-01,2026-08-06,79.375,3460.0,0.0
DM-16-05-02-01,2026-08-07,110.125,3690.25,4.321
DM-16-05-02-01,2026-08-08,110.0,3952.75,8.516
DM-16-05-02-01,2026-08-09,107.625,3919.5,10.337
DM-16-05-02-01,2026-08-10,103.125,3750.75,7.658
DM-16-05-02-01,2026-08-11,115.625,3652.0,17.479
DM-16-05-02-01,2026-08-12,119.75,3979.0,31.424
DM-16-05-02-01,2026-08-13,119.875,3728.0,45.495
DM-16-05-02-01,2026-08-14,118.875,3777.25,58.566
DM-16-05-02-01,2026-08-15,120.375,3962.0,73.137
DM-16-05-02-01,2026-08-16,122.375,3921.5,89.707
DM-16-05-03-02,2026-07-22,,1999.25,
DM-16-05-03-02,2026-07-23,83.75,2862.25,
DM-16-05-03-02,2026-07-24,80.125,2825.75,
DM-16-05-03-02,2026-07-25,85.0,3003.25,
DM-16-05-03-02,2026-07-26,87.25,2995.25,
DM-16-05-03-02,2026-07-27,84.125,2865.75,
DM-16-05-03-02,2026-07-28,81.75,2943.5,
DM-16-05-03-02,2026-07-29,111.0,3487.25,
DM-16-05-03-02,2026-07-30,110.75,3507.0,
DM-16-05-03-02,2026-07-31,106.0,2677.25,
DM-16-05-03-02,2026-08-01,81.5,2990.5,
DM-16-05-03-02,2026-08-02,85.5,3003.0,
DM-16-05-03-02,2026-08-03,86.0,2958.25,
DM-16-05-03-02,2026-08-04,83.625,2938.5,
DM-16-05-03-02,2026-08-05,86.125,2925.75,0.0
DM-16-05-03-02,2026-08-06,88.0,2873.75,0.0
DM-16-05-03-02,2026-08-07,66.625,2818.75,0.0
DM-16-05-03-02,2026-08-08,91.375,3017.25,0.0
DM-16-05-03-02,2026-08-09,81.0,2858.75,0.0
DM-16-05-03-02,2026-08-10,86.375,2869.75,0.0
DM-16-05-03-02,2026-08-11,79.75,2826.0,0.0
DM-16-05-03-02,2026-08-12,81.375,2919.25,0.0
DM-16-05-03-02,2026-08-13,88.75,2798.25,0.0
DM-16-05-03-02,2026-08-14,83.125,2800.0,0.0
DM-16-05-03-02,2026-08-15,77.25,2893.25,0.0
DM-16-05-03-02,2026-08-16,83.375,2858.75,0.0
DM-16-05-04-01,2026-07-22,,4188.25,
DM-16-05-04-01,2026-07-23,150.375,5984.25,
DM-16-05-04-01,2026-07-24,149.125,5984.75,
DM-16-05-04-01,2026-07-25,144.125,6199.75,
DM-16-05-04-01,2026-07-26,149.875,6298.25,
DM-16-05-04-01,2026-07-27,148.625,5974.0,
DM-16-05-04-01,2026-07-28,138.5,5829.0,
DM-16-05-04-01,2026-07-29,134.75,5807.0,
DM-16-05-04-01,2026-07-30,147.0,6000.0,
DM-16-05-04-01,2026-07-31,156.25,5938.5,
DM-16-05-04-01,2026-08-01,157.0,6183.5,
DM-16-05-04-01,2026-08-02,147.875,6100.5,
DM-16-05-04-01,2026-08-03,141.625,6049.0,
DM-16-05-04-01,2026-08-04,156.125,6123.5,
DM-16-05-04-01,2026-08-05,166.25,6073.5,15.216
DM-16-05-04-01,2026-08-06,148.75,5954.25,12.932
DM-16-05-04-01,2026-08-07,141.875,5899.25,3.773
DM-16-05-04-01,2026-08-08,150.375,6067.0,3.113
DM-16-05-04-01,2026-08-09,142.75,6125.75,0.0
DM-16-05-04-01,2026-08-10,148.625,6023.75,0.0
DM-16-05-04-01,2026-08-11,139.375,5796.75,0.0
DM-16-05-04-01,2026-08-12,151.125,6274.0,0.091
DM-16-05-04-01,2026-08-13,154.625,6126.5,3.682
DM-16-05-04-01,2026-08-14,160.0,6056.25,12.648
DM-16-05-04-01,2026-08-15,153.0,6343.25,14.613
DM-16-05-04-01,2026-08-16,154.375,6280.5,17.954
DM-16-06-01-01,2026-07-22,33.2,810.25,
DM-16-06-01-01,2026-07-23,30.25,1254.0,
DM-16-06-01-01,2026-07-24,28.5,1308.25,
DM-16-06-01-01,2026-07-25,29.875,1314.5,
DM-16-06-01-01,2026-07-26,29.75,1325.25,
DM-16-06-01-01,2026-07-27,30.25,1305.75,
DM-16-06-01-01,2026-07-28,31.0,1292.0,
DM-16-06-01-01,2026-07-29,31.375,1269.75,
DM-16-06-01-01,2026-07-30,29.125,1261.25,
DM-16-06-01-01,2026-07-31,28.625,1205.75,
DM-16-06-01-01,2026-08-01,29.375,1311.5,
DM-16-06-01-01,2026-08-02,29.875,1306.5,
DM-16-06-01-01,2026-08-03,29.5,1300.75,
DM-16-06-01-01,2026-08-04,31.75,1358.5,
DM-16-06-01-01,2026-08-05,30.125,1307.25,0.0
DM-16-06-01-01,2026-08-06,27.5,1247.25,0.0
DM-16-06-01-01,2026-08-07,30.25,1295.25,0.0
DM-16-06-01-01,2026-08-08,27.875,1292.0,0.0
DM-16-06-01-01,2026-08-09,28.25,1273.75,0.0
DM-16-06-01-01,2026-08-10,28.375,1273.5,0.0
DM-16-06-01-01,2026-08-11,29.125,1235.0,0.0
DM-16-06-01-01,2026-08-12,32.0,1315.0,1.205
DM-16-06-01-01,2026-08-13,29.75,1255.5,0.16
DM-16-06-01-01,2026-08-14,31.5,1285.5,0.865
DM-16-06-01-01,2026-08-15,29.375,1305.0,0.0
DM-16-06-01-01,2026-08-16,31.0,1304.0,0.205
DM-16-06-01-02,2026-07-22,118.857,2622.0,
DM-16-06-01-02,2026-07-23,124.5,4233.0,
DM-16-06-01-02,2026-07-24,138.875,4478.0,
DM-16-06-01-02,2026-07-25,120.0,4503.25,
DM-16-06-01-02,2026-07-26,136.25,4578.0,
DM-16-06-01-02,2026-07-27,110.25,4376.5,
DM-16-06-01-02,2026-07-28,130.75,4550.25,
DM-16-06-01-02,2026-07-29,117.375,4321.25,
DM-16-06-01-02,2026-07-30,145.5,4157.0,
DM-16-06-01-02,2026-07-31,130.5,4425.25,
DM-16-06-01-02,2026-08-01,137.0,4535.0,
DM-16-06-01-02,2026-08-02,132.875,4644.5,
DM-16-06-01-02,2026-08-03,137.0,4442.75,
DM-16-06-01-02,2026-08-04,124.625,4528.0,
DM-16-06-01-02,2026-08-05,127.125,4491.5,0.0
DM-16-06-01-02,2026-08-06,137.5,4298.75,3.836
DM-16-06-01-02,2026-08-07,132.625,4514.75,2.796
DM-16-06-01-02,2026-08-08,133.25,4520.5,2.382
DM-16-06-01-02,2026-08-09,138.375,4606.0,7.092
DM-16-06-01-02,2026-08-10,118.125,4412.75,0.0
DM-16-06-01-02,2026-08-11,130.625,4475.75,0.0
DM-16-06-01-02,2026-08-12,149.25,4637.5,15.586
DM-16-06-01-02,2026-08-13,141.25,4445.0,23.171
DM-16-06-01-02,2026-08-14,136.375,4450.0,25.882
DM-16-06-01-02,2026-08-15,132.0,4535.25,24.217
DM-16-06-01-02,2026-08-16,133.25,4632.25,23.803
DM-16-06-02-01,2026-07-22,127.375,2829.0,
DM-16-06-02-01,2026-07-23,105.375,4768.25,
DM-16-06-02-01,2026-07-24,105.75,4492.25,
DM-16-06-02-01,2026-07-25,105.75,4768.75,
DM-16-06-02-01,2026-07-26,108.5,4815.0,
DM-16-06-02-01,2026-07-27,110.625,4346.75,
DM-16-06-02-01,2026-07-28,114.375,4679.25,
DM-16-06-02-01,2026-07-29,110.125,4668.75,
DM-16-06-02-01,2026-07-30,104.25,4680.75,
DM-16-06-02-01,2026-07-31,105.375,4385.0,
DM-16-06-02-01,2026-08-01,108.75,4693.5,
DM-16-06-02-01,2026-08-02,105.5,4749.25,
DM-16-06-02-01,2026-08-03,101.875,4462.75,
DM-16-06-02-01,2026-08-04,77.875,4095.5,
DM-16-06-02-01,2026-08-05,79.5,3804.75,0.0
DM-16-06-02-01,2026-08-06,66.375,3649.25,0.0
DM-16-06-02-01,2026-08-07,79.625,3754.25,0.0
DM-16-06-02-01,2026-08-08,81.375,3926.0,0.0
DM-16-06-02-01,2026-08-09,80.125,3992.75,0.0
DM-16-06-02-01,2026-08-10,73.0,3769.25,0.0
DM-16-06-02-01,2026-08-11,75.625,3727.0,0.0
DM-16-06-02-01,2026-08-12,76.375,3920.5,0.0
DM-16-06-02-01,2026-08-13,76.875,3721.0,0.0
DM-16-06-02-01,2026-08-14,77.75,3774.5,0.0
DM-16-06-02-01,2026-08-15,80.25,3987.5,0.0
DM-16-06-02-01,2026-08-16,78.375,3991.0,0.0
DM-16-06-04-01,2026-07-22,,1333.75,
DM-16-06-04-01,2026-07-23,43.375,1788.75,
DM-16-06-04-01,2026-07-24,41.75,1856.75,
DM-16-06-04-01,2026-07-25,42.5,1887.75,
DM-16-06-04-01,2026-07-26,39.5,1863.25,
DM-16-06-04-01,2026-07-27,42.125,1875.75,
DM-16-06-04-01,2026-07-28,41.5,1881.5,
DM-16-06-04-01,2026-07-29,42.25,1864.25,
DM-16-06-04-01,2026-07-30,42.25,1839.25,
DM-16-06-04-01,2026-07-31,40.625,1787.5,
DM-16-06-04-01,2026-08-01,42.875,1904.75,
DM-16-06-04-01,2026-08-02,44.75,1936.5,
DM-16-06-04-01,2026-08-03,48.875,1622.0,
DM-16-06-04-01,2026-08-04,46.25,1824.25,
DM-16-06-04-01,2026-08-05,36.625,1688.5,0.0
DM-16-06-04-01,2026-08-06,38.125,1655.5,0.0
DM-16-06-04-01,2026-08-07,34.625,1683.75,0.0
DM-16-06-04-01,2026-08-08,39.625,1749.5,0.0
DM-16-06-04-01,2026-08-09,38.875,1734.0,0.0
DM-16-06-04-01,2026-08-10,36.5,1700.5,0.0
DM-16-06-04-01,2026-08-11,35.375,1677.5,0.0
DM-16-06-04-01,2026-08-12,39.25,1774.5,0.0
DM-16-06-04-01,2026-08-13,38.0,1686.25,0.0
DM-16-06-04-01,2026-08-14,38.75,1744.25,0.0
DM-16-06-04-01,2026-08-15,38.0,1782.75,0.0
DM-16-06-04-01,2026-08-16,38.625,1738.75,0.0
DM-16-06-05-01,2026-07-22,,2285.25,
DM-16-06-05-01,2026-07-23,68.5,3144.0,
DM-16-06-05-01,2026-07-24,66.375,3202.5,
DM-16-06-05-01,2026-07-25,68.0,3373.25,
DM-16-06-05-01,2026-07-26,69.0,3347.25,
DM-16-06-05-01,2026-07-27,66.25,3230.25,
DM-16-06-05-01,2026-07-28,73.125,3243.0,
DM-16-06-05-01,2026-07-29,71.875,3238.75,
DM-16-06-05-01,2026-07-30,67.375,3245.25,
DM-16-06-05-01,2026-07-31,72.0,3165.5,
DM-16-06-05-01,2026-08-01,69.75,3326.0,
DM-16-06-05-01,2026-08-02,69.0,3399.5,
DM-16-06-05-01,2026-08-03,68.5,3256.25,
DM-16-06-05-01,2026-08-04,67.375,3253.0,
DM-16-06-05-01,2026-08-05,68.125,3160.25,0.0
DM-16-06-05-01,2026-08-06,67.25,3064.5,0.0
DM-16-06-05-01,2026-08-07,65.125,3066.5,0.0
DM-16-06-05-01,2026-08-08,67.375,3238.75,0.0
DM-16-06-05-01,2026-08-09,68.375,3255.0,0.0
DM-16-06-05-01,2026-08-10,67.875,3135.0,0.0
DM-16-06-05-01,2026-08-11,62.5,3076.25,0.0
DM-16-06-05-01,2026-08-12,65.25,3297.25,0.0
DM-16-06-05-01,2026-08-13,69.125,3175.25,0.0
DM-16-06-05-01,2026-08-14,68.125,3224.0,0.0
DM-16-06-05-01,2026-08-15,70.0,3407.75,0.0
DM-16-06-05-01,2026-08-16,69.5,3314.25,0.0
DM-16-07-01-01,2026-07-22,132.75,2627.5,
DM-16-07-01-01,2026-07-23,125.375,4311.5,
DM-16-07-01-01,2026-07-24,130.625,4365.5,
DM-16-07-01-01,2026-07-25,128.5,4547.0,
DM-16-07-01-01,2026-07-26,117.625,4509.25,
DM-16-07-01-01,2026-07-27,120.25,4167.75,
DM-16-07-01-01,2026-07-28,120.875,4201.25,
DM-16-07-01-01,2026-07-29,118.875,4226.75,
DM-16-07-01-01,2026-07-30,121.125,4271.25,
DM-16-07-01-01,2026-07-31,117.5,4103.0,
DM-16-07-01-01,2026-08-01,111.125,4300.75,
DM-16-07-01-01,2026-08-02,111.0,4288.0,
DM-16-07-01-01,2026-08-03,117.5,4046.5,
DM-16-07-01-01,2026-08-04,113.75,4042.25,
DM-16-07-01-01,2026-08-05,112.25,4013.5,0.0
DM-16-07-01-01,2026-08-06,119.0,3929.75,0.0
DM-16-07-01-01,2026-08-07,114.5,3946.25,0.0
DM-16-07-01-01,2026-08-08,119.25,4168.25,0.0
DM-16-07-01-01,2026-08-09,119.625,4109.5,0.0
DM-16-07-01-01,2026-08-10,126.375,3890.25,2.628
DM-16-07-01-01,2026-08-11,106.375,3761.5,0.0
DM-16-07-01-01,2026-08-12,114.375,4323.75,0.0
DM-16-07-01-01,2026-08-13,109.875,4035.0,0.0
DM-16-07-01-01,2026-08-14,126.5,4055.5,2.753
DM-16-07-01-01,2026-08-15,114.125,4187.0,0.0
DM-16-07-01-01,2026-08-16,117.625,4234.25,0.0
DM-16-07-02-01,2026-07-22,157.5,3258.75,
DM-16-07-02-01,2026-07-23,144.5,5135.25,
DM-16-07-02-01,2026-07-24,142.5,5141.25,
DM-16-07-02-01,2026-07-25,150.25,5298.75,
DM-16-07-02-01,2026-07-26,143.75,5387.5,
DM-16-07-02-01,2026-07-27,156.375,5209.0,
DM-16-07-02-01,2026-07-28,153.125,4756.25,
DM-16-07-02-01,2026-07-29,140.625,5194.5,
DM-16-07-02-01,2026-07-30,141.5,5293.5,
DM-16-07-02-01,2026-07-31,149.75,5199.75,
DM-16-07-02-01,2026-08-01,153.125,5491.25,
DM-16-07-02-01,2026-08-02,149.875,5503.5,
DM-16-07-02-01,2026-08-03,146.625,5260.0,
DM-16-07-02-01,2026-08-04,145.875,5220.25,
DM-16-07-02-01,2026-08-05,152.25,5268.5,1.379
DM-16-07-02-01,2026-08-06,144.375,4891.0,0.0
DM-16-07-02-01,2026-08-07,129.5,5308.25,0.0
DM-16-07-02-01,2026-08-08,148.0,5357.75,0.0
DM-16-07-02-01,2026-08-09,153.625,5406.25,2.754
DM-16-07-02-01,2026-08-10,143.25,5046.5,0.0
DM-16-07-02-01,2026-08-11,149.25,5126.0,0.0
DM-16-07-02-01,2026-08-12,149.5,5454.75,0.0
DM-16-07-02-01,2026-08-13,158.0,5084.75,7.129
DM-16-07-02-01,2026-08-14,147.625,5299.5,3.883
DM-16-07-02-01,2026-08-15,154.0,5444.75,7.012
DM-16-07-02-01,2026-08-16,147.875,5464.75,4.016
DM-16-07-04-01,2026-07-22,24.0,568.0,
DM-16-07-04-01,2026-07-23,20.125,888.25,
DM-16-07-04-01,2026-07-24,24.0,898.0,
DM-16-07-04-01,2026-07-25,19.25,902.0,
DM-16-07-04-01,2026-07-26,23.625,902.5,
DM-16-07-04-01,2026-07-27,22.625,841.25,
DM-16-07-04-01,2026-07-28,17.75,822.25,
DM-16-07-04-01,2026-07-29,18.375,763.25,
DM-16-07-04-01,2026-07-30,23.25,806.75,
DM-16-07-04-01,2026-07-31,39.5,1274.0,
DM-16-07-04-01,2026-08-01,27.125,1174.75,
DM-16-07-04-01,2026-08-02,23.25,969.5,
DM-16-07-04-01,2026-08-03,17.25,859.5,
DM-16-07-04-01,2026-08-04,18.0,985.75,
DM-16-07-04-01,2026-08-05,21.875,870.0,0.0
DM-16-07-04-01,2026-08-06,17.125,811.5,0.0
DM-16-07-04-01,2026-08-07,16.5,811.25,0.0
DM-16-07-04-01,2026-08-08,18.625,840.75,0.0
DM-16-07-04-01,2026-08-09,17.25,795.5,0.0
DM-16-07-04-01,2026-08-10,17.0,779.75,0.0
DM-16-07-04-01,2026-08-11,17.625,801.5,0.0
DM-16-07-04-01,2026-08-12,14.125,829.0,0.0
DM-16-07-04-01,2026-08-13,16.875,818.75,0.0
DM-16-07-04-01,2026-08-14,21.625,807.0,0.0
DM-16-07-04-01,2026-08-15,20.125,847.75,0.0
DM-16-07-04-01,2026-08-16,20.75,852.25,0.0
DM-16-07-06-02,2026-07-22,,2592.75,
DM-16-07-06-02,2026-07-23,86.25,3698.0,
DM-16-07-06-02,2026-07-24,89.75,3653.0,
DM-16-07-06-02,2026-07-25,89.25,3887.5,
DM-16-07-06-02,2026-07-26,99.125,3918.5,
DM-16-07-06-02,2026-07-27,88.25,3654.75,
DM-16-07-06-02,2026-07-28,93.5,3640.25,
DM-16-07-06-02,2026-07-29,89.375,3746.5,
DM-16-07-06-02,2026-07-30,91.375,3784.75,
DM-16-07-06-02,2026-07-31,90.0,3726.75,
DM-16-07-06-02,2026-08-01,91.0,3893.75,
DM-16-07-06-02,2026-08-02,93.0,3967.75,
DM-16-07-06-02,2026-08-03,87.75,3666.5,
DM-16-07-06-02,2026-08-04,93.0,3616.5,
DM-16-07-06-02,2026-08-05,82.0,3657.0,0.0
DM-16-07-06-02,2026-08-06,87.75,3588.25,0.0
DM-16-07-06-02,2026-08-07,83.25,3568.0,0.0
DM-16-07-06-02,2026-08-08,88.125,3769.75,0.0
DM-16-07-06-02,2026-08-09,81.625,3812.5,0.0
DM-16-07-06-02,2026-08-10,88.375,3770.0,0.0
DM-16-07-06-02,2026-08-11,87.625,3585.0,0.0
DM-16-07-06-02,2026-08-12,87.125,3802.75,0.0
DM-16-07-06-02,2026-08-13,87.0,3642.5,0.0
DM-16-07-06-02,2026-08-14,96.0,3669.75,3.529
DM-16-07-06-02,2026-08-15,92.375,3860.0,3.434
DM-16-07-06-02,2026-08-16,95.125,3861.75,6.088
DM-16-07-09-01,2026-07-22,,2218.75,
DM-16-07-09-01,2026-07-23,83.5,3201.5,
DM-16-07-09-01,2026-07-24,84.5,3256.0,
DM-16-07-09-01,2026-07-25,90.875,3356.75,
DM-16-07-09-01,2026-07-26,86.75,3317.5,
DM-16-07-09-01,2026-07-27,96.25,3355.25,
DM-16-07-09-01,2026-07-28,83.125,3177.5,
DM-16-07-09-01,2026-07-29,87.5,3188.25,
DM-16-07-09-01,2026-07-30,83.875,3224.5,
DM-16-07-09-01,2026-07-31,86.375,3213.0,
DM-16-07-09-01,2026-08-01,85.125,3297.25,
DM-16-07-09-01,2026-08-02,88.0,3310.5,
DM-16-07-09-01,2026-08-03,82.5,3251.0,
DM-16-07-09-01,2026-08-04,86.625,3291.75,
DM-16-07-09-01,2026-08-05,84.625,3245.75,0.0
DM-16-07-09-01,2026-08-06,86.625,3280.0,0.0
DM-16-07-09-01,2026-08-07,77.25,3262.25,0.0
DM-16-07-09-01,2026-08-08,87.75,3296.0,0.0
DM-16-07-09-01,2026-08-09,90.0,3256.25,1.671
DM-16-07-09-01,2026-08-10,86.0,3262.5,0.0
DM-16-07-09-01,2026-08-11,81.625,3230.0,0.0
DM-16-07-09-01,2026-08-12,94.5,3297.25,6.171
DM-16-07-09-01,2026-08-13,86.5,3280.5,4.342
DM-16-07-09-01,2026-08-14,90.875,3329.0,6.888
