dma_code,date,mnf,daily_total,cusum_cplus
DM-53-05-05-01,2026-08-10,38.0,1511.25,0.0
DM-53-05-05-01,2026-08-11,30.875,1472.0,0.0
DM-53-05-05-01,2026-08-12,11.5,1263.38,0.0
DM-53-05-06-01,2026-07-15,,495.0,
DM-53-05-06-01,2026-07-16,13.25,772.25,
DM-53-05-06-01,2026-07-17,10.625,725.25,
DM-53-05-06-01,2026-07-18,11.0,750.25,
DM-53-05-06-01,2026-07-19,11.875,554.25,
DM-53-05-06-01,2026-07-20,8.875,745.0,
DM-53-05-06-01,2026-07-21,9.125,791.25,
DM-53-05-06-01,2026-07-22,13.0,793.25,
DM-53-05-06-01,2026-07-23,12.25,749.25,
DM-53-05-06-01,2026-07-24,9.0,761.75,
DM-53-05-06-01,2026-07-25,11.0,748.0,
DM-53-05-06-01,2026-07-26,9.625,532.0,
DM-53-05-06-01,2026-07-27,7.75,550.5,
DM-53-05-06-01,2026-07-28,11.125,553.5,
DM-53-05-06-01,2026-07-29,9.125,503.5,0.0
DM-53-05-06-01,2026-07-30,8.125,720.25,0.0
DM-53-05-06-01,2026-07-31,10.0,786.0,0.0
DM-53-05-06-01,2026-08-01,9.875,761.25,0.0
DM-53-05-06-01,2026-08-02,12.75,602.0,1.282
DM-53-05-06-01,2026-08-03,9.125,789.75,0.0
DM-53-05-06-01,2026-08-04,10.0,801.75,0.0
DM-53-05-06-01,2026-08-05,11.625,801.5,0.157
DM-53-05-06-01,2026-08-06,10.875,801.5,0.0
DM-53-05-06-01,2026-08-07,10.25,796.0,0.0
DM-53-05-06-01,2026-08-08,11.25,825.0,0.0
DM-53-05-06-01,2026-08-09,10.75,674.0,0.0
DM-53-05-06-01,2026-08-10,9.25,806.25,0.0
DM-53-05-06-01,2026-08-11,15.375,877.75,3.907
DM-53-05-06-01,2026-08-12,16.875,810.5,9.314
DM-53-05-09-02,2026-07-15,81.0,1990.25,
DM-53-05-09-02,2026-07-16,78.125,3773.25,
DM-53-05-09-02,2026-07-17,79.375,3835.75,
DM-53-05-09-02,2026-07-18,82.625,4083.0,
DM-53-05-09-02,2026-07-19,81.5,4112.5,
DM-53-05-09-02,2026-07-20,78.625,3899.25,
DM-53-05-09-02,2026-07-21,81.875,3891.5,
DM-53-05-09-02,2026-07-22,84.375,3944.0,
DM-53-05-09-02,2026-07-23,86.5,3944.0,
DM-53-05-09-02,2026-07-24,102.875,4073.0,
DM-53-05-09-02,2026-07-25,84.125,4141.0,
DM-53-05-09-02,2026-07-26,83.5,4162.75,
DM-53-05-09-02,2026-07-27,85.25,3965.0,
DM-53-05-09-02,2026-07-28,83.875,4085.75,
DM-53-05-09-02,2026-07-29,82.25,4036.0,0.0
DM-53-05-09-02,2026-07-30,81.75,3956.5,0.0
DM-53-05-09-02,2026-07-31,83.625,3883.75,0.0
DM-53-05-09-02,2026-08-01,83.125,4010.5,0.0
DM-53-05-09-02,2026-08-02,83.625,4118.0,0.0
DM-53-05-09-02,2026-08-03,83.75,3950.5,0.0
DM-53-05-09-02,2026-08-04,81.375,3946.0,0.0
DM-53-05-09-02,2026-08-05,84.125,3961.25,0.0
DM-53-05-09-02,2026-08-06,80.875,4004.75,0.0
DM-53-05-09-02,2026-08-07,82.875,3972.75,0.0
DM-53-05-09-02,2026-08-08,85.75,4182.25,0.0
DM-53-05-09-02,2026-08-09,84.625,4234.0,0.0
DM-53-05-09-02,2026-08-10,84.875,3977.75,0.0
DM-53-05-09-02,2026-08-11,88.125,4015.25,1.396
DM-53-05-09-02,2026-08-12,84.25,4240.0,0.0
DM-53-05-10-01,2026-07-15,27.4,968.25,
DM-53-05-10-01,2026-07-16,27.375,1781.75,
DM-53-05-10-01,2026-07-17,26.5,1807.0,
DM-53-05-10-01,2026-07-18,28.5,2041.25,
DM-53-05-10-01,2026-07-19,28.625,2173.25,
DM-53-05-10-01,2026-07-20,28.5,1874.75,
DM-53-05-10-01,2026-07-21,28.375,1846.75,
DM-53-05-10-01,2026-07-22,28.5,1854.25,
DM-53-05-10-01,2026-07-23,28.25,1838.75,
DM-53-05-10-01,2026-07-24,28.625,1873.0,
DM-53-05-10-01,2026-07-25,29.0,2002.25,
DM-53-05-10-01,2026-07-26,28.875,2098.0,
DM-53-05-10-01,2026-07-27,28.5,1881.75,
DM-53-05-10-01,2026-07-28,30.125,1980.25,
DM-53-05-10-01,2026-07-29,29.125,1961.0,0.348
DM-53-05-10-01,2026-07-30,29.125,1927.0,0.696
DM-53-05-10-01,2026-07-31,29.125,1872.5,1.044
DM-53-05-10-01,2026-08-01,30.125,1990.75,2.392
DM-53-05-10-01,2026-08-02,28.375,2159.25,1.99
DM-53-05-10-01,2026-08-03,28.875,1912.5,2.088
DM-53-05-10-01,2026-08-04,28.625,1878.0,1.936
DM-53-05-10-01,2026-08-05,27.625,1847.0,0.784
DM-53-05-10-01,2026-08-06,26.5,1859.0,0.0
DM-53-05-10-01,2026-08-07,29.25,1843.0,0.473
DM-53-05-10-01,2026-08-08,29.875,2070.75,1.571
DM-53-05-10-01,2026-08-09,28.25,2173.0,1.044
DM-53-05-10-01,2026-08-10,28.0,1877.0,0.267
DM-53-05-10-01,2026-08-11,29.375,1852.0,0.865
DM-53-05-10-01,2026-08-12,28.25,2064.25,0.338
DM-53-06-01-01,2026-07-15,,539.0,
DM-53-06-01-01,2026-07-16,22.25,923.25,
DM-53-06-01-01,2026-07-17,19.5,930.25,
DM-53-06-01-01,2026-07-18,21.375,961.0,
DM-53-06-01-01,2026-07-19,23.375,992.5,
DM-53-06-01-01,2026-07-20,20.5,1000.75,
DM-53-06-01-01,2026-07-21,20.875,954.75,
DM-53-06-01-01,2026-07-22,24.625,893.5,
DM-53-06-01-01,2026-07-23,19.125,904.5,
DM-53-06-01-01,2026-07-24,21.625,929.75,
DM-53-06-01-01,2026-07-25,18.125,994.0,
DM-53-06-01-01,2026-07-26,21.75,965.5,
DM-53-06-01-01,2026-07-27,18.875,954.75,
DM-53-06-01-01,2026-07-28,22.75,945.5,
DM-53-06-01-01,2026-07-29,20.5,967.75,0.0
DM-53-06-01-01,2026-07-30,23.625,1024.0,1.58
DM-53-06-01-01,2026-07-31,23.375,992.5,2.91
DM-53-06-01-01,2026-08-01,20.0,1041.75,0.866
DM-53-06-01-01,2026-08-02,24.625,946.0,3.446
DM-53-06-01-01,2026-08-03,16.5,841.5,0.0
DM-53-06-01-01,2026-08-04,17.375,896.25,0.0
DM-53-06-01-01,2026-08-05,18.5,849.75,0.0
DM-53-06-01-01,2026-08-06,18.375,823.25,0.0
DM-53-06-01-01,2026-08-07,15.0,843.25,0.0
DM-53-06-01-01,2026-08-08,17.25,877.0,0.0
DM-53-06-01-01,2026-08-09,22.375,877.25,0.33
DM-53-06-01-01,2026-08-10,19.0,876.0,0.0
DM-53-06-01-01,2026-08-11,19.0,885.0,0.0
DM-53-06-01-01,2026-08-12,19.125,841.5,0.0
DM-53-06-01-02,2026-07-15,,3643.0,
DM-53-06-01-02,2026-07-16,139.375,6062.25,
DM-53-06-01-02,2026-07-17,145.0,6068.0,
DM-53-06-01-02,2026-07-18,154.75,6377.25,
DM-53-06-01-02,2026-07-19,143.25,6305.0,
DM-53-06-01-02,2026-07-20,124.5,6406.0,
DM-53-06-01-02,2026-07-21,154.125,6334.5,
DM-53-06-01-02,2026-07-22,138.75,8864.25,
DM-53-06-01-02,2026-07-23,186.75,6710.25,
DM-53-06-01-02,2026-07-24,142.875,6224.0,
DM-53-06-01-02,2026-07-25,150.25,6266.5,
DM-53-06-01-02,2026-07-26,145.0,6075.5,
DM-53-06-01-02,2026-07-27,149.25,6202.25,
DM-53-06-01-02,2026-07-28,142.75,5904.25,
DM-53-06-01-02,2026-07-29,153.875,6079.5,0.0
DM-53-06-01-02,2026-07-30,150.125,6170.0,0.0
DM-53-06-01-02,2026-07-31,146.375,6093.25,0.0
DM-53-06-01-02,2026-08-01,149.25,6287.0,0.0
DM-53-06-01-02,2026-08-02,140.125,6362.25,0.0
DM-53-06-01-02,2026-08-03,150.375,6389.25,0.0
DM-53-06-01-02,2026-08-04,150.625,6506.25,0.0
DM-53-06-01-02,2026-08-05,145.25,6390.25,0.0
DM-53-06-01-02,2026-08-06,139.75,6362.25,0.0
DM-53-06-01-02,2026-08-07,148.0,6340.25,0.0
DM-53-06-01-02,2026-08-08,151.375,6404.75,0.0
DM-53-06-01-02,2026-08-09,150.875,6453.0,0.0
DM-53-06-01-02,2026-08-10,146.75,6487.0,0.0
DM-53-06-01-02,2026-08-11,151.5,6270.0,0.0
DM-53-06-01-02,2026-08-12,148.0,6477.25,0.0
DM-53-06-02-01,2026-07-15,,2062.25,
DM-53-06-02-01,2026-07-16,60.25,3360.25,
DM-53-06-02-01,2026-07-17,60.625,3396.75,
DM-53-06-02-01,2026-07-18,59.875,3802.25,
DM-53-06-02-01,2026-07-19,62.125,3831.25,
DM-53-06-02-01,2026-07-20,58.5,3606.25,
DM-53-06-02-01,2026-07-21,61.875,3584.25,
DM-53-06-02-01,2026-07-22,58.375,3438.75,
DM-53-06-02-01,2026-07-23,60.125,3534.25,
DM-53-06-02-01,2026-07-24,61.25,3535.75,
DM-53-06-02-01,2026-07-25,64.125,3729.0,
DM-53-06-02-01,2026-07-26,61.25,3623.75,
DM-53-06-02-01,2026-07-27,58.5,3448.5,
DM-53-06-02-01,2026-07-28,58.875,3521.0,
DM-53-06-02-01,2026-07-29,63.25,3464.25,1.993
DM-53-06-02-01,2026-07-30,60.125,3539.25,0.861
DM-53-06-02-01,2026-07-31,63.75,3486.25,3.354
DM-53-06-02-01,2026-08-01,62.75,3715.25,4.847
DM-53-06-02-01,2026-08-02,67.0,3852.0,10.59
DM-53-06-02-01,2026-08-03,61.625,3701.5,10.958
DM-53-06-02-01,2026-08-04,63.75,3693.0,13.451
DM-53-06-02-01,2026-08-05,64.75,3603.25,16.943
DM-53-06-02-01,2026-08-06,60.75,3542.75,16.436
DM-53-06-02-01,2026-08-07,60.625,3587.75,15.804
DM-53-06-02-01,2026-08-08,67.25,3777.75,21.797
DM-53-06-02-01,2026-08-09,64.75,3831.75,25.29
DM-53-06-02-01,2026-08-10,62.375,3652.5,26.408
DM-53-06-02-01,2026-08-11,62.125,3613.25,27.276
DM-53-06-02-01,2026-08-12,64.0,3736.5,30.019
DM-53-06-05-02,2026-07-15,88.75,2277.5,
DM-53-06-05-02,2026-07-16,90.75,4339.25,
DM-53-06-05-02,2026-07-17,92.75,4453.5,
DM-53-06-05-02,2026-07-18,93.875,4857.75,
DM-53-06-05-02,2026-07-19,90.25,4807.75,
DM-53-06-05-02,2026-07-20,92.625,4601.25,
DM-53-06-05-02,2026-07-21,90.125,4601.25,
DM-53-06-05-02,2026-07-22,92.25,4542.25,
DM-53-06-05-02,2026-07-23,94.5,4535.25,
DM-53-06-05-02,2026-07-24,96.0,4635.75,
DM-53-06-05-02,2026-07-25,98.75,4868.0,
DM-53-06-05-02,2026-07-26,97.375,4750.75,
DM-53-06-05-02,2026-07-27,93.625,4465.0,
DM-53-06-05-02,2026-07-28,97.0,4622.5,
DM-53-06-05-02,2026-07-29,100.875,4721.5,5.955
DM-53-06-05-02,2026-07-30,103.375,4830.5,14.41
DM-53-06-05-02,2026-07-31,107.375,4773.0,26.865
DM-53-06-05-02,2026-08-01,107.375,5032.5,39.321
DM-53-06-05-02,2026-08-02,106.25,5030.25,50.651
DM-53-06-05-02,2026-08-03,101.125,4860.25,56.856
DM-53-06-05-02,2026-08-04,107.25,4967.5,69.186
DM-53-06-05-02,2026-08-05,109.75,4957.5,84.016
DM-53-06-05-02,2026-08-06,105.75,5063.5,94.846
DM-53-06-05-02,2026-08-07,109.375,5006.0,109.302
DM-53-06-05-02,2026-08-08,108.625,5212.5,123.007
DM-53-06-05-02,2026-08-09,103.625,5131.75,131.712
DM-53-06-05-02,2026-08-10,107.625,4955.25,144.417
DM-53-06-05-02,2026-08-11,108.375,4909.75,157.872
DM-53-06-05-02,2026-08-12,104.125,4940.5,167.077
DM-53-06-06-01,2026-07-15,,4225.25,
DM-53-06-06-01,2026-07-16,150.5,7146.0,
DM-53-06-06-01,2026-07-17,157.125,7268.75,
DM-53-06-06-01,2026-07-18,160.625,7809.25,
DM-53-06-06-01,2026-07-19,157.75,7954.5,
DM-53-06-06-01,2026-07-20,166.625,7410.0,
DM-53-06-06-01,2026-07-21,142.625,7358.5,
DM-53-06-06-01,2026-07-22,159.125,7303.25,
DM-53-06-06-01,2026-07-23,142.375,7395.25,
DM-53-06-06-01,2026-07-24,154.25,7493.5,
DM-53-06-06-01,2026-07-25,148.5,7719.25,
DM-53-06-06-01,2026-07-26,156.5,7695.75,
DM-53-06-06-01,2026-07-27,167.625,7389.5,
DM-53-06-06-01,2026-07-28,139.25,7484.0,
DM-53-06-06-01,2026-07-29,148.875,7565.5,0.0
DM-53-06-06-01,2026-07-30,157.875,7594.0,0.0
DM-53-06-06-01,2026-07-31,174.25,7605.5,15.864
DM-53-06-06-01,2026-08-01,171.375,7916.5,28.853
DM-53-06-06-01,2026-08-02,178.375,8226.5,48.842
DM-53-06-06-01,2026-08-03,166.875,7598.75,57.331
DM-53-06-06-01,2026-08-04,178.25,8071.5,77.195
DM-53-06-06-01,2026-08-05,169.375,6584.25,88.184
DM-53-06-06-01,2026-08-06,172.5,7897.0,102.298
DM-53-06-06-01,2026-08-07,165.375,7701.75,109.287
DM-53-06-06-01,2026-08-08,168.625,8103.75,119.526
DM-53-06-06-01,2026-08-09,161.375,8228.25,122.515
DM-53-06-06-01,2026-08-10,143.75,7049.25,107.879
DM-53-06-06-01,2026-08-11,135.875,6895.0,85.368
DM-53-06-06-01,2026-08-12,145.25,7277.75,72.232
DM-53-08-01-02,2026-07-15,0.562,333.38,
DM-53-08-01-02,2026-07-16,0.25,692.5,
DM-53-08-01-02,2026-07-17,0.75,791.0,
DM-53-08-01-02,2026-07-18,0.5,982.5,
DM-53-08-01-02,2026-07-19,0.875,960.75,
DM-53-08-01-02,2026-07-20,0.5,824.0,
DM-53-08-01-02,2026-07-21,0.5,753.25,
DM-53-08-01-02,2026-07-22,2.0,706.0,
DM-53-08-01-02,2026-07-23,0.25,700.25,
DM-53-08-01-02,2026-07-24,53.0,1272.5,
DM-53-08-01-02,2026-07-25,2.375,746.75,
DM-53-08-01-02,2026-07-26,1.25,827.25,
DM-53-08-01-02,2026-07-27,0.938,741.88,
DM-53-08-01-02,2026-07-28,0.0,810.75,
DM-53-08-01-02,2026-07-29,0.0,748.5,0.0
DM-53-08-01-02,2026-07-30,0.25,758.75,0.0
DM-53-08-01-02,2026-07-31,0.0,751.0,0.0
DM-53-08-01-02,2026-08-01,0.125,840.25,0.0
DM-53-08-01-02,2026-08-02,0.75,888.75,0.0
DM-53-08-01-02,2026-08-03,0.0,830.75,0.0
DM-53-08-01-02,2026-08-04,0.375,740.75,0.0
DM-53-08-01-02,2026-08-05,0.125,764.25,0.0
DM-53-08-01-02,2026-08-06,2.375,805.5,0.0
DM-53-08-01-02,2026-08-07,3.75,842.5,0.0
DM-53-08-01-02,2026-08-08,0.125,923.5,0.0
DM-53-08-01-02,2026-08-09,0.0,1008.25,0.0
DM-53-08-01-02,2026-08-10,0.562,725.25,0.0
DM-53-08-01-02,2026-08-11,0.625,759.75,0.0
DM-53-08-01-02,2026-08-12,1.312,762.12,0.0
DM-53-09-05-01,2026-07-15,,1281.5,
DM-53-09-05-01,2026-07-16,45.75,2112.5,
DM-53-09-05-01,2026-07-17,45.25,2709.25,
DM-53-09-05-01,2026-07-18,114.625,3551.25,
DM-53-09-05-01,2026-07-19,91.625,3318.5,
DM-53-09-05-01,2026-07-20,88.125,3018.75,
DM-53-09-05-01,2026-07-21,112.0,3421.0,
DM-53-09-05-01,2026-07-22,56.5,2414.5,
DM-53-09-05-01,2026-07-23,56.25,2369.25,
DM-53-09-05-01,2026-07-24,54.25,2355.75,
DM-53-09-05-01,2026-07-25,52.375,2401.5,
DM-53-09-05-01,2026-07-26,55.625,2502.75,
DM-53-09-05-01,2026-07-27,53.25,2383.5,
DM-53-09-05-01,2026-07-28,55.25,2444.25,
DM-53-09-05-01,2026-07-29,55.25,2413.75,0.0
DM-53-09-05-01,2026-07-30,54.5,2376.75,0.0
DM-53-09-05-01,2026-07-31,55.875,2388.25,0.0
DM-53-09-05-01,2026-08-01,58.75,2547.5,0.0
DM-53-09-05-01,2026-08-02,61.625,2609.5,0.0
DM-53-09-05-01,2026-08-03,56.25,2420.5,0.0
DM-53-09-05-01,2026-08-04,56.25,2407.25,0.0
DM-53-09-05-01,2026-08-05,51.5,2349.0,0.0
DM-53-09-05-01,2026-08-06,52.625,2343.0,0.0
DM-53-09-05-01,2026-08-07,51.375,2383.75,0.0
DM-53-09-05-01,2026-08-08,55.875,2428.75,0.0
DM-53-09-05-01,2026-08-09,51.625,2454.0,0.0
DM-53-09-05-01,2026-08-10,49.0,2337.5,0.0
DM-53-09-05-01,2026-08-11,50.875,2338.5,0.0
DM-53-09-05-01,2026-08-12,53.25,2449.75,0.0
DM-54-01-04-01,2026-07-15,52.375,1194.0,
DM-54-01-04-01,2026-07-16,47.125,2344.0,
DM-54-01-04-01,2026-07-17,49.0,2388.25,
DM-54-01-04-01,2026-07-18,50.375,2780.75,
DM-54-01-04-01,2026-07-19,52.5,2734.0,
DM-54-01-04-01,2026-07-20,45.75,2474.75,
DM-54-01-04-01,2026-07-21,48.375,2447.25,
DM-54-01-04-01,2026-07-22,49.0,2463.75,
DM-54-01-04-01,2026-07-23,48.5,2186.0,
DM-54-01-04-01,2026-07-24,52.625,2392.0,
DM-54-01-04-01,2026-07-25,48.625,2714.0,
DM-54-01-04-01,2026-07-26,50.125,2760.0,
DM-54-01-04-01,2026-07-27,52.0,2408.75,
DM-54-01-04-01,2026-07-28,49.5,2312.5,
DM-54-01-04-01,2026-07-29,48.625,2358.5,0.0
DM-54-01-04-01,2026-07-30,47.0,2333.25,0.0
DM-54-01-04-01,2026-07-31,51.5,2218.75,0.785
DM-54-01-04-01,2026-08-01,50.375,2581.0,0.445
DM-54-01-04-01,2026-08-02,51.0,2622.0,0.73
DM-54-01-04-01,2026-08-03,47.25,2428.25,0.0
DM-54-01-04-01,2026-08-04,50.0,2365.75,0.0
DM-54-01-04-01,2026-08-05,51.25,2278.25,0.535
DM-54-01-04-01,2026-08-06,51.25,2393.5,1.07
DM-54-01-04-01,2026-08-07,53.875,2388.0,4.23
DM-54-01-04-01,2026-08-08,57.625,2683.0,11.14
DM-54-01-04-01,2026-08-09,55.75,2664.5,16.175
DM-54-01-04-01,2026-08-10,53.625,2374.25,19.085
DM-54-01-04-01,2026-08-11,52.75,2295.75,21.12
DM-54-01-04-01,2026-08-12,54.625,2488.0,25.03
DM-54-02-02-02,2026-07-15,,1082.75,
DM-54-02-02-02,2026-07-16,24.375,1889.0,
DM-54-02-02-02,2026-07-17,24.25,1885.25,
DM-54-02-02-02,2026-07-18,23.0,1969.25,
DM-54-02-02-02,2026-07-19,22.125,1965.75,
DM-54-02-02-02,2026-07-20,27.375,1914.75,
DM-54-02-02-02,2026-07-21,24.5,1887.25,
DM-54-02-02-02,2026-07-22,25.25,1899.75,
DM-54-02-02-02,2026-07-23,24.625,1848.75,
DM-54-02-02-02,2026-07-24,28.0,1985.5,
DM-54-02-02-02,2026-07-25,31.5,2097.25,
DM-54-02-02-02,2026-07-26,24.75,2049.0,
DM-54-02-02-02,2026-07-27,27.0,1980.75,
DM-54-02-02-02,2026-07-28,32.875,2030.25,
DM-54-02-02-02,2026-07-29,24.375,1969.5,0.0
DM-54-02-02-02,2026-07-30,24.375,1990.0,0.0
DM-54-02-02-02,2026-07-31,25.375,1916.5,0.0
DM-54-02-02-02,2026-08-01,34.0,2094.75,6.355
DM-54-02-02-02,2026-08-02,29.25,2095.5,7.959
DM-54-02-02-02,2026-08-03,26.25,2068.5,6.564
DM-54-02-02-02,2026-08-04,24.25,2029.5,3.169
DM-54-02-02-02,2026-08-05,32.875,2047.0,8.399
DM-54-02-02-02,2026-08-06,29.375,2024.5,10.128
DM-54-02-02-02,2026-08-07,29.75,2109.0,12.233
DM-54-02-02-02,2026-08-08,28.5,2253.5,13.088
DM-54-02-02-02,2026-08-09,36.0,2295.75,21.442
DM-54-02-02-02,2026-08-10,30.25,2121.5,24.047
DM-54-02-02-02,2026-08-11,31.125,2087.75,27.527
DM-54-02-02-02,2026-08-12,27.75,2214.25,27.631
DM-54-02-05-01,2026-07-15,121.167,3084.0,
DM-54-02-05-01,2026-07-16,120.0,5892.25,
DM-54-02-05-01,2026-07-17,120.875,5812.25,
DM-54-02-05-01,2026-07-18,128.0,6137.25,
DM-54-02-05-01,2026-07-19,126.0,6235.25,
DM-54-02-05-01,2026-07-20,120.0,5990.25,
DM-54-02-05-01,2026-07-21,121.5,5920.0,
DM-54-02-05-01,2026-07-22,119.0,5896.25,
DM-54-02-05-01,2026-07-23,120.75,5678.0,
DM-54-02-05-01,2026-07-24,127.5,5939.5,
DM-54-02-05-01,2026-07-25,121.125,6233.5,
DM-54-02-05-01,2026-07-26,119.75,6208.75,
DM-54-02-05-01,2026-07-27,126.75,5840.0,
DM-54-02-05-01,2026-07-28,121.875,5799.5,
DM-54-02-05-01,2026-07-29,117.25,5903.5,0.0
DM-54-02-05-01,2026-07-30,125.125,6004.75,1.16
DM-54-02-05-01,2026-07-31,131.75,5804.0,8.945
DM-54-02-05-01,2026-08-01,130.625,6140.75,15.606
DM-54-02-05-01,2026-08-02,121.875,6075.0,13.516
DM-54-02-05-01,2026-08-03,116.375,5962.0,5.926
DM-54-02-05-01,2026-08-04,126.25,5893.25,8.211
DM-54-02-05-01,2026-08-05,123.25,5846.0,7.496
DM-54-02-05-01,2026-08-06,127.0,5842.5,10.532
DM-54-02-05-01,2026-08-07,124.875,5925.25,11.442
DM-54-02-05-01,2026-08-08,134.75,6179.25,22.227
DM-54-02-05-01,2026-08-09,126.625,6087.25,24.887
DM-54-02-05-01,2026-08-10,122.625,5834.25,23.547
DM-54-02-05-01,2026-08-11,126.25,5766.25,25.832
DM-54-02-05-01,2026-08-12,127.0,6112.5,28.868
DM-54-02-05-02,2026-07-15,,1012.75,
DM-54-02-05-02,2026-07-16,27.5,1697.25,
DM-54-02-05-02,2026-07-17,26.875,1712.75,
DM-54-02-05-02,2026-07-18,24.875,1803.75,
DM-54-02-05-02,2026-07-19,25.0,1750.0,
DM-54-02-05-02,2026-07-20,30.0,1740.5,
DM-54-02-05-02,2026-07-21,25.625,1740.75,
DM-54-02-05-02,2026-07-22,25.125,1718.0,
DM-54-02-05-02,2026-07-23,26.375,1705.5,
DM-54-02-05-02,2026-07-24,31.875,1798.75,
DM-54-02-05-02,2026-07-25,36.25,1830.0,
DM-54-02-05-02,2026-07-26,25.5,1759.75,
DM-54-02-05-02,2026-07-27,26.5,1711.0,
DM-54-02-05-02,2026-07-28,35.875,1747.5,
DM-54-02-05-02,2026-07-29,26.125,1696.25,0.0
DM-54-02-05-02,2026-07-30,24.375,1765.75,0.0
DM-54-02-05-02,2026-07-31,25.75,1721.5,0.0
DM-54-02-05-02,2026-08-01,34.5,1834.5,4.311
DM-54-02-05-02,2026-08-02,33.625,1816.75,7.747
DM-54-02-05-02,2026-08-03,27.625,1779.5,5.183
DM-54-02-05-02,2026-08-04,25.5,1744.75,0.495
DM-54-02-05-02,2026-08-05,33.375,1738.0,3.681
DM-54-02-05-02,2026-08-06,27.125,1672.5,0.617
DM-54-02-05-02,2026-08-07,26.5,1722.5,0.0
DM-54-02-05-02,2026-08-08,24.75,1750.5,0.0
DM-54-02-05-02,2026-08-09,33.75,1778.0,3.561
DM-54-02-05-02,2026-08-10,27.25,1694.0,0.622
DM-54-02-05-02,2026-08-11,27.125,1685.75,0.0
DM-54-02-05-02,2026-08-12,24.875,1699.5,0.0
DM-54-02-05-03,2026-07-15,,765.5,
DM-54-02-05-03,2026-07-16,74.125,1522.75,
DM-54-02-05-03,2026-07-17,86.25,1611.25,
DM-54-02-05-03,2026-07-18,70.375,1552.0,
DM-54-02-05-03,2026-07-19,64.25,1532.5,
DM-54-02-05-03,2026-07-20,63.625,1526.75,
DM-54-02-05-03,2026-07-21,62.125,1491.5,
DM-54-02-05-03,2026-07-22,62.75,1508.75,
DM-54-02-05-03,2026-07-23,64.25,1534.75,
DM-54-02-05-03,2026-07-24,74.375,1566.5,
DM-54-02-05-03,2026-07-25,70.25,1567.25,
DM-54-02-05-03,2026-07-26,68.0,1516.5,
DM-54-02-05-03,2026-07-27,63.875,1524.5,
DM-54-02-05-03,2026-07-28,74.375,1464.5,
DM-54-02-05-03,2026-07-29,30.75,1527.5,0.0
DM-54-02-05-03,2026-07-30,29.5,1583.0,0.0
DM-54-02-05-03,2026-07-31,75.75,1507.0,3.307
DM-54-02-05-03,2026-08-01,35.125,1598.75,0.0
DM-54-02-05-03,2026-08-02,33.5,1552.25,0.0
DM-54-02-05-03,2026-08-03,32.25,1526.0,0.0
DM-54-02-05-03,2026-08-04,31.0,1510.5,0.0
DM-54-02-05-03,2026-08-05,35.125,1504.75,0.0
DM-54-02-05-03,2026-08-06,32.625,1549.75,0.0
DM-54-02-05-03,2026-08-07,75.75,1542.5,3.307
DM-54-02-05-03,2026-08-08,31.75,1561.0,0.0
DM-54-02-05-03,2026-08-09,35.75,1556.5,0.0
DM-54-02-05-03,2026-08-10,34.875,1532.5,0.0
DM-54-02-05-03,2026-08-11,34.25,1519.25,0.0
DM-54-02-05-03,2026-08-12,30.75,1548.0,0.0
DM-54-03-01-02,2026-07-15,81.25,1834.5,
DM-54-03-01-02,2026-07-16,80.875,3649.0,
DM-54-03-01-02,2026-07-17,80.875,3604.5,
DM-54-03-01-02,2026-07-18,81.25,3904.25,
DM-54-03-01-02,2026-07-19,84.25,3975.25,
DM-54-03-01-02,2026-07-20,80.625,3770.25,
DM-54-03-01-02,2026-07-21,78.625,3753.25,
DM-54-03-01-02,2026-07-22,79.5,3710.75,
DM-54-03-01-02,2026-07-23,82.875,3607.0,
DM-54-03-01-02,2026-07-24,81.875,3639.75,
DM-54-03-01-02,2026-07-25,76.875,3771.25,
DM-54-03-01-02,2026-07-26,78.75,3831.75,
DM-54-03-01-02,2026-07-27,82.0,3543.0,
DM-54-03-01-02,2026-07-28,77.375,3533.25,
DM-54-03-01-02,2026-07-29,76.0,3588.0,0.0
DM-54-03-01-02,2026-07-30,77.75,3599.25,0.0
DM-54-03-01-02,2026-07-31,90.625,3584.75,9.127
DM-54-03-01-02,2026-08-01,90.25,3671.25,17.879
DM-54-03-01-02,2026-08-02,89.0,3812.5,25.382
DM-54-03-01-02,2026-08-03,88.375,3718.0,32.259
DM-54-03-01-02,2026-08-04,89.125,3614.5,39.886
DM-54-03-01-02,2026-08-05,84.375,3508.25,42.763
DM-54-03-01-02,2026-08-06,87.875,3504.75,49.141
DM-54-03-01-02,2026-08-07,89.5,3702.5,57.143
DM-54-03-01-02,2026-08-08,143.625,3711.25,119.27
DM-54-03-01-02,2026-08-09,168.125,3741.5,205.897
DM-54-03-01-02,2026-08-10,162.25,3533.5,286.65
DM-54-03-01-02,2026-08-11,126.812,3593.75,331.964
DM-54-03-01-02,2026-08-12,179.625,3666.25,430.092
DM-54-03-01-03,2026-07-15,34.333,1096.75,
DM-54-03-01-03,2026-07-16,33.25,2097.0,
DM-54-03-01-03,2026-07-17,34.75,2129.75,
DM-54-03-01-03,2026-07-18,39.0,2396.0,
DM-54-03-01-03,2026-07-19,38.75,2440.75,
DM-54-03-01-03,2026-07-20,35.0,2245.5,
DM-54-03-01-03,2026-07-21,34.75,2200.25,
DM-54-03-01-03,2026-07-22,32.875,2179.5,
DM-54-03-01-03,2026-07-23,35.375,2116.0,
DM-54-03-01-03,2026-07-24,38.125,2222.0,
