dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-55-07-07-04,87,83.16,134.52,64.74,4.72,6.2,4.34
DM-55-07-07-04,88,76.59,129.27,109.34,4.29,5.96,3.96
DM-55-07-07-04,89,55.42,119.87,102.76,2.56,5.7,3.74
DM-55-07-07-04,90,68.32,112.82,97.04,2.94,5.35,3.5
DM-55-07-07-04,91,61.41,99.05,87.14,3.03,4.56,3.26
DM-55-07-07-04,92,47.92,88.68,33.84,3.03,4.5,2.98
DM-55-07-07-04,93,46.93,77.88,78.65,2.97,4.33,3.17
DM-55-07-07-04,94,44.03,80.77,76.87,2.98,4.16,3.25
DM-55-07-07-04,95,41.48,74.56,77.8,3.01,3.93,3.21
DM-55-08-01-01,0,148.51,200.16,0.0,4.25,5.5,6.266
DM-55-08-01-01,1,147.3,218.32,0.0,3.0,4.26,6.21
DM-55-08-01-01,2,159.04,204.51,0.0,2.88,4.43,6.154
DM-55-08-01-01,3,154.67,200.45,0.0,3.0,4.44,6.109
DM-55-08-01-01,4,150.57,194.63,0.0,2.86,4.29,6.07
DM-55-08-01-01,5,155.04,197.23,0.0,2.84,4.17,6.034
DM-55-08-01-01,6,151.57,191.65,0.0,2.96,4.16,6.003
DM-55-08-01-01,7,146.55,188.93,0.0,3.03,4.26,5.973
DM-55-08-01-01,8,145.68,196.01,0.0,2.93,4.26,5.941
DM-55-08-01-01,9,144.06,187.6,0.0,2.92,4.31,5.913
DM-55-08-01-01,10,144.08,180.61,0.0,3.0,4.34,5.887
DM-55-08-01-01,11,143.31,178.49,0.0,3.01,4.39,5.86
DM-55-08-01-01,12,147.19,187.99,0.0,3.05,4.47,5.829
DM-55-08-01-01,13,145.87,189.36,0.0,3.07,4.51,5.807
DM-55-08-01-01,14,147.39,192.22,0.0,3.06,4.46,5.786
DM-55-08-01-01,15,147.39,186.82,0.0,3.09,4.34,5.774
DM-55-08-01-01,16,158.99,182.95,0.0,3.31,4.46,5.761
DM-55-08-01-01,17,166.53,208.48,0.0,3.96,4.72,5.754
DM-55-08-01-01,18,175.48,215.38,0.0,4.37,4.86,5.757
DM-55-08-01-01,19,181.65,219.46,0.0,4.55,5.09,5.76
DM-55-08-01-01,20,192.28,242.28,0.0,4.56,5.27,5.77
DM-55-08-01-01,21,201.27,256.34,0.0,4.59,5.44,5.781
DM-55-08-01-01,22,215.99,277.58,0.0,4.9,5.57,5.789
DM-55-08-01-01,23,226.9,300.42,0.0,4.87,5.68,5.803
DM-55-08-01-01,24,240.79,334.42,0.0,5.1,5.94,5.816
DM-55-08-01-01,25,261.3,351.17,0.0,5.21,6.24,5.831
DM-55-08-01-01,26,275.92,376.43,0.0,5.68,6.46,5.843
DM-55-08-01-01,27,294.95,388.67,0.0,6.03,6.9,5.856
DM-55-08-01-01,28,313.6,410.54,0.0,6.28,7.12,5.871
DM-55-08-01-01,29,330.81,400.71,0.0,6.31,7.56,5.881
DM-55-08-01-01,30,341.34,399.33,0.0,6.7,8.0,5.9
DM-55-08-01-01,31,351.84,421.16,0.0,7.16,8.59,5.923
DM-55-08-01-01,32,358.97,404.7,0.0,7.75,8.96,5.949
DM-55-08-01-01,33,346.04,405.89,0.0,7.79,9.21,5.984
DM-55-08-01-01,34,349.84,427.16,0.0,7.73,9.25,6.014
DM-55-08-01-01,35,344.45,422.6,0.0,7.77,9.37,6.053
DM-55-08-01-01,36,338.94,410.6,0.0,7.69,9.47,6.073
DM-55-08-01-01,37,337.43,417.1,0.0,7.48,9.55,6.097
DM-55-08-01-01,38,333.38,428.04,0.0,7.59,9.55,6.127
DM-55-08-01-01,39,329.87,405.02,0.0,7.65,9.67,6.151
DM-55-08-01-01,40,320.06,400.71,0.0,7.8,9.54,6.181
DM-55-08-01-01,41,304.86,406.08,0.0,7.83,9.4,6.207
DM-55-08-01-01,42,286.27,388.37,0.0,7.82,9.09,6.219
DM-55-08-01-01,43,293.39,383.9,0.0,7.58,8.65,6.223
DM-55-08-01-01,44,287.44,396.64,0.0,7.37,8.32,6.239
DM-55-08-01-01,45,276.79,366.55,0.0,7.14,7.95,6.234
DM-55-08-01-01,46,268.98,384.47,0.0,6.81,7.63,6.236
DM-55-08-01-01,47,269.09,354.93,0.0,6.52,7.23,6.217
DM-55-08-01-01,48,259.43,344.09,0.0,6.18,6.96,6.179
DM-55-08-01-01,49,260.12,351.17,0.0,5.94,6.77,6.153
DM-55-08-01-01,50,250.18,331.84,0.0,5.8,6.71,6.124
DM-55-08-01-01,51,241.05,311.56,0.0,5.51,6.5,6.081
DM-55-08-01-01,52,238.93,332.23,0.0,5.31,6.39,6.037
DM-55-08-01-01,53,235.22,313.03,0.0,5.27,6.31,6.004
DM-55-08-01-01,54,236.89,303.02,0.0,5.26,6.17,5.971
DM-55-08-01-01,55,238.59,305.99,0.0,5.27,6.13,5.944
DM-55-08-01-01,56,235.95,295.67,0.0,4.97,6.08,5.926
DM-55-08-01-01,57,239.91,301.96,0.0,5.29,6.06,5.917
DM-55-08-01-01,58,232.34,296.74,0.0,5.25,5.98,5.894
DM-55-08-01-01,59,235.17,290.01,0.0,5.26,5.95,5.804
DM-55-08-01-01,60,236.87,303.27,0.0,5.08,5.98,5.794
DM-55-08-01-01,61,235.44,301.47,0.0,5.07,5.97,5.789
DM-55-08-01-01,62,237.6,310.97,0.0,5.18,5.91,5.781
DM-55-08-01-01,63,240.94,291.57,0.0,5.26,6.0,5.763
DM-55-08-01-01,64,237.75,299.05,0.0,5.38,6.01,5.76
DM-55-08-01-01,65,243.36,291.14,0.0,5.45,5.99,5.756
DM-55-08-01-01,66,251.85,302.64,0.0,5.59,6.15,5.773
DM-55-08-01-01,67,269.25,318.05,0.0,5.54,6.28,5.854
DM-55-08-01-01,68,275.79,320.38,0.0,5.7,6.39,5.884
DM-55-08-01-01,69,271.47,330.19,0.0,5.73,6.53,5.89
DM-55-08-01-01,70,281.87,339.16,0.0,5.87,6.68,5.881
DM-55-08-01-01,71,285.37,328.48,0.0,6.02,6.88,5.891
DM-55-08-01-01,72,295.9,344.53,0.0,6.22,7.33,5.91
DM-55-08-01-01,73,307.97,365.96,0.0,6.53,7.64,5.929
DM-55-08-01-01,74,321.25,379.66,0.0,6.62,8.09,5.959
DM-55-08-01-01,75,328.66,371.67,0.0,7.31,8.48,5.983
DM-55-08-01-01,76,342.89,380.38,0.0,7.88,8.62,6.014
DM-55-08-01-01,77,332.73,389.3,0.0,8.04,8.73,6.037
DM-55-08-01-01,78,332.98,376.51,0.0,8.13,8.68,6.061
DM-55-08-01-01,79,331.49,368.56,0.0,8.15,8.71,6.081
DM-55-08-01-01,80,329.5,385.32,0.0,8.17,8.72,6.093
DM-55-08-01-01,81,325.44,388.16,0.0,8.0,8.72,6.106
DM-55-08-01-01,82,325.81,368.63,0.0,8.14,8.66,6.117
DM-55-08-01-01,83,321.52,377.31,0.0,8.23,8.68,6.129
DM-55-08-01-01,84,319.43,382.6,0.0,7.99,8.71,6.146
DM-55-08-01-01,85,316.58,378.89,0.0,8.02,8.66,6.156
DM-55-08-01-01,86,303.12,359.74,0.0,8.03,8.77,6.171
DM-55-08-01-01,87,294.96,362.95,0.0,8.02,8.75,6.186
DM-55-08-01-01,88,286.07,346.91,0.0,7.9,8.76,6.201
DM-55-08-01-01,89,278.65,326.79,0.0,7.54,8.63,6.216
DM-55-08-01-01,90,266.02,311.99,0.0,7.31,8.29,6.226
DM-55-08-01-01,91,252.92,297.09,0.0,7.16,7.98,6.23
DM-55-08-01-01,92,242.66,286.0,0.0,6.81,7.74,6.23
DM-55-08-01-01,93,234.68,275.11,0.0,6.75,7.74,6.223
DM-55-08-01-01,94,221.95,267.17,0.0,6.67,7.61,6.211
DM-55-08-01-01,95,192.36,244.36,0.0,5.93,7.17,6.199
DM-55-08-01-02,0,157.17,199.99,147.661,2.79,4.18,3.19
DM-55-08-01-02,1,128.29,194.09,146.639,2.75,4.28,3.146
DM-55-08-01-02,2,161.96,193.14,146.966,3.05,4.52,3.169
DM-55-08-01-02,3,162.35,201.99,148.974,2.86,4.33,3.264
DM-55-08-01-02,4,170.45,195.63,147.579,2.79,4.3,3.363
DM-55-08-01-02,5,169.32,192.98,153.643,2.94,4.15,3.474
DM-55-08-01-02,6,164.95,201.45,156.38,3.09,4.21,3.624
DM-55-08-01-02,7,158.91,193.51,157.843,2.97,4.25,3.727
DM-55-08-01-02,8,157.85,185.72,158.299,2.95,4.32,3.786
DM-55-08-01-02,9,159.35,194.52,158.49,3.06,4.38,3.869
DM-55-08-01-02,10,159.62,201.19,160.284,3.07,4.37,3.976
DM-55-08-01-02,11,159.84,200.62,163.74,3.1,4.42,3.984
DM-55-08-01-02,12,156.3,195.05,169.07,3.18,4.48,4.04
DM-55-08-01-02,13,156.35,197.43,174.834,3.15,4.49,4.107
DM-55-08-01-02,14,159.19,203.26,178.964,3.17,4.35,4.173
DM-55-08-01-02,15,164.95,189.41,181.647,3.25,4.29,4.22
DM-55-08-01-02,16,176.34,198.08,187.474,3.97,4.58,4.48
DM-55-08-01-02,17,180.09,199.85,195.597,4.26,4.81,4.827
DM-55-08-01-02,18,185.56,205.53,205.757,4.43,4.96,5.197
DM-55-08-01-02,19,190.65,216.43,219.084,4.47,5.19,5.68
DM-55-08-01-02,20,194.17,226.76,224.574,4.51,5.31,5.817
DM-55-08-01-02,21,202.62,241.27,232.884,4.56,5.47,5.994
DM-55-08-01-02,22,214.47,252.34,243.171,4.83,5.64,6.171
DM-55-08-01-02,23,213.96,263.64,252.189,5.02,5.95,6.299
DM-55-08-01-02,24,229.99,285.76,271.603,5.04,6.15,6.346
DM-55-08-01-02,25,245.27,306.12,280.286,5.55,6.29,6.494
DM-55-08-01-02,26,254.21,331.47,283.53,5.87,6.66,6.613
DM-55-08-01-02,27,269.72,327.07,283.557,6.15,7.08,6.733
DM-55-08-01-02,28,282.1,338.13,286.81,6.4,7.29,6.88
DM-55-08-01-02,29,290.92,353.22,291.044,6.68,7.73,7.103
DM-55-08-01-02,30,291.7,361.18,293.099,6.76,8.19,7.29
DM-55-08-01-02,31,307.68,355.58,292.114,7.17,8.76,7.553
DM-55-08-01-02,32,320.45,354.49,297.591,7.68,9.04,7.599
DM-55-08-01-02,33,319.09,359.56,291.847,7.69,8.99,7.633
DM-55-08-01-02,34,316.0,359.14,284.52,7.7,9.17,7.706
DM-55-08-01-02,35,313.02,364.93,284.007,7.68,9.24,7.651
DM-55-08-01-02,36,319.0,361.77,285.746,7.37,9.2,7.533
DM-55-08-01-02,37,319.87,357.44,280.773,7.5,9.23,7.519
DM-55-08-01-02,38,314.78,347.58,286.95,7.46,9.32,7.379
DM-55-08-01-02,39,309.48,356.29,282.44,7.74,9.26,7.307
DM-55-08-01-02,40,310.01,349.04,278.009,7.81,9.22,7.199
DM-55-08-01-02,41,303.71,341.94,270.469,7.7,9.04,7.03
DM-55-08-01-02,42,292.28,333.51,263.046,7.37,8.59,6.916
DM-55-08-01-02,43,292.71,339.31,263.821,7.34,8.22,6.783
DM-55-08-01-02,44,284.82,333.75,257.429,6.94,7.94,6.661
DM-55-08-01-02,45,277.83,325.16,249.404,6.73,7.64,6.533
DM-55-08-01-02,46,270.42,301.34,244.631,6.5,7.41,6.187
DM-55-08-01-02,47,263.3,295.16,247.511,5.86,7.03,5.926
DM-55-08-01-02,48,257.75,293.19,235.933,5.77,6.9,5.671
DM-55-08-01-02,49,241.02,295.21,232.881,5.55,6.8,5.354
DM-55-08-01-02,50,244.16,297.74,227.391,5.44,6.61,5.141
DM-55-08-01-02,51,240.47,287.38,225.989,5.19,6.37,4.961
DM-55-08-01-02,52,241.0,286.09,226.689,5.17,6.25,4.956
DM-55-08-01-02,53,239.49,270.82,224.316,5.17,6.35,5.014
DM-55-08-01-02,54,240.75,264.25,224.676,5.19,6.14,5.049
DM-55-08-01-02,55,237.5,270.45,233.014,5.08,6.12,5.03
DM-55-08-01-02,56,233.13,275.2,234.257,5.02,6.13,5.133
DM-55-08-01-02,57,237.12,279.99,231.403,4.9,6.09,5.261
DM-55-08-01-02,58,242.23,275.97,237.066,5.04,6.0,5.281
DM-55-08-01-02,59,230.3,273.4,247.354,5.06,5.91,5.463
DM-55-08-01-02,60,242.5,272.0,251.047,4.97,5.86,5.537
DM-55-08-01-02,61,243.74,280.32,251.896,5.07,5.93,5.597
DM-55-08-01-02,62,239.64,280.96,256.396,4.95,6.01,5.637
DM-55-08-01-02,63,229.68,280.3,255.716,5.18,5.91,5.729
DM-55-08-01-02,64,243.96,281.57,254.494,5.19,5.92,5.901
DM-55-08-01-02,65,251.44,306.94,255.98,4.93,6.07,6.096
DM-55-08-01-02,66,241.35,291.82,259.474,5.37,6.07,6.131
DM-55-08-01-02,67,253.75,295.63,264.606,5.52,6.15,6.174
DM-55-08-01-02,68,252.4,294.44,263.443,5.58,6.26,6.366
DM-55-08-01-02,69,265.87,296.78,268.686,5.56,6.4,6.479
DM-55-08-01-02,70,269.23,308.19,271.019,5.76,6.48,6.684
DM-55-08-01-02,71,275.91,310.6,275.304,5.53,6.62,6.843
DM-55-08-01-02,72,269.15,320.15,278.914,6.13,6.9,7.014
DM-55-08-01-02,73,286.76,334.99,276.856,6.5,7.3,7.274
DM-55-08-01-02,74,291.15,343.7,280.829,6.79,7.96,7.403
DM-55-08-01-02,75,306.19,345.49,285.747,7.52,8.42,7.497
DM-55-08-01-02,76,305.38,346.12,279.296,7.84,8.52,7.52
DM-55-08-01-02,77,304.72,341.88,271.376,7.9,8.48,7.473
DM-55-08-01-02,78,303.32,347.65,267.017,7.76,8.63,7.357
DM-55-08-01-02,79,296.76,332.63,265.136,7.76,8.61,7.123
DM-55-08-01-02,80,291.86,334.21,265.77,7.82,8.51,7.071
DM-55-08-01-02,81,298.88,341.04,257.143,7.73,8.56,6.976
DM-55-08-01-02,82,293.25,332.95,246.604,7.91,8.61,6.459
DM-55-08-01-02,83,294.29,339.81,241.633,7.99,8.7,6.433
DM-55-08-01-02,84,285.92,338.7,233.936,7.85,8.56,6.299
DM-55-08-01-02,85,280.53,324.44,229.364,7.84,8.68,6.14
DM-55-08-01-02,86,276.72,326.46,228.45,7.81,8.65,6.143
DM-55-08-01-02,87,279.6,323.74,223.257,7.7,8.61,6.219
DM-55-08-01-02,88,276.37,314.67,221.131,7.57,8.51,6.073
DM-55-08-01-02,89,263.15,305.03,216.313,6.95,8.26,5.844
DM-55-08-01-02,90,257.09,296.65,209.973,7.09,7.96,5.666
DM-55-08-01-02,91,250.58,289.82,204.4,6.38,7.65,5.474
DM-55-08-01-02,92,247.78,287.15,195.44,6.42,7.57,5.356
DM-55-08-01-02,93,242.2,273.29,187.156,6.39,7.5,5.233
DM-55-08-01-02,94,234.89,272.02,180.187,6.29,7.29,5.09
DM-55-08-01-02,95,183.84,237.53,164.566,4.17,6.61,4.379
DM-55-08-02-01,0,132.41,167.62,103.863,1.9,3.09,2.321
DM-55-08-02-01,1,130.87,164.96,104.079,1.88,3.07,2.309
DM-55-08-02-01,2,130.66,164.04,101.084,2.08,3.13,2.359
DM-55-08-02-01,3,126.81,167.52,99.857,2.03,3.06,2.403
DM-55-08-02-01,4,125.74,163.57,99.83,2.07,3.06,2.433
DM-55-08-02-01,5,128.71,169.73,101.991,2.22,3.07,2.527
DM-55-08-02-01,6,127.12,165.54,102.344,2.29,3.11,2.644
DM-55-08-02-01,7,122.76,166.29,103.949,2.21,3.17,2.756
DM-55-08-02-01,8,124.02,161.82,103.394,2.2,3.19,2.863
DM-55-08-02-01,9,125.71,156.54,105.157,2.27,3.24,2.994
DM-55-08-02-01,10,122.81,150.09,107.894,2.31,3.15,3.079
DM-55-08-02-01,11,122.28,156.82,112.551,2.3,3.14,3.141
DM-55-08-02-01,12,120.91,153.57,116.421,2.34,3.16,3.229
DM-55-08-02-01,13,120.84,151.82,122.616,2.32,3.24,3.29
DM-55-08-02-01,14,121.42,152.6,128.781,2.38,3.17,3.31
DM-55-08-02-01,15,123.61,155.09,136.79,2.45,3.26,3.379
DM-55-08-02-01,16,137.98,166.32,149.251,3.04,3.5,3.646
DM-55-08-02-01,17,146.97,174.85,158.294,3.4,3.89,3.981
DM-55-08-02-01,18,159.6,190.44,165.586,3.68,4.19,4.329
DM-55-08-02-01,19,162.79,208.86,176.743,3.85,4.45,4.71
DM-55-08-02-01,20,180.36,224.84,188.843,3.82,4.63,4.836
DM-55-08-02-01,21,193.32,243.88,202.664,3.99,4.74,5.037
DM-55-08-02-01,22,204.5,251.87,212.557,4.08,4.88,5.154
DM-55-08-02-01,23,216.51,269.26,223.446,4.24,5.07,5.183
DM-55-08-02-01,24,240.19,297.67,237.401,4.21,5.21,5.216
DM-55-08-02-01,25,251.41,324.56,248.7,4.36,5.36,5.277
DM-55-08-02-01,26,259.71,326.04,252.714,4.45,5.49,5.374
DM-55-08-02-01,27,268.16,337.81,257.317,4.83,5.75,5.433
DM-55-08-02-01,28,278.78,350.64,263.516,5.04,5.79,5.567
DM-55-08-02-01,29,296.43,357.42,264.77,5.22,6.11,5.701
DM-55-08-02-01,30,299.26,352.23,261.373,5.39,6.52,5.867
DM-55-08-02-01,31,304.52,354.4,260.313,5.67,6.73,5.88
DM-55-08-02-01,32,318.65,357.32,262.896,5.74,6.85,5.916
DM-55-08-02-01,33,307.09,356.37,261.529,5.67,6.95,5.906
DM-55-08-02-01,34,303.92,361.44,254.827,5.81,7.01,5.979
DM-55-08-02-01,35,303.44,359.09,249.994,5.82,6.98,5.95
DM-55-08-02-01,36,301.87,353.72,246.331,5.72,6.91,5.87
DM-55-08-02-01,37,297.14,348.42,241.694,5.75,6.82,5.849
DM-55-08-02-01,38,294.29,342.05,240.487,5.71,7.04,5.809
DM-55-08-02-01,39,300.19,344.33,237.813,5.75,6.98,5.7
DM-55-08-02-01,40,287.22,344.64,226.687,5.78,6.67,5.53
DM-55-08-02-01,41,269.73,350.76,217.606,5.62,6.61,5.35
DM-55-08-02-01,42,261.46,339.43,214.0,5.13,6.35,5.193
DM-55-08-02-01,43,245.55,331.78,210.971,4.88,6.06,5.056
DM-55-08-02-01,44,224.66,320.27,199.146,4.57,5.69,4.949
DM-55-08-02-01,45,239.46,307.73,185.759,4.38,5.46,4.827
DM-55-08-02-01,46,229.1,343.51,183.936,4.17,5.29,4.656
DM-55-08-02-01,47,232.39,364.78,178.946,3.88,5.09,4.506
DM-55-08-02-01,48,234.77,286.67,178.67,3.85,4.9,4.276
DM-55-08-02-01,49,218.89,287.94,174.874,3.72,4.89,4.123
DM-55-08-02-01,50,215.31,278.33,170.889,3.58,4.82,3.967
DM-55-08-02-01,51,216.82,267.93,173.966,3.5,4.7,3.864
DM-55-08-02-01,52,215.2,266.04,177.679,3.46,4.74,3.816
DM-55-08-02-01,53,219.69,272.17,176.407,3.45,4.65,3.797
DM-55-08-02-01,54,216.43,261.75,176.144,3.54,4.59,3.81
DM-55-08-02-01,55,217.71,266.82,176.18,3.56,4.62,3.891
DM-55-08-02-01,56,216.24,257.46,200.309,3.63,4.63,3.894
DM-55-08-02-01,57,216.02,256.78,219.464,3.59,4.55,3.896
DM-55-08-02-01,58,210.65,259.52,212.263,3.55,4.51,3.983
DM-55-08-02-01,59,209.42,260.19,215.676,3.34,4.57,4.209
DM-55-08-02-01,60,214.75,265.11,215.509,3.51,4.5,4.323
DM-55-08-02-01,61,211.71,265.96,214.061,3.52,4.58,4.377
DM-55-08-02-01,62,216.93,261.32,212.684,3.6,4.59,4.467
DM-55-08-02-01,63,213.54,261.51,215.056,3.65,4.56,4.577
DM-55-08-02-01,64,227.58,270.59,215.107,3.78,4.53,4.764
DM-55-08-02-01,65,237.46,275.31,217.854,3.83,4.68,4.899
DM-55-08-02-01,66,241.45,282.78,219.27,3.99,4.74,4.989
DM-55-08-02-01,67,250.57,285.8,221.723,4.14,4.92,5.066
DM-55-08-02-01,68,252.85,290.25,228.409,4.38,5.08,5.224
DM-55-08-02-01,69,262.1,296.12,232.131,4.44,5.07,5.304
DM-55-08-02-01,70,268.61,301.87,229.777,4.55,5.18,5.443
DM-55-08-02-01,71,267.3,308.06,226.606,4.68,5.31,5.529
DM-55-08-02-01,72,283.92,313.68,225.863,4.76,5.46,5.733
DM-55-08-02-01,73,271.01,317.98,224.72,5.09,5.74,5.826
DM-55-08-02-01,74,280.78,320.77,223.233,5.38,6.16,5.926
DM-55-08-02-01,75,279.19,331.98,220.516,5.79,6.54,5.971
DM-55-08-02-01,76,282.2,332.48,221.081,5.93,6.51,5.946
DM-55-08-02-01,77,282.78,329.01,220.167,5.86,6.5,5.883
DM-55-08-02-01,78,277.96,336.78,217.033,5.76,6.64,5.757
DM-55-08-02-01,79,276.09,331.57,213.559,5.84,6.6,5.567
DM-55-08-02-01,80,263.86,325.24,204.709,5.66,6.53,5.429
DM-55-08-02-01,81,260.88,324.13,197.069,5.64,6.58,5.376
DM-55-08-02-01,82,260.13,323.44,192.264,5.82,6.5,5.327
DM-55-08-02-01,83,256.24,314.63,187.483,5.9,6.56,5.356
DM-55-08-02-01,84,248.62,317.23,179.873,5.71,6.64,5.233
DM-55-08-02-01,85,238.49,293.7,171.151,5.83,6.64,4.736
DM-55-08-02-01,86,225.45,283.4,168.933,5.78,6.59,4.704
DM-55-08-02-01,87,216.74,283.16,163.239,5.6,6.54,4.723
DM-55-08-02-01,88,208.18,279.04,153.863,5.32,6.52,4.489
DM-55-08-02-01,89,145.59,262.45,145.463,3.53,6.19,4.146
DM-55-08-02-01,90,176.64,241.96,139.409,4.22,5.69,3.867
DM-55-08-02-01,91,154.09,221.99,132.864,4.28,5.3,3.683
DM-55-08-02-01,92,138.03,205.88,129.0,4.08,5.28,3.647
DM-55-08-02-01,93,129.3,181.53,128.843,3.99,5.02,3.597
DM-55-08-02-01,94,116.36,178.9,124.79,3.77,4.75,3.543
DM-55-08-02-01,95,123.7,166.26,107.473,3.05,4.33,2.663
DM-55-08-02-02,0,199.57,282.48,191.83,2.44,3.79,4.387
DM-55-08-02-02,1,204.19,278.84,193.907,2.58,3.94,4.466
DM-55-08-02-02,2,211.28,278.08,190.98,2.78,4.03,4.511
DM-55-08-02-02,3,204.53,275.64,195.406,2.6,3.89,4.531
DM-55-08-02-02,4,212.4,277.31,193.031,2.66,3.89,4.55
DM-55-08-02-02,5,215.7,280.54,193.61,2.77,3.84,4.599
DM-55-08-02-02,6,218.94,279.24,187.274,2.83,3.9,4.623
DM-55-08-02-02,7,213.2,278.93,186.016,2.69,3.89,4.674
DM-55-08-02-02,8,220.34,277.44,184.139,2.68,4.0,4.634
DM-55-08-02-02,9,227.13,283.02,183.729,2.77,3.96,4.64
DM-55-08-02-02,10,210.35,266.11,184.267,2.8,4.0,4.654
DM-55-08-02-02,11,211.26,267.13,180.391,2.82,4.04,4.56
DM-55-08-02-02,12,211.81,268.2,182.856,2.86,4.01,4.53
DM-55-08-02-02,13,211.83,260.73,180.226,2.84,4.11,4.501
DM-55-08-02-02,14,215.41,261.75,174.523,2.87,3.98,4.43
DM-55-08-02-02,15,225.34,268.22,178.77,3.13,4.03,4.341
DM-55-08-02-02,16,237.06,278.53,180.673,3.79,4.35,4.44
DM-55-08-02-02,17,251.59,283.52,187.264,4.13,4.67,4.644
DM-55-08-02-02,18,261.97,314.42,189.633,4.35,4.92,4.894
DM-55-08-02-02,19,265.46,318.42,200.401,4.4,5.1,5.277
DM-55-08-02-02,20,273.09,326.67,203.18,4.54,5.25,5.343
DM-55-08-02-02,21,288.13,337.49,213.574,4.83,5.42,5.481
DM-55-08-02-02,22,299.73,363.56,223.46,4.71,5.67,5.634
DM-55-08-02-02,23,317.31,376.92,236.096,5.08,5.86,5.734
DM-55-08-02-02,24,341.02,406.7,252.36,5.24,6.15,5.869
DM-55-08-02-02,25,357.7,431.34,267.421,5.55,6.44,6.009
DM-55-08-02-02,26,375.19,462.47,279.351,5.88,6.75,6.094
DM-55-08-02-02,27,389.4,486.36,290.67,6.18,7.08,6.2
DM-55-08-02-02,28,390.2,480.85,294.549,6.34,7.41,6.4
DM-55-08-02-02,29,425.9,500.54,293.997,6.66,7.95,6.64
DM-55-08-02-02,30,430.4,494.99,300.169,7.05,8.42,6.867
DM-55-08-02-02,31,442.44,504.45,301.973,7.4,8.81,7.136
DM-55-08-02-02,32,451.95,508.32,299.581,7.74,8.96,7.281
DM-55-08-02-02,33,451.47,506.67,292.717,7.78,9.01,7.403
DM-55-08-02-02,34,460.83,507.36,297.564,7.78,9.1,7.556
DM-55-08-02-02,35,452.56,505.21,298.537,7.72,9.12,7.731
DM-55-08-02-02,36,463.58,498.96,306.89,7.78,9.02,7.807
DM-55-08-02-02,37,464.76,506.09,299.764,7.86,9.1,7.986
DM-55-08-02-02,38,458.09,500.85,302.753,7.81,9.19,8.067
DM-55-08-02-02,39,455.14,493.61,304.643,7.88,9.11,8.159
DM-55-08-02-02,40,448.43,504.69,295.106,7.91,8.88,8.21
DM-55-08-02-02,41,430.33,495.92,289.753,7.84,8.61,8.133
DM-55-08-02-02,42,415.19,478.14,288.391,7.32,8.24,8.023
DM-55-08-02-02,43,414.12,453.61,299.063,7.07,8.02,7.919
DM-55-08-02-02,44,406.17,458.07,301.271,6.77,7.86,7.769
DM-55-08-02-02,45,395.03,455.82,293.847,6.4,7.51,7.624
DM-55-08-02-02,46,381.28,452.29,280.171,6.17,7.21,7.337
DM-55-08-02-02,47,375.44,433.38,281.259,5.88,6.91,7.13
DM-55-08-02-02,48,365.03,410.96,272.76,5.75,6.76,6.831
DM-55-08-02-02,49,354.4,416.91,264.393,5.56,6.69,6.541
DM-55-08-02-02,50,344.88,395.0,255.133,5.29,6.51,6.267
DM-55-08-02-02,51,336.88,392.51,254.579,5.15,6.34,6.05
DM-55-08-02-02,52,338.71,409.09,255.946,5.03,6.2,5.93
DM-55-08-02-02,53,342.88,398.54,252.073,5.05,6.12,5.867
DM-55-08-02-02,54,337.88,386.58,248.29,5.01,6.1,5.751
DM-55-08-02-02,55,344.26,383.66,244.189,5.03,6.07,5.711
DM-55-08-02-02,56,333.51,390.82,242.996,5.03,6.03,5.699
DM-55-08-02-02,57,338.91,402.76,241.276,5.05,5.95,5.656
DM-55-08-02-02,58,338.57,382.86,245.457,5.0,5.88,5.519
DM-55-08-02-02,59,333.29,384.13,235.733,4.98,5.87,5.627
DM-55-08-02-02,60,340.21,376.22,231.69,4.97,5.81,5.521
DM-55-08-02-02,61,339.16,384.94,225.154,5.07,5.93,5.349
DM-55-08-02-02,62,336.32,388.25,221.436,5.0,5.96,5.25
DM-55-08-02-02,63,342.05,387.34,219.909,5.09,5.89,5.229
DM-55-08-02-02,64,349.04,391.35,230.98,5.25,5.83,5.263
DM-55-08-02-02,65,355.96,400.89,221.324,5.13,6.05,4.739
DM-55-08-02-02,66,360.32,405.03,218.329,5.38,6.11,4.526
DM-55-08-02-02,67,361.35,403.85,210.94,5.66,6.3,4.651
DM-55-08-02-02,68,367.27,411.33,216.609,5.79,6.4,4.816
DM-55-08-02-02,69,377.03,413.35,218.701,5.97,6.53,4.976
DM-55-08-02-02,70,379.91,422.77,221.964,6.14,6.69,5.187
DM-55-08-02-02,71,394.37,438.01,224.594,6.09,6.76,5.404
DM-55-08-02-02,72,401.49,445.74,231.669,6.37,7.07,5.614
DM-55-08-02-02,73,412.36,459.16,235.577,6.71,7.58,5.847
DM-55-08-02-02,74,426.17,488.9,245.26,7.02,8.18,6.006
DM-55-08-02-02,75,438.74,489.6,248.786,7.5,8.46,6.199
DM-55-08-02-02,76,445.11,488.96,249.243,7.64,8.44,6.294
DM-55-08-02-02,77,426.14,489.83,245.061,7.61,8.45,6.297
DM-55-08-02-02,78,435.76,504.9,241.583,7.63,8.52,6.323
