dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-17-09-02-02,DM-17-09-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,225.25,240.384,11.144,262.671,251.528,0.0,ทรงตัว,False,44.575,False,False,False,,True,-0.063,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,14.85714,,0.0,RESIDENTIAL,PVC,0.7553,False,2026-09-17 07:56:08
DM-17-09-04-01,DM-17-09-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,245.75,265.643,24.553,314.748,290.196,-0.179,ลดลงเล็กน้อย,False,98.211,False,False,False,,True,-0.0749,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-17-10-04-01,DM-17-10-04-01,C,ok,MNF ล่าสุด (35.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (37.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,35.25,37.857,3.602,45.062,41.46,-2.683,ลดลงชัดเจน,True,14.41,True,False,True,3.0,True,-0.0689,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,4.78571,,0.0,RESIDENTIAL,PVC,0.6774,False,2026-09-17 07:56:08
DM-17-10-06-01,DM-17-10-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,139.375,172.759,5.8,184.359,178.559,0.358,เพิ่มขึ้นเล็กน้อย,False,23.2,False,False,False,,True,-0.1932,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-17 07:56:08
DM-17-11-01-03,DM-17-11-01-03,C,ok,MNF ล่าสุด (56.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-41.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (98.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,56.75,98.946,15.905,130.756,114.851,-1.706,ลดลงชัดเจน,True,63.62,True,False,True,4.0,True,-0.4265,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.7447,False,2026-09-17 07:56:08
DM-17-11-01-04,DM-17-11-01-04,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 12 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,02:00,04:00,216.0,18.527,1.036,20.6,19.563,0.537,เพิ่มขึ้นเล็กน้อย,False,4.145,True,True,True,1.0,False,10.6588,False,True,12,True,False,65.473,1571.36,14,2026-09-15,96,True,1e-05,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),1571.36,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-17-11-02-01,DM-17-11-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,43.25,49.054,4.384,57.821,53.437,0.0,ทรงตัว,False,17.534,False,False,False,,True,-0.1183,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.06249,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-17 07:56:08
DM-17-11-02-02,DM-17-11-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,49.75,63.429,4.535,72.498,67.964,-0.629,ลดลงเล็กน้อย,False,18.14,False,False,False,,True,-0.2157,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.06842,,0.0,RESIDENTIAL,PVC,0.7021,False,2026-09-17 07:56:08
DM-17-11-02-03,DM-17-11-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,54.625,61.804,5.569,72.941,67.372,-0.537,ลดลงเล็กน้อย,False,22.276,False,False,False,,True,-0.1162,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-17 07:56:08
DM-17-11-02-04,DM-17-11-02-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,53.75,57.875,9.439,76.754,67.314,-0.537,ลดลงเล็กน้อย,False,37.757,False,False,False,,True,-0.0713,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6596,False,2026-09-17 07:56:08
DM-17-11-03-01,DM-17-11-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,34.25,41.25,6.015,53.28,47.265,-0.988,ลดลงเล็กน้อย,False,24.06,False,False,False,,True,-0.1697,True,False,6,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.00638,,0.0,RESIDENTIAL,PVC,0.6344,False,2026-09-17 07:56:08
DM-17-11-04-01,DM-17-11-04-01,C,ok,MNF ล่าสุด (53.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (61.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,53.0,61.33,6.221,73.772,67.551,-1.803,ลดลงชัดเจน,True,24.882,False,False,False,,True,-0.1358,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,8.07143,,0.0,RESIDENTIAL,PVC,0.6702,False,2026-09-17 07:56:08
DM-17-11-05-02,DM-17-11-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,65.75,72.08,6.15,84.38,78.23,0.0,ทรงตัว,False,24.599,False,False,False,,True,-0.0878,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,2.60714,,0.0,RESIDENTIAL,PVC,0.6915,False,2026-09-17 07:56:08
DM-53-01-03-01,DM-53-01-03-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.3 m³/hr (6.0% ของค่าเฉลี่ยฐาน 72.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:30,03:30,77.062,72.714,4.166,81.046,76.88,0.0,ทรงตัว,False,16.663,True,False,False,8.0,False,0.0598,True,False,0,False,False,4.348,104.36,14,2026-09-15,96,True,0.0,0.00144,,104.36,RESIDENTIAL,PVC,0.6484,False,2026-09-17 07:56:08
DM-53-01-05-01,DM-53-01-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,21.375,26.438,0.988,28.414,27.426,-1.431,ลดลงเล็กน้อย,False,3.954,False,False,False,,True,-0.1915,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.7234,False,2026-09-17 07:56:08
DM-53-01-05-04,DM-53-01-05-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,35.375,65.25,11.083,87.416,76.333,-0.449,ลดลงเล็กน้อย,False,44.332,False,False,False,,True,-0.4579,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-17 07:56:08
DM-53-01-07-01,DM-53-01-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,95.5,105.768,9.435,124.638,115.203,0.269,เพิ่มขึ้นเล็กน้อย,False,37.74,False,False,False,,True,-0.0971,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6596,False,2026-09-17 07:56:08
DM-53-01-08-01,DM-53-01-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,54.375,55.527,4.797,65.121,60.324,-1.252,ลดลงเล็กน้อย,False,19.189,False,False,False,,True,-0.0207,True,False,0,False,False,0.057,1.36,14,2026-09-15,96,True,0.0,0.1,,1.36,RESIDENTIAL,PVC,0.6915,False,2026-09-17 07:56:08
DM-53-01-08-02,DM-53-01-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,119.75,121.973,4.86,131.693,126.833,1.347,เพิ่มขึ้นเล็กน้อย,False,19.439,False,False,False,,True,-0.0182,True,False,0,False,False,2.11,50.64,14,2026-09-15,96,True,0.0,3.21429,,50.64,RESIDENTIAL,PVC,0.4891,False,2026-09-17 07:56:08
DM-53-01-09-01,DM-53-01-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,73.0,79.268,5.319,89.906,84.587,0.716,เพิ่มขึ้นเล็กน้อย,False,21.277,False,False,False,,True,-0.0791,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-17 07:56:08
DM-53-02-01-01,DM-53-02-01-01,C,ok,MNF ล่าสุด (102.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-10.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (116.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,102.25,116.161,3.834,123.828,119.994,0.0,ทรงตัว,False,15.335,True,False,True,3.0,True,-0.1198,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-53-02-03-02,DM-53-02-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,84.5,104.83,4.713,114.256,109.543,-0.716,ลดลงเล็กน้อย,False,18.851,False,False,False,,True,-0.1939,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-53-02-03-03,DM-53-02-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,134.75,154.0,2.244,158.487,156.244,-1.073,ลดลงเล็กน้อย,False,8.974,False,False,False,,True,-0.125,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-53-02-04-02,DM-53-02-04-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.5 m³/hr (2.0% ของค่าเฉลี่ยฐาน 72.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,74.0,72.536,2.08,76.696,74.616,-0.09,ลดลงเล็กน้อย,False,8.32,True,True,True,3.0,False,0.0202,True,False,2,True,False,4.173,100.14,14,2026-09-15,96,True,0.0,0.1,,100.14,RESIDENTIAL,PVC,0.5376,False,2026-09-17 07:56:08
DM-53-02-04-03,DM-53-02-04-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.8 m³/hr (2.2% ของค่าเฉลี่ยฐาน 35.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,36.625,35.839,1.424,38.687,37.263,2.862,เพิ่มขึ้นชัดเจน,True,5.696,True,True,True,4.0,False,0.0219,True,False,3,True,False,2.911,69.86,14,2026-09-15,96,True,0.0,0.0172,,69.86,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-53-02-05-02,DM-53-02-05-02,C,ok,MNF ล่าสุด (65.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+8.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (69.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,65.125,68.991,7.587,84.165,76.578,-0.629,ลดลงเล็กน้อย,False,30.348,True,False,True,6.0,True,-0.056,True,False,2,True,False,8.467,203.21,14,2026-09-15,96,True,0.0,0.00198,,203.21,RESIDENTIAL,PVC,0.6596,False,2026-09-17 07:56:08
DM-53-02-06-02,DM-53-02-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,111.875,134.062,22.537,179.136,156.599,0.808,เพิ่มขึ้นเล็กน้อย,False,90.147,False,False,False,,True,-0.1655,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.02575,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-53-02-07-01,DM-53-02-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,109.375,126.857,16.581,160.019,143.438,-0.988,ลดลงเล็กน้อย,False,66.324,False,False,False,,True,-0.1378,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-17 07:56:08
DM-53-02-09-01,DM-53-02-09-01,C,ok,MNF ล่าสุด (22.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (19.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,22.125,19.42,4.119,27.659,23.539,-0.629,ลดลงเล็กน้อย,False,16.478,False,False,False,,True,0.1393,True,True,13,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.00057,,0.0,RESIDENTIAL,PVC,0.5111,False,2026-09-17 07:56:08
DM-53-02-09-02,DM-53-02-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,76.125,86.0,6.249,98.498,92.249,0.179,เพิ่มขึ้นเล็กน้อย,False,24.996,False,False,False,,True,-0.1148,True,False,1,True,False,1.417,34.0,14,2026-09-15,96,True,0.0,0.1,,34.0,RESIDENTIAL,PVC,0.6129,False,2026-09-17 07:56:08
DM-53-03-01-03,DM-53-03-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,48.625,104.491,59.667,223.825,164.158,0.0,ทรงตัว,False,238.668,False,False,False,,True,-0.5346,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1008,,0.0,RESIDENTIAL,PVC,0.3441,False,2026-09-17 07:56:08
DM-53-03-02-01,DM-53-03-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,54.5,66.741,6.339,79.42,73.081,0.179,เพิ่มขึ้นเล็กน้อย,False,25.358,False,False,False,,True,-0.1834,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-17 07:56:08
DM-53-03-03-01,DM-53-03-03-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.2 m³/hr (7.4% ของค่าเฉลี่ยฐาน 29.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,32.0,29.804,1.641,33.085,31.444,0.358,เพิ่มขึ้นเล็กน้อย,False,6.562,True,True,True,5.0,False,0.0737,True,False,1,True,False,1.821,43.71,14,2026-09-15,96,True,0.0,0.1,,43.71,RESIDENTIAL,PVC,0.6237,False,2026-09-17 07:56:08
DM-53-03-04-01,DM-53-03-04-01,C,ok,MNF ล่าสุด (86.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (88.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,86.625,88.75,3.277,95.303,92.027,-0.894,ลดลงเล็กน้อย,False,13.107,True,False,True,4.0,True,-0.0239,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,19.32143,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-53-03-04-02,DM-53-03-04-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.1 m³/hr (0.4% ของค่าเฉลี่ยฐาน 19.0 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:30,03:30,19.125,19.045,0.868,20.781,19.913,2.188,เพิ่มขึ้นชัดเจน,True,3.472,False,False,False,,False,0.0042,True,False,1,False,False,0.289,6.93,14,2026-09-15,96,True,6e-05,22.89286,,6.93,RESIDENTIAL,PVC,0.6452,False,2026-09-17 07:56:08
DM-53-03-05-02,DM-53-03-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,154.625,156.946,9.353,175.652,166.299,-0.629,ลดลงเล็กน้อย,False,37.41,False,False,False,,True,-0.0148,True,False,3,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-17 07:56:08
DM-53-03-06-02,DM-53-03-06-02,C,ok,MNF ล่าสุด (85.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (86.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,85.0,86.554,4.271,95.095,90.824,-0.894,ลดลงเล็กน้อย,False,17.082,True,True,True,4.0,True,-0.0179,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5652,False,2026-09-17 07:56:08
DM-53-04-02-01,DM-53-04-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.3 m³/hr (12.3% ของค่าเฉลี่ยฐาน 34.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,39.0,34.741,5.158,45.058,39.899,1.789,เพิ่มขึ้นชัดเจน,True,20.633,True,True,True,3.0,False,0.1226,True,True,35,True,False,6.676,160.21,14,2026-09-15,96,True,0.0,0.0,,160.21,RESIDENTIAL,PVC,0.75,False,2026-09-17 07:56:08
DM-53-05-01-03,DM-53-05-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,57.0,63.125,7.832,78.789,70.957,1.073,เพิ่มขึ้นเล็กน้อย,False,31.329,False,False,False,,True,-0.097,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-53-05-01-04,DM-53-05-01-04,C,ok,MNF ล่าสุด (74.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-32.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (107.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,74.875,107.232,19.951,147.135,127.183,2.326,เพิ่มขึ้นชัดเจน,True,79.805,False,False,False,,True,-0.3017,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-53-05-03-03,DM-53-05-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,94.0,85.228,38.647,162.522,123.875,-1.431,ลดลงเล็กน้อย,False,154.588,False,False,False,,False,0.1029,True,False,0,False,False,16.022,384.54,14,2026-09-15,96,True,0.0,0.1,,384.54,RESIDENTIAL,PVC,0.5054,False,2026-09-17 07:56:08
DM-53-05-03-04,DM-53-05-03-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,55.375,71.786,7.247,86.28,79.033,-0.179,ลดลงเล็กน้อย,False,28.989,False,False,False,,True,-0.2286,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6915,False,2026-09-17 07:56:08
DM-53-05-04-01,DM-53-05-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,36.875,38.625,2.896,44.418,41.521,-0.629,ลดลงเล็กน้อย,False,11.585,False,False,False,,True,-0.0453,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-53-05-05-01,DM-53-05-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,47.875,44.969,18.853,82.674,63.821,0.716,เพิ่มขึ้นเล็กน้อย,False,75.411,False,False,False,,True,0.0646,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.7447,False,2026-09-17 07:56:08
DM-53-05-06-01,DM-53-05-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,58.625,32.33,13.042,58.414,45.372,1.431,เพิ่มขึ้นเล็กน้อย,False,52.167,False,False,False,,True,0.8133,False,False,6,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,4e-05,,0.0,RESIDENTIAL,PVC,0.4624,False,2026-09-17 07:56:08
DM-53-05-07-01,DM-53-05-07-01,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),00:15,02:15,372.75,141.902,144.446,430.794,286.348,-0.358,ลดลงเล็กน้อย,False,577.783,True,False,True,6.0,False,1.6268,False,False,0,False,False,137.682,3304.36,14,2026-09-15,96,True,0.0,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),3304.36,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-53-05-09-02,DM-53-05-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,59.875,70.853,26.575,124.003,97.428,-1.167,ลดลงเล็กน้อย,False,106.3,False,False,False,,True,-0.1549,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-17 07:56:08
DM-53-05-10-01,DM-53-05-10-01,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 19 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,01:30,03:30,78.0,28.384,1.272,30.927,29.656,0.269,เพิ่มขึ้นเล็กน้อย,False,5.087,True,True,True,1.0,False,1.748,False,True,19,True,False,15.824,379.79,14,2026-09-15,96,True,0.0,0.00706,ไกลจาก RTU (> 2 กม. โดยประมาณ),379.79,RESIDENTIAL,PVC,0.6383,False,2026-09-17 07:56:08
DM-53-05-10-02,DM-53-05-10-02,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (13.9) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (32.8) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,13.875,6.259,2.251,10.76,8.51,-0.358,ลดลงเล็กน้อย,False,9.003,True,False,True,2.0,False,1.2168,False,False,7,True,False,4.949,118.79,14,2026-09-15,96,True,1e-05,0.0008,,118.79,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-53-06-01-01,DM-53-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,16.75,18.83,2.157,23.144,20.987,-0.716,ลดลงเล็กน้อย,False,8.626,False,False,False,,True,-0.1105,True,False,3,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4574,False,2026-09-17 07:56:08
