dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-53-03-04-01,DM-53-03-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 6.4 m³/hr (7.0% ของค่าเฉลี่ยฐาน 91.0 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,97.375,90.982,7.747,106.476,98.729,3.323,เพิ่มขึ้นชัดเจน,True,30.988,False,False,False,,False,0.0703,True,False,1,True,False,5.351,128.43,14,2026-09-23,96,True,5e-05,232.28571,,128.43,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-53-03-04-02,DM-53-03-04-02,C,ok,MNF ล่าสุด (18.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (18.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,18.0,18.018,2.338,22.693,20.355,-1.725,ลดลงชัดเจน,True,9.35,False,False,False,,True,-0.001,True,False,0,False,False,0.607,14.57,14,2026-09-23,96,True,0.0,0.1,,14.57,RESIDENTIAL,PVC,0.6452,False,2026-09-24 07:49:32
DM-53-03-05-02,DM-53-03-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,165.5,151.848,26.125,204.098,177.973,0.0,ทรงตัว,False,104.499,False,False,False,,False,0.0899,True,False,0,False,False,8.902,213.64,14,2026-09-23,96,True,0.0,0.1,,213.64,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-53-03-06-02,DM-53-03-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,82.875,86.562,9.05,104.662,95.612,0.629,เพิ่มขึ้นเล็กน้อย,False,36.198,False,False,False,,True,-0.0426,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-24 07:49:32
DM-53-04-02-01,DM-53-04-02-01,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 48 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,01:45,03:45,43.5,33.625,6.2,46.026,39.825,0.894,เพิ่มขึ้นเล็กน้อย,False,24.801,True,False,True,4.0,False,0.2937,False,True,48,True,False,7.0,168.0,14,2026-09-23,96,True,0.0,0.0,ใกล้กับ RTU (< 2 กม. โดยประมาณ),168.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-53-05-01-03,DM-53-05-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,60.125,56.723,9.751,76.226,66.474,0.716,เพิ่มขึ้นเล็กน้อย,False,39.005,False,False,False,,False,0.06,True,False,0,False,False,1.527,36.64,14,2026-09-23,96,True,0.0,6e-05,,36.64,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-53-05-01-04,DM-53-05-01-04,C,ok,MNF ล่าสุด (87.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (87.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,87.625,87.812,27.541,142.895,115.354,3.041,เพิ่มขึ้นชัดเจน,True,110.164,False,False,False,,True,-0.0021,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00442,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-53-05-03-03,DM-53-05-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,98.625,84.911,38.546,162.002,123.456,0.179,เพิ่มขึ้นเล็กน้อย,False,154.182,False,False,False,,False,0.1615,True,False,0,False,False,13.589,326.14,14,2026-09-23,96,True,0.0,0.1,,326.14,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-53-05-03-04,DM-53-05-03-04,C,ok,MNF ล่าสุด (59.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (62.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,59.25,62.938,8.797,80.532,71.735,2.425,เพิ่มขึ้นชัดเจน,True,35.189,False,False,False,,True,-0.0586,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-24 07:49:32
DM-53-05-04-01,DM-53-05-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,40.0,38.5,4.163,46.826,42.663,0.988,เพิ่มขึ้นเล็กน้อย,False,16.653,False,False,False,,True,0.039,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6237,False,2026-09-24 07:49:32
DM-53-05-05-01,DM-53-05-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,34.125,36.094,12.478,61.051,48.572,-0.358,ลดลงเล็กน้อย,False,49.914,False,False,False,,True,-0.0545,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-24 07:49:32
DM-53-05-07-01,DM-53-05-07-01,C,ok,MNF ล่าสุด (42.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-214.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (278.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:15,02:15,42.5,278.491,104.201,486.892,382.692,-1.706,ลดลงชัดเจน,True,416.802,False,False,False,,True,-0.8474,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4468,False,2026-09-24 07:49:32
DM-53-05-09-02,DM-53-05-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,55.75,65.652,18.569,102.789,84.221,-0.09,ลดลงเล็กน้อย,False,74.275,False,False,False,,True,-0.1508,True,False,0,False,False,16.807,403.36,14,2026-09-23,96,True,0.0,0.1,,403.36,RESIDENTIAL,PVC,0.6277,False,2026-09-24 07:49:32
DM-53-05-10-01,DM-53-05-10-01,C,ok,MNF ล่าสุด (25.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+17.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (28.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,25.875,28.393,1.96,32.314,30.353,0.0,ทรงตัว,False,7.842,True,False,True,1.0,True,-0.0887,True,False,0,False,False,17.524,420.57,14,2026-09-23,96,True,0.0,0.1,,420.57,RESIDENTIAL,PVC,0.6277,False,2026-09-24 07:49:32
DM-53-05-10-02,DM-53-05-10-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,9.25,13.165,15.599,44.362,28.764,0.358,เพิ่มขึ้นเล็กน้อย,False,62.394,False,False,False,,True,-0.2974,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-53-06-01-01,DM-53-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,16.5,19.116,2.466,24.048,21.582,0.716,เพิ่มขึ้นเล็กน้อย,False,9.864,False,False,False,,True,-0.1369,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4731,False,2026-09-24 07:49:32
DM-53-06-01-02,DM-53-06-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,173.5,158.232,16.744,191.72,174.976,1.431,เพิ่มขึ้นเล็กน้อย,False,66.975,False,False,False,,False,0.0965,True,False,4,False,False,17.018,408.43,14,2026-09-23,96,True,0.0,0.0,,408.43,RESIDENTIAL,PVC,0.5851,False,2026-09-24 07:49:32
DM-53-06-02-01,DM-53-06-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,56.125,57.473,3.797,65.067,61.27,0.988,เพิ่มขึ้นเล็กน้อย,False,15.187,False,False,False,,True,-0.0235,True,False,0,False,False,2.11,50.64,14,2026-09-23,96,True,2e-05,5.18939,,50.64,RESIDENTIAL,PVC,0.6277,False,2026-09-24 07:49:32
DM-53-06-03-01,DM-53-06-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,26.25,23.688,6.679,37.045,30.366,0.358,เพิ่มขึ้นเล็กน้อย,False,26.715,False,False,False,,False,0.1082,True,False,1,False,False,4.562,109.5,14,2026-09-23,96,True,0.0,0.0001,,109.5,RESIDENTIAL,PVC,0.5699,False,2026-09-24 07:49:32
DM-53-06-06-01,DM-53-06-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,143.875,123.839,9.419,142.678,133.258,0.537,เพิ่มขึ้นเล็กน้อย,False,37.676,False,False,False,,False,0.1618,True,False,2,False,False,10.952,262.86,14,2026-09-23,96,True,0.0,0.1,,262.86,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-53-08-01-02,DM-53-08-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,0.0,3.134,6.54,16.215,9.674,-0.334,ลดลงเล็กน้อย,False,26.162,False,False,False,,True,-1.0,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-53-08-02-02,DM-53-08-02-02,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),02:00,04:00,20.875,14.134,3.237,20.609,17.371,0.541,เพิ่มขึ้นเล็กน้อย,False,12.95,True,False,True,7.0,False,0.4769,False,False,2,False,False,3.408,81.79,14,2026-09-23,96,True,0.0,0.00011,ใกล้กับ RTU (< 2 กม. โดยประมาณ),81.79,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-53-08-02-03,DM-53-08-02-03,C,ok,MNF ล่าสุด (16.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (20.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,16.75,20.116,1.875,23.867,21.991,-2.147,ลดลงชัดเจน,True,7.501,False,False,False,,True,-0.1673,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-53-09-02-04,DM-53-09-02-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,72.875,81.295,12.639,106.573,93.934,0.537,เพิ่มขึ้นเล็กน้อย,False,50.557,False,False,False,,True,-0.1036,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-53-09-03-01,DM-53-09-03-01,C,ok,MNF ล่าสุด (54.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (60.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,54.75,60.446,3.768,67.982,64.214,2.425,เพิ่มขึ้นชัดเจน,True,15.071,False,False,False,,True,-0.0942,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-24 07:49:32
DM-53-09-05-01,DM-53-09-05-01,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 24 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,01:15,03:15,97.875,58.536,15.213,88.961,73.748,1.431,เพิ่มขึ้นเล็กน้อย,False,60.851,True,False,True,6.0,False,0.6721,False,True,24,True,False,27.506,660.14,14,2026-09-23,96,True,0.0,1e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),660.14,RESIDENTIAL,PVC,0.4565,False,2026-09-24 07:49:32
DM-54-01-04-01,DM-54-01-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),22:45,00:45,41.625,44.777,3.262,51.3,48.039,1.347,เพิ่มขึ้นเล็กน้อย,False,13.047,False,False,False,,True,-0.0704,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,2e-05,17.25,,0.0,RESIDENTIAL,PVC,0.5652,False,2026-09-24 07:49:32
DM-54-01-05-02,DM-54-01-05-02,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 56 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,10:30,12:30,528.625,205.143,26.7,258.543,231.843,0.358,เพิ่มขึ้นเล็กน้อย,False,106.801,True,True,True,1.0,False,1.5769,False,True,56,True,False,100.649,2415.57,14,2026-09-23,96,True,0.0,0.0,ใกล้กับ RTU (< 2 กม. โดยประมาณ),2415.57,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-54-02-02-01,DM-54-02-02-01,C,ok,MNF ล่าสุด (67.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+4.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (67.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,67.25,67.482,4.019,75.519,71.501,-1.073,ลดลงเล็กน้อย,False,16.074,True,True,True,4.0,True,-0.0034,True,False,4,True,False,4.143,99.43,14,2026-09-23,96,True,1e-05,16.46429,,99.43,RESIDENTIAL,PVC,0.5543,False,2026-09-24 07:49:32
DM-54-02-02-02,DM-54-02-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,31.0,32.643,4.121,40.886,36.764,0.454,เพิ่มขึ้นเล็กน้อย,False,16.486,False,False,False,,True,-0.0503,True,False,5,True,False,0.607,14.57,14,2026-09-23,96,True,2e-05,0.00657,,14.57,RESIDENTIAL,PVC,0.5699,False,2026-09-24 07:49:32
DM-54-02-03-01,DM-54-02-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,99.0,104.759,6.786,118.331,111.545,-0.716,ลดลงเล็กน้อย,False,27.143,False,False,False,,True,-0.055,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,6.78571,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-24 07:49:32
DM-54-02-04-03,DM-54-02-04-03,C,ok,MNF ล่าสุด (87.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (99.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,87.625,99.045,9.717,118.478,108.761,-2.147,ลดลงชัดเจน,True,38.866,False,False,False,,True,-0.1153,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,1e-05,14.07143,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-54-02-04-04,DM-54-02-04-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,54.25,60.92,5.985,72.889,66.904,-0.269,ลดลงเล็กน้อย,False,23.939,False,False,False,,True,-0.1095,True,False,2,False,False,0.58,13.93,14,2026-09-23,96,True,1e-05,8.03571,,13.93,RESIDENTIAL,PVC,0.5591,False,2026-09-24 07:49:32
DM-54-02-05-01,DM-54-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:00,01:00,122.125,141.518,8.858,159.233,150.376,1.167,เพิ่มขึ้นเล็กน้อย,False,35.431,False,False,False,,True,-0.137,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.60945,,0.0,RESIDENTIAL,PVC,0.3404,False,2026-09-24 07:49:32
DM-54-02-05-02,DM-54-02-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,23.25,27.054,3.922,34.897,30.975,-1.073,ลดลงเล็กน้อย,False,15.686,False,False,False,,True,-0.1406,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,3e-05,11.35714,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-24 07:49:32
DM-54-03-01-01,DM-54-03-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,17.75,19.429,1.659,22.748,21.088,-1.347,ลดลงเล็กน้อย,False,6.638,False,False,False,,True,-0.0864,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,6e-05,9.14286,,0.0,RESIDENTIAL,PVC,0.6522,False,2026-09-24 07:49:32
DM-54-03-01-02,DM-54-03-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,75.125,77.714,2.779,83.273,80.494,1.252,เพิ่มขึ้นเล็กน้อย,False,11.117,False,False,False,,True,-0.0333,True,False,1,False,False,0.244,5.86,14,2026-09-23,96,True,1e-05,30.17857,,5.86,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-54-03-01-03,DM-54-03-01-03,C,ok,MNF ล่าสุด (34.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (44.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,34.5,44.259,2.87,49.999,47.129,-1.431,ลดลงเล็กน้อย,False,11.481,True,False,True,5.0,True,-0.2205,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,2e-05,16.53571,,0.0,RESIDENTIAL,PVC,0.5165,False,2026-09-24 07:49:32
DM-54-03-02-01,DM-54-03-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,37.125,36.491,1.75,39.99,38.241,0.988,เพิ่มขึ้นเล็กน้อย,False,6.999,False,False,False,,False,0.0174,True,False,0,False,False,2.092,50.21,14,2026-09-23,96,True,0.00024,173.42857,,50.21,RESIDENTIAL,PVC,0.6383,False,2026-09-24 07:49:32
DM-54-03-02-02,DM-54-03-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,123.375,130.027,4.278,138.583,134.305,0.179,เพิ่มขึ้นเล็กน้อย,False,17.113,False,False,False,,True,-0.0512,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,60.42857,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-24 07:49:32
DM-54-03-02-03,DM-54-03-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,115.125,117.143,3.778,124.699,120.921,0.716,เพิ่มขึ้นเล็กน้อย,False,15.113,False,False,False,,True,-0.0172,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,38.53571,,0.0,RESIDENTIAL,PVC,0.5217,False,2026-09-24 07:49:32
DM-54-04-01-01,DM-54-04-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,33.75,33.304,1.414,36.132,34.718,-0.18,ลดลงเล็กน้อย,False,5.656,False,False,False,,True,0.0134,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,4e-05,16.32143,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-54-04-02-01,DM-54-04-02-01,C,ok,MNF ล่าสุด (39.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (47.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,39.75,47.759,3.35,54.459,51.109,-2.862,ลดลงชัดเจน,True,13.4,False,False,False,,True,-0.1677,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,3e-05,24.21429,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-24 07:49:32
DM-54-04-02-02,DM-54-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,41.25,43.893,1.592,47.077,45.485,0.0,ทรงตัว,False,6.369,False,False,False,,True,-0.0602,True,False,2,True,False,0.065,1.57,14,2026-09-23,96,True,2e-05,14.89286,,1.57,RESIDENTIAL,PVC,0.6452,False,2026-09-24 07:49:32
DM-54-04-03-03,DM-54-04-03-03,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (23.9) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (35.0) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,23.875,11.786,3.442,18.67,15.228,0.894,เพิ่มขึ้นเล็กน้อย,False,13.769,True,False,True,3.0,False,1.0258,False,False,7,True,False,8.839,212.14,14,2026-09-23,96,True,6e-05,23.05821,,212.14,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-54-05-01-02,DM-54-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,92.375,110.089,16.461,143.011,126.55,0.0,ทรงตัว,False,65.844,False,False,False,,True,-0.1609,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,19.35714,,0.0,RESIDENTIAL,PVC,0.6596,False,2026-09-24 07:49:32
DM-54-05-02-01,DM-54-05-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.1 m³/hr (11.7% ของค่าเฉลี่ยฐาน 60.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,67.625,60.536,3.833,68.202,64.369,2.504,เพิ่มขึ้นชัดเจน,True,15.333,False,False,False,,False,0.1171,True,False,3,True,False,5.256,126.14,14,2026-09-23,96,True,2e-05,3.99473,,126.14,RESIDENTIAL,PVC,0.4516,False,2026-09-24 07:49:32
DM-54-06-01-02,DM-54-06-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),04:00,06:00,61.125,56.58,4.669,65.918,61.249,0.0,ทรงตัว,False,18.675,False,False,False,,False,0.0803,True,False,2,True,False,2.086,50.07,14,2026-09-23,96,True,5e-05,14.60714,,50.07,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-54-06-02-01,DM-54-06-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,63.25,64.509,13.616,91.74,78.125,-0.449,ลดลงเล็กน้อย,False,54.463,False,False,False,,True,-0.0195,True,False,1,False,False,2.699,64.79,14,2026-09-23,96,True,1e-05,0.01477,,64.79,RESIDENTIAL,PVC,0.5376,False,2026-09-24 07:49:32
DM-54-06-02-02,DM-54-06-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,23.625,23.321,2.363,28.048,25.685,-0.547,ลดลงเล็กน้อย,False,9.452,False,False,False,,False,0.013,True,False,1,False,False,1.012,24.29,14,2026-09-23,25,False,0.0006,0.30862,,24.29,RESIDENTIAL,PVC,0.3478,False,2026-09-24 07:49:32
