dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-15-09-03-02,DM-15-09-03-02,C,ok,MNF ล่าสุด (96.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+2.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (97.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,96.0,97.223,3.213,103.649,100.436,1.167,เพิ่มขึ้นเล็กน้อย,False,12.851,True,True,True,2.0,True,-0.0126,True,False,0,False,False,2.277,54.64,14,2026-09-22,36,False,5e-05,9.82955,,54.64,RESIDENTIAL,PVC,0.4412,False,2026-09-23 07:41:32
DM-15-09-05-01,DM-15-09-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,72.125,69.804,5.444,80.692,75.248,1.61,เพิ่มขึ้นเล็กน้อย,False,21.777,False,False,False,,True,0.0333,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-15-09-05-03,DM-15-09-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,25.875,26.268,2.769,31.807,29.037,-0.634,ลดลงเล็กน้อย,False,11.077,False,False,False,,True,-0.015,True,False,1,True,False,0.399,9.57,14,2026-09-22,96,True,0.00012,0.68561,,9.57,RESIDENTIAL,PVC,0.6489,False,2026-09-23 07:41:32
DM-15-09-06-01,DM-15-09-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,104.875,106.054,5.942,117.938,111.996,0.358,เพิ่มขึ้นเล็กน้อย,False,23.768,False,False,False,,True,-0.0111,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,6.53571,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-15-09-07-01,DM-15-09-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,129.25,132.455,11.369,155.193,143.824,0.358,เพิ่มขึ้นเล็กน้อย,False,45.474,False,False,False,,True,-0.0242,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,2.17944,,0.0,RESIDENTIAL,PVC,0.4409,False,2026-09-23 07:41:32
DM-16-02-01-01,DM-16-02-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,103.0,112.205,5.183,122.572,117.389,0.629,เพิ่มขึ้นเล็กน้อย,False,20.734,False,False,False,,True,-0.082,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,35.14286,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-16-02-01-02,DM-16-02-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,71.625,78.759,4.069,86.897,82.828,0.179,เพิ่มขึ้นเล็กน้อย,False,16.276,False,False,False,,True,-0.0906,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,39.5,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-16-02-02-01,DM-16-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,38.125,40.643,2.759,46.161,43.402,0.179,เพิ่มขึ้นเล็กน้อย,False,11.035,False,False,False,,True,-0.062,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,9e-05,43.14286,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-16-02-02-02,DM-16-02-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,29.25,31.304,2.191,35.686,33.495,0.716,เพิ่มขึ้นเล็กน้อย,False,8.764,False,False,False,,True,-0.0656,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,7e-05,23.03571,,0.0,RESIDENTIAL,PVC,0.6304,False,2026-09-23 07:41:32
DM-16-02-03-02,DM-16-02-03-02,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (20.2) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (42.0) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,13:30,15:30,20.25,9.455,4.796,19.047,14.251,-0.179,ลดลงเล็กน้อย,False,19.183,True,False,True,3.0,False,1.1416,False,False,3,True,False,5.003,120.07,14,2026-09-22,96,True,4e-05,0.1,,120.07,RESIDENTIAL,PVC,0.5161,False,2026-09-23 07:41:32
DM-16-02-04-01,DM-16-02-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,138.5,140.554,8.081,156.716,148.635,0.179,เพิ่มขึ้นเล็กน้อย,False,32.324,False,False,False,,True,-0.0146,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.94643,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-23 07:41:32
DM-16-02-04-02,DM-16-02-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,100.25,107.429,3.451,114.331,110.88,0.537,เพิ่มขึ้นเล็กน้อย,False,13.806,False,False,False,,True,-0.0668,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,40.0,,0.0,RESIDENTIAL,PVC,0.6596,False,2026-09-23 07:41:32
DM-16-02-05-01,DM-16-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,41.875,45.723,2.013,49.749,47.736,0.091,เพิ่มขึ้นเล็กน้อย,False,8.052,False,False,False,,True,-0.0842,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,32.35714,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-23 07:41:32
DM-16-02-06-01,DM-16-02-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,32.625,34.321,1.629,37.579,35.95,-0.269,ลดลงเล็กน้อย,False,6.516,False,False,False,,True,-0.0494,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,7e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-16-03-02-02,DM-16-03-02-02,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 19 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,00:15,02:15,111.25,74.571,5.029,84.629,79.6,0.09,เพิ่มขึ้นเล็กน้อย,False,20.115,True,True,True,1.0,False,0.4919,False,True,19,True,False,8.637,207.29,14,2026-09-22,96,True,2e-05,8.00247,ไกลจาก RTU (> 2 กม. โดยประมาณ),207.29,RESIDENTIAL,PVC,0.5761,False,2026-09-23 07:41:32
DM-16-03-03-01,DM-16-03-03-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.5 m³/hr (17.1% ของค่าเฉลี่ยฐาน 20.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:30,04:30,24.125,20.598,2.647,25.892,23.245,2.164,เพิ่มขึ้นชัดเจน,True,10.587,False,False,False,,False,0.1712,True,True,9,True,False,2.902,69.64,14,2026-09-22,96,True,0.0002,1.19264,,69.64,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-16-03-04-01,DM-16-03-04-01,C,ok,MNF ล่าสุด (72.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (71.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,72.875,71.732,0.922,73.576,72.654,0.179,เพิ่มขึ้นเล็กน้อย,False,3.688,True,False,True,1.0,True,0.0159,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6559,False,2026-09-23 07:41:32
DM-16-03-05-01,DM-16-03-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,77.75,80.491,8.322,97.135,88.813,-0.179,ลดลงเล็กน้อย,False,33.287,False,False,False,,True,-0.0341,True,False,1,True,False,0.426,10.21,14,2026-09-22,96,True,1e-05,0.1,,10.21,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-16-03-06-01,DM-16-03-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),04:00,06:00,201.0,257.08,31.42,319.921,288.501,0.894,เพิ่มขึ้นเล็กน้อย,False,125.681,False,False,False,,True,-0.2181,True,False,0,False,False,9.586,230.07,14,2026-09-22,96,True,0.0,0.1,,230.07,RESIDENTIAL,PVC,0.5532,False,2026-09-23 07:41:32
DM-16-03-08-01,DM-16-03-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,69.375,72.509,3.252,79.012,75.76,-0.358,ลดลงเล็กน้อย,False,13.006,False,False,False,,True,-0.0432,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-23 07:41:32
DM-16-04-01-01,DM-16-04-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 9.0 m³/hr (17.9% ของค่าเฉลี่ยฐาน 50.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,59.25,50.259,4.04,58.338,54.298,1.61,เพิ่มขึ้นเล็กน้อย,False,16.158,True,True,True,2.0,False,0.1789,True,True,18,True,False,7.866,188.79,14,2026-09-22,96,True,4e-05,0.00363,,188.79,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-16-04-02-01,DM-16-04-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.2 m³/hr (10.0% ของค่าเฉลี่ยฐาน 31.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,34.75,31.58,3.376,38.331,34.956,-0.269,ลดลงเล็กน้อย,False,13.502,True,False,False,8.0,False,0.1004,True,False,2,True,False,3.92,94.07,14,2026-09-22,96,True,5e-05,0.02768,,94.07,RESIDENTIAL,PVC,0.6129,False,2026-09-23 07:41:32
DM-16-04-03-01,DM-16-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,40.625,54.348,5.672,65.692,60.02,-1.252,ลดลงเล็กน้อย,False,22.688,False,False,False,,True,-0.2525,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,5e-05,2.5,,0.0,RESIDENTIAL,PVC,0.5435,False,2026-09-23 07:41:32
DM-16-04-03-02,DM-16-04-03-02,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 15 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,02:00,04:00,70.375,53.054,1.703,56.459,54.756,1.706,เพิ่มขึ้นชัดเจน,True,6.81,True,True,True,2.0,False,0.3265,False,True,15,True,False,8.28,198.71,14,2026-09-22,96,True,1e-05,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),198.71,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-16-04-05-01,DM-16-04-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,118.75,122.875,5.112,133.099,127.987,0.269,เพิ่มขึ้นเล็กน้อย,False,20.449,False,False,False,,True,-0.0336,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,4.48286,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-16-04-05-02,DM-16-04-05-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.3 m³/hr (8.9% ของค่าเฉลี่ยฐาน 59.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:30,04:30,64.875,59.58,4.413,68.407,63.994,0.0,ทรงตัว,False,17.653,True,True,False,8.0,False,0.0889,True,False,6,True,False,5.211,125.07,14,2026-09-22,96,True,3e-05,0.03138,,125.07,RESIDENTIAL,PVC,0.5806,False,2026-09-23 07:41:32
DM-16-04-06-01,DM-16-04-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),22:00,00:00,204.875,206.446,11.282,229.011,217.729,-0.894,ลดลงเล็กน้อย,False,45.129,False,False,False,,True,-0.0076,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,9.96429,,0.0,RESIDENTIAL,PVC,0.5326,False,2026-09-23 07:41:32
DM-16-05-01-01,DM-16-05-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,103.875,103.92,7.901,119.722,111.821,-0.358,ลดลงเล็กน้อย,False,31.604,False,False,False,,True,-0.0004,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-23 07:41:32
DM-16-05-02-01,DM-16-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,101.0,110.062,5.44,120.943,115.503,0.537,เพิ่มขึ้นเล็กน้อย,False,21.761,False,False,False,,True,-0.0823,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,32.60714,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-23 07:41:32
DM-16-05-02-02,DM-16-05-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:30,01:30,69.75,81.455,8.093,97.642,89.549,-0.894,ลดลงเล็กน้อย,False,32.374,False,False,False,,True,-0.1437,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,33.78571,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-16-05-03-02,DM-16-05-03-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.8 m³/hr (2.2% ของค่าเฉลี่ยฐาน 79.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,81.562,79.795,1.927,83.649,81.722,1.932,เพิ่มขึ้นชัดเจน,True,7.708,False,False,False,,False,0.0222,True,False,0,False,False,1.768,42.43,14,2026-09-22,96,True,0.0,0.00015,,42.43,RESIDENTIAL,PVC,0.4725,False,2026-09-23 07:41:32
DM-16-05-04-01,DM-16-05-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,144.625,153.027,3.1,159.227,156.127,0.449,เพิ่มขึ้นเล็กน้อย,False,12.401,False,False,False,,True,-0.0549,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,13.0,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-23 07:41:32
DM-16-05-05-01,DM-16-05-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,48.125,43.487,4.282,52.051,47.769,0.988,เพิ่มขึ้นเล็กน้อย,False,17.129,False,False,False,,False,0.1067,True,False,0,False,False,0.472,11.32,14,2026-09-22,96,True,7e-05,0.49455,,11.32,RESIDENTIAL,PVC,0.6809,False,2026-09-23 07:41:32
DM-16-06-01-01,DM-16-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,28.0,31.241,1.514,34.268,32.755,0.716,เพิ่มขึ้นเล็กน้อย,False,6.055,False,False,False,,True,-0.1037,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,7e-05,15.71429,,0.0,RESIDENTIAL,PVC,0.6087,False,2026-09-23 07:41:32
DM-16-06-02-01,DM-16-06-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,77.875,73.696,2.0,77.697,75.697,1.252,เพิ่มขึ้นเล็กน้อย,False,8.002,False,False,False,,False,0.0567,True,False,4,True,False,1.554,37.29,14,2026-09-22,96,True,1e-05,0.1,,37.29,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-16-06-03-01,DM-16-06-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,59.625,63.0,2.379,67.758,65.379,0.894,เพิ่มขึ้นเล็กน้อย,False,9.517,False,False,False,,True,-0.0536,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,15.39286,,0.0,RESIDENTIAL,PVC,0.6344,False,2026-09-23 07:41:32
DM-16-06-04-01,DM-16-06-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,38.0,40.929,3.32,47.568,44.248,-0.716,ลดลงเล็กน้อย,False,13.28,False,False,False,,True,-0.0716,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,8e-05,27.85714,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-16-06-05-01,DM-16-06-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,68.0,72.821,3.312,79.446,76.134,-0.358,ลดลงเล็กน้อย,False,13.249,False,False,False,,True,-0.0662,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,43.60714,,0.0,RESIDENTIAL,PVC,0.6489,False,2026-09-23 07:41:32
DM-16-06-05-02,DM-16-06-05-02,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 28 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,02:00,04:00,280.875,174.402,15.641,205.684,190.043,2.147,เพิ่มขึ้นชัดเจน,True,62.565,True,False,True,2.0,False,0.6105,False,True,28,True,False,101.39,2433.36,14,2026-09-22,36,False,1e-05,7e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),2433.36,RESIDENTIAL,PVC,0.4706,False,2026-09-23 07:41:32
DM-16-07-01-01,DM-16-07-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,104.625,115.652,4.495,124.642,120.147,0.179,เพิ่มขึ้นเล็กน้อย,False,17.98,False,False,False,,True,-0.0953,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.11486,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-16-07-02-01,DM-16-07-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,144.375,149.964,9.389,168.742,159.353,-0.894,ลดลงเล็กน้อย,False,37.555,False,False,False,,True,-0.0373,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,3.35714,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-16-07-03-01,DM-16-07-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,144.75,153.223,9.722,172.668,162.946,-1.252,ลดลงเล็กน้อย,False,38.89,False,False,False,,True,-0.0553,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00499,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-16-07-04-01,DM-16-07-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,19.375,19.696,3.058,25.813,22.755,-0.179,ลดลงเล็กน้อย,False,12.232,False,False,False,,True,-0.0163,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,0.00018,0.0719,,0.0,RESIDENTIAL,PVC,0.4783,False,2026-09-23 07:41:32
DM-16-07-06-02,DM-16-07-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,91.75,91.821,3.618,99.056,95.439,-0.358,ลดลงเล็กน้อย,False,14.47,False,False,False,,True,-0.0008,True,False,6,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
DM-16-07-07-01,DM-16-07-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,52.125,55.098,2.41,59.917,57.508,-0.179,ลดลงเล็กน้อย,False,9.638,False,False,False,,True,-0.054,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,28.14286,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
DM-16-07-07-02,DM-16-07-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,85.0,91.259,4.986,101.231,96.245,1.073,เพิ่มขึ้นเล็กน้อย,False,19.944,False,False,False,,True,-0.0686,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,13.14286,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-16-07-08-01,DM-16-07-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,52.125,54.214,1.683,57.58,55.897,-0.358,ลดลงเล็กน้อย,False,6.731,False,False,False,,True,-0.0385,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,17.07143,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-23 07:41:32
DM-16-07-09-01,DM-16-07-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,82.25,87.991,4.474,96.94,92.466,-0.894,ลดลงเล็กน้อย,False,17.898,False,False,False,,True,-0.0652,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-23 07:41:32
DM-16-08-01-01,DM-16-08-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,93.5,89.321,9.909,109.14,99.231,-0.179,ลดลงเล็กน้อย,False,39.638,False,False,False,,False,0.0468,True,False,1,False,False,3.345,80.29,14,2026-09-22,96,True,0.0,4e-05,,80.29,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-16-08-03-01,DM-16-08-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,81.625,77.125,8.255,93.635,85.38,1.167,เพิ่มขึ้นเล็กน้อย,False,33.02,False,False,False,,False,0.0583,True,False,2,False,False,4.375,105.0,14,2026-09-22,96,True,0.0,5e-05,,105.0,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
DM-16-08-04-02,DM-16-08-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,57.0,63.938,5.494,74.925,69.431,-0.179,ลดลงเล็กน้อย,False,21.975,False,False,False,,True,-0.1085,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,21.78571,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-23 07:41:32
DM-17-01-02-01,DM-17-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,81.625,95.188,5.314,105.815,100.501,0.0,ทรงตัว,False,21.254,False,False,False,,True,-0.1425,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,51.46429,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-23 07:41:32
DM-17-01-02-02,DM-17-01-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),22:45,00:45,108.625,114.473,5.363,125.199,119.836,-1.073,ลดลงเล็กน้อย,False,21.451,False,False,False,,True,-0.0511,True,False,1,False,False,0.027,0.64,14,2026-09-22,96,True,0.0,0.1,,0.64,RESIDENTIAL,PVC,0.5914,False,2026-09-23 07:41:32
DM-17-01-03-01,DM-17-01-03-01,C,ok,MNF ล่าสุด (113.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (110.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,113.0,110.929,3.76,118.448,114.688,2.344,เพิ่มขึ้นชัดเจน,True,15.039,False,False,False,,True,0.0187,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.04319,,0.0,RESIDENTIAL,PVC,0.6559,False,2026-09-23 07:41:32
