dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-17-11-02-03,3,00:45,72.0,60.0,74.0,4.49,4.22,5.26
DM-17-11-02-03,4,01:00,66.0,60.0,71.0,4.74,4.33,5.21
DM-17-11-02-03,5,01:15,60.0,58.0,68.0,4.55,4.25,5.02
DM-17-11-02-03,6,01:30,58.0,57.0,69.0,4.65,4.1,5.05
DM-17-11-02-03,7,01:45,60.0,52.0,72.0,4.67,4.05,5.14
DM-17-11-02-03,8,02:00,58.0,52.0,70.0,4.66,4.18,5.12
DM-17-11-02-03,9,02:15,62.0,55.0,70.0,4.67,4.02,5.12
DM-17-11-02-03,10,02:30,69.0,55.0,69.0,4.71,4.03,5.16
DM-17-11-02-03,11,02:45,58.0,51.0,69.0,4.72,4.0,5.03
DM-17-11-02-03,12,03:00,57.0,56.0,69.0,4.73,3.97,5.07
DM-17-11-02-03,13,03:15,65.0,57.0,69.0,4.61,4.05,5.04
DM-17-11-02-03,14,03:30,64.0,57.0,68.0,4.73,4.18,5.09
DM-17-11-02-03,15,03:45,68.0,54.0,68.0,4.94,4.24,5.07
DM-17-11-02-03,16,04:00,68.0,58.0,93.0,4.78,4.09,5.98
DM-17-11-02-03,17,04:15,85.0,64.0,94.0,6.4,5.26,8.11
DM-17-11-02-03,18,04:30,129.0,63.0,101.0,10.46,5.46,8.51
DM-17-11-02-03,19,04:45,106.0,68.0,121.0,10.35,5.57,10.01
DM-17-11-02-03,20,05:00,104.0,80.0,121.0,7.92,6.37,9.97
DM-17-11-02-03,21,05:15,126.0,83.0,140.0,9.69,6.86,11.23
DM-17-11-02-03,22,05:30,157.0,98.0,144.0,10.01,8.47,11.69
DM-17-11-02-03,23,05:45,149.0,102.0,168.0,10.24,7.79,12.25
DM-17-11-02-03,24,06:00,158.0,115.0,166.0,10.92,8.61,12.25
DM-17-11-02-03,25,06:15,178.0,129.0,182.0,10.77,8.93,11.9
DM-17-11-02-03,26,06:30,179.0,147.0,201.0,11.86,9.57,13.03
DM-17-11-02-03,27,06:45,181.0,151.0,191.0,11.57,10.52,12.02
DM-17-11-02-03,28,07:00,174.0,144.0,185.0,11.53,10.65,13.66
DM-17-11-02-03,29,07:15,170.0,150.0,182.0,11.83,10.56,13.5
DM-17-11-02-03,30,07:30,162.0,147.0,189.0,12.1,10.58,13.68
DM-17-11-02-03,31,07:45,159.0,149.0,178.0,12.06,10.66,13.27
DM-17-11-02-03,32,08:00,172.0,147.0,187.0,12.06,10.71,13.84
DM-17-11-02-03,33,08:15,152.0,142.0,186.0,11.36,10.41,12.69
DM-17-11-02-03,34,08:30,150.0,145.0,194.0,10.96,10.36,12.41
DM-17-11-02-03,35,08:45,155.0,149.0,194.0,11.19,10.55,12.37
DM-17-11-02-03,36,09:00,159.0,150.0,186.0,11.58,10.68,12.74
DM-17-11-02-03,37,09:15,150.0,145.0,200.0,11.3,11.14,12.83
DM-17-11-02-03,38,09:30,148.0,142.0,195.0,11.19,11.06,12.85
DM-17-11-02-03,39,09:45,137.0,134.0,195.0,11.22,10.39,12.75
DM-17-11-02-03,40,10:00,140.0,128.0,183.0,10.82,10.58,11.96
DM-17-11-02-03,41,10:15,141.0,131.0,278.0,10.65,9.99,12.25
DM-17-11-02-03,42,10:30,134.0,59.0,176.0,9.81,9.05,12.64
DM-17-11-02-03,43,10:45,130.0,56.0,178.0,9.51,9.48,11.8
DM-17-11-02-03,44,11:00,129.0,55.0,179.0,8.75,8.18,11.78
DM-17-11-02-03,45,11:15,125.0,48.0,176.0,8.51,7.93,11.64
DM-17-11-02-03,46,11:30,129.0,49.0,161.0,8.53,8.47,11.4
DM-17-11-02-03,47,11:45,120.0,40.0,155.0,8.6,8.41,10.91
DM-17-11-02-03,48,12:00,123.0,44.0,152.0,9.17,7.22,10.7
DM-17-11-02-03,49,12:15,116.0,48.0,150.0,8.58,7.12,10.64
DM-17-11-02-03,50,12:30,117.0,48.0,155.0,8.25,7.91,10.61
DM-17-11-02-03,51,12:45,115.0,49.0,148.0,8.23,7.49,10.64
DM-17-11-02-03,52,13:00,120.0,105.0,148.0,8.58,7.64,10.62
DM-17-11-02-03,53,13:15,120.0,107.0,150.0,8.66,7.16,10.62
DM-17-11-02-03,54,13:30,118.0,103.0,148.0,8.74,7.6,10.62
DM-17-11-02-03,55,13:45,112.0,102.0,144.0,8.55,7.49,10.84
DM-17-11-02-03,56,14:00,110.0,102.0,139.0,8.28,7.72,10.82
DM-17-11-02-03,57,14:15,104.0,107.0,131.0,8.03,7.55,10.74
DM-17-11-02-03,58,14:30,109.0,97.0,136.0,8.53,7.21,10.78
DM-17-11-02-03,59,14:45,119.0,105.0,137.0,7.95,7.61,10.63
DM-17-11-02-03,60,15:00,118.0,111.0,138.0,8.1,8.19,10.54
DM-17-11-02-03,61,15:15,111.0,97.0,143.0,8.08,7.65,10.7
DM-17-11-02-03,62,15:30,111.0,98.0,140.0,8.12,7.95,10.85
DM-17-11-02-03,63,15:45,112.0,109.0,137.0,8.23,7.98,10.69
DM-17-11-02-03,64,16:00,120.0,98.0,139.0,8.01,7.89,10.83
DM-17-11-02-03,65,16:15,133.0,110.0,144.0,9.16,8.17,11.11
DM-17-11-02-03,66,16:30,140.0,114.0,151.0,10.46,8.3,11.67
DM-17-11-02-03,67,16:45,140.0,120.0,148.0,10.93,8.71,11.99
DM-17-11-02-03,68,17:00,150.0,120.0,157.0,11.05,9.22,12.05
DM-17-11-02-03,69,17:15,156.0,136.0,150.0,12.11,9.33,12.02
DM-17-11-02-03,70,17:30,152.0,136.0,154.0,12.74,10.14,12.05
DM-17-11-02-03,71,17:45,158.0,139.0,162.0,12.26,9.94,12.18
DM-17-11-02-03,72,18:00,163.0,144.0,162.0,11.82,9.88,12.08
DM-17-11-02-03,73,18:15,156.0,147.0,172.0,11.87,10.64,12.16
DM-17-11-02-03,74,18:30,160.0,147.0,163.0,11.63,10.2,12.24
DM-17-11-02-03,75,18:45,157.0,147.0,166.0,11.47,10.94,12.12
DM-17-11-02-03,76,19:00,156.0,141.0,162.0,11.23,10.93,12.24
DM-17-11-02-03,77,19:15,159.0,147.0,164.0,11.24,10.51,12.04
DM-17-11-02-03,78,19:30,157.0,147.0,161.0,11.08,10.11,12.25
DM-17-11-02-03,79,19:45,164.0,149.0,167.0,11.18,10.27,12.06
DM-17-11-02-03,80,20:00,160.0,148.0,170.0,11.62,10.71,11.94
DM-17-11-02-03,81,20:15,154.0,145.0,169.0,10.82,10.01,11.91
DM-17-11-02-03,82,20:30,171.0,143.0,168.0,11.56,10.08,11.78
DM-17-11-02-03,83,20:45,163.0,137.0,163.0,11.31,10.1,11.84
DM-17-11-02-03,84,21:00,158.0,129.0,162.0,11.42,9.59,11.76
DM-17-11-02-03,85,21:15,165.0,133.0,162.0,11.06,9.0,11.79
DM-17-11-02-03,86,21:30,152.0,121.0,155.0,10.66,8.18,11.53
DM-17-11-02-03,87,21:45,147.0,106.0,162.0,9.86,7.87,11.33
DM-17-11-02-03,88,22:00,146.0,110.0,146.0,10.19,7.02,10.97
DM-17-11-02-03,89,22:15,124.0,101.0,142.0,9.47,6.27,9.94
DM-17-11-02-03,90,22:30,127.0,89.0,132.0,8.68,5.67,9.67
DM-17-11-02-03,91,22:45,120.0,81.0,119.0,8.35,5.24,9.89
DM-17-11-02-03,92,23:00,105.0,75.0,113.0,7.91,4.68,9.16
DM-17-11-02-03,93,23:15,101.0,77.0,98.0,6.84,4.46,9.02
DM-17-11-02-03,94,23:30,90.0,71.0,97.0,6.28,4.51,9.1
DM-17-11-02-03,95,23:45,84.0,68.0,94.0,6.09,4.53,8.82
DM-17-11-02-04,0,00:00,70.0,67.0,89.0,3.01,3.08,5.1
DM-17-11-02-04,1,00:15,71.0,65.0,88.0,3.3,3.15,4.94
DM-17-11-02-04,2,00:30,66.0,52.0,79.0,3.27,3.12,3.88
DM-17-11-02-04,3,00:45,66.0,29.0,77.0,3.36,3.04,3.84
DM-17-11-02-04,4,01:00,65.0,26.0,73.0,3.38,3.04,3.75
DM-17-11-02-04,5,01:15,64.0,25.0,71.0,3.42,3.05,3.76
DM-17-11-02-04,6,01:30,62.0,50.0,69.0,3.51,2.98,3.82
DM-17-11-02-04,7,01:45,59.0,57.0,67.0,3.4,2.95,3.74
DM-17-11-02-04,8,02:00,58.0,29.0,68.0,3.44,2.98,3.84
DM-17-11-02-04,9,02:15,58.0,52.0,67.0,3.48,3.06,3.86
DM-17-11-02-04,10,02:30,58.0,27.0,66.0,3.5,2.95,3.78
DM-17-11-02-04,11,02:45,59.0,24.0,69.0,3.48,2.91,3.75
DM-17-11-02-04,12,03:00,60.0,24.0,70.0,3.49,2.95,3.71
DM-17-11-02-04,13,03:15,59.0,53.0,69.0,3.47,3.05,3.75
DM-17-11-02-04,14,03:30,64.0,27.0,72.0,3.58,3.13,3.74
DM-17-11-02-04,15,03:45,64.0,27.0,74.0,3.56,3.05,3.88
DM-17-11-02-04,16,04:00,72.0,68.0,79.0,4.32,3.66,5.71
DM-17-11-02-04,17,04:15,91.0,64.0,86.0,6.67,4.03,6.09
DM-17-11-02-04,18,04:30,114.0,41.0,98.0,8.86,4.13,7.19
DM-17-11-02-04,19,04:45,103.0,54.0,112.0,6.0,4.52,7.33
DM-17-11-02-04,20,05:00,125.0,100.0,133.0,6.94,4.74,7.79
DM-17-11-02-04,21,05:15,147.0,108.0,148.0,7.34,5.47,8.64
DM-17-11-02-04,22,05:30,159.0,64.0,172.0,7.52,5.78,8.62
DM-17-11-02-04,23,05:45,171.0,123.0,180.0,7.81,6.12,9.01
DM-17-11-02-04,24,06:00,188.0,140.0,194.0,7.92,6.57,8.85
DM-17-11-02-04,25,06:15,202.0,155.0,205.0,7.97,6.89,9.0
DM-17-11-02-04,26,06:30,203.0,161.0,212.0,8.62,7.43,9.69
DM-17-11-02-04,27,06:45,198.0,156.0,206.0,8.22,7.59,9.84
DM-17-11-02-04,28,07:00,192.0,149.0,196.0,8.47,7.7,9.85
DM-17-11-02-04,29,07:15,178.0,154.0,195.0,8.69,7.88,10.18
DM-17-11-02-04,30,07:30,168.0,144.0,202.0,8.64,7.83,9.67
DM-17-11-02-04,31,07:45,163.0,111.0,203.0,8.8,7.84,9.94
DM-17-11-02-04,32,08:00,172.0,137.0,207.0,9.1,7.7,9.42
DM-17-11-02-04,33,08:15,153.0,142.0,211.0,8.16,7.61,9.05
DM-17-11-02-04,34,08:30,152.0,143.0,216.0,8.19,7.76,9.09
DM-17-11-02-04,35,08:45,158.0,153.0,217.0,8.23,7.92,9.31
DM-17-11-02-04,36,09:00,158.0,154.0,213.0,8.59,8.21,9.68
DM-17-11-02-04,37,09:15,156.0,146.0,212.0,8.29,8.18,9.54
DM-17-11-02-04,38,09:30,147.0,136.0,211.0,8.2,7.75,9.31
DM-17-11-02-04,39,09:45,142.0,126.0,216.0,8.16,7.75,8.93
DM-17-11-02-04,40,10:00,135.0,127.0,210.0,7.81,7.33,9.1
DM-17-11-02-04,41,10:15,144.0,0.0,202.0,7.67,6.98,9.43
DM-17-11-02-04,42,10:30,133.0,0.0,198.0,7.15,6.76,9.06
DM-17-11-02-04,43,10:45,127.0,0.0,193.0,6.98,6.21,8.65
DM-17-11-02-04,44,11:00,122.0,0.0,189.0,6.26,5.97,8.54
DM-17-11-02-04,45,11:15,129.0,0.0,182.0,6.38,6.19,8.44
DM-17-11-02-04,46,11:30,120.0,0.0,170.0,6.28,6.28,8.18
DM-17-11-02-04,47,11:45,120.0,0.0,163.0,6.4,5.39,7.91
DM-17-11-02-04,48,12:00,118.0,112.0,323.0,6.86,5.29,7.88
DM-17-11-02-04,49,12:15,119.0,102.0,181.0,6.32,5.72,7.89
DM-17-11-02-04,50,12:30,120.0,94.0,162.0,6.11,5.63,7.81
DM-17-11-02-04,51,12:45,115.0,106.0,171.0,6.21,5.7,7.89
DM-17-11-02-04,52,13:00,114.0,102.0,159.0,6.39,5.33,7.92
DM-17-11-02-04,53,13:15,116.0,105.0,160.0,6.54,5.66,7.88
DM-17-11-02-04,54,13:30,109.0,97.0,150.0,6.11,5.68,8.04
DM-17-11-02-04,55,13:45,106.0,92.0,143.0,6.2,5.55,8.16
DM-17-11-02-04,56,14:00,110.0,101.0,143.0,6.04,5.63,8.07
DM-17-11-02-04,57,14:15,113.0,104.0,139.0,5.85,5.56,8.03
DM-17-11-02-04,58,14:30,97.0,100.0,139.0,5.89,5.49,8.02
DM-17-11-02-04,59,14:45,110.0,99.0,139.0,6.08,5.75,7.88
DM-17-11-02-04,60,15:00,107.0,100.0,141.0,6.11,5.66,7.94
DM-17-11-02-04,61,15:15,109.0,69.0,141.0,6.03,5.79,8.16
DM-17-11-02-04,62,15:30,121.0,67.0,132.0,6.14,5.83,8.01
DM-17-11-02-04,63,15:45,114.0,73.0,137.0,6.06,5.71,8.21
DM-17-11-02-04,64,16:00,106.0,71.0,130.0,5.75,5.89,8.21
DM-17-11-02-04,65,16:15,117.0,112.0,136.0,7.02,6.16,8.39
DM-17-11-02-04,66,16:30,124.0,118.0,147.0,8.09,6.39,8.85
DM-17-11-02-04,67,16:45,140.0,125.0,152.0,8.1,6.84,9.24
DM-17-11-02-04,68,17:00,136.0,127.0,151.0,8.25,6.72,8.97
DM-17-11-02-04,69,17:15,150.0,135.0,153.0,9.08,7.28,8.88
DM-17-11-02-04,70,17:30,155.0,139.0,160.0,9.42,7.37,8.97
DM-17-11-02-04,71,17:45,153.0,145.0,160.0,8.97,7.39,8.93
DM-17-11-02-04,72,18:00,153.0,150.0,170.0,8.68,7.38,8.88
DM-17-11-02-04,73,18:15,155.0,152.0,175.0,8.38,7.65,8.99
DM-17-11-02-04,74,18:30,169.0,151.0,170.0,8.55,8.02,9.05
DM-17-11-02-04,75,18:45,172.0,153.0,172.0,8.3,8.0,8.94
DM-17-11-02-04,76,19:00,161.0,147.0,177.0,8.11,8.01,8.91
DM-17-11-02-04,77,19:15,163.0,153.0,175.0,8.2,7.55,8.91
DM-17-11-02-04,78,19:30,161.0,150.0,171.0,7.73,7.38,9.02
DM-17-11-02-04,79,19:45,173.0,151.0,179.0,8.21,7.69,8.97
DM-17-11-02-04,80,20:00,160.0,151.0,181.0,8.38,7.68,8.78
DM-17-11-02-04,81,20:15,161.0,155.0,182.0,7.87,7.23,8.68
DM-17-11-02-04,82,20:30,184.0,148.0,175.0,8.35,7.45,8.67
DM-17-11-02-04,83,20:45,175.0,147.0,176.0,8.3,7.24,8.62
DM-17-11-02-04,84,21:00,177.0,145.0,179.0,8.33,6.64,8.62
DM-17-11-02-04,85,21:15,169.0,139.0,172.0,8.1,6.38,8.93
DM-17-11-02-04,86,21:30,168.0,121.0,167.0,7.8,5.88,8.43
DM-17-11-02-04,87,21:45,154.0,126.0,158.0,6.97,5.39,8.24
DM-17-11-02-04,88,22:00,151.0,115.0,149.0,6.93,4.85,7.75
DM-17-11-02-04,89,22:15,129.0,106.0,148.0,6.53,4.41,7.43
DM-17-11-02-04,90,22:30,116.0,99.0,135.0,6.39,3.95,7.18
DM-17-11-02-04,91,22:45,111.0,88.0,131.0,6.11,3.48,7.21
DM-17-11-02-04,92,23:00,101.0,58.0,117.0,5.65,3.26,6.74
DM-17-11-02-04,93,23:15,96.0,45.0,118.0,4.93,3.22,6.82
DM-17-11-02-04,94,23:30,92.0,47.0,107.0,4.55,3.24,6.57
DM-17-11-02-04,95,23:45,90.0,71.0,102.0,4.36,3.15,6.42
DM-17-11-03-01,0,00:00,43.0,43.0,99.0,3.11,3.22,4.35
DM-17-11-03-01,1,00:15,41.0,42.0,100.0,3.08,3.19,4.33
DM-17-11-03-01,2,00:30,40.0,38.0,79.0,3.05,3.13,4.16
DM-17-11-03-01,3,00:45,42.0,36.0,79.0,3.31,2.98,3.97
DM-17-11-03-01,4,01:00,41.0,37.0,57.0,3.55,2.93,3.76
DM-17-11-03-01,5,01:15,41.0,36.0,53.0,3.44,2.92,3.75
DM-17-11-03-01,6,01:30,43.0,33.0,53.0,3.4,2.86,3.69
DM-17-11-03-01,7,01:45,45.0,36.0,53.0,3.35,2.92,3.63
DM-17-11-03-01,8,02:00,47.0,33.0,54.0,3.38,2.95,3.65
DM-17-11-03-01,9,02:15,43.0,33.0,52.0,3.44,3.13,3.6
DM-17-11-03-01,10,02:30,42.0,33.0,53.0,3.43,3.17,3.59
DM-17-11-03-01,11,02:45,42.0,30.0,55.0,3.39,3.2,3.66
DM-17-11-03-01,12,03:00,44.0,30.0,51.0,3.42,3.2,3.65
DM-17-11-03-01,13,03:15,42.0,31.0,52.0,3.49,3.14,3.63
DM-17-11-03-01,14,03:30,42.0,31.0,51.0,3.49,3.05,3.65
DM-17-11-03-01,15,03:45,45.0,22.0,53.0,3.37,3.22,3.77
DM-17-11-03-01,16,04:00,45.0,21.0,53.0,3.34,3.21,3.92
DM-17-11-03-01,17,04:15,49.0,28.0,54.0,3.44,3.27,4.3
DM-17-11-03-01,18,04:30,49.0,19.0,71.0,3.45,3.41,4.55
DM-17-11-03-01,19,04:45,70.0,27.0,83.0,4.08,3.77,4.91
DM-17-11-03-01,20,05:00,49.0,22.0,94.0,5.03,4.15,5.41
DM-17-11-03-01,21,05:15,82.0,28.0,101.0,5.08,4.57,6.13
DM-17-11-03-01,22,05:30,76.0,31.0,106.0,4.89,4.74,6.44
DM-17-11-03-01,23,05:45,88.0,45.0,116.0,5.27,4.79,6.65
DM-17-11-03-01,24,06:00,90.0,51.0,113.0,5.87,5.23,6.8
DM-17-11-03-01,25,06:15,90.0,53.0,127.0,6.32,5.72,6.95
DM-17-11-03-01,26,06:30,94.0,67.0,125.0,6.7,6.11,7.38
DM-17-11-03-01,27,06:45,101.0,74.0,127.0,7.32,6.3,7.62
DM-17-11-03-01,28,07:00,99.0,81.0,136.0,7.15,6.58,7.59
DM-17-11-03-01,29,07:15,108.0,88.0,125.0,7.41,7.07,7.73
DM-17-11-03-01,30,07:30,94.0,90.0,130.0,7.45,7.15,7.86
DM-17-11-03-01,31,07:45,108.0,91.0,127.0,7.45,7.18,7.83
DM-17-11-03-01,32,08:00,109.0,89.0,125.0,7.28,7.38,7.95
DM-17-11-03-01,33,08:15,99.0,90.0,119.0,7.08,7.21,8.15
DM-17-11-03-01,34,08:30,96.0,90.0,110.0,7.35,7.12,8.09
DM-17-11-03-01,35,08:45,99.0,92.0,133.0,7.22,7.08,7.91
DM-17-11-03-01,36,09:00,108.0,92.0,133.0,7.03,6.97,7.94
DM-17-11-03-01,37,09:15,122.0,97.0,133.0,7.12,6.84,7.93
DM-17-11-03-01,38,09:30,102.0,96.0,133.0,7.13,6.97,7.88
DM-17-11-03-01,39,09:45,98.0,94.0,131.0,6.76,6.96,7.9
DM-17-11-03-01,40,10:00,89.0,90.0,120.0,6.75,6.93,7.92
DM-17-11-03-01,41,10:15,84.0,89.0,122.0,7.0,6.69,7.47
DM-17-11-03-01,42,10:30,89.0,88.0,114.0,5.93,6.66,7.33
DM-17-11-03-01,43,10:45,93.0,87.0,113.0,5.62,6.43,7.47
DM-17-11-03-01,44,11:00,85.0,81.0,109.0,5.2,6.01,6.78
DM-17-11-03-01,45,11:15,86.0,85.0,121.0,5.88,5.58,6.44
DM-17-11-03-01,46,11:30,85.0,73.0,119.0,4.91,5.1,6.08
DM-17-11-03-01,47,11:45,86.0,80.0,113.0,5.1,4.84,5.89
DM-17-11-03-01,48,12:00,95.0,86.0,110.0,4.96,4.78,5.71
DM-17-11-03-01,49,12:15,87.0,78.0,105.0,4.92,4.8,5.66
DM-17-11-03-01,50,12:30,87.0,80.0,107.0,4.71,4.52,5.65
DM-17-11-03-01,51,12:45,90.0,76.0,115.0,4.84,4.53,5.59
DM-17-11-03-01,52,13:00,89.0,78.0,102.0,4.79,4.71,5.53
DM-17-11-03-01,53,13:15,87.0,75.0,101.0,4.83,4.72,5.62
DM-17-11-03-01,54,13:30,85.0,73.0,100.0,4.86,4.72,5.55
DM-17-11-03-01,55,13:45,85.0,75.0,103.0,4.79,4.61,5.56
DM-17-11-03-01,56,14:00,85.0,74.0,101.0,4.66,4.69,5.56
DM-17-11-03-01,57,14:15,78.0,74.0,111.0,4.61,4.74,5.65
DM-17-11-03-01,58,14:30,80.0,75.0,103.0,4.49,4.72,5.66
DM-17-11-03-01,59,14:45,88.0,73.0,103.0,4.59,4.73,5.71
DM-17-11-03-01,60,15:00,84.0,70.0,101.0,5.01,4.77,5.76
DM-17-11-03-01,61,15:15,88.0,75.0,112.0,4.99,4.83,5.84
DM-17-11-03-01,62,15:30,89.0,75.0,103.0,5.0,4.87,5.86
DM-17-11-03-01,63,15:45,85.0,75.0,105.0,5.06,4.8,6.01
DM-17-11-03-01,64,16:00,76.0,78.0,106.0,5.16,4.9,6.11
DM-17-11-03-01,65,16:15,91.0,78.0,110.0,5.2,4.9,6.36
DM-17-11-03-01,66,16:30,108.0,77.0,106.0,5.52,4.89,6.7
DM-17-11-03-01,67,16:45,104.0,80.0,104.0,5.53,5.13,6.86
DM-17-11-03-01,68,17:00,92.0,80.0,121.0,5.88,5.26,7.28
DM-17-11-03-01,69,17:15,108.0,85.0,107.0,6.06,5.53,7.55
DM-17-11-03-01,70,17:30,96.0,83.0,103.0,6.79,5.77,7.69
DM-17-11-03-01,71,17:45,107.0,83.0,117.0,6.84,5.92,7.7
DM-17-11-03-01,72,18:00,106.0,84.0,106.0,7.08,6.43,7.71
DM-17-11-03-01,73,18:15,108.0,82.0,110.0,7.01,6.66,7.66
DM-17-11-03-01,74,18:30,100.0,88.0,110.0,6.99,6.8,7.64
DM-17-11-03-01,75,18:45,96.0,89.0,108.0,7.03,7.01,7.82
DM-17-11-03-01,76,19:00,92.0,89.0,115.0,7.01,6.91,7.82
DM-17-11-03-01,77,19:15,99.0,89.0,101.0,7.16,7.07,7.86
DM-17-11-03-01,78,19:30,93.0,91.0,115.0,6.89,7.08,7.88
DM-17-11-03-01,79,19:45,102.0,90.0,120.0,6.76,6.96,7.88
DM-17-11-03-01,80,20:00,105.0,84.0,117.0,6.76,6.85,8.08
DM-17-11-03-01,81,20:15,98.0,89.0,117.0,6.67,6.77,8.15
DM-17-11-03-01,82,20:30,99.0,91.0,113.0,6.84,6.71,7.88
DM-17-11-03-01,83,20:45,106.0,83.0,105.0,6.97,6.58,7.82
DM-17-11-03-01,84,21:00,97.0,83.0,104.0,6.89,6.7,7.71
DM-17-11-03-01,85,21:15,99.0,77.0,102.0,6.98,6.63,7.47
DM-17-11-03-01,86,21:30,89.0,72.0,98.0,6.89,6.54,7.31
DM-17-11-03-01,87,21:45,88.0,70.0,100.0,5.93,6.62,7.3
DM-17-11-03-01,88,22:00,86.0,66.0,102.0,6.61,6.21,6.8
DM-17-11-03-01,89,22:15,71.0,57.0,97.0,5.69,5.67,6.54
DM-17-11-03-01,90,22:30,87.0,59.0,104.0,4.98,5.24,6.29
DM-17-11-03-01,91,22:45,73.0,54.0,111.0,4.71,4.81,6.07
DM-17-11-03-01,92,23:00,73.0,48.0,94.0,5.06,4.38,5.65
DM-17-11-03-01,93,23:15,71.0,47.0,101.0,3.93,3.89,5.49
DM-17-11-03-01,94,23:30,65.0,46.0,100.0,3.71,3.44,5.48
DM-17-11-03-01,95,23:45,50.0,45.0,103.0,4.13,3.27,4.79
DM-17-11-04-01,0,00:00,80.0,74.0,90.0,2.39,2.13,2.68
DM-17-11-04-01,1,00:15,79.0,71.0,87.0,2.58,2.11,2.61
DM-17-11-04-01,2,00:30,72.0,68.0,84.0,2.45,2.08,2.61
DM-17-11-04-01,3,00:45,74.0,64.0,83.0,2.4,2.05,2.53
DM-17-11-04-01,4,01:00,75.0,62.0,80.0,2.37,2.1,2.56
DM-17-11-04-01,5,01:15,67.0,61.0,76.0,2.39,2.11,2.57
DM-17-11-04-01,6,01:30,66.0,60.0,75.0,2.45,2.22,2.57
DM-17-11-04-01,7,01:45,65.0,61.0,76.0,2.48,2.27,2.6
DM-17-11-04-01,8,02:00,63.0,58.0,74.0,2.45,2.26,2.61
DM-17-11-04-01,9,02:15,63.0,58.0,73.0,2.43,2.28,2.68
DM-17-11-04-01,10,02:30,62.0,57.0,72.0,2.53,2.21,2.61
DM-17-11-04-01,11,02:45,61.0,60.0,78.0,2.54,2.29,2.64
DM-17-11-04-01,12,03:00,60.0,59.0,71.0,2.42,2.35,2.79
DM-17-11-04-01,13,03:15,57.0,58.0,73.0,2.35,2.34,2.93
DM-17-11-04-01,14,03:30,59.0,58.0,74.0,2.47,2.35,3.25
DM-17-11-04-01,15,03:45,59.0,61.0,76.0,2.46,2.44,3.48
DM-17-11-04-01,16,04:00,66.0,63.0,81.0,2.73,2.56,3.67
DM-17-11-04-01,17,04:15,71.0,73.0,83.0,2.99,2.74,3.84
DM-17-11-04-01,18,04:30,68.0,77.0,90.0,2.96,3.0,4.09
DM-17-11-04-01,19,04:45,76.0,78.0,98.0,2.99,3.13,4.17
DM-17-11-04-01,20,05:00,89.0,87.0,112.0,3.1,3.11,4.23
DM-17-11-04-01,21,05:15,109.0,92.0,127.0,3.4,3.28,4.35
DM-17-11-04-01,22,05:30,128.0,97.0,139.0,3.66,3.45,4.43
DM-17-11-04-01,23,05:45,138.0,111.0,164.0,3.82,3.69,4.41
DM-17-11-04-01,24,06:00,153.0,129.0,180.0,3.94,3.67,4.35
DM-17-11-04-01,25,06:15,167.0,136.0,198.0,3.88,3.6,4.3
DM-17-11-04-01,26,06:30,200.0,154.0,202.0,3.89,3.66,4.38
DM-17-11-04-01,27,06:45,202.0,162.0,210.0,3.79,3.77,4.41
DM-17-11-04-01,28,07:00,198.0,170.0,199.0,3.71,3.81,4.39
DM-17-11-04-01,29,07:15,190.0,168.0,197.0,3.86,3.99,4.44
DM-17-11-04-01,30,07:30,166.0,170.0,197.0,3.92,4.04,4.37
DM-17-11-04-01,31,07:45,171.0,163.0,205.0,4.1,4.0,4.48
DM-17-11-04-01,32,08:00,170.0,156.0,200.0,4.07,3.98,4.27
DM-17-11-04-01,33,08:15,150.0,150.0,201.0,3.94,3.95,4.3
DM-17-11-04-01,34,08:30,151.0,148.0,209.0,4.04,3.95,4.26
DM-17-11-04-01,35,08:45,153.0,147.0,210.0,4.03,3.9,4.26
DM-17-11-04-01,36,09:00,153.0,144.0,212.0,3.96,3.98,4.41
DM-17-11-04-01,37,09:15,148.0,146.0,208.0,3.91,3.92,4.35
DM-17-11-04-01,38,09:30,141.0,144.0,207.0,3.93,3.85,4.23
DM-17-11-04-01,39,09:45,141.0,133.0,202.0,3.91,3.65,4.11
DM-17-11-04-01,40,10:00,129.0,131.0,192.0,3.77,3.47,4.17
DM-17-11-04-01,41,10:15,132.0,125.0,189.0,3.88,3.32,3.92
DM-17-11-04-01,42,10:30,126.0,122.0,187.0,3.34,3.09,3.61
DM-17-11-04-01,43,10:45,122.0,119.0,187.0,3.12,2.97,3.36
DM-17-11-04-01,44,11:00,23.0,116.0,173.0,2.92,2.76,3.22
DM-17-11-04-01,45,11:15,106.0,113.0,171.0,3.16,2.66,3.12
DM-17-11-04-01,46,11:30,57.0,111.0,169.0,3.0,2.64,3.09
DM-17-11-04-01,47,11:45,125.0,113.0,170.0,2.92,2.7,3.18
DM-17-11-04-01,48,12:00,124.0,112.0,163.0,2.91,2.66,3.16
DM-17-11-04-01,49,12:15,111.0,109.0,161.0,2.91,2.66,3.08
DM-17-11-04-01,50,12:30,117.0,109.0,157.0,2.83,2.66,3.05
DM-17-11-04-01,51,12:45,114.0,104.0,154.0,2.85,2.73,3.12
DM-17-11-04-01,52,13:00,106.0,103.0,151.0,2.89,2.73,3.06
DM-17-11-04-01,53,13:15,105.0,102.0,153.0,3.03,2.64,3.09
DM-17-11-04-01,54,13:30,99.0,102.0,152.0,2.86,2.63,3.19
