dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-54-02-03-01,73,18:15,247.0,228.0,285.0,4.28,4.21,4.72
DM-54-02-03-01,74,18:30,237.0,227.0,281.0,3.91,4.19,4.74
DM-54-02-03-01,75,18:45,253.0,236.0,291.0,4.2,4.17,4.68
DM-54-02-03-01,76,19:00,235.0,241.0,290.0,4.24,4.15,4.66
DM-54-02-03-01,77,19:15,244.0,247.0,281.0,4.22,4.11,4.73
DM-54-02-03-01,78,19:30,260.0,242.0,277.0,4.17,4.09,4.75
DM-54-02-03-01,79,19:45,262.0,232.0,280.0,4.13,4.11,4.69
DM-54-02-03-01,80,20:00,269.0,241.0,281.0,4.05,4.0,4.76
DM-54-02-03-01,81,20:15,263.0,234.0,273.0,4.12,4.2,4.83
DM-54-02-03-01,82,20:30,244.0,229.0,290.0,4.26,4.21,4.88
DM-54-02-03-01,83,20:45,231.0,235.0,281.0,4.3,4.21,4.88
DM-54-02-03-01,84,21:00,218.0,227.0,266.0,4.35,4.23,4.89
DM-54-02-03-01,85,21:15,205.0,220.0,262.0,4.17,4.02,4.75
DM-54-02-03-01,86,21:30,192.0,205.0,263.0,4.1,3.82,4.63
DM-54-02-03-01,87,21:45,186.0,199.0,250.0,3.96,3.78,4.49
DM-54-02-03-01,88,22:00,196.0,186.0,218.0,3.36,2.98,3.88
DM-54-02-03-01,89,22:15,184.0,169.0,210.0,2.54,2.04,3.07
DM-54-02-03-01,90,22:30,170.0,133.0,183.0,1.97,1.09,2.41
DM-54-02-03-01,91,22:45,148.0,124.0,162.0,1.3,0.94,1.78
DM-54-02-03-01,92,23:00,133.0,117.0,156.0,0.97,0.98,1.42
DM-54-02-03-01,93,23:15,130.0,125.0,156.0,1.01,0.99,1.44
DM-54-02-03-01,94,23:30,132.0,121.0,158.0,1.02,1.01,1.46
DM-54-02-03-01,95,23:45,134.0,122.0,154.0,1.02,1.04,1.48
DM-54-02-04-03,0,00:00,110.0,86.0,136.0,1.05,1.0,1.45
DM-54-02-04-03,1,00:15,109.0,82.0,131.0,1.26,1.05,2.44
DM-54-02-04-03,2,00:30,106.0,82.0,131.0,1.07,1.04,1.4
DM-54-02-04-03,3,00:45,107.0,91.0,126.0,1.09,1.07,1.45
DM-54-02-04-03,4,01:00,103.0,88.0,122.0,1.23,1.08,1.46
DM-54-02-04-03,5,01:15,104.0,79.0,120.0,1.25,1.08,1.53
DM-54-02-04-03,6,01:30,105.0,79.0,119.0,1.31,1.1,1.5
DM-54-02-04-03,7,01:45,105.0,79.0,116.0,1.28,1.08,1.77
DM-54-02-04-03,8,02:00,103.0,75.0,114.0,1.35,1.12,1.69
DM-54-02-04-03,9,02:15,102.0,77.0,113.0,1.47,1.13,1.76
DM-54-02-04-03,10,02:30,96.0,80.0,113.0,1.43,1.19,1.88
DM-54-02-04-03,11,02:45,95.0,84.0,111.0,1.51,1.27,1.9
DM-54-02-04-03,12,03:00,99.0,82.0,112.0,1.55,1.23,2.14
DM-54-02-04-03,13,03:15,93.0,87.0,154.0,1.8,1.36,2.33
DM-54-02-04-03,14,03:30,97.0,77.0,150.0,1.52,1.42,2.96
DM-54-02-04-03,15,03:45,94.0,77.0,115.0,3.14,1.42,3.58
DM-54-02-04-03,16,04:00,100.0,81.0,154.0,1.53,3.1,4.15
DM-54-02-04-03,17,04:15,108.0,89.0,128.0,3.2,3.86,4.49
DM-54-02-04-03,18,04:30,122.0,90.0,143.0,4.59,4.14,4.91
DM-54-02-04-03,19,04:45,134.0,97.0,149.0,5.16,4.49,5.22
DM-54-02-04-03,20,05:00,130.0,103.0,160.0,5.29,4.7,5.41
DM-54-02-04-03,21,05:15,153.0,116.0,178.0,5.19,4.83,5.6
DM-54-02-04-03,22,05:30,179.0,132.0,189.0,5.28,4.8,5.6
DM-54-02-04-03,23,05:45,182.0,137.0,205.0,5.27,4.73,5.58
DM-54-02-04-03,24,06:00,200.0,146.0,219.0,5.16,4.57,5.4
DM-54-02-04-03,25,06:15,224.0,165.0,244.0,4.71,4.05,5.36
DM-54-02-04-03,26,06:30,236.0,177.0,258.0,4.76,4.33,5.26
DM-54-02-04-03,27,06:45,238.0,184.0,266.0,4.81,4.27,5.15
DM-54-02-04-03,28,07:00,232.0,204.0,271.0,4.83,4.13,5.05
DM-54-02-04-03,29,07:15,230.0,212.0,276.0,4.81,4.2,5.07
DM-54-02-04-03,30,07:30,221.0,216.0,276.0,4.93,4.23,5.07
DM-54-02-04-03,31,07:45,218.0,211.0,276.0,4.55,4.22,4.98
DM-54-02-04-03,32,08:00,212.0,209.0,278.0,5.01,4.12,4.78
DM-54-02-04-03,33,08:15,221.0,202.0,279.0,4.94,3.8,4.81
DM-54-02-04-03,34,08:30,207.0,204.0,273.0,5.03,4.26,4.87
DM-54-02-04-03,35,08:45,205.0,199.0,264.0,5.05,3.68,4.87
DM-54-02-04-03,36,09:00,205.0,199.0,261.0,5.06,3.67,4.86
DM-54-02-04-03,37,09:15,203.0,196.0,259.0,5.0,3.61,4.78
DM-54-02-04-03,38,09:30,192.0,194.0,259.0,4.75,3.67,4.7
DM-54-02-04-03,39,09:45,192.0,181.0,257.0,4.67,3.91,4.66
DM-54-02-04-03,40,10:00,189.0,184.0,277.0,4.54,3.85,4.59
DM-54-02-04-03,41,10:15,181.0,164.0,276.0,4.36,3.56,4.5
DM-54-02-04-03,42,10:30,162.0,165.0,276.0,3.56,3.37,4.43
DM-54-02-04-03,43,10:45,156.0,149.0,267.0,3.37,3.21,4.19
DM-54-02-04-03,44,11:00,147.0,143.0,259.0,3.23,3.08,3.98
DM-54-02-04-03,45,11:15,149.0,145.0,251.0,3.24,3.16,3.78
DM-54-02-04-03,46,11:30,150.0,143.0,248.0,3.2,3.11,3.52
DM-54-02-04-03,47,11:45,149.0,138.0,247.0,3.27,3.12,3.51
DM-54-02-04-03,48,12:00,147.0,138.0,241.0,3.2,3.08,3.43
DM-54-02-04-03,49,12:15,145.0,136.0,239.0,3.26,3.08,3.48
DM-54-02-04-03,50,12:30,144.0,137.0,233.0,3.26,3.14,3.5
DM-54-02-04-03,51,12:45,143.0,133.0,236.0,3.25,3.14,3.56
DM-54-02-04-03,52,13:00,142.0,133.0,229.0,3.21,3.2,3.55
DM-54-02-04-03,53,13:15,140.0,130.0,233.0,3.25,3.21,3.55
DM-54-02-04-03,54,13:30,136.0,126.0,234.0,3.29,3.25,3.61
DM-54-02-04-03,55,13:45,134.0,127.0,223.0,3.23,3.28,3.63
DM-54-02-04-03,56,14:00,134.0,124.0,221.0,3.42,3.26,3.67
DM-54-02-04-03,57,14:15,128.0,124.0,216.0,3.37,3.3,3.69
DM-54-02-04-03,58,14:30,133.0,125.0,215.0,3.51,3.3,3.76
DM-54-02-04-03,59,14:45,139.0,125.0,213.0,3.54,3.37,3.86
DM-54-02-04-03,60,15:00,131.0,124.0,160.0,3.67,3.54,4.03
DM-54-02-04-03,61,15:15,137.0,129.0,161.0,3.72,3.59,4.01
DM-54-02-04-03,62,15:30,136.0,123.0,162.0,3.87,3.64,4.02
DM-54-02-04-03,63,15:45,135.0,119.0,158.0,3.93,3.71,4.05
DM-54-02-04-03,64,16:00,138.0,122.0,166.0,3.88,3.82,4.09
DM-54-02-04-03,65,16:15,139.0,133.0,169.0,3.96,3.89,4.11
DM-54-02-04-03,66,16:30,143.0,128.0,175.0,4.09,3.89,4.44
DM-54-02-04-03,67,16:45,146.0,139.0,184.0,4.16,4.08,4.65
DM-54-02-04-03,68,17:00,171.0,155.0,200.0,4.35,4.26,4.82
DM-54-02-04-03,69,17:15,176.0,167.0,203.0,4.59,4.44,4.96
DM-54-02-04-03,70,17:30,179.0,174.0,208.0,4.61,4.56,5.03
DM-54-02-04-03,71,17:45,184.0,174.0,212.0,4.71,4.52,5.1
DM-54-02-04-03,72,18:00,185.0,179.0,206.0,4.66,4.57,5.08
DM-54-02-04-03,73,18:15,188.0,181.0,206.0,4.76,4.59,5.15
DM-54-02-04-03,74,18:30,191.0,184.0,204.0,4.6,4.63,5.11
DM-54-02-04-03,75,18:45,196.0,184.0,204.0,4.73,4.52,5.12
DM-54-02-04-03,76,19:00,194.0,187.0,208.0,4.54,4.5,5.09
DM-54-02-04-03,77,19:15,194.0,191.0,207.0,4.74,4.54,5.12
DM-54-02-04-03,78,19:30,200.0,190.0,211.0,4.56,4.66,5.13
DM-54-02-04-03,79,19:45,198.0,193.0,214.0,4.6,4.43,5.13
DM-54-02-04-03,80,20:00,196.0,196.0,219.0,4.47,4.39,5.07
DM-54-02-04-03,81,20:15,204.0,190.0,223.0,4.49,4.46,5.1
DM-54-02-04-03,82,20:30,199.0,193.0,224.0,4.58,4.47,5.17
DM-54-02-04-03,83,20:45,204.0,194.0,218.0,4.58,4.44,5.18
DM-54-02-04-03,84,21:00,209.0,190.0,228.0,4.6,4.47,5.14
DM-54-02-04-03,85,21:15,191.0,184.0,208.0,4.47,4.4,5.09
DM-54-02-04-03,86,21:30,183.0,172.0,198.0,4.28,4.29,4.95
DM-54-02-04-03,87,21:45,176.0,168.0,187.0,4.23,4.1,4.81
DM-54-02-04-03,88,22:00,172.0,160.0,181.0,4.09,3.66,4.67
DM-54-02-04-03,89,22:15,132.0,123.0,155.0,3.06,2.66,3.8
DM-54-02-04-03,90,22:30,136.0,104.0,146.0,2.05,1.7,2.96
DM-54-02-04-03,91,22:45,152.0,102.0,153.0,1.71,0.96,2.22
DM-54-02-04-03,92,23:00,119.0,107.0,147.0,1.05,1.05,1.47
DM-54-02-04-03,93,23:15,117.0,109.0,139.0,0.94,0.88,1.37
DM-54-02-04-03,94,23:30,116.0,108.0,138.0,0.99,0.98,1.41
DM-54-02-04-03,95,23:45,114.0,107.0,135.0,1.31,1.01,1.44
DM-54-02-04-04,0,00:00,75.0,67.0,93.0,1.3,1.28,2.66
DM-54-02-04-04,1,00:15,69.0,61.0,75.0,1.3,1.25,1.9
DM-54-02-04-04,2,00:30,68.0,52.0,77.0,1.3,1.25,1.5
DM-54-02-04-04,3,00:45,69.0,52.0,78.0,1.34,1.27,1.44
DM-54-02-04-04,4,01:00,71.0,52.0,79.0,1.4,1.26,1.54
DM-54-02-04-04,5,01:15,73.0,52.0,81.0,1.47,1.26,1.63
DM-54-02-04-04,6,01:30,72.0,51.0,72.0,1.53,1.29,1.64
DM-54-02-04-04,7,01:45,69.0,51.0,72.0,1.57,1.28,1.7
DM-54-02-04-04,8,02:00,68.0,51.0,70.0,1.62,1.31,1.76
DM-54-02-04-04,9,02:15,67.0,55.0,72.0,1.65,1.33,1.82
DM-54-02-04-04,10,02:30,66.0,57.0,73.0,1.68,1.36,1.87
DM-54-02-04-04,11,02:45,66.0,57.0,72.0,1.7,1.4,1.9
DM-54-02-04-04,12,03:00,66.0,54.0,72.0,1.74,1.41,1.91
DM-54-02-04-04,13,03:15,64.0,55.0,105.0,1.74,1.61,2.66
DM-54-02-04-04,14,03:30,63.0,55.0,110.0,1.74,1.65,3.26
DM-54-02-04-04,15,03:45,67.0,76.0,105.0,1.7,2.13,4.09
DM-54-02-04-04,16,04:00,104.0,90.0,109.0,2.66,3.99,4.38
DM-54-02-04-04,17,04:15,130.0,90.0,108.0,4.21,4.3,4.87
DM-54-02-04-04,18,04:30,67.0,94.0,114.0,4.89,4.59,5.21
DM-54-02-04-04,19,04:45,137.0,98.0,123.0,5.55,4.85,5.34
DM-54-02-04-04,20,05:00,140.0,101.0,135.0,5.47,5.09,5.56
DM-54-02-04-04,21,05:15,146.0,109.0,149.0,5.53,5.22,5.82
DM-54-02-04-04,22,05:30,163.0,112.0,169.0,5.66,5.16,5.9
DM-54-02-04-04,23,05:45,168.0,119.0,177.0,5.64,5.08,5.91
DM-54-02-04-04,24,06:00,187.0,130.0,197.0,5.3,4.86,5.75
DM-54-02-04-04,25,06:15,203.0,150.0,215.0,5.26,4.79,5.74
DM-54-02-04-04,26,06:30,209.0,160.0,218.0,5.23,4.67,5.56
DM-54-02-04-04,27,06:45,203.0,172.0,217.0,5.27,4.53,5.46
DM-54-02-04-04,28,07:00,207.0,187.0,222.0,5.2,4.5,5.4
DM-54-02-04-04,29,07:15,206.0,190.0,225.0,5.25,4.55,5.53
DM-54-02-04-04,30,07:30,195.0,188.0,236.0,5.32,4.54,5.42
DM-54-02-04-04,31,07:45,196.0,188.0,250.0,5.35,4.44,5.34
DM-54-02-04-04,32,08:00,192.0,194.0,245.0,5.37,4.29,5.1
DM-54-02-04-04,33,08:15,196.0,196.0,248.0,5.37,4.07,5.11
DM-54-02-04-04,34,08:30,197.0,188.0,258.0,5.4,3.95,5.13
DM-54-02-04-04,35,08:45,208.0,197.0,257.0,5.38,3.9,5.14
DM-54-02-04-04,36,09:00,203.0,186.0,260.0,5.42,3.83,5.17
DM-54-02-04-04,37,09:15,195.0,175.0,261.0,5.22,3.81,5.07
DM-54-02-04-04,38,09:30,191.0,175.0,248.0,5.1,4.03,4.9
DM-54-02-04-04,39,09:45,184.0,171.0,245.0,4.98,4.29,4.93
DM-54-02-04-04,40,10:00,185.0,164.0,236.0,4.79,4.1,4.91
DM-54-02-04-04,41,10:15,171.0,152.0,228.0,4.05,3.83,4.81
DM-54-02-04-04,42,10:30,161.0,154.0,223.0,3.85,3.67,4.64
DM-54-02-04-04,43,10:45,159.0,148.0,216.0,3.6,3.45,4.38
DM-54-02-04-04,44,11:00,155.0,143.0,214.0,3.54,3.41,4.28
DM-54-02-04-04,45,11:15,158.0,145.0,209.0,3.5,3.42,4.04
DM-54-02-04-04,46,11:30,153.0,140.0,203.0,3.54,3.45,3.79
DM-54-02-04-04,47,11:45,148.0,142.0,195.0,3.55,3.51,3.72
DM-54-02-04-04,48,12:00,161.0,141.0,186.0,3.51,3.55,3.68
DM-54-02-04-04,49,12:15,151.0,138.0,184.0,3.53,3.58,3.72
DM-54-02-04-04,50,12:30,151.0,133.0,186.0,3.56,3.57,3.77
DM-54-02-04-04,51,12:45,146.0,131.0,176.0,3.56,3.63,3.77
DM-54-02-04-04,52,13:00,143.0,132.0,176.0,3.55,3.65,3.81
DM-54-02-04-04,53,13:15,141.0,130.0,177.0,3.61,3.66,3.82
DM-54-02-04-04,54,13:30,140.0,130.0,177.0,3.6,3.67,3.86
DM-54-02-04-04,55,13:45,138.0,133.0,174.0,3.58,3.7,3.9
DM-54-02-04-04,56,14:00,139.0,132.0,166.0,3.63,3.7,3.95
DM-54-02-04-04,57,14:15,143.0,133.0,166.0,3.71,3.72,3.9
DM-54-02-04-04,58,14:30,146.0,132.0,164.0,3.82,3.81,3.95
DM-54-02-04-04,59,14:45,146.0,130.0,165.0,3.87,3.82,4.13
DM-54-02-04-04,60,15:00,148.0,131.0,163.0,3.98,3.83,4.3
DM-54-02-04-04,61,15:15,153.0,131.0,175.0,4.04,3.89,4.28
DM-54-02-04-04,62,15:30,146.0,132.0,182.0,4.17,4.0,4.28
DM-54-02-04-04,63,15:45,142.0,133.0,173.0,4.2,4.01,4.29
DM-54-02-04-04,64,16:00,151.0,139.0,172.0,4.21,4.08,4.29
DM-54-02-04-04,65,16:15,148.0,147.0,174.0,4.32,4.17,4.45
DM-54-02-04-04,66,16:30,156.0,152.0,174.0,4.41,4.26,4.73
DM-54-02-04-04,67,16:45,158.0,154.0,184.0,4.67,4.39,5.0
DM-54-02-04-04,68,17:00,169.0,164.0,198.0,4.9,4.7,5.17
DM-54-02-04-04,69,17:15,168.0,165.0,194.0,4.96,4.77,5.28
DM-54-02-04-04,70,17:30,166.0,168.0,198.0,5.01,4.77,5.36
DM-54-02-04-04,71,17:45,173.0,171.0,196.0,5.02,4.88,5.44
DM-54-02-04-04,72,18:00,182.0,175.0,197.0,4.97,4.89,5.41
DM-54-02-04-04,73,18:15,187.0,171.0,194.0,5.01,4.94,5.44
DM-54-02-04-04,74,18:30,177.0,172.0,199.0,5.01,4.92,5.5
DM-54-02-04-04,75,18:45,182.0,175.0,199.0,5.0,4.91,5.47
DM-54-02-04-04,76,19:00,186.0,179.0,209.0,4.9,4.89,5.5
DM-54-02-04-04,77,19:15,187.0,172.0,211.0,4.93,4.89,5.51
DM-54-02-04-04,78,19:30,189.0,173.0,198.0,4.95,4.85,5.54
DM-54-02-04-04,79,19:45,190.0,172.0,202.0,4.9,4.83,5.52
DM-54-02-04-04,80,20:00,193.0,180.0,204.0,4.86,4.76,5.53
DM-54-02-04-04,81,20:15,194.0,178.0,204.0,4.88,4.77,5.52
DM-54-02-04-04,82,20:30,189.0,181.0,203.0,4.97,4.8,5.58
DM-54-02-04-04,83,20:45,184.0,174.0,199.0,5.0,4.86,5.6
DM-54-02-04-04,84,21:00,176.0,170.0,188.0,5.01,4.85,5.57
DM-54-02-04-04,85,21:15,173.0,165.0,185.0,4.76,4.78,5.42
DM-54-02-04-04,86,21:30,166.0,147.0,180.0,4.67,4.58,5.3
DM-54-02-04-04,87,21:45,163.0,147.0,169.0,4.55,4.48,5.18
DM-54-02-04-04,88,22:00,146.0,129.0,154.0,4.09,3.72,4.59
DM-54-02-04-04,89,22:15,125.0,107.0,134.0,2.96,2.46,3.53
DM-54-02-04-04,90,22:30,113.0,72.0,122.0,2.35,1.32,2.78
DM-54-02-04-04,91,22:45,84.0,72.0,102.0,1.59,1.19,2.04
DM-54-02-04-04,92,23:00,65.0,60.0,95.0,1.18,1.16,1.65
DM-54-02-04-04,93,23:15,75.0,68.0,95.0,1.23,1.19,1.64
DM-54-02-04-04,94,23:30,75.0,66.0,93.0,1.25,1.21,1.67
DM-54-02-04-04,95,23:45,73.0,62.0,94.0,1.25,1.24,1.68
DM-54-02-05-02,0,00:00,32.0,28.0,49.0,1.32,1.27,2.7
DM-54-02-05-02,1,00:15,29.0,19.0,30.0,1.3,1.24,2.0
DM-54-02-05-02,2,00:30,27.0,24.0,34.0,1.3,1.18,1.5
DM-54-02-05-02,3,00:45,29.0,20.0,31.0,1.34,1.25,1.45
DM-54-02-05-02,4,01:00,29.0,22.0,36.0,1.41,1.25,1.55
DM-54-02-05-02,5,01:15,32.0,23.0,37.0,1.48,1.25,1.64
DM-54-02-05-02,6,01:30,34.0,23.0,35.0,1.54,1.27,1.64
DM-54-02-05-02,7,01:45,34.0,23.0,35.0,1.56,1.27,1.7
DM-54-02-05-02,8,02:00,34.0,22.0,36.0,1.61,1.29,1.76
DM-54-02-05-02,9,02:15,34.0,23.0,38.0,1.65,1.31,1.81
DM-54-02-05-02,10,02:30,34.0,23.0,36.0,1.68,1.35,1.86
DM-54-02-05-02,11,02:45,34.0,24.0,39.0,1.7,1.38,1.9
DM-54-02-05-02,12,03:00,33.0,22.0,39.0,1.73,1.39,1.9
DM-54-02-05-02,13,03:15,33.0,23.0,54.0,1.73,1.57,2.67
DM-54-02-05-02,14,03:30,33.0,24.0,55.0,1.74,1.61,3.24
DM-54-02-05-02,15,03:45,33.0,24.0,66.0,1.69,2.06,4.16
DM-54-02-05-02,16,04:00,54.0,30.0,68.0,2.61,4.07,4.47
DM-54-02-05-02,17,04:15,33.0,30.0,72.0,4.33,4.41,5.0
DM-54-02-05-02,18,04:30,33.0,68.0,76.0,5.11,4.7,5.36
DM-54-02-05-02,19,04:45,85.0,71.0,81.0,5.79,5.01,5.47
DM-54-02-05-02,20,05:00,82.0,75.0,84.0,5.7,5.3,5.67
DM-54-02-05-02,21,05:15,82.0,74.0,82.0,5.7,5.42,5.96
DM-54-02-05-02,22,05:30,83.0,74.0,85.0,5.86,5.39,5.95
DM-54-02-05-02,23,05:45,84.0,77.0,87.0,5.84,5.34,6.0
DM-54-02-05-02,24,06:00,84.0,77.0,95.0,5.54,5.15,5.84
DM-54-02-05-02,25,06:15,89.0,82.0,96.0,5.55,5.14,5.89
DM-54-02-05-02,26,06:30,94.0,86.0,99.0,5.51,5.06,5.73
DM-54-02-05-02,27,06:45,98.0,85.0,99.0,5.51,4.87,5.69
DM-54-02-05-02,28,07:00,97.0,88.0,97.0,5.45,4.52,5.64
DM-54-02-05-02,29,07:15,96.0,91.0,102.0,5.5,4.87,5.8
DM-54-02-05-02,30,07:30,96.0,90.0,105.0,5.53,4.89,5.73
DM-54-02-05-02,31,07:45,94.0,89.0,103.0,5.56,4.92,5.67
DM-54-02-05-02,32,08:00,92.0,89.0,101.0,5.59,4.82,5.47
DM-54-02-05-02,33,08:15,93.0,88.0,100.0,5.58,4.62,5.44
DM-54-02-05-02,34,08:30,90.0,88.0,98.0,5.64,4.55,5.4
DM-54-02-05-02,35,08:45,91.0,88.0,99.0,5.64,4.49,5.36
DM-54-02-05-02,36,09:00,89.0,89.0,100.0,5.7,4.44,5.44
DM-54-02-05-02,37,09:15,87.0,85.0,102.0,5.47,4.4,5.4
DM-54-02-05-02,38,09:30,87.0,84.0,101.0,5.29,4.55,5.31
DM-54-02-05-02,39,09:45,86.0,82.0,100.0,5.16,4.55,5.36
DM-54-02-05-02,40,10:00,85.0,78.0,104.0,5.0,4.38,5.22
DM-54-02-05-02,41,10:15,75.0,77.0,98.0,4.32,4.11,5.14
DM-54-02-05-02,42,10:30,78.0,75.0,93.0,4.09,3.94,4.96
DM-54-02-05-02,43,10:45,78.0,75.0,93.0,3.86,3.75,4.77
DM-54-02-05-02,44,11:00,77.0,75.0,93.0,3.79,3.73,4.67
DM-54-02-05-02,45,11:15,77.0,75.0,93.0,3.78,3.75,4.45
DM-54-02-05-02,46,11:30,78.0,74.0,92.0,3.78,3.77,4.21
DM-54-02-05-02,47,11:45,77.0,75.0,90.0,3.78,3.7,4.15
DM-54-02-05-02,48,12:00,78.0,75.0,87.0,3.78,3.77,4.01
DM-54-02-05-02,49,12:15,77.0,73.0,86.0,3.79,3.83,4.02
DM-54-02-05-02,50,12:30,76.0,73.0,86.0,3.82,3.86,4.05
DM-54-02-05-02,51,12:45,75.0,67.0,87.0,3.79,3.66,4.06
DM-54-02-05-02,52,13:00,77.0,72.0,84.0,3.78,3.86,4.08
DM-54-02-05-02,53,13:15,77.0,70.0,84.0,3.81,3.72,4.12
DM-54-02-05-02,54,13:30,76.0,73.0,83.0,3.81,3.86,4.14
DM-54-02-05-02,55,13:45,74.0,72.0,84.0,3.79,3.89,4.23
DM-54-02-05-02,56,14:00,74.0,72.0,83.0,3.82,3.89,4.18
DM-54-02-05-02,57,14:15,74.0,70.0,82.0,3.92,3.95,4.14
DM-54-02-05-02,58,14:30,76.0,74.0,81.0,4.03,4.01,4.15
DM-54-02-05-02,59,14:45,76.0,74.0,82.0,4.12,4.1,4.34
DM-54-02-05-02,60,15:00,76.0,75.0,82.0,4.22,4.11,4.42
DM-54-02-05-02,61,15:15,77.0,76.0,84.0,4.29,4.18,4.53
DM-54-02-05-02,62,15:30,77.0,76.0,87.0,4.41,4.22,4.53
DM-54-02-05-02,63,15:45,77.0,76.0,87.0,4.44,4.28,4.5
DM-54-02-05-02,64,16:00,78.0,76.0,95.0,4.46,4.22,4.52
DM-54-02-05-02,65,16:15,78.0,79.0,102.0,4.57,4.27,4.73
DM-54-02-05-02,66,16:30,80.0,81.0,89.0,4.66,4.52,5.02
DM-54-02-05-02,67,16:45,78.0,81.0,89.0,4.84,4.62,5.24
DM-54-02-05-02,68,17:00,80.0,84.0,92.0,5.07,4.91,5.39
DM-54-02-05-02,69,17:15,81.0,85.0,92.0,5.14,5.03,5.52
DM-54-02-05-02,70,17:30,86.0,85.0,93.0,5.16,5.05,5.61
DM-54-02-05-02,71,17:45,85.0,84.0,96.0,5.22,5.16,5.68
DM-54-02-05-02,72,18:00,84.0,86.0,96.0,5.21,5.16,5.7
DM-54-02-05-02,73,18:15,84.0,85.0,94.0,5.26,5.2,5.76
DM-54-02-05-02,74,18:30,84.0,84.0,95.0,5.24,5.19,5.76
DM-54-02-05-02,75,18:45,84.0,84.0,94.0,5.26,5.18,5.72
DM-54-02-05-02,76,19:00,83.0,85.0,91.0,5.15,5.15,5.76
DM-54-02-05-02,77,19:15,86.0,84.0,92.0,5.18,5.14,5.77
DM-54-02-05-02,78,19:30,85.0,85.0,93.0,5.21,5.13,5.79
DM-54-02-05-02,79,19:45,84.0,85.0,93.0,5.19,5.12,5.77
DM-54-02-05-02,80,20:00,85.0,85.0,92.0,5.14,5.1,5.78
DM-54-02-05-02,81,20:15,85.0,84.0,92.0,5.19,5.11,5.79
DM-54-02-05-02,82,20:30,84.0,82.0,90.0,5.25,5.14,5.82
DM-54-02-05-02,83,20:45,86.0,79.0,90.0,5.21,5.17,5.83
DM-54-02-05-02,84,21:00,86.0,80.0,87.0,5.2,5.11,5.81
DM-54-02-05-02,85,21:15,83.0,79.0,85.0,4.95,4.93,5.64
DM-54-02-05-02,86,21:30,77.0,76.0,82.0,4.85,4.73,5.47
DM-54-02-05-02,87,21:45,74.0,73.0,81.0,4.69,4.62,5.31
DM-54-02-05-02,88,22:00,66.0,62.0,74.0,4.22,3.73,4.72
DM-54-02-05-02,89,22:15,56.0,50.0,64.0,3.1,2.48,3.75
DM-54-02-05-02,90,22:30,46.0,27.0,54.0,2.4,1.34,2.87
DM-54-02-05-02,91,22:45,29.0,25.0,42.0,1.61,1.17,2.09
DM-54-02-05-02,92,23:00,24.0,20.0,40.0,1.16,1.13,1.64
DM-54-02-05-02,93,23:15,28.0,24.0,39.0,1.22,1.19,1.65
DM-54-02-05-02,94,23:30,28.0,24.0,39.0,1.23,1.19,1.67
DM-54-02-05-02,95,23:45,28.0,25.0,38.0,1.24,1.19,1.7
DM-54-03-01-01,0,00:00,23.0,23.0,32.0,2.38,2.35,3.69
DM-54-03-01-01,1,00:15,23.0,22.0,30.0,2.36,2.31,2.63
DM-54-03-01-01,2,00:30,23.0,20.0,29.0,2.44,2.24,2.79
DM-54-03-01-01,3,00:45,23.0,20.0,29.0,2.46,2.32,2.76
DM-54-03-01-01,4,01:00,22.0,21.0,29.0,2.47,2.33,2.84
DM-54-03-01-01,5,01:15,21.0,20.0,27.0,2.56,2.34,2.81
DM-54-03-01-01,6,01:30,20.0,20.0,26.0,2.48,2.3,2.85
DM-54-03-01-01,7,01:45,23.0,16.0,26.0,2.6,2.34,3.12
DM-54-03-01-01,8,02:00,24.0,19.0,25.0,2.64,2.36,3.1
DM-54-03-01-01,9,02:15,22.0,19.0,28.0,2.66,2.38,2.81
DM-54-03-01-01,10,02:30,21.0,17.0,29.0,2.67,2.46,3.07
DM-54-03-01-01,11,02:45,21.0,19.0,26.0,2.65,2.52,3.07
DM-54-03-01-01,12,03:00,23.0,18.0,28.0,2.86,2.46,2.97
DM-54-03-01-01,13,03:15,22.0,22.0,29.0,2.76,2.62,3.73
DM-54-03-01-01,14,03:30,22.0,21.0,34.0,2.78,2.64,4.21
DM-54-03-01-01,15,03:45,22.0,21.0,37.0,4.36,2.65,4.87
DM-54-03-01-01,16,04:00,29.0,31.0,40.0,2.88,4.54,5.35
DM-54-03-01-01,17,04:15,39.0,32.0,42.0,5.36,5.15,5.72
DM-54-03-01-01,18,04:30,39.0,32.0,47.0,5.88,5.44,6.34
DM-54-03-01-01,19,04:45,46.0,34.0,53.0,6.81,5.79,6.46
DM-54-03-01-01,20,05:00,42.0,38.0,54.0,6.9,6.12,6.77
DM-54-03-01-01,21,05:15,53.0,40.0,57.0,6.79,6.2,6.86
DM-54-03-01-01,22,05:30,49.0,43.0,63.0,6.7,6.28,6.98
DM-54-03-01-01,23,05:45,54.0,42.0,64.0,6.97,6.42,6.85
DM-54-03-01-01,24,06:00,59.0,43.0,71.0,6.92,6.39,6.91
DM-54-03-01-01,25,06:15,72.0,52.0,81.0,6.88,6.47,7.05
DM-54-03-01-01,26,06:30,76.0,53.0,80.0,6.68,6.47,7.12
DM-54-03-01-01,27,06:45,75.0,59.0,80.0,7.04,6.53,6.97
DM-54-03-01-01,28,07:00,75.0,60.0,85.0,7.0,6.47,7.12
