dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-56-04-05-02,91,22:45,97.0,90.0,100.0,5.89,4.97,6.07
DM-56-04-05-02,92,23:00,89.0,83.0,93.0,5.34,4.24,5.39
DM-56-04-05-02,93,23:15,87.0,82.0,90.0,5.12,4.1,5.09
DM-56-04-05-02,94,23:30,84.0,80.0,88.0,4.91,4.28,4.91
DM-56-04-05-02,95,23:45,84.0,76.0,87.0,4.78,4.17,4.78
DM-56-05-01-02,0,00:00,45.0,66.0,81.0,2.97,2.78,3.25
DM-56-05-01-02,1,00:15,43.0,62.0,76.0,2.94,2.69,3.11
DM-56-05-01-02,2,00:30,40.0,59.0,71.0,2.94,2.75,3.11
DM-56-05-01-02,3,00:45,37.0,55.0,71.0,2.93,2.83,3.12
DM-56-05-01-02,4,01:00,36.0,52.0,70.0,2.92,2.85,3.2
DM-56-05-01-02,5,01:15,34.0,50.0,65.0,2.89,2.83,3.29
DM-56-05-01-02,6,01:30,32.0,48.0,64.0,2.9,2.84,3.38
DM-56-05-01-02,7,01:45,30.0,46.0,62.0,2.89,2.84,3.44
DM-56-05-01-02,8,02:00,26.0,46.0,61.0,2.87,2.82,3.52
DM-56-05-01-02,9,02:15,24.0,44.0,61.0,2.87,2.85,3.59
DM-56-05-01-02,10,02:30,24.0,44.0,62.0,2.86,2.9,3.67
DM-56-05-01-02,11,02:45,25.0,43.0,61.0,2.86,2.95,3.69
DM-56-05-01-02,12,03:00,28.0,45.0,60.0,3.21,3.0,4.09
DM-56-05-01-02,13,03:15,34.0,53.0,68.0,3.93,3.64,4.55
DM-56-05-01-02,14,03:30,36.0,61.0,76.0,4.59,4.47,5.2
DM-56-05-01-02,15,03:45,40.0,66.0,79.0,5.22,5.12,6.0
DM-56-05-01-02,16,04:00,45.0,72.0,81.0,5.76,5.65,6.27
DM-56-05-01-02,17,04:15,47.0,75.0,89.0,6.13,6.0,6.6
DM-56-05-01-02,18,04:30,54.0,76.0,101.0,6.48,6.38,6.93
DM-56-05-01-02,19,04:45,62.0,78.0,114.0,6.85,6.7,7.46
DM-56-05-01-02,20,05:00,74.0,83.0,126.0,7.4,6.99,7.64
DM-56-05-01-02,21,05:15,89.0,91.0,138.0,7.38,7.04,8.0
DM-56-05-01-02,22,05:30,96.0,97.0,149.0,7.4,7.1,8.0
DM-56-05-01-02,23,05:45,99.0,106.0,163.0,7.45,7.14,7.82
DM-56-05-01-02,24,06:00,114.0,119.0,183.0,7.55,7.26,7.88
DM-56-05-01-02,25,06:15,133.0,134.0,196.0,7.82,7.38,8.11
DM-56-05-01-02,26,06:30,129.0,147.0,200.0,8.01,7.49,8.21
DM-56-05-01-02,27,06:45,136.0,160.0,203.0,8.14,7.54,8.37
DM-56-05-01-02,28,07:00,136.0,169.0,216.0,8.12,7.66,8.33
DM-56-05-01-02,29,07:15,137.0,177.0,229.0,8.15,7.78,8.37
DM-56-05-01-02,30,07:30,130.0,183.0,232.0,8.1,7.87,8.41
DM-56-05-01-02,31,07:45,139.0,180.0,235.0,8.06,7.88,8.39
DM-56-05-01-02,32,08:00,135.0,170.0,226.0,8.01,7.93,8.37
DM-56-05-01-02,33,08:15,139.0,167.0,231.0,8.06,7.89,8.39
DM-56-05-01-02,34,08:30,136.0,163.0,230.0,8.01,7.88,8.33
DM-56-05-01-02,35,08:45,131.0,157.0,232.0,7.96,7.82,8.36
DM-56-05-01-02,36,09:00,128.0,154.0,238.0,7.93,7.8,8.31
DM-56-05-01-02,37,09:15,121.0,154.0,236.0,7.73,7.51,8.34
DM-56-05-01-02,38,09:30,114.0,144.0,235.0,7.38,7.34,8.38
DM-56-05-01-02,39,09:45,110.0,143.0,230.0,7.18,7.18,8.31
DM-56-05-01-02,40,10:00,104.0,142.0,227.0,7.0,6.7,8.22
DM-56-05-01-02,41,10:15,97.0,140.0,226.0,6.64,6.45,7.82
DM-56-05-01-02,42,10:30,91.0,138.0,223.0,6.47,6.32,7.77
DM-56-05-01-02,43,10:45,88.0,131.0,214.0,6.45,6.18,7.6
DM-56-05-01-02,44,11:00,88.0,129.0,209.0,6.29,6.02,7.42
DM-56-05-01-02,45,11:15,85.0,124.0,202.0,6.33,6.08,7.78
DM-56-05-01-02,46,11:30,86.0,125.0,197.0,6.2,6.05,7.55
DM-56-05-01-02,47,11:45,85.0,124.0,192.0,6.19,6.06,7.3
DM-56-05-01-02,48,12:00,81.0,120.0,188.0,6.24,6.05,7.11
DM-56-05-01-02,49,12:15,83.0,118.0,184.0,6.41,6.04,7.04
DM-56-05-01-02,50,12:30,79.0,115.0,181.0,6.18,6.04,7.0
DM-56-05-01-02,51,12:45,75.0,111.0,176.0,6.17,6.0,6.95
DM-56-05-01-02,52,13:00,72.0,115.0,194.0,6.16,5.96,6.85
DM-56-05-01-02,53,13:15,69.0,114.0,172.0,6.08,5.96,6.87
DM-56-05-01-02,54,13:30,66.0,107.0,165.0,6.19,5.95,6.87
DM-56-05-01-02,55,13:45,67.0,107.0,157.0,6.24,5.93,6.98
DM-56-05-01-02,56,14:00,69.0,110.0,159.0,6.18,5.96,6.84
DM-56-05-01-02,57,14:15,62.0,107.0,157.0,6.23,6.12,6.81
DM-56-05-01-02,58,14:30,60.0,110.0,151.0,6.33,6.25,6.88
DM-56-05-01-02,59,14:45,66.0,107.0,156.0,6.4,6.41,6.97
DM-56-05-01-02,60,15:00,68.0,108.0,225.0,6.59,6.36,6.76
DM-56-05-01-02,61,15:15,68.0,107.0,224.0,6.86,6.6,6.98
DM-56-05-01-02,62,15:30,64.0,107.0,170.0,6.92,6.67,7.19
DM-56-05-01-02,63,15:45,65.0,106.0,160.0,6.91,6.74,7.32
DM-56-05-01-02,64,16:00,66.0,112.0,160.0,6.92,6.8,7.34
DM-56-05-01-02,65,16:15,68.0,117.0,159.0,6.96,6.95,7.52
DM-56-05-01-02,66,16:30,77.0,121.0,162.0,7.07,7.08,7.67
DM-56-05-01-02,67,16:45,82.0,121.0,166.0,7.09,7.09,7.69
DM-56-05-01-02,68,17:00,83.0,133.0,180.0,7.12,7.38,7.94
DM-56-05-01-02,69,17:15,88.0,137.0,178.0,7.21,7.46,7.98
DM-56-05-01-02,70,17:30,91.0,138.0,176.0,7.26,7.48,8.01
DM-56-05-01-02,71,17:45,94.0,142.0,173.0,7.28,7.51,8.04
DM-56-05-01-02,72,18:00,98.0,149.0,173.0,7.34,7.54,8.09
DM-56-05-01-02,73,18:15,104.0,151.0,181.0,7.36,7.55,8.12
DM-56-05-01-02,74,18:30,108.0,149.0,178.0,7.36,7.55,8.14
DM-56-05-01-02,75,18:45,110.0,154.0,177.0,7.42,7.57,8.09
DM-56-05-01-02,76,19:00,113.0,160.0,187.0,7.43,7.56,8.13
DM-56-05-01-02,77,19:15,113.0,161.0,185.0,7.5,7.62,8.15
DM-56-05-01-02,78,19:30,114.0,159.0,184.0,7.46,7.61,8.16
DM-56-05-01-02,79,19:45,113.0,160.0,182.0,7.44,7.57,8.14
DM-56-05-01-02,80,20:00,117.0,165.0,186.0,7.45,7.54,8.13
DM-56-05-01-02,81,20:15,114.0,164.0,193.0,7.55,7.56,8.19
DM-56-05-01-02,82,20:30,113.0,163.0,200.0,7.48,7.56,8.15
DM-56-05-01-02,83,20:45,110.0,162.0,227.0,7.44,7.51,8.1
DM-56-05-01-02,84,21:00,111.0,156.0,217.0,7.29,7.07,7.97
DM-56-05-01-02,85,21:15,108.0,153.0,199.0,6.97,6.72,7.67
DM-56-05-01-02,86,21:30,99.0,152.0,178.0,6.67,6.27,7.39
DM-56-05-01-02,87,21:45,98.0,145.0,164.0,6.4,6.12,7.12
DM-56-05-01-02,88,22:00,89.0,129.0,148.0,5.86,5.7,6.26
DM-56-05-01-02,89,22:15,79.0,119.0,137.0,5.06,4.71,5.54
DM-56-05-01-02,90,22:30,68.0,93.0,118.0,4.28,3.18,4.69
DM-56-05-01-02,91,22:45,60.0,88.0,104.0,3.52,3.04,3.85
DM-56-05-01-02,92,23:00,56.0,79.0,95.0,2.98,2.84,3.43
DM-56-05-01-02,93,23:15,53.0,80.0,94.0,3.03,2.81,3.24
DM-56-05-01-02,94,23:30,51.0,70.0,91.0,3.0,2.92,3.17
DM-56-05-01-02,95,23:45,45.0,70.0,86.0,3.01,2.89,3.22
DM-56-05-02-01,0,00:00,95.0,85.0,102.0,1.27,1.26,1.57
DM-56-05-02-01,1,00:15,92.0,83.0,97.0,1.26,1.19,1.52
DM-56-05-02-01,2,00:30,91.0,85.0,96.0,1.27,1.24,1.51
DM-56-05-02-01,3,00:45,87.0,81.0,92.0,1.28,1.32,1.53
DM-56-05-02-01,4,01:00,85.0,79.0,91.0,1.27,1.31,1.62
DM-56-05-02-01,5,01:15,83.0,75.0,87.0,1.26,1.33,1.69
DM-56-05-02-01,6,01:30,80.0,75.0,86.0,1.28,1.31,1.78
DM-56-05-02-01,7,01:45,79.0,73.0,84.0,1.29,1.33,1.83
DM-56-05-02-01,8,02:00,76.0,72.0,83.0,1.28,1.33,1.9
DM-56-05-02-01,9,02:15,76.0,73.0,83.0,1.27,1.37,1.98
DM-56-05-02-01,10,02:30,76.0,71.0,81.0,1.27,1.42,2.06
DM-56-05-02-01,11,02:45,72.0,72.0,81.0,1.28,1.45,2.07
DM-56-05-02-01,12,03:00,80.0,73.0,87.0,1.53,1.5,2.38
DM-56-05-02-01,13,03:15,90.0,76.0,94.0,2.12,1.91,2.8
DM-56-05-02-01,14,03:30,99.0,94.0,103.0,2.68,2.72,3.33
DM-56-05-02-01,15,03:45,104.0,101.0,110.0,3.27,3.28,4.02
DM-56-05-02-01,16,04:00,117.0,108.0,119.0,3.7,3.71,4.23
DM-56-05-02-01,17,04:15,127.0,113.0,127.0,3.97,4.03,4.51
DM-56-05-02-01,18,04:30,133.0,118.0,134.0,4.26,4.33,4.78
DM-56-05-02-01,19,04:45,147.0,125.0,147.0,4.57,4.59,5.19
DM-56-05-02-01,20,05:00,162.0,131.0,161.0,4.88,4.77,5.25
DM-56-05-02-01,21,05:15,180.0,139.0,171.0,4.82,4.84,5.57
DM-56-05-02-01,22,05:30,184.0,145.0,181.0,4.82,4.9,5.58
DM-56-05-02-01,23,05:45,192.0,152.0,192.0,4.77,4.93,5.36
DM-56-05-02-01,24,06:00,211.0,167.0,214.0,4.71,4.9,5.19
DM-56-05-02-01,25,06:15,222.0,180.0,226.0,4.75,4.94,5.19
DM-56-05-02-01,26,06:30,219.0,191.0,226.0,4.8,4.91,5.21
DM-56-05-02-01,27,06:45,223.0,194.0,225.0,4.84,4.96,5.27
DM-56-05-02-01,28,07:00,216.0,199.0,223.0,4.89,4.97,5.24
DM-56-05-02-01,29,07:15,221.0,208.0,226.0,4.91,4.99,5.26
DM-56-05-02-01,30,07:30,217.0,208.0,229.0,4.87,5.0,5.27
DM-56-05-02-01,31,07:45,221.0,209.0,232.0,4.84,4.75,5.28
DM-56-05-02-01,32,08:00,220.0,206.0,231.0,4.8,4.97,5.3
DM-56-05-02-01,33,08:15,222.0,205.0,230.0,4.86,4.81,5.31
DM-56-05-02-01,34,08:30,215.0,200.0,228.0,4.86,4.78,5.28
DM-56-05-02-01,35,08:45,219.0,201.0,229.0,4.8,4.72,5.31
DM-56-05-02-01,36,09:00,210.0,197.0,232.0,4.81,4.68,5.25
DM-56-05-02-01,37,09:15,205.0,193.0,236.0,4.64,4.7,5.21
DM-56-05-02-01,38,09:30,199.0,187.0,231.0,4.37,4.6,5.26
DM-56-05-02-01,39,09:45,197.0,185.0,232.0,4.18,4.4,5.21
DM-56-05-02-01,40,10:00,196.0,172.0,230.0,4.07,4.06,5.04
DM-56-05-02-01,41,10:15,188.0,175.0,226.0,3.78,3.86,4.84
DM-56-05-02-01,42,10:30,183.0,172.0,224.0,3.63,3.74,4.74
DM-56-05-02-01,43,10:45,182.0,167.0,216.0,3.65,3.55,4.64
DM-56-05-02-01,44,11:00,179.0,162.0,217.0,3.54,3.51,4.5
DM-56-05-02-01,45,11:15,180.0,160.0,214.0,3.59,3.56,4.63
DM-56-05-02-01,46,11:30,174.0,158.0,215.0,3.53,3.53,4.47
DM-56-05-02-01,47,11:45,170.0,158.0,213.0,3.55,3.52,4.32
DM-56-05-02-01,48,12:00,165.0,152.0,204.0,3.6,3.52,4.18
DM-56-05-02-01,49,12:15,166.0,152.0,199.0,3.74,3.53,4.19
DM-56-05-02-01,50,12:30,163.0,150.0,196.0,3.59,3.53,4.23
DM-56-05-02-01,51,12:45,168.0,145.0,193.0,3.54,3.57,4.21
DM-56-05-02-01,52,13:00,167.0,144.0,187.0,3.57,3.53,4.18
DM-56-05-02-01,53,13:15,158.0,147.0,184.0,3.55,3.56,4.11
DM-56-05-02-01,54,13:30,156.0,145.0,179.0,3.66,3.55,4.18
DM-56-05-02-01,55,13:45,150.0,144.0,182.0,3.73,3.58,4.28
DM-56-05-02-01,56,14:00,149.0,144.0,181.0,3.69,3.61,4.14
DM-56-05-02-01,57,14:15,155.0,142.0,175.0,3.7,3.73,4.11
DM-56-05-02-01,58,14:30,154.0,143.0,176.0,3.79,3.84,4.17
DM-56-05-02-01,59,14:45,157.0,147.0,173.0,3.86,3.97,4.25
DM-56-05-02-01,60,15:00,156.0,151.0,173.0,3.96,4.05,4.27
DM-56-05-02-01,61,15:15,159.0,150.0,175.0,4.18,4.09,4.47
DM-56-05-02-01,62,15:30,154.0,149.0,172.0,4.27,4.2,4.57
DM-56-05-02-01,63,15:45,164.0,151.0,179.0,4.24,4.26,4.59
DM-56-05-02-01,64,16:00,162.0,149.0,182.0,4.27,4.33,4.58
DM-56-05-02-01,65,16:15,164.0,156.0,190.0,4.32,4.41,4.66
DM-56-05-02-01,66,16:30,167.0,160.0,189.0,4.4,4.49,4.81
DM-56-05-02-01,67,16:45,170.0,165.0,186.0,4.44,4.54,4.87
DM-56-05-02-01,68,17:00,175.0,176.0,194.0,4.4,4.72,5.26
DM-56-05-02-01,69,17:15,176.0,170.0,191.0,4.49,4.8,5.3
DM-56-05-02-01,70,17:30,175.0,173.0,195.0,4.56,4.85,5.33
DM-56-05-02-01,71,17:45,181.0,177.0,197.0,4.55,4.85,5.35
DM-56-05-02-01,72,18:00,189.0,183.0,203.0,4.54,4.83,5.4
DM-56-05-02-01,73,18:15,191.0,170.0,201.0,4.55,4.86,5.41
DM-56-05-02-01,74,18:30,191.0,177.0,200.0,4.52,4.85,5.4
DM-56-05-02-01,75,18:45,192.0,183.0,204.0,4.56,4.84,5.37
DM-56-05-02-01,76,19:00,201.0,187.0,208.0,4.51,4.81,5.42
DM-56-05-02-01,77,19:15,201.0,191.0,210.0,4.57,4.84,5.41
DM-56-05-02-01,78,19:30,203.0,192.0,212.0,4.52,4.85,5.37
DM-56-05-02-01,79,19:45,208.0,195.0,213.0,4.49,4.78,5.35
DM-56-05-02-01,80,20:00,211.0,198.0,220.0,4.48,4.67,5.38
DM-56-05-02-01,81,20:15,212.0,196.0,219.0,4.52,4.66,5.35
DM-56-05-02-01,82,20:30,205.0,192.0,215.0,4.54,4.81,5.36
DM-56-05-02-01,83,20:45,199.0,187.0,214.0,4.56,4.83,5.35
DM-56-05-02-01,84,21:00,196.0,187.0,207.0,4.47,4.54,5.27
DM-56-05-02-01,85,21:15,192.0,182.0,198.0,4.25,4.18,5.04
DM-56-05-02-01,86,21:30,178.0,176.0,191.0,4.03,3.81,4.91
DM-56-05-02-01,87,21:45,175.0,167.0,184.0,3.84,3.74,4.72
DM-56-05-02-01,88,22:00,163.0,153.0,172.0,3.47,3.46,3.99
DM-56-05-02-01,89,22:15,144.0,135.0,153.0,2.82,2.69,3.33
DM-56-05-02-01,90,22:30,133.0,112.0,135.0,2.13,1.46,2.6
DM-56-05-02-01,91,22:45,119.0,111.0,125.0,1.61,1.34,1.95
DM-56-05-02-01,92,23:00,108.0,101.0,116.0,1.23,1.26,1.65
DM-56-05-02-01,93,23:15,107.0,102.0,111.0,1.27,1.24,1.5
DM-56-05-02-01,94,23:30,103.0,96.0,108.0,1.27,1.31,1.48
DM-56-05-02-01,95,23:45,99.0,93.0,105.0,1.29,1.28,1.57
DM-56-05-03-01,0,00:00,126.0,115.0,204.0,1.7,1.62,5.8
DM-56-05-03-01,1,00:15,125.0,110.0,217.0,1.68,1.47,5.93
DM-56-05-03-01,2,00:30,121.0,110.0,221.0,1.68,1.54,5.85
DM-56-05-03-01,3,00:45,119.0,112.0,232.0,1.69,1.63,5.9
DM-56-05-03-01,4,01:00,117.0,111.0,250.0,1.68,1.63,5.89
DM-56-05-03-01,5,01:15,117.0,111.0,258.0,1.67,1.63,5.75
DM-56-05-03-01,6,01:30,113.0,109.0,267.0,1.68,1.62,5.77
DM-56-05-03-01,7,01:45,111.0,108.0,271.0,1.69,1.63,5.77
DM-56-05-03-01,8,02:00,111.0,108.0,268.0,1.68,1.64,5.79
DM-56-05-03-01,9,02:15,108.0,108.0,273.0,1.67,1.7,5.81
DM-56-05-03-01,10,02:30,108.0,105.0,272.0,1.67,1.73,5.8
DM-56-05-03-01,11,02:45,109.0,105.0,277.0,1.68,1.77,5.78
DM-56-05-03-01,12,03:00,117.0,109.0,285.0,1.93,1.85,5.82
DM-56-05-03-01,13,03:15,129.0,115.0,285.0,2.58,2.48,5.83
DM-56-05-03-01,14,03:30,143.0,131.0,279.0,3.2,3.22,5.84
DM-56-05-03-01,15,03:45,152.0,140.0,272.0,3.78,3.8,5.85
DM-56-05-03-01,16,04:00,160.0,150.0,275.0,4.26,4.24,5.82
DM-56-05-03-01,17,04:15,164.0,155.0,278.0,4.59,4.56,5.78
DM-56-05-03-01,18,04:30,175.0,163.0,281.0,4.88,4.9,5.78
DM-56-05-03-01,19,04:45,189.0,167.0,283.0,5.18,5.01,5.8
DM-56-05-03-01,20,05:00,205.0,175.0,282.0,5.55,4.64,5.78
DM-56-05-03-01,21,05:15,215.0,177.0,280.0,5.55,4.48,6.24
DM-56-05-03-01,22,05:30,227.0,183.0,270.0,5.49,4.38,6.24
DM-56-05-03-01,23,05:45,235.0,189.0,275.0,5.47,4.25,5.98
DM-56-05-03-01,24,06:00,247.0,200.0,265.0,5.39,4.22,5.71
DM-56-05-03-01,25,06:15,261.0,204.0,263.0,5.49,4.21,5.81
DM-56-05-03-01,26,06:30,266.0,206.0,264.0,5.51,4.24,5.81
DM-56-05-03-01,27,06:45,272.0,206.0,271.0,5.5,4.23,5.89
DM-56-05-03-01,28,07:00,274.0,205.0,264.0,5.5,4.24,5.87
DM-56-05-03-01,29,07:15,278.0,202.0,276.0,5.53,4.08,5.82
DM-56-05-03-01,30,07:30,272.0,202.0,277.0,5.52,4.24,5.88
DM-56-05-03-01,31,07:45,280.0,199.0,273.0,5.5,4.23,5.89
DM-56-05-03-01,32,08:00,273.0,197.0,274.0,5.46,4.23,5.79
DM-56-05-03-01,33,08:15,279.0,194.0,276.0,5.54,4.21,5.8
DM-56-05-03-01,34,08:30,275.0,192.0,275.0,5.51,4.23,5.84
DM-56-05-03-01,35,08:45,279.0,193.0,276.0,5.47,4.23,5.83
DM-56-05-03-01,36,09:00,274.0,187.0,278.0,5.46,4.18,5.84
DM-56-05-03-01,37,09:15,265.0,189.0,276.0,5.27,4.25,5.86
DM-56-05-03-01,38,09:30,253.0,191.0,266.0,5.08,4.31,5.76
DM-56-05-03-01,39,09:45,250.0,189.0,266.0,4.85,4.4,5.53
DM-56-05-03-01,40,10:00,240.0,197.0,265.0,4.74,4.47,5.55
DM-56-05-03-01,41,10:15,236.0,193.0,262.0,4.42,4.39,5.21
DM-56-05-03-01,42,10:30,230.0,193.0,261.0,4.25,4.26,5.08
DM-56-05-03-01,43,10:45,231.0,195.0,260.0,4.25,4.08,5.11
DM-56-05-03-01,44,11:00,228.0,200.0,262.0,4.13,3.99,4.98
DM-56-05-03-01,45,11:15,226.0,203.0,257.0,4.19,4.03,5.18
DM-56-05-03-01,46,11:30,216.0,202.0,245.0,4.15,4.02,5.22
DM-56-05-03-01,47,11:45,215.0,205.0,240.0,4.12,4.04,5.27
DM-56-05-03-01,48,12:00,214.0,201.0,243.0,4.18,4.05,5.64
DM-56-05-03-01,49,12:15,219.0,201.0,242.0,4.3,4.04,5.66
DM-56-05-03-01,50,12:30,217.0,200.0,244.0,4.15,4.06,5.8
DM-56-05-03-01,51,12:45,210.0,193.0,250.0,4.15,4.06,5.83
DM-56-05-03-01,52,13:00,209.0,189.0,250.0,4.16,4.04,5.88
DM-56-05-03-01,53,13:15,206.0,189.0,252.0,4.1,4.07,5.88
DM-56-05-03-01,54,13:30,206.0,188.0,252.0,4.22,4.07,5.93
DM-56-05-03-01,55,13:45,201.0,188.0,250.0,4.28,4.06,5.93
DM-56-05-03-01,56,14:00,203.0,193.0,248.0,4.26,4.11,5.89
DM-56-05-03-01,57,14:15,205.0,192.0,249.0,4.25,4.25,5.9
DM-56-05-03-01,58,14:30,206.0,192.0,254.0,4.36,4.37,5.93
DM-56-05-03-01,59,14:45,210.0,192.0,248.0,4.41,4.5,5.92
DM-56-05-03-01,60,15:00,212.0,193.0,250.0,4.54,4.59,5.89
DM-56-05-03-01,61,15:15,215.0,197.0,254.0,4.76,4.64,5.89
DM-56-05-03-01,62,15:30,214.0,196.0,254.0,4.82,4.75,5.91
DM-56-05-03-01,63,15:45,218.0,200.0,254.0,4.81,4.8,5.91
DM-56-05-03-01,64,16:00,219.0,190.0,249.0,4.82,4.55,5.91
DM-56-05-03-01,65,16:15,220.0,204.0,243.0,4.88,4.97,5.88
DM-56-05-03-01,66,16:30,228.0,210.0,234.0,4.97,4.74,5.64
DM-56-05-03-01,67,16:45,229.0,210.0,231.0,5.0,4.62,5.47
DM-56-05-03-01,68,17:00,233.0,182.0,235.0,4.99,3.98,5.63
DM-56-05-03-01,69,17:15,235.0,163.0,242.0,5.03,2.84,5.71
DM-56-05-03-01,70,17:30,237.0,142.0,245.0,5.1,1.69,5.68
DM-56-05-03-01,71,17:45,238.0,136.0,243.0,5.12,1.62,5.74
DM-56-05-03-01,72,18:00,245.0,129.0,243.0,5.11,1.57,5.76
DM-56-05-03-01,73,18:15,248.0,128.0,244.0,5.11,1.59,5.78
DM-56-05-03-01,74,18:30,246.0,124.0,244.0,5.11,0.0,5.74
DM-56-05-03-01,75,18:45,251.0,121.0,246.0,5.12,1.6,5.77
DM-56-05-03-01,76,19:00,249.0,117.0,246.0,5.11,1.54,5.74
DM-56-05-03-01,77,19:15,251.0,115.0,249.0,5.16,1.61,5.79
DM-56-05-03-01,78,19:30,249.0,110.0,249.0,5.14,1.6,5.76
DM-56-05-03-01,79,19:45,250.0,106.0,246.0,5.1,1.6,5.74
DM-56-05-03-01,80,20:00,250.0,107.0,249.0,5.13,1.61,5.75
DM-56-05-03-01,81,20:15,259.0,104.0,249.0,5.16,1.61,5.77
DM-56-05-03-01,82,20:30,253.0,102.0,252.0,5.15,1.62,5.77
DM-56-05-03-01,83,20:45,252.0,102.0,245.0,5.14,1.63,5.78
DM-56-05-03-01,84,21:00,247.0,104.0,231.0,5.08,1.61,5.7
DM-56-05-03-01,85,21:15,230.0,104.0,230.0,4.87,1.62,5.45
DM-56-05-03-01,86,21:30,220.0,104.0,221.0,4.66,1.64,5.28
DM-56-05-03-01,87,21:45,215.0,103.0,217.0,4.47,1.69,5.06
DM-56-05-03-01,88,22:00,206.0,105.0,203.0,4.09,1.73,4.38
DM-56-05-03-01,89,22:15,189.0,103.0,189.0,3.35,1.76,3.76
DM-56-05-03-01,90,22:30,171.0,118.0,161.0,2.68,1.78,3.31
DM-56-05-03-01,91,22:45,153.0,131.0,155.0,2.06,1.64,4.19
DM-56-05-03-01,92,23:00,142.0,129.0,156.0,1.64,1.55,4.63
DM-56-05-03-01,93,23:15,141.0,128.0,164.0,1.65,1.51,4.94
DM-56-05-03-01,94,23:30,138.0,127.0,171.0,1.65,1.61,5.23
DM-56-05-03-01,95,23:45,138.0,121.0,187.0,1.67,1.56,5.65
DM-56-05-04-01,0,00:00,80.0,94.0,108.0,1.88,1.74,2.11
DM-56-05-04-01,1,00:15,79.0,92.0,105.0,1.86,1.67,2.03
DM-56-05-04-01,2,00:30,78.0,91.0,104.0,1.86,1.73,2.03
DM-56-05-04-01,3,00:45,76.0,89.0,103.0,1.86,1.81,2.06
DM-56-05-04-01,4,01:00,76.0,88.0,101.0,1.85,1.82,2.15
DM-56-05-04-01,5,01:15,72.0,88.0,100.0,1.84,1.81,2.24
DM-56-05-04-01,6,01:30,73.0,86.0,98.0,1.85,1.82,2.33
DM-56-05-04-01,7,01:45,72.0,84.0,96.0,1.85,1.82,2.4
DM-56-05-04-01,8,02:00,71.0,84.0,99.0,1.84,1.81,2.47
DM-56-05-04-01,9,02:15,69.0,82.0,100.0,1.83,1.84,2.54
DM-56-05-04-01,10,02:30,68.0,81.0,103.0,1.83,1.89,2.64
DM-56-05-04-01,11,02:45,69.0,84.0,103.0,1.83,1.94,2.66
DM-56-05-04-01,12,03:00,74.0,85.0,105.0,2.06,2.0,3.0
DM-56-05-04-01,13,03:15,86.0,99.0,116.0,2.81,2.64,3.48
DM-56-05-04-01,14,03:30,96.0,113.0,127.0,3.45,3.38,4.08
DM-56-05-04-01,15,03:45,104.0,123.0,133.0,4.07,4.0,4.85
DM-56-05-04-01,16,04:00,106.0,126.0,137.0,4.54,4.51,5.1
DM-56-05-04-01,17,04:15,108.0,128.0,150.0,4.9,4.85,5.4
DM-56-05-04-01,18,04:30,114.0,135.0,159.0,5.2,5.17,5.71
DM-56-05-04-01,19,04:45,125.0,143.0,171.0,5.53,0.73,6.16
DM-56-05-04-01,20,05:00,136.0,151.0,183.0,5.92,0.0,6.25
DM-56-05-04-01,21,05:15,146.0,161.0,197.0,5.91,2.79,6.68
DM-56-05-04-01,22,05:30,147.0,167.0,204.0,5.93,5.88,6.69
DM-56-05-04-01,23,05:45,148.0,179.0,218.0,5.93,5.94,6.48
DM-56-05-04-01,24,06:00,161.0,195.0,245.0,5.89,5.94,6.27
DM-56-05-04-01,25,06:15,174.0,210.0,253.0,6.0,5.98,6.33
DM-56-05-04-01,26,06:30,176.0,224.0,257.0,6.07,6.0,6.35
DM-56-05-04-01,27,06:45,174.0,230.0,255.0,6.16,6.06,6.46
DM-56-05-04-01,28,07:00,176.0,242.0,256.0,6.14,6.04,6.43
DM-56-05-04-01,29,07:15,177.0,242.0,270.0,6.18,6.1,6.45
DM-56-05-04-01,30,07:30,178.0,239.0,269.0,6.14,6.13,6.48
DM-56-05-04-01,31,07:45,171.0,233.0,272.0,6.17,6.14,6.48
DM-56-05-04-01,32,08:00,178.0,232.0,267.0,6.1,6.11,6.47
DM-56-05-04-01,33,08:15,182.0,235.0,269.0,6.17,5.95,6.49
DM-56-05-04-01,34,08:30,178.0,237.0,270.0,6.15,5.91,6.45
DM-56-05-04-01,35,08:45,180.0,232.0,270.0,6.11,5.81,6.48
DM-56-05-04-01,36,09:00,180.0,223.0,273.0,6.09,5.33,6.48
DM-56-05-04-01,37,09:15,177.0,215.0,275.0,5.91,5.86,6.45
DM-56-05-04-01,38,09:30,170.0,209.0,275.0,5.58,5.76,6.46
DM-56-05-04-01,39,09:45,166.0,213.0,282.0,5.41,5.58,6.42
DM-56-05-04-01,40,10:00,150.0,175.0,275.0,5.27,5.18,6.34
DM-56-05-04-01,41,10:15,145.0,165.0,270.0,4.93,4.99,5.98
DM-56-05-04-01,42,10:30,140.0,159.0,259.0,4.75,2.77,5.91
DM-56-05-04-01,43,10:45,139.0,148.0,254.0,4.73,1.66,5.77
DM-56-05-04-01,44,11:00,136.0,144.0,248.0,4.62,4.49,5.59
DM-56-05-04-01,45,11:15,139.0,142.0,240.0,4.64,4.52,5.78
DM-56-05-04-01,46,11:30,134.0,142.0,234.0,4.57,4.53,5.59
