dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-17-05-06-01,66,16:30,431.0,343.0,452.0,6.5,6.34,7.92
DM-17-05-06-01,67,16:45,426.0,352.0,454.0,7.08,5.78,8.12
DM-17-05-06-01,68,17:00,422.0,362.0,463.0,7.38,5.32,8.48
DM-17-05-06-01,69,17:15,411.0,381.0,461.0,7.07,5.51,8.56
DM-17-05-06-01,70,17:30,420.0,380.0,468.0,6.26,6.08,9.05
DM-17-05-06-01,71,17:45,431.0,391.0,464.0,6.11,6.22,10.49
DM-17-05-06-01,72,18:00,428.0,399.0,452.0,6.28,5.92,10.81
DM-17-05-06-01,73,18:15,431.0,399.0,463.0,6.18,5.88,10.64
DM-17-05-06-01,74,18:30,422.0,404.0,462.0,6.46,6.08,10.47
DM-17-05-06-01,75,18:45,443.0,411.0,472.0,5.77,6.03,9.67
DM-17-05-06-01,76,19:00,452.0,419.0,472.0,6.3,5.62,9.47
DM-17-05-06-01,77,19:15,469.0,427.0,475.0,5.98,5.59,8.98
DM-17-05-06-01,78,19:30,473.0,429.0,479.0,6.19,5.85,8.56
DM-17-05-06-01,79,19:45,477.0,426.0,481.0,6.11,5.86,8.68
DM-17-05-06-01,80,20:00,479.0,431.0,494.0,6.16,5.82,8.66
DM-17-05-06-01,81,20:15,489.0,438.0,497.0,6.22,5.89,8.95
DM-17-05-06-01,82,20:30,473.0,440.0,498.0,5.83,5.81,8.43
DM-17-05-06-01,83,20:45,438.0,433.0,493.0,5.5,5.75,7.84
DM-17-05-06-01,84,21:00,428.0,423.0,496.0,5.01,5.47,7.77
DM-17-05-06-01,85,21:15,388.0,412.0,489.0,3.57,5.75,7.47
DM-17-05-06-01,86,21:30,394.0,405.0,493.0,3.9,5.51,7.62
DM-17-05-06-01,87,21:45,300.0,392.0,497.0,2.17,5.42,7.27
DM-17-05-06-01,88,22:00,297.0,383.0,489.0,1.99,5.17,7.38
DM-17-05-06-01,89,22:15,305.0,363.0,477.0,1.87,4.67,7.24
DM-17-05-06-01,90,22:30,384.0,361.0,464.0,1.76,4.15,7.64
DM-17-05-06-01,91,22:45,288.0,345.0,444.0,1.98,3.63,7.52
DM-17-05-06-01,92,23:00,286.0,321.0,417.0,1.98,3.77,7.36
DM-17-05-06-01,93,23:15,287.0,320.0,412.0,2.01,3.86,7.31
DM-17-05-06-01,94,23:30,285.0,311.0,413.0,2.1,3.89,7.56
DM-17-05-06-01,95,23:45,278.0,296.0,390.0,2.19,3.81,7.33
DM-17-06-01-01,0,00:00,124.0,113.0,124.0,3.58,3.42,4.09
DM-17-06-01-01,1,00:15,119.0,110.0,122.0,3.38,3.36,3.83
DM-17-06-01-01,2,00:30,118.0,111.0,121.0,3.5,3.46,3.88
DM-17-06-01-01,3,00:45,119.0,109.0,119.0,3.65,3.45,3.96
DM-17-06-01-01,4,01:00,116.0,107.0,119.0,3.75,3.37,3.97
DM-17-06-01-01,5,01:15,112.0,105.0,118.0,3.64,3.38,3.95
DM-17-06-01-01,6,01:30,110.0,101.0,119.0,3.61,3.29,4.12
DM-17-06-01-01,7,01:45,112.0,99.0,119.0,3.61,3.16,4.15
DM-17-06-01-01,8,02:00,110.0,99.0,116.0,3.64,3.13,4.07
DM-17-06-01-01,9,02:15,107.0,101.0,114.0,3.4,3.3,4.07
DM-17-06-01-01,10,02:30,106.0,103.0,115.0,3.46,3.38,4.01
DM-17-06-01-01,11,02:45,108.0,98.0,117.0,3.77,3.26,4.17
DM-17-06-01-01,12,03:00,109.0,98.0,120.0,3.57,3.25,4.37
DM-17-06-01-01,13,03:15,111.0,100.0,124.0,3.59,3.24,4.6
DM-17-06-01-01,14,03:30,110.0,101.0,125.0,3.65,3.32,4.74
DM-17-06-01-01,15,03:45,109.0,53.0,124.0,3.49,0.98,4.57
DM-17-06-01-01,16,04:00,110.0,102.0,125.0,3.51,2.96,4.75
DM-17-06-01-01,17,04:15,112.0,113.0,127.0,3.68,3.67,4.94
DM-17-06-01-01,18,04:30,120.0,114.0,128.0,3.98,4.04,5.01
DM-17-06-01-01,19,04:45,130.0,116.0,135.0,4.64,4.07,5.03
DM-17-06-01-01,20,05:00,132.0,122.0,143.0,4.82,4.39,5.28
DM-17-06-01-01,21,05:15,146.0,130.0,152.0,5.37,4.74,5.88
DM-17-06-01-01,22,05:30,146.0,139.0,165.0,5.27,5.0,6.58
DM-17-06-01-01,23,05:45,156.0,148.0,172.0,5.63,5.31,7.11
DM-17-06-01-01,24,06:00,163.0,157.0,187.0,5.68,5.56,7.62
DM-17-06-01-01,25,06:15,170.0,167.0,199.0,5.81,5.79,7.32
DM-17-06-01-01,26,06:30,187.0,175.0,201.0,6.13,6.05,7.22
DM-17-06-01-01,27,06:45,199.0,180.0,208.0,6.41,6.08,6.97
DM-17-06-01-01,28,07:00,196.0,187.0,208.0,6.53,6.08,6.96
DM-17-06-01-01,29,07:15,200.0,186.0,206.0,6.42,6.07,7.13
DM-17-06-01-01,30,07:30,201.0,186.0,205.0,6.53,6.35,7.18
DM-17-06-01-01,31,07:45,202.0,186.0,203.0,6.4,6.36,7.34
DM-17-06-01-01,32,08:00,205.0,184.0,201.0,6.49,6.1,7.36
DM-17-06-01-01,33,08:15,204.0,184.0,200.0,6.59,6.25,7.16
DM-17-06-01-01,34,08:30,204.0,184.0,200.0,6.43,6.16,7.14
DM-17-06-01-01,35,08:45,200.0,186.0,201.0,6.39,6.24,7.28
DM-17-06-01-01,36,09:00,197.0,187.0,202.0,6.22,6.2,7.43
DM-17-06-01-01,37,09:15,204.0,183.0,200.0,6.63,6.12,7.23
DM-17-06-01-01,38,09:30,203.0,177.0,202.0,6.6,6.11,7.07
DM-17-06-01-01,39,09:45,203.0,176.0,198.0,6.75,5.97,7.02
DM-17-06-01-01,40,10:00,199.0,170.0,196.0,6.53,5.96,6.67
DM-17-06-01-01,41,10:15,198.0,167.0,194.0,6.15,5.84,6.73
DM-17-06-01-01,42,10:30,198.0,162.0,193.0,6.02,5.59,6.68
DM-17-06-01-01,43,10:45,194.0,162.0,188.0,6.38,5.33,6.33
DM-17-06-01-01,44,11:00,193.0,161.0,183.0,6.45,5.3,6.21
DM-17-06-01-01,45,11:15,189.0,158.0,182.0,6.11,5.2,6.16
DM-17-06-01-01,46,11:30,189.0,158.0,176.0,6.32,5.15,6.2
DM-17-06-01-01,47,11:45,187.0,154.0,172.0,6.2,5.08,6.06
DM-17-06-01-01,48,12:00,183.0,153.0,172.0,5.92,5.01,6.13
DM-17-06-01-01,49,12:15,181.0,154.0,173.0,5.84,5.01,6.24
DM-17-06-01-01,50,12:30,178.0,154.0,172.0,5.99,5.09,6.07
DM-17-06-01-01,51,12:45,165.0,154.0,172.0,5.3,4.95,6.11
DM-17-06-01-01,52,13:00,164.0,152.0,169.0,5.05,5.04,6.12
DM-17-06-01-01,53,13:15,166.0,150.0,166.0,5.07,5.11,6.16
DM-17-06-01-01,54,13:30,163.0,150.0,166.0,5.15,5.1,6.07
DM-17-06-01-01,55,13:45,160.0,148.0,166.0,5.16,5.13,6.11
DM-17-06-01-01,56,14:00,158.0,150.0,165.0,5.2,5.21,6.21
DM-17-06-01-01,57,14:15,160.0,150.0,166.0,5.14,5.1,6.04
DM-17-06-01-01,58,14:30,158.0,147.0,165.0,5.21,4.93,6.16
DM-17-06-01-01,59,14:45,156.0,150.0,168.0,5.21,5.05,6.2
DM-17-06-01-01,60,15:00,154.0,149.0,167.0,4.97,5.15,6.07
DM-17-06-01-01,61,15:15,154.0,148.0,167.0,4.96,5.07,6.09
DM-17-06-01-01,62,15:30,155.0,149.0,165.0,4.85,5.05,6.21
DM-17-06-01-01,63,15:45,156.0,150.0,165.0,4.78,5.16,6.18
DM-17-06-01-01,64,16:00,159.0,151.0,166.0,4.98,5.15,6.1
DM-17-06-01-01,65,16:15,160.0,152.0,169.0,5.18,5.14,6.29
DM-17-06-01-01,66,16:30,164.0,154.0,170.0,5.35,5.13,6.32
DM-17-06-01-01,67,16:45,167.0,157.0,171.0,5.43,5.05,6.4
DM-17-06-01-01,68,17:00,169.0,156.0,173.0,5.45,5.31,6.39
DM-17-06-01-01,69,17:15,174.0,158.0,173.0,5.84,5.44,6.45
DM-17-06-01-01,70,17:30,175.0,164.0,176.0,5.93,5.62,6.65
DM-17-06-01-01,71,17:45,179.0,166.0,178.0,6.11,5.77,6.54
DM-17-06-01-01,72,18:00,183.0,169.0,183.0,6.1,5.92,6.57
DM-17-06-01-01,73,18:15,188.0,169.0,184.0,6.29,6.06,6.9
DM-17-06-01-01,74,18:30,183.0,169.0,185.0,6.1,5.95,7.06
DM-17-06-01-01,75,18:45,181.0,170.0,183.0,6.16,5.97,6.88
DM-17-06-01-01,76,19:00,182.0,169.0,185.0,6.03,6.04,6.71
DM-17-06-01-01,77,19:15,180.0,172.0,182.0,6.17,5.97,6.63
DM-17-06-01-01,78,19:30,180.0,173.0,182.0,6.03,5.97,6.58
DM-17-06-01-01,79,19:45,180.0,172.0,186.0,6.01,5.93,6.54
DM-17-06-01-01,80,20:00,180.0,172.0,190.0,6.04,5.82,6.55
DM-17-06-01-01,81,20:15,179.0,171.0,191.0,5.9,5.71,6.41
DM-17-06-01-01,82,20:30,178.0,171.0,190.0,5.9,5.68,6.48
DM-17-06-01-01,83,20:45,179.0,171.0,187.0,5.82,5.61,6.41
DM-17-06-01-01,84,21:00,178.0,166.0,185.0,5.84,5.41,6.47
DM-17-06-01-01,85,21:15,182.0,164.0,180.0,5.53,5.24,6.28
DM-17-06-01-01,86,21:30,184.0,159.0,178.0,5.92,5.02,6.34
DM-17-06-01-01,87,21:45,172.0,154.0,175.0,5.13,4.77,6.24
DM-17-06-01-01,88,22:00,168.0,152.0,163.0,5.0,4.54,5.88
DM-17-06-01-01,89,22:15,171.0,145.0,159.0,4.97,4.37,5.47
DM-17-06-01-01,90,22:30,168.0,133.0,153.0,4.38,3.72,4.78
DM-17-06-01-01,91,22:45,165.0,128.0,148.0,5.1,3.58,4.43
DM-17-06-01-01,92,23:00,164.0,121.0,138.0,5.1,3.27,4.31
DM-17-06-01-01,93,23:15,164.0,115.0,135.0,5.15,3.23,4.14
DM-17-06-01-01,94,23:30,163.0,116.0,135.0,5.26,3.32,4.23
DM-17-06-01-01,95,23:45,161.0,115.0,135.0,5.37,3.35,4.29
DM-17-06-01-02,0,00:00,199.0,188.0,210.0,3.14,2.89,3.68
DM-17-06-01-02,1,00:15,197.0,186.0,197.0,2.95,2.93,3.51
DM-17-06-01-02,2,00:30,196.0,181.0,193.0,2.96,2.97,3.33
DM-17-06-01-02,3,00:45,199.0,178.0,192.0,3.17,3.04,3.36
DM-17-06-01-02,4,01:00,189.0,177.0,190.0,3.19,3.06,3.42
DM-17-06-01-02,5,01:15,193.0,172.0,189.0,3.29,3.03,3.47
DM-17-06-01-02,6,01:30,182.0,175.0,189.0,3.27,3.08,3.47
DM-17-06-01-02,7,01:45,182.0,173.0,191.0,3.22,3.07,3.61
DM-17-06-01-02,8,02:00,183.0,168.0,187.0,3.32,2.95,3.64
DM-17-06-01-02,9,02:15,177.0,166.0,182.0,3.17,2.93,3.7
DM-17-06-01-02,10,02:30,182.0,171.0,185.0,3.23,3.05,3.7
DM-17-06-01-02,11,02:45,183.0,169.0,182.0,3.2,3.13,3.6
DM-17-06-01-02,12,03:00,190.0,171.0,182.0,3.24,3.08,3.64
DM-17-06-01-02,13,03:15,189.0,172.0,185.0,3.45,3.07,3.8
DM-17-06-01-02,14,03:30,194.0,173.0,186.0,3.25,3.02,3.95
DM-17-06-01-02,15,03:45,190.0,175.0,191.0,3.17,3.09,4.09
DM-17-06-01-02,16,04:00,191.0,139.0,190.0,3.13,1.32,3.95
DM-17-06-01-02,17,04:15,204.0,173.0,197.0,3.31,2.51,4.11
DM-17-06-01-02,18,04:30,217.0,194.0,212.0,3.55,3.29,4.31
DM-17-06-01-02,19,04:45,232.0,200.0,223.0,4.03,3.55,4.38
DM-17-06-01-02,20,05:00,232.0,203.0,240.0,4.22,3.61,4.44
DM-17-06-01-02,21,05:15,253.0,215.0,256.0,4.52,3.82,4.61
DM-17-06-01-02,22,05:30,264.0,226.0,269.0,4.46,3.98,5.0
DM-17-06-01-02,23,05:45,267.0,243.0,280.0,4.74,4.05,5.51
DM-17-06-01-02,24,06:00,282.0,253.0,299.0,4.71,4.14,5.83
DM-17-06-01-02,25,06:15,311.0,269.0,316.0,5.09,4.21,6.14
DM-17-06-01-02,26,06:30,326.0,284.0,340.0,4.56,4.07,5.73
DM-17-06-01-02,27,06:45,337.0,296.0,346.0,4.43,4.14,5.59
DM-17-06-01-02,28,07:00,339.0,308.0,347.0,4.82,4.11,5.33
DM-17-06-01-02,29,07:15,328.0,316.0,342.0,4.51,4.11,5.21
DM-17-06-01-02,30,07:30,340.0,314.0,342.0,4.51,4.16,5.14
DM-17-06-01-02,31,07:45,335.0,312.0,334.0,4.57,4.41,5.05
DM-17-06-01-02,32,08:00,345.0,299.0,334.0,4.59,4.51,5.19
DM-17-06-01-02,33,08:15,349.0,301.0,343.0,4.67,4.4,5.31
DM-17-06-01-02,34,08:30,340.0,296.0,338.0,4.56,4.4,5.15
DM-17-06-01-02,35,08:45,340.0,294.0,344.0,4.38,4.34,5.17
DM-17-06-01-02,36,09:00,332.0,292.0,352.0,4.33,4.34,5.31
DM-17-06-01-02,37,09:15,347.0,300.0,339.0,4.57,4.36,5.52
DM-17-06-01-02,38,09:30,335.0,294.0,340.0,4.49,4.31,5.38
DM-17-06-01-02,39,09:45,338.0,288.0,342.0,4.66,4.27,5.38
DM-17-06-01-02,40,10:00,327.0,278.0,337.0,4.46,4.21,5.37
DM-17-06-01-02,41,10:15,325.0,276.0,335.0,4.71,4.25,5.14
DM-17-06-01-02,42,10:30,328.0,273.0,333.0,4.59,4.29,5.27
DM-17-06-01-02,43,10:45,317.0,258.0,324.0,4.65,4.31,5.33
DM-17-06-01-02,44,11:00,314.0,259.0,325.0,4.69,4.16,5.0
DM-17-06-01-02,45,11:15,309.0,259.0,316.0,4.43,4.08,4.89
DM-17-06-01-02,46,11:30,311.0,250.0,311.0,4.23,3.9,4.88
DM-17-06-01-02,47,11:45,302.0,251.0,301.0,4.54,3.85,4.93
DM-17-06-01-02,48,12:00,298.0,246.0,297.0,4.39,3.81,4.85
DM-17-06-01-02,49,12:15,296.0,246.0,291.0,4.34,3.78,4.89
DM-17-06-01-02,50,12:30,296.0,247.0,290.0,4.66,3.95,5.04
DM-17-06-01-02,51,12:45,287.0,247.0,288.0,4.19,4.07,4.88
DM-17-06-01-02,52,13:00,276.0,245.0,295.0,3.93,3.97,4.91
DM-17-06-01-02,53,13:15,273.0,240.0,290.0,4.12,4.01,4.97
DM-17-06-01-02,54,13:30,269.0,238.0,282.0,4.24,4.12,4.99
DM-17-06-01-02,55,13:45,261.0,238.0,286.0,4.1,4.15,4.92
DM-17-06-01-02,56,14:00,264.0,237.0,288.0,4.33,4.15,4.96
DM-17-06-01-02,57,14:15,261.0,235.0,286.0,4.2,4.19,5.13
DM-17-06-01-02,58,14:30,258.0,236.0,283.0,4.27,4.23,4.99
DM-17-06-01-02,59,14:45,272.0,235.0,280.0,4.41,4.11,4.98
DM-17-06-01-02,60,15:00,277.0,237.0,284.0,4.14,4.12,5.08
DM-17-06-01-02,61,15:15,266.0,236.0,288.0,4.06,4.29,4.95
DM-17-06-01-02,62,15:30,269.0,238.0,281.0,3.97,4.24,5.07
DM-17-06-01-02,63,15:45,269.0,238.0,279.0,3.9,4.2,5.03
DM-17-06-01-02,64,16:00,269.0,247.0,286.0,4.01,4.22,5.07
DM-17-06-01-02,65,16:15,276.0,247.0,289.0,4.17,4.21,4.95
DM-17-06-01-02,66,16:30,282.0,244.0,293.0,4.33,4.17,5.21
DM-17-06-01-02,67,16:45,291.0,250.0,301.0,4.4,4.15,5.23
DM-17-06-01-02,68,17:00,302.0,248.0,299.0,4.24,4.07,5.26
DM-17-06-01-02,69,17:15,300.0,260.0,305.0,4.69,4.26,5.26
DM-17-06-01-02,70,17:30,298.0,264.0,302.0,4.49,4.37,5.25
DM-17-06-01-02,71,17:45,299.0,268.0,310.0,4.75,4.44,5.39
DM-17-06-01-02,72,18:00,305.0,274.0,304.0,4.48,4.56,5.19
DM-17-06-01-02,73,18:15,318.0,281.0,302.0,4.65,4.55,5.04
DM-17-06-01-02,74,18:30,304.0,282.0,310.0,4.62,4.62,5.2
DM-17-06-01-02,75,18:45,316.0,283.0,314.0,4.64,4.56,5.39
DM-17-06-01-02,76,19:00,305.0,282.0,312.0,4.62,4.58,5.21
DM-17-06-01-02,77,19:15,294.0,285.0,320.0,4.61,4.62,5.12
DM-17-06-01-02,78,19:30,300.0,289.0,316.0,4.5,4.53,5.05
DM-17-06-01-02,79,19:45,287.0,283.0,311.0,4.65,4.55,4.98
DM-17-06-01-02,80,20:00,300.0,288.0,312.0,4.53,4.55,4.99
DM-17-06-01-02,81,20:15,301.0,286.0,317.0,4.59,4.38,4.85
DM-17-06-01-02,82,20:30,304.0,283.0,315.0,4.45,4.33,4.71
DM-17-06-01-02,83,20:45,280.0,280.0,308.0,4.08,4.29,4.91
DM-17-06-01-02,84,21:00,275.0,283.0,309.0,4.11,4.28,4.84
DM-17-06-01-02,85,21:15,272.0,277.0,304.0,4.02,4.16,4.97
DM-17-06-01-02,86,21:30,276.0,273.0,299.0,4.16,4.05,4.78
DM-17-06-01-02,87,21:45,253.0,263.0,293.0,3.92,3.88,4.89
DM-17-06-01-02,88,22:00,231.0,254.0,290.0,3.43,3.76,4.84
DM-17-06-01-02,89,22:15,231.0,250.0,278.0,3.48,3.56,4.71
DM-17-06-01-02,90,22:30,226.0,238.0,264.0,3.5,3.47,4.43
DM-17-06-01-02,91,22:45,218.0,220.0,247.0,3.56,3.05,3.89
DM-17-06-01-02,92,23:00,212.0,215.0,234.0,3.66,2.92,3.65
DM-17-06-01-02,93,23:15,214.0,202.0,223.0,3.65,2.72,3.6
DM-17-06-01-02,94,23:30,209.0,192.0,215.0,3.71,2.8,3.4
DM-17-06-01-02,95,23:45,206.0,190.0,210.0,3.97,2.83,3.57
DM-17-06-02-02,0,00:00,236.0,225.0,256.0,2.75,2.63,3.25
DM-17-06-02-02,1,00:15,229.0,217.0,252.0,2.62,2.56,3.02
DM-17-06-02-02,2,00:30,229.0,220.0,242.0,2.72,2.64,3.08
DM-17-06-02-02,3,00:45,231.0,216.0,237.0,2.74,2.62,3.14
DM-17-06-02-02,4,01:00,224.0,213.0,238.0,2.87,2.51,3.1
DM-17-06-02-02,5,01:15,221.0,215.0,234.0,2.65,2.5,3.08
DM-17-06-02-02,6,01:30,218.0,206.0,235.0,2.67,2.41,3.23
DM-17-06-02-02,7,01:45,219.0,200.0,233.0,2.71,2.3,3.27
DM-17-06-02-02,8,02:00,221.0,200.0,228.0,2.71,2.27,3.09
DM-17-06-02-02,9,02:15,210.0,205.0,230.0,2.46,2.4,3.07
DM-17-06-02-02,10,02:30,212.0,208.0,228.0,2.52,2.47,3.04
DM-17-06-02-02,11,02:45,212.0,201.0,234.0,2.58,2.37,3.16
DM-17-06-02-02,12,03:00,213.0,201.0,240.0,2.61,2.34,3.41
DM-17-06-02-02,13,03:15,214.0,201.0,247.0,2.63,2.33,3.67
DM-17-06-02-02,14,03:30,215.0,203.0,253.0,2.64,2.42,3.77
DM-17-06-02-02,15,03:45,215.0,130.0,247.0,2.56,0.5,3.61
DM-17-06-02-02,16,04:00,216.0,201.0,247.0,2.57,2.1,3.66
DM-17-06-02-02,17,04:15,221.0,219.0,256.0,2.66,2.67,3.75
DM-17-06-02-02,18,04:30,236.0,224.0,256.0,2.9,2.97,3.75
DM-17-06-02-02,19,04:45,252.0,228.0,265.0,3.39,2.96,3.72
DM-17-06-02-02,20,05:00,253.0,240.0,283.0,3.66,3.16,3.85
DM-17-06-02-02,21,05:15,277.0,255.0,305.0,3.88,3.34,4.37
DM-17-06-02-02,22,05:30,283.0,276.0,324.0,3.83,3.6,4.94
DM-17-06-02-02,23,05:45,302.0,285.0,335.0,4.07,3.86,5.4
DM-17-06-02-02,24,06:00,308.0,311.0,358.0,4.08,4.11,5.84
DM-17-06-02-02,25,06:15,321.0,313.0,381.0,4.18,4.32,5.58
DM-17-06-02-02,26,06:30,362.0,327.0,387.0,4.54,4.53,5.52
DM-17-06-02-02,27,06:45,371.0,340.0,392.0,4.89,4.67,5.26
DM-17-06-02-02,28,07:00,367.0,350.0,391.0,4.97,4.72,5.49
DM-17-06-02-02,29,07:15,382.0,348.0,410.0,4.86,4.73,5.52
DM-17-06-02-02,30,07:30,378.0,349.0,406.0,5.09,4.66,5.69
DM-17-06-02-02,31,07:45,375.0,355.0,404.0,5.0,4.7,5.8
DM-17-06-02-02,32,08:00,382.0,352.0,392.0,4.97,4.52,5.87
DM-17-06-02-02,33,08:15,380.0,350.0,390.0,5.05,4.6,5.65
DM-17-06-02-02,34,08:30,373.0,357.0,396.0,5.04,4.55,5.59
DM-17-06-02-02,35,08:45,372.0,354.0,396.0,4.88,4.69,5.74
DM-17-06-02-02,36,09:00,371.0,356.0,391.0,4.81,4.75,5.67
DM-17-06-02-02,37,09:15,400.0,352.0,382.0,4.99,4.77,5.53
DM-17-06-02-02,38,09:30,377.0,344.0,383.0,5.14,4.53,5.38
DM-17-06-02-02,39,09:45,382.0,340.0,398.0,5.22,4.43,5.23
DM-17-06-02-02,40,10:00,371.0,331.0,372.0,5.24,4.45,5.15
DM-17-06-02-02,41,10:15,375.0,331.0,365.0,5.29,4.21,5.12
DM-17-06-02-02,42,10:30,368.0,322.0,362.0,5.28,3.96,5.04
DM-17-06-02-02,43,10:45,358.0,313.0,350.0,4.94,3.99,4.81
DM-17-06-02-02,44,11:00,357.0,303.0,346.0,5.05,3.97,4.57
DM-17-06-02-02,45,11:15,352.0,306.0,341.0,4.74,3.87,4.5
DM-17-06-02-02,46,11:30,344.0,305.0,342.0,4.97,3.89,4.64
DM-17-06-02-02,47,11:45,328.0,292.0,340.0,4.95,3.68,4.55
DM-17-06-02-02,48,12:00,346.0,293.0,335.0,4.05,3.63,4.57
DM-17-06-02-02,49,12:15,324.0,294.0,335.0,4.51,3.61,4.68
DM-17-06-02-02,50,12:30,334.0,294.0,327.0,4.61,3.72,4.75
DM-17-06-02-02,51,12:45,302.0,292.0,328.0,3.89,3.7,4.64
DM-17-06-02-02,52,13:00,321.0,286.0,328.0,3.59,3.75,4.54
DM-17-06-02-02,53,13:15,331.0,286.0,326.0,3.54,3.81,4.6
DM-17-06-02-02,54,13:30,319.0,283.0,326.0,3.66,3.82,4.78
DM-17-06-02-02,55,13:45,319.0,283.0,335.0,3.65,3.75,4.74
DM-17-06-02-02,56,14:00,328.0,288.0,337.0,4.12,3.86,4.63
DM-17-06-02-02,57,14:15,311.0,287.0,341.0,3.9,3.75,4.45
DM-17-06-02-02,58,14:30,297.0,284.0,339.0,3.86,3.65,4.57
DM-17-06-02-02,59,14:45,305.0,278.0,338.0,3.81,3.73,4.64
DM-17-06-02-02,60,15:00,294.0,283.0,325.0,3.59,3.77,4.6
DM-17-06-02-02,61,15:15,293.0,285.0,323.0,3.54,3.8,4.63
DM-17-06-02-02,62,15:30,292.0,285.0,325.0,3.48,3.73,4.7
DM-17-06-02-02,63,15:45,292.0,290.0,325.0,3.46,3.76,4.67
DM-17-06-02-02,64,16:00,314.0,285.0,325.0,3.65,3.8,4.63
DM-17-06-02-02,65,16:15,310.0,286.0,326.0,3.78,3.83,4.73
DM-17-06-02-02,66,16:30,313.0,289.0,331.0,4.0,3.77,4.72
DM-17-06-02-02,67,16:45,317.0,315.0,344.0,4.0,3.71,4.75
DM-17-06-02-02,68,17:00,322.0,303.0,352.0,3.93,3.74,4.69
DM-17-06-02-02,69,17:15,336.0,315.0,353.0,4.28,3.71,4.78
DM-17-06-02-02,70,17:30,336.0,320.0,361.0,4.45,3.88,4.89
DM-17-06-02-02,71,17:45,332.0,326.0,355.0,4.55,3.96,5.17
DM-17-06-02-02,72,18:00,332.0,324.0,365.0,4.69,4.27,5.12
DM-17-06-02-02,73,18:15,347.0,327.0,368.0,4.82,4.44,5.22
DM-17-06-02-02,74,18:30,338.0,324.0,368.0,4.67,4.42,5.4
DM-17-06-02-02,75,18:45,334.0,334.0,370.0,4.66,4.41,5.28
DM-17-06-02-02,76,19:00,329.0,330.0,363.0,4.66,4.35,5.27
DM-17-06-02-02,77,19:15,334.0,330.0,365.0,4.66,4.27,5.19
DM-17-06-02-02,78,19:30,332.0,336.0,363.0,4.48,4.35,5.04
DM-17-06-02-02,79,19:45,330.0,334.0,361.0,4.54,4.36,5.14
DM-17-06-02-02,80,20:00,334.0,324.0,363.0,4.59,4.3,5.22
DM-17-06-02-02,81,20:15,331.0,323.0,373.0,4.43,4.28,5.1
DM-17-06-02-02,82,20:30,329.0,321.0,368.0,4.47,4.25,5.2
DM-17-06-02-02,83,20:45,322.0,317.0,375.0,4.33,4.22,5.2
DM-17-06-02-02,84,21:00,335.0,314.0,380.0,4.62,4.09,5.07
DM-17-06-02-02,85,21:15,337.0,306.0,354.0,4.85,4.03,4.85
DM-17-06-02-02,86,21:30,339.0,295.0,353.0,5.09,3.87,4.86
DM-17-06-02-02,87,21:45,329.0,291.0,346.0,4.9,3.7,4.74
DM-17-06-02-02,88,22:00,313.0,286.0,334.0,4.54,3.57,4.35
DM-17-06-02-02,89,22:15,313.0,276.0,317.0,4.64,3.44,4.13
DM-17-06-02-02,90,22:30,309.0,251.0,294.0,4.65,2.94,3.92
DM-17-06-02-02,91,22:45,309.0,244.0,280.0,3.31,2.79,3.63
DM-17-06-02-02,92,23:00,310.0,234.0,271.0,4.58,2.52,3.56
DM-17-06-02-02,93,23:15,311.0,230.0,266.0,4.68,2.42,3.31
DM-17-06-02-02,94,23:30,310.0,232.0,265.0,4.86,2.5,3.39
DM-17-06-02-02,95,23:45,309.0,229.0,267.0,4.83,2.52,3.37
DM-17-06-04-01,0,00:00,83.0,47.0,94.0,3.87,3.67,4.48
DM-17-06-04-01,1,00:15,80.0,46.0,88.0,3.62,3.55,4.1
DM-17-06-04-01,2,00:30,79.0,44.0,90.0,3.63,3.63,4.15
DM-17-06-04-01,3,00:45,83.0,44.0,91.0,3.86,3.64,4.21
DM-17-06-04-01,4,01:00,59.0,45.0,86.0,3.8,3.51,4.24
DM-17-06-04-01,5,01:15,45.0,44.0,78.0,3.74,3.51,4.22
DM-17-06-04-01,6,01:30,46.0,45.0,70.0,3.79,3.38,4.39
DM-17-06-04-01,7,01:45,56.0,43.0,81.0,3.78,3.24,4.44
DM-17-06-04-01,8,02:00,76.0,44.0,80.0,3.77,3.22,4.24
DM-17-06-04-01,9,02:15,41.0,44.0,79.0,3.5,3.4,4.22
DM-17-06-04-01,10,02:30,47.0,45.0,82.0,3.55,3.48,4.2
DM-17-06-04-01,11,02:45,58.0,43.0,81.0,3.63,3.3,4.38
DM-17-06-04-01,12,03:00,45.0,42.0,89.0,3.76,3.29,4.64
DM-17-06-04-01,13,03:15,45.0,43.0,78.0,3.75,3.29,4.94
DM-17-06-04-01,14,03:30,52.0,45.0,88.0,3.67,3.38,5.08
DM-17-06-04-01,15,03:45,47.0,30.0,84.0,3.63,0.82,4.88
DM-17-06-04-01,16,04:00,48.0,44.0,80.0,3.65,3.05,5.07
DM-17-06-04-01,17,04:15,79.0,44.0,86.0,3.81,3.79,5.23
DM-17-06-04-01,18,04:30,48.0,46.0,89.0,4.23,4.28,5.25
DM-17-06-04-01,19,04:45,65.0,46.0,94.0,4.88,4.28,5.27
DM-17-06-04-01,20,05:00,67.0,49.0,88.0,5.21,4.67,5.59
DM-17-06-04-01,21,05:15,79.0,52.0,101.0,5.64,5.06,6.25
