dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-54-04-01-01,82,20:30,99.0,97.0,140.0,4.79,4.55,5.1
DM-54-04-01-01,83,20:45,100.0,91.0,108.0,4.77,4.55,5.1
DM-54-04-01-01,84,21:00,99.0,93.0,115.0,4.78,4.52,5.07
DM-54-04-01-01,85,21:15,95.0,89.0,125.0,4.57,4.21,4.86
DM-54-04-01-01,86,21:30,88.0,87.0,99.0,4.41,4.14,4.68
DM-54-04-01-01,87,21:45,86.0,83.0,93.0,4.22,3.94,4.53
DM-54-04-01-01,88,22:00,80.0,76.0,82.0,3.87,3.14,3.91
DM-54-04-01-01,89,22:15,68.0,63.0,72.0,2.99,2.0,3.14
DM-54-04-01-01,90,22:30,62.0,50.0,62.0,2.3,1.6,2.43
DM-54-04-01-01,91,22:45,50.0,41.0,57.0,1.49,0.95,1.83
DM-54-04-01-01,92,23:00,43.0,39.0,58.0,1.04,0.8,2.14
DM-54-04-01-01,93,23:15,47.0,42.0,54.0,1.04,0.79,2.25
DM-54-04-01-01,94,23:30,43.0,40.0,51.0,1.04,0.83,2.18
DM-54-04-01-01,95,23:45,41.0,39.0,49.0,1.04,0.83,2.18
DM-54-04-02-01,0,00:00,56.0,0.0,62.0,2.28,1.36,2.69
DM-54-04-02-01,1,00:15,55.0,0.0,59.0,2.28,1.28,2.53
DM-54-04-02-01,2,00:30,55.0,0.0,57.0,2.29,1.15,2.51
DM-54-04-02-01,3,00:45,54.0,0.0,55.0,2.29,1.13,2.54
DM-54-04-02-01,4,01:00,52.0,0.0,53.0,2.29,1.13,2.6
DM-54-04-02-01,5,01:15,50.0,13.0,54.0,2.3,1.26,2.67
DM-54-04-02-01,6,01:30,49.0,43.0,95.0,2.3,2.32,2.67
DM-54-04-02-01,7,01:45,48.0,43.0,75.0,2.32,2.36,2.71
DM-54-04-02-01,8,02:00,46.0,13.0,53.0,2.29,2.34,2.78
DM-54-04-02-01,9,02:15,46.0,42.0,60.0,2.31,2.36,2.82
DM-54-04-02-01,10,02:30,45.0,44.0,57.0,2.3,2.4,2.86
DM-54-04-02-01,11,02:45,46.0,45.0,55.0,2.34,2.44,2.88
DM-54-04-02-01,12,03:00,49.0,45.0,58.0,2.42,2.47,2.98
DM-54-04-02-01,13,03:15,70.0,45.0,72.0,3.03,2.64,3.47
DM-54-04-02-01,14,03:30,82.0,47.0,82.0,3.59,2.66,4.01
DM-54-04-02-01,15,03:45,83.0,60.0,84.0,4.16,3.12,4.75
DM-54-04-02-01,16,04:00,81.0,70.0,93.0,4.64,4.67,4.99
DM-54-04-02-01,17,04:15,79.0,73.0,87.0,4.93,5.02,5.5
DM-54-04-02-01,18,04:30,79.0,75.0,90.0,5.25,5.3,5.94
DM-54-04-02-01,19,04:45,83.0,78.0,96.0,5.5,5.58,6.0
DM-54-04-02-01,20,05:00,93.0,81.0,100.0,6.13,5.7,6.06
DM-54-04-02-01,21,05:15,93.0,84.0,110.0,6.07,5.75,6.31
DM-54-04-02-01,22,05:30,98.0,91.0,115.0,6.08,5.68,6.3
DM-54-04-02-01,23,05:45,102.0,96.0,125.0,6.15,5.58,6.32
DM-54-04-02-01,24,06:00,112.0,103.0,135.0,6.03,5.4,6.12
DM-54-04-02-01,25,06:15,116.0,111.0,148.0,5.96,5.44,6.23
DM-54-04-02-01,26,06:30,121.0,118.0,150.0,5.94,5.43,6.02
DM-54-04-02-01,27,06:45,129.0,125.0,150.0,5.87,5.33,5.97
DM-54-04-02-01,28,07:00,131.0,132.0,147.0,5.75,5.33,5.96
DM-54-04-02-01,29,07:15,136.0,133.0,152.0,5.73,5.35,6.06
DM-54-04-02-01,30,07:30,145.0,132.0,155.0,5.67,5.33,5.98
DM-54-04-02-01,31,07:45,147.0,132.0,153.0,5.69,5.34,5.97
DM-54-04-02-01,32,08:00,155.0,134.0,154.0,5.78,5.24,5.8
DM-54-04-02-01,33,08:15,158.0,131.0,159.0,5.8,5.05,5.87
DM-54-04-02-01,34,08:30,161.0,126.0,160.0,5.67,5.0,5.9
DM-54-04-02-01,35,08:45,166.0,124.0,160.0,5.67,4.94,5.78
DM-54-04-02-01,36,09:00,161.0,120.0,156.0,5.64,4.91,5.77
DM-54-04-02-01,37,09:15,158.0,114.0,162.0,5.53,4.86,5.69
DM-54-04-02-01,38,09:30,159.0,39.0,161.0,5.52,3.45,5.7
DM-54-04-02-01,39,09:45,161.0,36.0,159.0,5.57,0.04,5.72
DM-54-04-02-01,40,10:00,164.0,33.0,152.0,5.5,0.97,5.7
DM-54-04-02-01,41,10:15,160.0,39.0,148.0,5.36,4.65,5.58
DM-54-04-02-01,42,10:30,156.0,39.0,147.0,5.24,4.46,5.42
DM-54-04-02-01,43,10:45,153.0,39.0,144.0,5.12,4.32,5.29
DM-54-04-02-01,44,11:00,151.0,100.0,205.0,5.03,4.28,5.21
DM-54-04-02-01,45,11:15,146.0,2.0,138.0,4.91,2.0,5.05
DM-54-04-02-01,46,11:30,139.0,100.0,131.0,4.81,4.37,4.84
DM-54-04-02-01,47,11:45,135.0,98.0,129.0,4.72,4.39,4.71
DM-54-04-02-01,48,12:00,131.0,96.0,125.0,4.62,4.3,4.57
DM-54-04-02-01,49,12:15,131.0,93.0,125.0,4.63,4.41,4.6
DM-54-04-02-01,50,12:30,128.0,93.0,126.0,4.67,4.42,4.63
DM-54-04-02-01,51,12:45,126.0,93.0,121.0,4.67,4.44,4.62
DM-54-04-02-01,52,13:00,127.0,94.0,154.0,4.74,4.44,4.63
DM-54-04-02-01,53,13:15,125.0,91.0,152.0,4.7,4.47,4.66
DM-54-04-02-01,54,13:30,119.0,88.0,150.0,4.73,4.39,4.7
DM-54-04-02-01,55,13:45,120.0,88.0,127.0,4.75,4.49,4.77
DM-54-04-02-01,56,14:00,125.0,86.0,114.0,4.72,4.5,4.73
DM-54-04-02-01,57,14:15,124.0,83.0,116.0,4.73,4.53,4.7
DM-54-04-02-01,58,14:30,120.0,82.0,117.0,4.75,4.62,4.78
DM-54-04-02-01,59,14:45,116.0,88.0,111.0,4.76,4.69,4.96
DM-54-04-02-01,60,15:00,114.0,88.0,109.0,4.74,4.68,5.14
DM-54-04-02-01,61,15:15,112.0,88.0,116.0,4.83,4.82,5.09
DM-54-04-02-01,62,15:30,118.0,89.0,112.0,4.96,4.9,5.12
DM-54-04-02-01,63,15:45,123.0,94.0,112.0,5.05,4.92,5.11
DM-54-04-02-01,64,16:00,119.0,94.0,112.0,5.18,4.98,5.12
DM-54-04-02-01,65,16:15,122.0,96.0,114.0,5.25,5.05,5.31
DM-54-04-02-01,66,16:30,124.0,94.0,117.0,5.38,5.13,5.57
DM-54-04-02-01,67,16:45,128.0,99.0,124.0,5.5,5.18,5.73
DM-54-04-02-01,68,17:00,129.0,105.0,125.0,5.57,5.22,5.79
DM-54-04-02-01,69,17:15,132.0,105.0,124.0,5.55,5.34,5.92
DM-54-04-02-01,70,17:30,134.0,108.0,129.0,5.6,5.45,5.94
DM-54-04-02-01,71,17:45,134.0,109.0,126.0,5.69,5.49,6.06
DM-54-04-02-01,72,18:00,129.0,116.0,127.0,5.68,5.5,6.01
DM-54-04-02-01,73,18:15,128.0,117.0,129.0,5.64,5.53,6.03
DM-54-04-02-01,74,18:30,132.0,115.0,133.0,5.64,5.52,6.02
DM-54-04-02-01,75,18:45,134.0,118.0,135.0,5.62,5.51,5.97
DM-54-04-02-01,76,19:00,134.0,123.0,135.0,5.64,5.47,5.97
DM-54-04-02-01,77,19:15,137.0,123.0,138.0,5.63,5.5,5.98
DM-54-04-02-01,78,19:30,133.0,123.0,136.0,5.68,5.48,6.0
DM-54-04-02-01,79,19:45,133.0,125.0,138.0,5.67,5.46,5.98
DM-54-04-02-01,80,20:00,137.0,128.0,138.0,5.65,5.41,5.97
DM-54-04-02-01,81,20:15,140.0,126.0,137.0,5.58,5.47,5.97
DM-54-04-02-01,82,20:30,135.0,124.0,140.0,5.68,5.5,6.03
DM-54-04-02-01,83,20:45,138.0,120.0,143.0,5.64,5.52,6.06
DM-54-04-02-01,84,21:00,130.0,121.0,136.0,5.74,5.55,6.09
DM-54-04-02-01,85,21:15,124.0,116.0,132.0,5.61,5.3,5.95
DM-54-04-02-01,86,21:30,121.0,109.0,126.0,5.45,5.22,5.78
DM-54-04-02-01,87,21:45,117.0,111.0,121.0,5.32,5.08,5.66
DM-54-04-02-01,88,22:00,115.0,100.0,114.0,5.06,4.41,5.12
DM-54-04-02-01,89,22:15,98.0,85.0,98.0,4.24,3.39,4.42
DM-54-04-02-01,90,22:30,84.0,18.0,89.0,3.59,1.89,3.8
DM-54-04-02-01,91,22:45,71.0,0.0,79.0,2.84,1.25,3.15
DM-54-04-02-01,92,23:00,62.0,0.0,71.0,2.45,1.29,2.76
DM-54-04-02-01,93,23:15,64.0,0.0,70.0,2.44,1.35,2.78
DM-54-04-02-01,94,23:30,63.0,0.0,70.0,2.44,1.35,2.78
DM-54-04-02-01,95,23:45,59.0,0.0,68.0,2.45,1.35,2.8
DM-54-04-02-02,0,00:00,52.0,5.0,59.0,0.83,0.83,2.28
DM-54-04-02-02,1,00:15,51.0,5.0,57.0,0.85,0.82,1.56
DM-54-04-02-02,2,00:30,49.0,5.0,56.0,0.86,0.84,1.04
DM-54-04-02-02,3,00:45,49.0,5.0,53.0,0.87,0.87,1.03
DM-54-04-02-02,4,01:00,48.0,5.0,51.0,0.87,0.87,1.11
DM-54-04-02-02,5,01:15,45.0,5.0,52.0,0.87,0.81,1.2
DM-54-04-02-02,6,01:30,45.0,5.0,50.0,0.89,0.87,1.18
DM-54-04-02-02,7,01:45,42.0,5.0,50.0,0.89,0.88,1.23
DM-54-04-02-02,8,02:00,42.0,42.0,53.0,0.86,0.88,1.31
DM-54-04-02-02,9,02:15,41.0,42.0,50.0,0.89,0.91,1.35
DM-54-04-02-02,10,02:30,42.0,42.0,50.0,0.88,0.95,1.39
DM-54-04-02-02,11,02:45,42.0,42.0,50.0,0.91,0.99,1.42
DM-54-04-02-02,12,03:00,45.0,43.0,49.0,1.01,1.02,1.55
DM-54-04-02-02,13,03:15,59.0,48.0,68.0,1.63,1.15,2.07
DM-54-04-02-02,14,03:30,64.0,47.0,75.0,2.22,1.17,2.62
DM-54-04-02-02,15,03:45,66.0,59.0,78.0,2.81,1.64,3.39
DM-54-04-02-02,16,04:00,68.0,67.0,82.0,3.29,3.26,3.6
DM-54-04-02-02,17,04:15,70.0,72.0,86.0,3.59,3.59,4.1
DM-54-04-02-02,18,04:30,73.0,75.0,91.0,3.9,3.9,4.54
DM-54-04-02-02,19,04:45,79.0,80.0,100.0,4.14,4.15,4.6
DM-54-04-02-02,20,05:00,91.0,82.0,105.0,4.78,4.23,4.65
DM-54-04-02-02,21,05:15,87.0,86.0,109.0,4.69,4.26,4.9
DM-54-04-02-02,22,05:30,87.0,89.0,113.0,4.72,4.19,4.86
DM-54-04-02-02,23,05:45,92.0,93.0,119.0,4.77,4.05,4.85
DM-54-04-02-02,24,06:00,99.0,101.0,128.0,4.62,3.82,4.63
DM-54-04-02-02,25,06:15,106.0,109.0,137.0,4.54,3.85,4.7
DM-54-04-02-02,26,06:30,117.0,115.0,149.0,4.49,3.85,4.49
DM-54-04-02-02,27,06:45,124.0,120.0,143.0,4.42,3.76,4.45
DM-54-04-02-02,28,07:00,122.0,127.0,146.0,4.26,3.73,4.41
DM-54-04-02-02,29,07:15,127.0,131.0,150.0,4.24,3.76,4.48
DM-54-04-02-02,30,07:30,133.0,133.0,151.0,4.21,3.81,4.4
DM-54-04-02-02,31,07:45,138.0,132.0,155.0,4.25,3.83,4.38
DM-54-04-02-02,32,08:00,140.0,130.0,150.0,4.48,3.73,4.29
DM-54-04-02-02,33,08:15,146.0,127.0,152.0,4.45,3.55,4.35
DM-54-04-02-02,34,08:30,148.0,124.0,152.0,4.31,3.51,4.39
DM-54-04-02-02,35,08:45,154.0,122.0,152.0,4.33,3.45,4.27
DM-54-04-02-02,36,09:00,151.0,117.0,150.0,4.24,3.45,4.23
DM-54-04-02-02,37,09:15,150.0,117.0,152.0,4.05,3.42,4.13
DM-54-04-02-02,38,09:30,148.0,117.0,162.0,4.06,3.55,4.15
DM-54-04-02-02,39,09:45,144.0,115.0,158.0,4.12,3.54,4.17
DM-54-04-02-02,40,10:00,142.0,106.0,151.0,4.09,3.37,4.17
DM-54-04-02-02,41,10:15,134.0,104.0,140.0,3.93,3.19,4.07
DM-54-04-02-02,42,10:30,131.0,100.0,139.0,3.83,3.01,3.92
DM-54-04-02-02,43,10:45,132.0,96.0,136.0,3.72,2.91,3.79
DM-54-04-02-02,44,11:00,125.0,98.0,135.0,3.64,2.89,3.71
DM-54-04-02-02,45,11:15,126.0,97.0,134.0,3.5,2.85,3.55
DM-54-04-02-02,46,11:30,119.0,92.0,126.0,3.38,2.88,3.36
DM-54-04-02-02,47,11:45,116.0,92.0,124.0,3.32,2.92,3.25
DM-54-04-02-02,48,12:00,116.0,91.0,121.0,3.21,2.9,3.11
DM-54-04-02-02,49,12:15,120.0,92.0,119.0,3.2,2.98,3.14
DM-54-04-02-02,50,12:30,116.0,91.0,120.0,3.26,2.94,3.16
DM-54-04-02-02,51,12:45,120.0,92.0,117.0,3.26,2.99,3.2
DM-54-04-02-02,52,13:00,114.0,87.0,117.0,3.35,3.01,3.23
DM-54-04-02-02,53,13:15,111.0,87.0,118.0,3.32,3.02,3.22
DM-54-04-02-02,54,13:30,108.0,89.0,112.0,3.35,3.03,3.26
DM-54-04-02-02,55,13:45,109.0,87.0,116.0,3.36,3.03,3.35
DM-54-04-02-02,56,14:00,104.0,84.0,115.0,3.34,3.05,3.3
DM-54-04-02-02,57,14:15,104.0,85.0,110.0,3.36,3.11,3.27
DM-54-04-02-02,58,14:30,102.0,87.0,113.0,3.38,3.2,3.34
DM-54-04-02-02,59,14:45,100.0,84.0,136.0,3.37,3.2,3.5
DM-54-04-02-02,60,15:00,100.0,83.0,130.0,3.36,3.24,3.71
DM-54-04-02-02,61,15:15,107.0,84.0,170.0,3.43,3.32,3.66
DM-54-04-02-02,62,15:30,108.0,85.0,110.0,3.57,3.39,3.71
DM-54-04-02-02,63,15:45,103.0,91.0,113.0,3.71,3.47,3.64
DM-54-04-02-02,64,16:00,110.0,92.0,111.0,3.82,3.52,3.65
DM-54-04-02-02,65,16:15,107.0,95.0,112.0,3.88,3.57,3.84
DM-54-04-02-02,66,16:30,107.0,97.0,114.0,3.98,3.66,4.13
DM-54-04-02-02,67,16:45,113.0,100.0,114.0,4.08,3.72,4.26
DM-54-04-02-02,68,17:00,115.0,104.0,122.0,4.14,3.71,4.34
DM-54-04-02-02,69,17:15,119.0,110.0,126.0,4.14,3.84,4.42
DM-54-04-02-02,70,17:30,124.0,113.0,124.0,4.18,3.94,4.43
DM-54-04-02-02,71,17:45,123.0,111.0,123.0,4.23,3.98,4.53
DM-54-04-02-02,72,18:00,124.0,108.0,124.0,4.23,3.98,4.49
DM-54-04-02-02,73,18:15,125.0,111.0,130.0,4.13,3.96,4.5
DM-54-04-02-02,74,18:30,121.0,110.0,130.0,4.15,3.96,4.48
DM-54-04-02-02,75,18:45,123.0,114.0,126.0,4.14,3.97,4.43
DM-54-04-02-02,76,19:00,121.0,115.0,127.0,4.16,3.92,4.42
DM-54-04-02-02,77,19:15,125.0,115.0,133.0,4.16,3.92,4.47
DM-54-04-02-02,78,19:30,124.0,113.0,131.0,4.2,3.92,4.47
DM-54-04-02-02,79,19:45,117.0,114.0,133.0,4.18,3.89,4.46
DM-54-04-02-02,80,20:00,117.0,117.0,134.0,4.17,3.83,4.46
DM-54-04-02-02,81,20:15,121.0,116.0,138.0,4.13,3.91,4.49
DM-54-04-02-02,82,20:30,121.0,85.0,134.0,4.23,3.93,4.52
DM-54-04-02-02,83,20:45,122.0,33.0,132.0,4.19,3.96,4.54
DM-54-04-02-02,84,21:00,121.0,33.0,128.0,4.36,4.01,4.65
DM-54-04-02-02,85,21:15,114.0,92.0,123.0,4.19,3.8,4.48
DM-54-04-02-02,86,21:30,113.0,107.0,120.0,4.05,3.7,4.31
DM-54-04-02-02,87,21:45,107.0,101.0,113.0,3.9,3.58,4.18
DM-54-04-02-02,88,22:00,100.0,94.0,109.0,3.68,2.95,3.69
DM-54-04-02-02,89,22:15,85.0,79.0,92.0,2.83,1.88,2.98
DM-54-04-02-02,90,22:30,76.0,62.0,85.0,2.18,1.52,2.33
DM-54-04-02-02,91,22:45,62.0,55.0,76.0,1.4,0.9,1.85
DM-54-04-02-02,92,23:00,56.0,29.0,65.0,1.01,0.77,2.17
DM-54-04-02-02,93,23:15,57.0,4.0,65.0,1.02,0.78,2.19
DM-54-04-02-02,94,23:30,57.0,4.0,65.0,1.0,0.81,1.8
DM-54-04-02-02,95,23:45,53.0,5.0,61.0,1.02,0.83,2.29
DM-54-04-03-03,0,00:00,43.0,0.0,49.0,1.36,1.41,1.76
DM-54-04-03-03,1,00:15,37.0,0.0,46.0,1.38,1.42,1.61
DM-54-04-03-03,2,00:30,33.0,12.0,40.0,1.39,1.26,1.63
DM-54-04-03-03,3,00:45,32.0,18.0,40.0,1.4,1.45,1.62
DM-54-04-03-03,4,01:00,29.0,17.0,34.0,1.41,1.46,1.7
DM-54-04-03-03,5,01:15,23.0,15.0,35.0,1.41,1.44,1.79
DM-54-04-03-03,6,01:30,19.0,15.0,30.0,1.43,1.47,1.79
DM-54-04-03-03,7,01:45,17.0,14.0,31.0,1.44,1.48,1.85
DM-54-04-03-03,8,02:00,13.0,15.0,27.0,1.42,1.47,1.92
DM-54-04-03-03,9,02:15,15.0,13.0,25.0,1.44,1.5,1.96
DM-54-04-03-03,10,02:30,13.0,13.0,24.0,1.42,1.54,2.0
DM-54-04-03-03,11,02:45,14.0,13.0,23.0,1.46,1.58,2.03
DM-54-04-03-03,12,03:00,17.0,14.0,27.0,1.55,1.61,2.13
DM-54-04-03-03,13,03:15,14.0,14.0,38.0,2.16,1.76,2.64
DM-54-04-03-03,14,03:30,15.0,14.0,45.0,2.73,1.78,3.17
DM-54-04-03-03,15,03:45,17.0,14.0,40.0,3.31,2.23,3.92
DM-54-04-03-03,16,04:00,49.0,21.0,67.0,3.77,3.8,4.11
DM-54-04-03-03,17,04:15,56.0,26.0,83.0,4.04,4.09,4.59
DM-54-04-03-03,18,04:30,59.0,36.0,98.0,4.36,4.38,4.97
DM-54-04-03-03,19,04:45,67.0,71.0,112.0,4.59,4.63,5.01
DM-54-04-03-03,20,05:00,82.0,69.0,123.0,5.16,4.57,5.08
DM-54-04-03-03,21,05:15,93.0,86.0,143.0,5.05,4.56,5.31
DM-54-04-03-03,22,05:30,107.0,95.0,154.0,5.04,4.43,5.27
DM-54-04-03-03,23,05:45,116.0,110.0,172.0,5.07,4.22,5.23
DM-54-04-03-03,24,06:00,134.0,121.0,179.0,4.86,3.95,4.92
DM-54-04-03-03,25,06:15,148.0,136.0,195.0,4.7,3.91,4.91
DM-54-04-03-03,26,06:30,171.0,153.0,198.0,4.57,3.9,4.65
DM-54-04-03-03,27,06:45,181.0,161.0,196.0,4.45,3.84,4.57
DM-54-04-03-03,28,07:00,180.0,165.0,195.0,4.26,3.87,4.47
DM-54-04-03-03,29,07:15,186.0,157.0,200.0,4.22,3.82,4.52
DM-54-04-03-03,30,07:30,190.0,156.0,207.0,4.18,3.8,4.41
DM-54-04-03-03,31,07:45,197.0,151.0,200.0,4.22,3.82,4.45
DM-54-04-03-03,32,08:00,219.0,149.0,199.0,4.43,3.71,4.46
DM-54-04-03-03,33,08:15,215.0,148.0,207.0,4.46,3.54,4.52
DM-54-04-03-03,34,08:30,212.0,146.0,203.0,4.29,3.53,4.57
DM-54-04-03-03,35,08:45,214.0,131.0,202.0,4.3,3.5,4.48
DM-54-04-03-03,36,09:00,210.0,133.0,201.0,4.22,3.46,4.49
DM-54-04-03-03,37,09:15,191.0,130.0,201.0,4.0,3.47,4.34
DM-54-04-03-03,38,09:30,195.0,127.0,202.0,4.0,3.59,4.27
DM-54-04-03-03,39,09:45,196.0,125.0,199.0,4.06,3.66,4.24
DM-54-04-03-03,40,10:00,195.0,120.0,195.0,4.04,3.65,4.21
DM-54-04-03-03,41,10:15,195.0,109.0,190.0,3.87,3.5,4.14
DM-54-04-03-03,42,10:30,182.0,104.0,190.0,3.82,3.32,4.0
DM-54-04-03-03,43,10:45,182.0,96.0,182.0,3.7,3.26,3.95
DM-54-04-03-03,44,11:00,170.0,91.0,185.0,3.68,3.26,3.88
DM-54-04-03-03,45,11:15,170.0,86.0,177.0,3.55,3.24,3.77
DM-54-04-03-03,46,11:30,160.0,84.0,155.0,3.48,3.26,3.58
DM-54-04-03-03,47,11:45,147.0,83.0,151.0,3.47,3.31,3.48
DM-54-04-03-03,48,12:00,144.0,80.0,151.0,3.37,3.23,3.43
DM-54-04-03-03,49,12:15,148.0,80.0,148.0,3.38,3.27,3.48
DM-54-04-03-03,50,12:30,148.0,76.0,146.0,3.43,3.3,3.59
DM-54-04-03-03,51,12:45,146.0,75.0,139.0,3.44,3.33,3.57
DM-54-04-03-03,52,13:00,146.0,74.0,136.0,3.55,3.35,3.56
DM-54-04-03-03,53,13:15,132.0,69.0,125.0,3.53,3.39,3.59
DM-54-04-03-03,54,13:30,128.0,66.0,131.0,3.59,3.39,3.59
DM-54-04-03-03,55,13:45,125.0,67.0,125.0,3.61,3.42,3.67
DM-54-04-03-03,56,14:00,116.0,65.0,117.0,3.58,3.45,3.7
DM-54-04-03-03,57,14:15,113.0,63.0,118.0,3.63,3.45,3.71
DM-54-04-03-03,58,14:30,108.0,67.0,114.0,3.65,3.53,3.76
DM-54-04-03-03,59,14:45,110.0,70.0,111.0,3.62,3.51,3.93
DM-54-04-03-03,60,15:00,110.0,63.0,111.0,3.61,3.55,4.12
DM-54-04-03-03,61,15:15,102.0,69.0,114.0,3.7,3.65,4.1
DM-54-04-03-03,62,15:30,105.0,70.0,114.0,3.84,3.72,4.14
DM-54-04-03-03,63,15:45,120.0,70.0,114.0,3.94,3.79,4.06
DM-54-04-03-03,64,16:00,123.0,78.0,115.0,4.04,3.84,4.06
DM-54-04-03-03,65,16:15,128.0,81.0,114.0,4.07,3.95,4.22
DM-54-04-03-03,66,16:30,131.0,85.0,120.0,4.19,4.03,4.51
DM-54-04-03-03,67,16:45,130.0,91.0,129.0,4.3,4.08,4.64
DM-54-04-03-03,68,17:00,138.0,101.0,134.0,4.34,4.05,4.59
DM-54-04-03-03,69,17:15,145.0,110.0,142.0,4.3,4.13,4.68
DM-54-04-03-03,70,17:30,143.0,110.0,145.0,4.36,4.19,4.69
DM-54-04-03-03,71,17:45,141.0,117.0,145.0,4.44,4.23,4.73
DM-54-04-03-03,72,18:00,146.0,119.0,152.0,4.4,4.2,4.68
DM-54-04-03-03,73,18:15,135.0,122.0,150.0,4.31,4.21,4.7
DM-54-04-03-03,74,18:30,140.0,125.0,154.0,4.31,4.17,4.69
DM-54-04-03-03,75,18:45,147.0,126.0,154.0,4.27,4.13,4.63
DM-54-04-03-03,76,19:00,142.0,129.0,160.0,4.32,4.08,4.57
DM-54-04-03-03,77,19:15,144.0,136.0,168.0,4.31,4.11,4.63
DM-54-04-03-03,78,19:30,145.0,135.0,159.0,4.36,4.09,4.64
DM-54-04-03-03,79,19:45,145.0,144.0,164.0,4.33,4.03,4.64
DM-54-04-03-03,80,20:00,142.0,151.0,171.0,4.34,3.99,4.61
DM-54-04-03-03,81,20:15,157.0,149.0,174.0,4.24,4.05,4.6
DM-54-04-03-03,82,20:30,149.0,142.0,179.0,4.37,4.08,4.66
DM-54-04-03-03,83,20:45,155.0,142.0,173.0,4.32,4.14,4.74
DM-54-04-03-03,84,21:00,153.0,146.0,167.0,4.53,4.22,4.84
DM-54-04-03-03,85,21:15,143.0,138.0,157.0,4.41,4.06,4.71
DM-54-04-03-03,86,21:30,135.0,133.0,149.0,4.3,3.96,4.58
DM-54-04-03-03,87,21:45,130.0,124.0,143.0,4.17,3.87,4.46
DM-54-04-03-03,88,22:00,124.0,111.0,137.0,4.0,3.34,4.04
DM-54-04-03-03,89,22:15,102.0,88.0,114.0,3.21,2.38,3.41
DM-54-04-03-03,90,22:30,75.0,69.0,93.0,2.63,2.02,2.83
DM-54-04-03-03,91,22:45,56.0,52.0,83.0,1.89,1.44,2.42
DM-54-04-03-03,92,23:00,46.0,40.0,83.0,1.54,1.36,2.72
DM-54-04-03-03,93,23:15,45.0,38.0,84.0,1.53,1.36,2.92
DM-54-04-03-03,94,23:30,38.0,7.0,67.0,1.54,1.37,1.89
DM-54-04-03-03,95,23:45,35.0,0.0,63.0,1.55,1.39,1.92
DM-54-05-01-02,0,00:00,147.0,100.0,176.0,1.56,2.06,2.82
DM-54-05-01-02,1,00:15,152.0,110.0,191.0,1.55,2.09,3.36
DM-54-05-01-02,2,00:30,151.0,99.0,213.0,1.54,2.35,4.14
DM-54-05-01-02,3,00:45,143.0,129.0,220.0,1.55,4.16,4.51
DM-54-05-01-02,4,01:00,148.0,137.0,233.0,1.53,4.7,5.3
DM-54-05-01-02,5,01:15,135.0,136.0,242.0,1.55,4.89,5.9
DM-54-05-01-02,6,01:30,132.0,144.0,248.0,1.57,5.29,6.02
DM-54-05-01-02,7,01:45,125.0,156.0,236.0,1.58,5.73,6.13
DM-54-05-01-02,8,02:00,122.0,163.0,230.0,1.57,5.87,6.35
DM-54-05-01-02,9,02:15,123.0,170.0,210.0,1.58,5.76,6.26
DM-54-05-01-02,10,02:30,121.0,171.0,223.0,1.57,5.82,6.26
DM-54-05-01-02,11,02:45,120.0,190.0,241.0,1.61,5.84,6.19
DM-54-05-01-02,12,03:00,124.0,206.0,305.0,1.76,5.71,6.27
DM-54-05-01-02,13,03:15,157.0,219.0,326.0,2.42,5.76,6.49
DM-54-05-01-02,14,03:30,164.0,223.0,286.0,3.03,6.04,6.48
DM-54-05-01-02,15,03:45,175.0,232.0,270.0,3.61,6.05,6.43
DM-54-05-01-02,16,04:00,163.0,245.0,286.0,4.18,6.04,6.52
DM-54-05-01-02,17,04:15,131.0,242.0,293.0,4.61,6.0,6.51
DM-54-05-01-02,18,04:30,138.0,240.0,298.0,4.96,5.84,6.49
DM-54-05-01-02,19,04:45,147.0,236.0,294.0,5.23,5.95,6.37
DM-54-05-01-02,20,05:00,177.0,240.0,298.0,5.98,5.85,6.46
DM-54-05-01-02,21,05:15,167.0,232.0,283.0,5.79,5.77,6.4
DM-54-05-01-02,22,05:30,185.0,248.0,287.0,5.73,5.74,6.51
DM-54-05-01-02,23,05:45,207.0,238.0,295.0,5.75,5.69,6.48
DM-54-05-01-02,24,06:00,186.0,241.0,303.0,5.9,5.53,6.37
DM-54-05-01-02,25,06:15,208.0,231.0,317.0,5.88,5.32,6.4
DM-54-05-01-02,26,06:30,218.0,238.0,317.0,5.95,5.25,6.24
DM-54-05-01-02,27,06:45,221.0,238.0,318.0,5.99,4.94,6.24
DM-54-05-01-02,28,07:00,222.0,245.0,319.0,6.05,4.79,6.09
DM-54-05-01-02,29,07:15,265.0,238.0,313.0,5.89,4.54,5.81
DM-54-05-01-02,30,07:30,231.0,228.0,314.0,6.14,4.39,5.78
DM-54-05-01-02,31,07:45,244.0,222.0,321.0,6.11,4.3,5.66
DM-54-05-01-02,32,08:00,281.0,230.0,332.0,5.86,4.32,5.39
DM-54-05-01-02,33,08:15,261.0,220.0,334.0,5.96,4.27,4.97
DM-54-05-01-02,34,08:30,271.0,223.0,326.0,5.93,4.25,4.73
DM-54-05-01-02,35,08:45,287.0,221.0,327.0,5.88,4.22,4.8
DM-54-05-01-02,36,09:00,274.0,235.0,324.0,6.0,4.26,4.55
DM-54-05-01-02,37,09:15,310.0,220.0,328.0,5.87,4.25,4.59
