dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-53-08-02-03,82,20:30,77.0,72.0,94.0,13.3,12.73,14.28
DM-53-08-02-03,83,20:45,73.0,71.0,95.0,13.46,12.88,14.35
DM-53-08-02-03,84,21:00,76.0,70.0,87.0,12.93,12.44,13.86
DM-53-08-02-03,85,21:15,74.0,66.0,85.0,12.48,12.1,13.26
DM-53-08-02-03,86,21:30,64.0,63.0,76.0,12.04,11.51,12.89
DM-53-08-02-03,87,21:45,64.0,58.0,74.0,11.41,10.7,12.34
DM-53-08-02-03,88,22:00,59.0,56.0,68.0,10.98,10.35,11.59
DM-53-08-02-03,89,22:15,53.0,51.0,69.0,10.34,9.82,11.03
DM-53-08-02-03,90,22:30,50.0,47.0,60.0,9.71,8.99,10.3
DM-53-08-02-03,91,22:45,45.0,43.0,56.0,9.11,8.11,9.74
DM-53-08-02-03,92,23:00,43.0,41.0,49.0,8.41,7.46,9.3
DM-53-08-02-03,93,23:15,38.0,35.0,46.0,7.71,7.1,8.51
DM-53-08-02-03,94,23:30,28.0,31.0,44.0,7.09,6.7,7.75
DM-53-08-02-03,95,23:45,25.0,28.0,39.0,6.12,5.61,7.11
DM-53-09-03-01,0,00:00,65.0,60.0,78.0,5.94,4.99,6.11
DM-53-09-03-01,1,00:15,65.0,62.0,85.0,5.83,4.95,6.03
DM-53-09-03-01,2,00:30,63.0,67.0,89.0,5.73,4.9,5.92
DM-53-09-03-01,3,00:45,61.0,67.0,101.0,5.64,4.85,5.82
DM-53-09-03-01,4,01:00,63.0,65.0,110.0,5.56,4.82,5.74
DM-53-09-03-01,5,01:15,63.0,66.0,129.0,5.49,4.5,5.66
DM-53-09-03-01,6,01:30,61.0,65.0,140.0,5.41,4.82,5.58
DM-53-09-03-01,7,01:45,60.0,63.0,154.0,5.36,4.83,5.53
DM-53-09-03-01,8,02:00,61.0,65.0,165.0,5.3,4.87,5.55
DM-53-09-03-01,9,02:15,61.0,62.0,172.0,5.25,4.89,5.55
DM-53-09-03-01,10,02:30,63.0,61.0,179.0,5.21,4.91,5.53
DM-53-09-03-01,11,02:45,60.0,62.0,184.0,5.18,4.89,5.5
DM-53-09-03-01,12,03:00,60.0,62.0,182.0,5.15,4.86,5.5
DM-53-09-03-01,13,03:15,59.0,61.0,184.0,5.11,4.85,5.51
DM-53-09-03-01,14,03:30,61.0,62.0,182.0,5.09,4.82,5.51
DM-53-09-03-01,15,03:45,65.0,63.0,189.0,5.06,4.81,5.52
DM-53-09-03-01,16,04:00,68.0,67.0,188.0,5.03,4.78,5.55
DM-53-09-03-01,17,04:15,80.0,72.0,187.0,5.01,4.82,5.58
DM-53-09-03-01,18,04:30,82.0,76.0,184.0,5.0,4.86,5.6
DM-53-09-03-01,19,04:45,96.0,79.0,187.0,5.0,4.85,5.59
DM-53-09-03-01,20,05:00,106.0,90.0,183.0,5.03,4.86,5.62
DM-53-09-03-01,21,05:15,123.0,100.0,187.0,5.07,4.51,5.65
DM-53-09-03-01,22,05:30,128.0,105.0,185.0,5.13,4.76,5.69
DM-53-09-03-01,23,05:45,143.0,116.0,183.0,5.18,4.76,5.74
DM-53-09-03-01,24,06:00,160.0,132.0,184.0,5.22,4.71,5.78
DM-53-09-03-01,25,06:15,172.0,141.0,183.0,5.25,4.63,5.85
DM-53-09-03-01,26,06:30,172.0,141.0,173.0,5.25,4.58,5.88
DM-53-09-03-01,27,06:45,173.0,135.0,172.0,5.25,4.69,5.93
DM-53-09-03-01,28,07:00,174.0,126.0,166.0,5.25,4.69,5.94
DM-53-09-03-01,29,07:15,173.0,123.0,169.0,5.25,4.67,5.95
DM-53-09-03-01,30,07:30,172.0,117.0,170.0,5.28,4.65,5.94
DM-53-09-03-01,31,07:45,169.0,118.0,180.0,5.31,4.66,5.93
DM-53-09-03-01,32,08:00,164.0,112.0,183.0,5.34,4.69,5.86
DM-53-09-03-01,33,08:15,166.0,111.0,185.0,5.36,4.69,5.78
DM-53-09-03-01,34,08:30,167.0,107.0,189.0,5.38,4.65,5.73
DM-53-09-03-01,35,08:45,152.0,102.0,191.0,5.36,4.67,5.69
DM-53-09-03-01,36,09:00,150.0,101.0,191.0,5.36,4.64,5.64
DM-53-09-03-01,37,09:15,148.0,103.0,186.0,5.39,4.62,5.6
DM-53-09-03-01,38,09:30,147.0,104.0,182.0,5.42,4.68,5.57
DM-53-09-03-01,39,09:45,152.0,99.0,180.0,5.42,4.69,5.5
DM-53-09-03-01,40,10:00,149.0,102.0,169.0,5.41,4.69,5.47
DM-53-09-03-01,41,10:15,148.0,103.0,169.0,5.44,4.74,5.43
DM-53-09-03-01,42,10:30,145.0,100.0,177.0,5.53,4.8,5.49
DM-53-09-03-01,43,10:45,144.0,100.0,168.0,5.49,4.82,5.41
DM-53-09-03-01,44,11:00,136.0,101.0,169.0,5.5,4.81,5.42
DM-53-09-03-01,45,11:15,139.0,97.0,167.0,5.47,4.79,5.55
DM-53-09-03-01,46,11:30,128.0,96.0,163.0,5.43,4.77,5.77
DM-53-09-03-01,47,11:45,53.0,100.0,161.0,5.41,4.75,5.93
DM-53-09-03-01,48,12:00,56.0,105.0,160.0,5.37,4.77,5.75
DM-53-09-03-01,49,12:15,51.0,113.0,153.0,5.3,4.79,5.68
DM-53-09-03-01,50,12:30,82.0,114.0,142.0,5.31,4.83,5.68
DM-53-09-03-01,51,12:45,56.0,116.0,143.0,5.21,4.87,5.66
DM-53-09-03-01,52,13:00,56.0,123.0,146.0,5.17,4.84,5.7
DM-53-09-03-01,53,13:15,119.0,129.0,150.0,5.21,5.06,5.92
DM-53-09-03-01,54,13:30,122.0,129.0,156.0,5.19,5.01,5.94
DM-53-09-03-01,55,13:45,121.0,129.0,162.0,5.11,4.9,5.93
DM-53-09-03-01,56,14:00,114.0,130.0,158.0,5.11,4.87,6.02
DM-53-09-03-01,57,14:15,115.0,131.0,161.0,5.07,4.85,6.12
DM-53-09-03-01,58,14:30,114.0,132.0,170.0,5.05,4.83,6.21
DM-53-09-03-01,59,14:45,113.0,131.0,174.0,4.99,4.86,6.3
DM-53-09-03-01,60,15:00,112.0,128.0,178.0,4.97,4.85,6.37
DM-53-09-03-01,61,15:15,114.0,131.0,172.0,5.01,4.87,6.43
DM-53-09-03-01,62,15:30,112.0,125.0,170.0,5.0,4.96,6.5
DM-53-09-03-01,63,15:45,116.0,132.0,179.0,4.95,5.05,6.56
DM-53-09-03-01,64,16:00,123.0,135.0,176.0,4.98,5.04,6.62
DM-53-09-03-01,65,16:15,128.0,139.0,174.0,5.0,5.04,6.67
DM-53-09-03-01,66,16:30,127.0,142.0,169.0,4.98,5.05,6.74
DM-53-09-03-01,67,16:45,127.0,144.0,167.0,5.01,4.89,6.79
DM-53-09-03-01,68,17:00,136.0,142.0,161.0,5.09,4.92,6.85
DM-53-09-03-01,69,17:15,135.0,135.0,153.0,5.14,4.97,6.9
DM-53-09-03-01,70,17:30,149.0,128.0,157.0,5.2,5.03,6.94
DM-53-09-03-01,71,17:45,153.0,124.0,162.0,5.27,5.1,6.96
DM-53-09-03-01,72,18:00,158.0,121.0,168.0,5.35,5.27,6.99
DM-53-09-03-01,73,18:15,164.0,113.0,167.0,5.43,5.53,7.0
DM-53-09-03-01,74,18:30,156.0,107.0,174.0,5.47,5.53,6.99
DM-53-09-03-01,75,18:45,167.0,97.0,175.0,5.52,5.54,6.97
DM-53-09-03-01,76,19:00,165.0,89.0,166.0,5.56,5.61,6.93
DM-53-09-03-01,77,19:15,169.0,82.0,169.0,5.62,5.67,6.88
DM-53-09-03-01,78,19:30,156.0,79.0,168.0,5.68,5.76,6.83
DM-53-09-03-01,79,19:45,155.0,72.0,167.0,5.74,5.84,6.76
DM-53-09-03-01,80,20:00,161.0,58.0,168.0,5.8,5.92,6.66
DM-53-09-03-01,81,20:15,157.0,61.0,167.0,5.85,5.99,6.52
DM-53-09-03-01,82,20:30,154.0,58.0,162.0,5.9,5.94,6.4
DM-53-09-03-01,83,20:45,152.0,57.0,155.0,5.96,5.84,6.28
DM-53-09-03-01,84,21:00,145.0,56.0,151.0,6.01,5.75,6.31
DM-53-09-03-01,85,21:15,150.0,56.0,144.0,6.07,5.29,6.35
DM-53-09-03-01,86,21:30,141.0,54.0,135.0,6.12,5.58,6.39
DM-53-09-03-01,87,21:45,138.0,55.0,129.0,6.15,5.52,6.42
DM-53-09-03-01,88,22:00,133.0,54.0,125.0,6.18,5.44,6.45
DM-53-09-03-01,89,22:15,121.0,56.0,121.0,6.22,5.37,6.47
DM-53-09-03-01,90,22:30,112.0,52.0,109.0,6.22,5.32,6.45
DM-53-09-03-01,91,22:45,105.0,54.0,101.0,6.25,5.26,6.43
DM-53-09-03-01,92,23:00,90.0,55.0,97.0,6.25,5.21,6.4
DM-53-09-03-01,93,23:15,84.0,55.0,94.0,6.22,5.15,6.35
DM-53-09-03-01,94,23:30,78.0,55.0,91.0,6.19,5.1,6.3
DM-53-09-03-01,95,23:45,69.0,57.0,81.0,6.12,5.05,6.23
DM-53-09-05-01,0,00:00,78.0,51.0,60.0,2.78,2.75,3.89
DM-53-09-05-01,1,00:15,84.0,49.0,90.0,2.82,2.83,4.24
DM-53-09-05-01,2,00:30,81.0,51.0,68.0,2.73,2.85,4.3
DM-53-09-05-01,3,00:45,79.0,51.0,62.0,2.76,2.89,4.43
DM-53-09-05-01,4,01:00,81.0,50.0,61.0,2.9,2.87,4.45
DM-53-09-05-01,5,01:15,85.0,49.0,60.0,3.1,3.01,4.47
DM-53-09-05-01,6,01:30,86.0,49.0,60.0,3.14,3.02,4.59
DM-53-09-05-01,7,01:45,84.0,50.0,60.0,3.16,3.19,4.55
DM-53-09-05-01,8,02:00,83.0,48.0,59.0,3.27,3.26,4.64
DM-53-09-05-01,9,02:15,82.0,48.0,58.0,3.32,3.18,4.66
DM-53-09-05-01,10,02:30,77.0,49.0,58.0,3.48,2.94,4.66
DM-53-09-05-01,11,02:45,77.0,49.0,60.0,3.48,3.19,4.48
DM-53-09-05-01,12,03:00,79.0,49.0,58.0,3.47,3.1,4.41
DM-53-09-05-01,13,03:15,80.0,50.0,61.0,3.4,3.16,4.55
DM-53-09-05-01,14,03:30,77.0,50.0,59.0,3.41,3.2,4.46
DM-53-09-05-01,15,03:45,76.0,52.0,58.0,3.43,3.16,4.09
DM-53-09-05-01,16,04:00,81.0,55.0,65.0,3.39,3.07,3.78
DM-53-09-05-01,17,04:15,84.0,55.0,70.0,3.72,3.01,4.19
DM-53-09-05-01,18,04:30,88.0,58.0,78.0,3.91,2.96,4.51
DM-53-09-05-01,19,04:45,96.0,63.0,87.0,4.48,3.21,4.87
DM-53-09-05-01,20,05:00,104.0,74.0,93.0,4.9,3.58,5.09
DM-53-09-05-01,21,05:15,118.0,82.0,105.0,5.06,3.96,5.23
DM-53-09-05-01,22,05:30,121.0,90.0,113.0,5.21,4.4,5.41
DM-53-09-05-01,23,05:45,126.0,98.0,122.0,5.01,4.79,5.44
DM-53-09-05-01,24,06:00,131.0,106.0,133.0,4.76,4.77,5.47
DM-53-09-05-01,25,06:15,133.0,113.0,138.0,5.0,4.53,5.47
DM-53-09-05-01,26,06:30,135.0,121.0,141.0,4.86,4.5,5.52
DM-53-09-05-01,27,06:45,133.0,125.0,140.0,4.83,4.56,5.61
DM-53-09-05-01,28,07:00,135.0,133.0,137.0,4.98,4.65,5.66
DM-53-09-05-01,29,07:15,136.0,132.0,138.0,5.33,4.6,5.66
DM-53-09-05-01,30,07:30,136.0,131.0,140.0,5.66,4.76,5.95
DM-53-09-05-01,31,07:45,134.0,129.0,141.0,5.99,4.84,6.42
DM-53-09-05-01,32,08:00,134.0,129.0,143.0,6.08,4.92,6.6
DM-53-09-05-01,33,08:15,133.0,121.0,147.0,6.32,4.85,6.66
DM-53-09-05-01,34,08:30,131.0,119.0,146.0,6.43,4.88,6.91
DM-53-09-05-01,35,08:45,130.0,121.0,144.0,5.63,4.88,7.0
DM-53-09-05-01,36,09:00,135.0,119.0,152.0,6.01,5.24,7.02
DM-53-09-05-01,37,09:15,126.0,118.0,151.0,6.31,5.05,7.17
DM-53-09-05-01,38,09:30,122.0,117.0,146.0,6.2,5.18,7.28
DM-53-09-05-01,39,09:45,124.0,116.0,140.0,6.34,5.19,7.49
DM-53-09-05-01,40,10:00,129.0,112.0,140.0,6.44,5.25,7.53
DM-53-09-05-01,41,10:15,130.0,113.0,138.0,6.69,5.22,7.58
DM-53-09-05-01,42,10:30,130.0,114.0,139.0,6.65,5.28,7.61
DM-53-09-05-01,43,10:45,132.0,109.0,136.0,6.57,5.26,7.45
DM-53-09-05-01,44,11:00,134.0,107.0,130.0,6.3,5.2,7.16
DM-53-09-05-01,45,11:15,114.0,102.0,131.0,6.09,5.31,6.71
DM-53-09-05-01,46,11:30,96.0,101.0,129.0,5.89,5.28,6.42
DM-53-09-05-01,47,11:45,100.0,95.0,124.0,5.31,5.05,5.97
DM-53-09-05-01,48,12:00,120.0,94.0,121.0,4.79,4.26,5.78
DM-53-09-05-01,49,12:15,121.0,96.0,119.0,4.6,4.13,5.57
DM-53-09-05-01,50,12:30,117.0,95.0,115.0,4.43,4.23,5.14
DM-53-09-05-01,51,12:45,110.0,93.0,108.0,4.33,4.18,5.0
DM-53-09-05-01,52,13:00,112.0,88.0,105.0,4.28,4.17,4.76
DM-53-09-05-01,53,13:15,112.0,87.0,107.0,4.3,4.1,4.64
DM-53-09-05-01,54,13:30,114.0,88.0,112.0,4.37,4.11,4.72
DM-53-09-05-01,55,13:45,113.0,90.0,113.0,4.46,3.95,4.81
DM-53-09-05-01,56,14:00,112.0,86.0,115.0,4.29,3.94,4.81
DM-53-09-05-01,57,14:15,113.0,89.0,116.0,4.36,4.05,4.81
DM-53-09-05-01,58,14:30,110.0,87.0,116.0,4.27,4.15,4.86
DM-53-09-05-01,59,14:45,114.0,85.0,117.0,4.41,4.23,4.89
DM-53-09-05-01,60,15:00,114.0,90.0,116.0,4.3,4.04,4.91
DM-53-09-05-01,61,15:15,114.0,89.0,118.0,4.24,4.19,4.93
DM-53-09-05-01,62,15:30,111.0,88.0,119.0,4.3,4.08,4.77
DM-53-09-05-01,63,15:45,110.0,92.0,120.0,4.19,4.0,4.72
DM-53-09-05-01,64,16:00,110.0,94.0,122.0,4.25,4.21,5.04
DM-53-09-05-01,65,16:15,112.0,97.0,123.0,4.33,4.41,5.19
DM-53-09-05-01,66,16:30,117.0,99.0,130.0,4.38,4.51,5.47
DM-53-09-05-01,67,16:45,123.0,106.0,131.0,4.5,4.6,5.66
DM-53-09-05-01,68,17:00,124.0,107.0,136.0,4.7,4.73,5.93
DM-53-09-05-01,69,17:15,126.0,109.0,140.0,4.69,4.78,6.21
DM-53-09-05-01,70,17:30,127.0,113.0,144.0,4.88,4.93,6.57
DM-53-09-05-01,71,17:45,129.0,118.0,150.0,5.06,5.16,6.83
DM-53-09-05-01,72,18:00,130.0,118.0,150.0,5.13,5.24,6.94
DM-53-09-05-01,73,18:15,132.0,121.0,150.0,5.09,5.42,7.05
DM-53-09-05-01,74,18:30,129.0,122.0,149.0,4.83,5.48,7.08
DM-53-09-05-01,75,18:45,130.0,125.0,153.0,5.07,5.69,6.92
DM-53-09-05-01,76,19:00,130.0,127.0,157.0,5.15,5.95,6.8
DM-53-09-05-01,77,19:15,130.0,123.0,151.0,5.49,6.01,6.86
DM-53-09-05-01,78,19:30,125.0,120.0,147.0,5.68,6.16,6.95
DM-53-09-05-01,79,19:45,126.0,116.0,149.0,5.63,6.06,7.08
DM-53-09-05-01,80,20:00,125.0,118.0,148.0,5.95,6.11,7.02
DM-53-09-05-01,81,20:15,121.0,116.0,143.0,5.92,6.1,6.96
DM-53-09-05-01,82,20:30,122.0,114.0,141.0,6.12,6.24,7.12
DM-53-09-05-01,83,20:45,125.0,109.0,131.0,6.3,6.21,7.3
DM-53-09-05-01,84,21:00,122.0,107.0,132.0,6.25,6.06,7.17
DM-53-09-05-01,85,21:15,119.0,104.0,133.0,6.37,6.02,7.1
DM-53-09-05-01,86,21:30,120.0,98.0,130.0,6.3,6.08,6.99
DM-53-09-05-01,87,21:45,114.0,93.0,127.0,6.1,5.84,6.89
DM-53-09-05-01,88,22:00,114.0,92.0,126.0,6.13,5.84,6.6
DM-53-09-05-01,89,22:15,109.0,66.0,110.0,5.86,5.67,6.38
DM-53-09-05-01,90,22:30,103.0,59.0,104.0,5.79,5.31,6.15
DM-53-09-05-01,91,22:45,101.0,53.0,98.0,5.79,4.91,5.98
DM-53-09-05-01,92,23:00,95.0,48.0,94.0,5.36,4.57,5.83
DM-53-09-05-01,93,23:15,92.0,47.0,89.0,4.91,4.47,5.42
DM-53-09-05-01,94,23:30,87.0,45.0,72.0,4.48,4.29,5.07
DM-53-09-05-01,95,23:45,76.0,39.0,64.0,3.61,3.82,4.78
DM-54-01-04-01,0,00:00,45.0,46.0,87.0,1.75,1.76,5.5
DM-54-01-04-01,1,00:15,44.0,46.0,91.0,1.77,1.62,5.68
DM-54-01-04-01,2,00:30,46.0,46.0,99.0,1.79,1.67,5.93
DM-54-01-04-01,3,00:45,47.0,46.0,119.0,1.77,1.75,6.21
DM-54-01-04-01,4,01:00,47.0,47.0,114.0,1.77,1.76,6.36
DM-54-01-04-01,5,01:15,46.0,47.0,122.0,1.78,1.77,6.41
DM-54-01-04-01,6,01:30,45.0,46.0,130.0,1.75,1.75,6.26
DM-54-01-04-01,7,01:45,45.0,46.0,136.0,1.76,1.77,6.19
DM-54-01-04-01,8,02:00,45.0,46.0,146.0,1.76,1.79,6.11
DM-54-01-04-01,9,02:15,45.0,47.0,154.0,1.77,1.83,6.06
DM-54-01-04-01,10,02:30,45.0,47.0,165.0,1.76,1.87,5.96
DM-54-01-04-01,11,02:45,46.0,47.0,167.0,1.76,1.91,5.88
DM-54-01-04-01,12,03:00,49.0,47.0,169.0,1.85,1.96,5.87
DM-54-01-04-01,13,03:15,60.0,47.0,166.0,2.47,2.56,5.82
DM-54-01-04-01,14,03:30,69.0,58.0,171.0,3.21,3.34,5.76
DM-54-01-04-01,15,03:45,71.0,61.0,168.0,3.88,4.0,5.75
DM-54-01-04-01,16,04:00,69.0,59.0,167.0,4.46,4.46,5.79
DM-54-01-04-01,17,04:15,68.0,63.0,165.0,4.65,4.73,5.79
DM-54-01-04-01,18,04:30,70.0,67.0,161.0,4.95,4.68,5.8
DM-54-01-04-01,19,04:45,76.0,73.0,164.0,5.18,4.63,5.93
DM-54-01-04-01,20,05:00,82.0,80.0,169.0,5.48,4.73,5.82
DM-54-01-04-01,21,05:15,97.0,93.0,167.0,5.7,4.97,6.59
DM-54-01-04-01,22,05:30,107.0,97.0,166.0,5.88,4.83,6.67
DM-54-01-04-01,23,05:45,118.0,99.0,165.0,5.9,4.52,6.51
DM-54-01-04-01,24,06:00,127.0,96.0,158.0,5.83,4.27,6.05
DM-54-01-04-01,25,06:15,129.0,90.0,148.0,5.72,4.06,6.05
DM-54-01-04-01,26,06:30,134.0,86.0,139.0,5.68,3.94,5.91
DM-54-01-04-01,27,06:45,132.0,90.0,142.0,5.34,3.96,5.86
DM-54-01-04-01,28,07:00,132.0,89.0,145.0,5.24,3.99,5.7
DM-54-01-04-01,29,07:15,129.0,87.0,156.0,5.28,4.03,5.66
DM-54-01-04-01,30,07:30,127.0,89.0,158.0,5.34,4.02,5.61
DM-54-01-04-01,31,07:45,123.0,89.0,154.0,5.39,4.05,5.58
DM-54-01-04-01,32,08:00,126.0,87.0,153.0,5.37,4.09,5.53
DM-54-01-04-01,33,08:15,125.0,86.0,154.0,5.36,4.1,5.63
DM-54-01-04-01,34,08:30,125.0,84.0,158.0,5.41,4.12,5.7
DM-54-01-04-01,35,08:45,122.0,85.0,160.0,5.49,4.13,5.68
DM-54-01-04-01,36,09:00,125.0,84.0,159.0,5.49,4.13,5.64
DM-54-01-04-01,37,09:15,125.0,83.0,159.0,5.38,4.16,5.67
DM-54-01-04-01,38,09:30,120.0,84.0,154.0,5.21,4.15,5.63
DM-54-01-04-01,39,09:45,116.0,83.0,147.0,5.02,4.19,5.44
DM-54-01-04-01,40,10:00,109.0,85.0,147.0,4.71,4.26,5.4
DM-54-01-04-01,41,10:15,104.0,82.0,140.0,4.45,4.17,5.09
DM-54-01-04-01,42,10:30,96.0,83.0,132.0,4.19,3.99,4.85
DM-54-01-04-01,43,10:45,94.0,80.0,126.0,3.97,3.74,4.83
DM-54-01-04-01,44,11:00,92.0,85.0,128.0,3.9,3.88,4.88
DM-54-01-04-01,45,11:15,92.0,84.0,131.0,3.94,3.92,4.8
DM-54-01-04-01,46,11:30,91.0,85.0,125.0,3.96,3.89,4.76
DM-54-01-04-01,47,11:45,92.0,88.0,120.0,3.94,3.9,4.8
DM-54-01-04-01,48,12:00,90.0,88.0,121.0,3.95,3.92,4.95
DM-54-01-04-01,49,12:15,90.0,87.0,126.0,4.02,3.94,5.23
DM-54-01-04-01,50,12:30,86.0,86.0,133.0,4.09,3.97,5.54
DM-54-01-04-01,51,12:45,85.0,87.0,140.0,4.1,3.99,5.84
DM-54-01-04-01,52,13:00,83.0,86.0,142.0,4.09,3.99,5.82
DM-54-01-04-01,53,13:15,86.0,85.0,145.0,4.12,4.0,6.0
DM-54-01-04-01,54,13:30,84.0,85.0,144.0,4.14,4.03,6.0
DM-54-01-04-01,55,13:45,85.0,86.0,146.0,4.14,4.03,6.06
DM-54-01-04-01,56,14:00,84.0,85.0,146.0,4.18,4.06,6.06
DM-54-01-04-01,57,14:15,85.0,85.0,147.0,4.23,4.18,6.05
DM-54-01-04-01,58,14:30,83.0,86.0,146.0,4.33,4.27,6.06
DM-54-01-04-01,59,14:45,81.0,87.0,141.0,4.38,4.37,6.07
DM-54-01-04-01,60,15:00,82.0,87.0,145.0,4.41,4.39,6.12
DM-54-01-04-01,61,15:15,84.0,88.0,150.0,4.48,4.46,6.12
DM-54-01-04-01,62,15:30,84.0,86.0,149.0,4.55,4.52,6.11
DM-54-01-04-01,63,15:45,85.0,87.0,156.0,4.57,4.6,6.12
DM-54-01-04-01,64,16:00,88.0,92.0,146.0,4.61,4.64,6.14
DM-54-01-04-01,65,16:15,93.0,94.0,147.0,4.66,4.71,6.18
DM-54-01-04-01,66,16:30,98.0,96.0,141.0,4.77,4.78,6.19
DM-54-01-04-01,67,16:45,106.0,102.0,137.0,5.0,5.04,6.05
DM-54-01-04-01,68,17:00,116.0,99.0,128.0,5.45,5.19,5.91
DM-54-01-04-01,69,17:15,120.0,97.0,131.0,5.59,5.09,5.76
DM-54-01-04-01,70,17:30,123.0,88.0,132.0,5.58,4.71,5.76
DM-54-01-04-01,71,17:45,122.0,74.0,133.0,5.6,3.77,5.83
DM-54-01-04-01,72,18:00,132.0,61.0,135.0,5.42,2.09,5.79
DM-54-01-04-01,73,18:15,131.0,44.0,140.0,5.5,1.64,5.84
DM-54-01-04-01,74,18:30,131.0,41.0,139.0,5.51,1.72,5.83
DM-54-01-04-01,75,18:45,131.0,44.0,156.0,5.53,1.64,5.79
DM-54-01-04-01,76,19:00,123.0,38.0,138.0,5.55,1.67,5.76
DM-54-01-04-01,77,19:15,118.0,38.0,133.0,5.57,1.7,5.8
DM-54-01-04-01,78,19:30,113.0,33.0,131.0,5.54,1.49,5.79
DM-54-01-04-01,79,19:45,116.0,47.0,134.0,5.54,1.73,5.76
DM-54-01-04-01,80,20:00,117.0,45.0,137.0,5.5,1.74,5.75
DM-54-01-04-01,81,20:15,116.0,46.0,132.0,5.53,1.74,5.81
DM-54-01-04-01,82,20:30,116.0,46.0,131.0,5.61,1.73,5.85
DM-54-01-04-01,83,20:45,108.0,45.0,129.0,5.6,1.74,5.9
DM-54-01-04-01,84,21:00,105.0,46.0,130.0,5.5,1.75,5.84
DM-54-01-04-01,85,21:15,102.0,47.0,122.0,5.44,1.75,5.66
DM-54-01-04-01,86,21:30,96.0,46.0,116.0,5.34,1.77,5.53
DM-54-01-04-01,87,21:45,89.0,46.0,109.0,5.14,1.77,5.4
DM-54-01-04-01,88,22:00,78.0,47.0,107.0,4.47,1.82,5.03
DM-54-01-04-01,89,22:15,64.0,47.0,86.0,3.5,1.85,3.91
DM-54-01-04-01,90,22:30,56.0,47.0,67.0,2.83,1.85,3.06
DM-54-01-04-01,91,22:45,48.0,40.0,67.0,2.16,1.7,2.87
DM-54-01-04-01,92,23:00,38.0,41.0,80.0,1.69,1.69,3.42
DM-54-01-04-01,93,23:15,40.0,43.0,93.0,1.73,1.57,4.31
DM-54-01-04-01,94,23:30,40.0,43.0,85.0,1.74,1.69,4.73
DM-54-01-04-01,95,23:45,38.0,42.0,84.0,1.75,1.68,5.04
DM-54-02-02-01,0,00:00,82.0,78.0,249.0,1.33,1.32,5.62
DM-54-02-02-01,1,00:15,79.0,69.0,254.0,1.35,1.22,5.5
DM-54-02-02-01,2,00:30,78.0,69.0,252.0,1.37,1.25,5.43
DM-54-02-02-01,3,00:45,76.0,73.0,253.0,1.35,1.34,5.37
DM-54-02-02-01,4,01:00,73.0,72.0,250.0,1.37,1.34,5.26
DM-54-02-02-01,5,01:15,70.0,71.0,251.0,1.37,1.35,5.18
DM-54-02-02-01,6,01:30,67.0,70.0,252.0,1.35,1.33,5.14
DM-54-02-02-01,7,01:45,65.0,69.0,257.0,1.35,1.36,5.09
DM-54-02-02-01,8,02:00,63.0,69.0,253.0,1.36,1.37,5.05
DM-54-02-02-01,9,02:15,63.0,68.0,252.0,1.36,1.4,5.07
DM-54-02-02-01,10,02:30,61.0,66.0,252.0,1.36,1.45,5.14
DM-54-02-02-01,11,02:45,60.0,68.0,254.0,1.36,1.49,5.17
DM-54-02-02-01,12,03:00,69.0,69.0,252.0,1.46,1.53,5.12
DM-54-02-02-01,13,03:15,99.0,73.0,252.0,2.01,2.08,5.04
DM-54-02-02-01,14,03:30,114.0,95.0,258.0,2.74,2.8,4.95
DM-54-02-02-01,15,03:45,110.0,98.0,256.0,3.39,3.48,4.96
DM-54-02-02-01,16,04:00,121.0,115.0,256.0,3.93,3.77,4.85
DM-54-02-02-01,17,04:15,125.0,122.0,253.0,4.13,3.63,4.75
DM-54-02-02-01,18,04:30,127.0,126.0,242.0,4.41,3.5,5.0
DM-54-02-02-01,19,04:45,138.0,133.0,231.0,4.65,3.51,5.38
DM-54-02-02-01,20,05:00,156.0,140.0,231.0,4.92,3.49,5.26
DM-54-02-02-01,21,05:15,169.0,148.0,219.0,5.11,3.49,5.98
DM-54-02-02-01,22,05:30,183.0,152.0,211.0,5.24,3.52,6.05
DM-54-02-02-01,23,05:45,199.0,148.0,210.0,5.22,3.56,5.85
DM-54-02-02-01,24,06:00,220.0,151.0,218.0,5.09,3.55,5.32
DM-54-02-02-01,25,06:15,239.0,149.0,242.0,4.95,3.59,5.31
DM-54-02-02-01,26,06:30,246.0,135.0,253.0,4.92,3.43,5.18
DM-54-02-02-01,27,06:45,241.0,134.0,252.0,4.61,3.45,5.12
DM-54-02-02-01,28,07:00,244.0,141.0,247.0,4.51,3.44,4.96
DM-54-02-02-01,29,07:15,233.0,142.0,258.0,4.58,3.65,4.93
DM-54-02-02-01,30,07:30,233.0,136.0,260.0,4.62,3.69,4.87
DM-54-02-02-01,31,07:45,231.0,139.0,250.0,4.69,3.7,4.89
DM-54-02-02-01,32,08:00,222.0,137.0,248.0,4.69,3.7,4.82
DM-54-02-02-01,33,08:15,219.0,140.0,251.0,4.68,3.73,4.9
DM-54-02-02-01,34,08:30,219.0,146.0,255.0,4.73,3.81,4.96
DM-54-02-02-01,35,08:45,220.0,147.0,253.0,4.81,3.87,4.95
DM-54-02-02-01,36,09:00,216.0,146.0,252.0,4.81,3.89,4.94
DM-54-02-02-01,37,09:15,214.0,150.0,255.0,4.7,3.9,4.96
