dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-16-02-01-02,93,23:15,88.0,64.0,97.0,4.14,2.08,5.04
DM-16-02-01-02,94,23:30,86.0,63.0,92.0,4.09,2.12,4.79
DM-16-02-01-02,95,23:45,85.0,61.0,92.0,4.15,2.06,4.74
DM-16-02-02-01,0,00:00,45.0,28.0,55.0,3.35,0.82,4.01
DM-16-02-02-01,1,00:15,36.0,27.0,49.0,2.84,0.72,3.59
DM-16-02-02-01,2,00:30,31.0,27.0,47.0,2.04,0.7,3.3
DM-16-02-02-01,3,00:45,34.0,30.0,47.0,2.03,0.81,3.41
DM-16-02-02-01,4,01:00,35.0,33.0,49.0,2.09,0.91,3.52
DM-16-02-02-01,5,01:15,38.0,29.0,47.0,2.27,1.0,3.65
DM-16-02-02-01,6,01:30,38.0,33.0,48.0,2.53,1.08,3.75
DM-16-02-02-01,7,01:45,36.0,34.0,47.0,2.73,1.14,3.87
DM-16-02-02-01,8,02:00,39.0,36.0,44.0,2.96,1.23,3.95
DM-16-02-02-01,9,02:15,42.0,40.0,49.0,3.09,1.53,4.05
DM-16-02-02-01,10,02:30,37.0,40.0,56.0,3.19,2.53,4.23
DM-16-02-02-01,11,02:45,37.0,37.0,59.0,3.26,3.01,4.37
DM-16-02-02-01,12,03:00,36.0,37.0,56.0,3.35,3.49,4.45
DM-16-02-02-01,13,03:15,35.0,37.0,51.0,3.43,3.67,4.52
DM-16-02-02-01,14,03:30,35.0,35.0,50.0,3.5,3.73,4.57
DM-16-02-02-01,15,03:45,34.0,35.0,44.0,3.5,3.7,4.56
DM-16-02-02-01,16,04:00,34.0,35.0,42.0,3.5,3.73,4.6
DM-16-02-02-01,17,04:15,37.0,35.0,45.0,3.58,3.99,4.55
DM-16-02-02-01,18,04:30,41.0,38.0,48.0,3.74,4.12,4.73
DM-16-02-02-01,19,04:45,48.0,41.0,52.0,4.37,4.47,5.21
DM-16-02-02-01,20,05:00,49.0,46.0,56.0,4.83,4.91,5.61
DM-16-02-02-01,21,05:15,56.0,48.0,61.0,5.24,5.31,5.83
DM-16-02-02-01,22,05:30,58.0,52.0,64.0,5.23,5.21,6.06
DM-16-02-02-01,23,05:45,63.0,54.0,68.0,5.23,5.14,6.09
DM-16-02-02-01,24,06:00,70.0,60.0,77.0,5.08,4.84,6.39
DM-16-02-02-01,25,06:15,91.0,67.0,86.0,4.73,4.37,6.34
DM-16-02-02-01,26,06:30,86.0,68.0,93.0,4.41,3.79,5.9
DM-16-02-02-01,27,06:45,83.0,81.0,108.0,4.45,4.05,5.83
DM-16-02-02-01,28,07:00,89.0,88.0,104.0,4.74,4.17,6.05
DM-16-02-02-01,29,07:15,95.0,84.0,107.0,4.7,4.17,5.81
DM-16-02-02-01,30,07:30,93.0,93.0,105.0,4.74,4.33,5.79
DM-16-02-02-01,31,07:45,98.0,91.0,105.0,4.83,4.34,5.74
DM-16-02-02-01,32,08:00,89.0,86.0,116.0,4.99,4.31,5.65
DM-16-02-02-01,33,08:15,91.0,87.0,116.0,5.15,4.35,5.59
DM-16-02-02-01,34,08:30,99.0,90.0,117.0,5.15,4.31,5.59
DM-16-02-02-01,35,08:45,94.0,89.0,117.0,5.27,4.47,5.44
DM-16-02-02-01,36,09:00,92.0,92.0,112.0,5.22,4.42,5.41
DM-16-02-02-01,37,09:15,90.0,91.0,110.0,5.12,4.32,5.4
DM-16-02-02-01,38,09:30,90.0,88.0,107.0,5.08,4.48,5.44
DM-16-02-02-01,39,09:45,87.0,90.0,108.0,5.13,4.41,5.55
DM-16-02-02-01,40,10:00,88.0,86.0,104.0,4.9,4.25,5.41
DM-16-02-02-01,41,10:15,81.0,76.0,102.0,4.49,4.26,5.4
DM-16-02-02-01,42,10:30,82.0,74.0,99.0,4.32,4.04,5.18
DM-16-02-02-01,43,10:45,81.0,71.0,97.0,4.22,3.97,4.95
DM-16-02-02-01,44,11:00,76.0,70.0,97.0,4.06,4.0,4.81
DM-16-02-02-01,45,11:15,78.0,71.0,93.0,3.93,3.95,4.64
DM-16-02-02-01,46,11:30,74.0,67.0,91.0,3.72,3.95,4.35
DM-16-02-02-01,47,11:45,73.0,64.0,89.0,3.55,3.75,4.24
DM-16-02-02-01,48,12:00,68.0,64.0,84.0,3.32,3.43,3.97
DM-16-02-02-01,49,12:15,69.0,65.0,85.0,3.15,3.27,3.88
DM-16-02-02-01,50,12:30,66.0,64.0,82.0,3.14,3.15,3.88
DM-16-02-02-01,51,12:45,64.0,65.0,84.0,3.18,3.11,3.87
DM-16-02-02-01,52,13:00,69.0,63.0,84.0,3.23,3.1,3.98
DM-16-02-02-01,53,13:15,70.0,62.0,89.0,3.2,3.09,4.08
DM-16-02-02-01,54,13:30,71.0,64.0,85.0,3.15,3.14,4.0
DM-16-02-02-01,55,13:45,67.0,64.0,85.0,3.19,3.19,4.17
DM-16-02-02-01,56,14:00,68.0,64.0,85.0,3.24,3.24,4.31
DM-16-02-02-01,57,14:15,65.0,66.0,84.0,3.38,3.2,4.27
DM-16-02-02-01,58,14:30,70.0,62.0,79.0,3.43,3.23,4.3
DM-16-02-02-01,59,14:45,71.0,62.0,79.0,3.45,3.31,4.47
DM-16-02-02-01,60,15:00,63.0,60.0,80.0,3.58,3.4,4.58
DM-16-02-02-01,61,15:15,62.0,60.0,82.0,3.74,3.39,4.71
DM-16-02-02-01,62,15:30,65.0,61.0,78.0,3.78,3.45,4.98
DM-16-02-02-01,63,15:45,61.0,65.0,80.0,3.63,3.55,4.91
DM-16-02-02-01,64,16:00,65.0,65.0,84.0,3.69,3.43,4.87
DM-16-02-02-01,65,16:15,62.0,65.0,85.0,3.73,3.5,5.05
DM-16-02-02-01,66,16:30,66.0,65.0,86.0,3.73,3.54,5.34
DM-16-02-02-01,67,16:45,75.0,72.0,83.0,4.0,3.57,5.52
DM-16-02-02-01,68,17:00,76.0,73.0,86.0,4.31,3.64,5.81
DM-16-02-02-01,69,17:15,78.0,76.0,95.0,4.51,3.93,6.25
DM-16-02-02-01,70,17:30,88.0,79.0,96.0,4.42,4.04,6.24
DM-16-02-02-01,71,17:45,94.0,79.0,101.0,4.55,4.17,6.42
DM-16-02-02-01,72,18:00,93.0,83.0,101.0,4.7,4.43,6.47
DM-16-02-02-01,73,18:15,87.0,81.0,92.0,4.92,4.53,6.57
DM-16-02-02-01,74,18:30,85.0,80.0,95.0,4.96,4.72,6.51
DM-16-02-02-01,75,18:45,84.0,81.0,91.0,5.04,4.94,6.31
DM-16-02-02-01,76,19:00,82.0,77.0,88.0,5.21,4.99,6.14
DM-16-02-02-01,77,19:15,85.0,77.0,93.0,5.05,4.8,6.01
DM-16-02-02-01,78,19:30,82.0,74.0,89.0,5.11,4.87,5.92
DM-16-02-02-01,79,19:45,83.0,77.0,92.0,5.16,4.89,6.09
DM-16-02-02-01,80,20:00,82.0,76.0,87.0,4.83,4.82,6.03
DM-16-02-02-01,81,20:15,78.0,79.0,90.0,4.67,4.61,5.85
DM-16-02-02-01,82,20:30,78.0,76.0,89.0,4.91,4.61,5.83
DM-16-02-02-01,83,20:45,79.0,79.0,85.0,4.95,4.52,5.96
DM-16-02-02-01,84,21:00,79.0,75.0,93.0,4.95,4.69,6.01
DM-16-02-02-01,85,21:15,77.0,76.0,85.0,5.07,4.72,6.25
DM-16-02-02-01,86,21:30,73.0,74.0,79.0,5.14,4.7,6.49
DM-16-02-02-01,87,21:45,70.0,72.0,81.0,5.13,4.91,6.13
DM-16-02-02-01,88,22:00,75.0,66.0,75.0,4.78,4.73,6.02
DM-16-02-02-01,89,22:15,71.0,53.0,74.0,4.29,3.88,5.87
DM-16-02-02-01,90,22:30,63.0,31.0,71.0,3.98,1.33,5.45
DM-16-02-02-01,91,22:45,62.0,37.0,69.0,3.74,0.97,5.15
DM-16-02-02-01,92,23:00,56.0,34.0,66.0,3.46,0.9,4.83
DM-16-02-02-01,93,23:15,54.0,32.0,59.0,3.22,0.9,4.39
DM-16-02-02-01,94,23:30,52.0,32.0,58.0,3.16,0.9,4.17
DM-16-02-02-01,95,23:45,54.0,34.0,54.0,3.19,0.9,3.85
DM-16-02-03-02,0,00:00,57.0,14.0,102.0,3.35,0.86,3.63
DM-16-02-03-02,1,00:15,7.0,17.0,83.0,2.58,0.77,3.29
DM-16-02-03-02,2,00:30,29.0,40.0,75.0,2.26,0.77,3.29
DM-16-02-03-02,3,00:45,41.0,51.0,74.0,2.23,0.81,3.44
DM-16-02-03-02,4,01:00,8.0,73.0,91.0,2.25,0.86,3.55
DM-16-02-03-02,5,01:15,6.0,71.0,91.0,2.31,0.94,3.65
DM-16-02-03-02,6,01:30,7.0,66.0,85.0,2.46,1.05,3.81
DM-16-02-03-02,7,01:45,7.0,55.0,90.0,2.68,1.15,3.91
DM-16-02-03-02,8,02:00,7.0,54.0,89.0,2.89,1.26,4.01
DM-16-02-03-02,9,02:15,7.0,40.0,80.0,3.04,2.37,4.19
DM-16-02-03-02,10,02:30,7.0,19.0,75.0,3.14,2.88,4.34
DM-16-02-03-02,11,02:45,43.0,43.0,76.0,3.22,3.47,4.43
DM-16-02-03-02,12,03:00,43.0,45.0,75.0,3.3,3.7,4.51
DM-16-02-03-02,13,03:15,45.0,48.0,100.0,3.39,3.75,4.66
DM-16-02-03-02,14,03:30,46.0,50.0,121.0,3.45,3.77,4.73
DM-16-02-03-02,15,03:45,48.0,55.0,119.0,3.48,3.76,4.75
DM-16-02-03-02,16,04:00,17.0,26.0,94.0,3.52,3.85,4.81
DM-16-02-03-02,17,04:15,27.0,37.0,92.0,3.6,4.14,4.74
DM-16-02-03-02,18,04:30,57.0,47.0,107.0,3.93,4.35,5.1
DM-16-02-03-02,19,04:45,82.0,62.0,124.0,4.46,4.73,5.51
DM-16-02-03-02,20,05:00,95.0,51.0,127.0,4.94,5.25,5.86
DM-16-02-03-02,21,05:15,57.0,73.0,146.0,5.06,5.18,5.99
DM-16-02-03-02,22,05:30,131.0,85.0,146.0,5.09,4.93,6.08
DM-16-02-03-02,23,05:45,141.0,103.0,152.0,5.05,4.64,6.3
DM-16-02-03-02,24,06:00,141.0,102.0,143.0,4.99,4.38,6.4
DM-16-02-03-02,25,06:15,117.0,94.0,132.0,4.85,3.97,6.08
DM-16-02-03-02,26,06:30,116.0,105.0,131.0,4.75,3.9,5.96
DM-16-02-03-02,27,06:45,132.0,115.0,141.0,4.62,4.04,6.14
DM-16-02-03-02,28,07:00,131.0,111.0,138.0,4.77,4.3,5.99
DM-16-02-03-02,29,07:15,125.0,105.0,127.0,4.83,4.4,5.93
DM-16-02-03-02,30,07:30,116.0,101.0,126.0,4.83,4.43,5.91
DM-16-02-03-02,31,07:45,110.0,97.0,130.0,4.96,4.48,5.79
DM-16-02-03-02,32,08:00,109.0,94.0,129.0,5.05,4.51,5.74
DM-16-02-03-02,33,08:15,109.0,89.0,129.0,5.15,4.49,5.73
DM-16-02-03-02,34,08:30,110.0,93.0,133.0,5.3,4.5,5.6
DM-16-02-03-02,35,08:45,109.0,91.0,133.0,5.44,4.64,5.54
DM-16-02-03-02,36,09:00,113.0,98.0,133.0,5.49,4.58,5.54
DM-16-02-03-02,37,09:15,115.0,101.0,131.0,5.45,4.63,5.64
DM-16-02-03-02,38,09:30,122.0,95.0,136.0,5.39,4.65,5.72
DM-16-02-03-02,39,09:45,107.0,85.0,123.0,5.28,4.17,5.63
DM-16-02-03-02,40,10:00,96.0,91.0,128.0,5.09,4.39,5.53
DM-16-02-03-02,41,10:15,89.0,86.0,121.0,4.89,4.32,5.39
DM-16-02-03-02,42,10:30,82.0,69.0,112.0,4.78,4.15,5.15
DM-16-02-03-02,43,10:45,66.0,55.0,108.0,4.56,4.09,5.03
DM-16-02-03-02,44,11:00,60.0,38.0,104.0,4.44,4.08,4.91
DM-16-02-03-02,45,11:15,57.0,17.0,97.0,4.4,4.12,4.67
DM-16-02-03-02,46,11:30,39.0,4.0,90.0,4.3,4.02,4.54
DM-16-02-03-02,47,11:45,8.0,3.0,76.0,3.96,3.75,4.3
DM-16-02-03-02,48,12:00,9.0,4.0,58.0,3.74,3.59,4.12
DM-16-02-03-02,49,12:15,20.0,9.0,54.0,3.64,3.47,4.06
DM-16-02-03-02,50,12:30,24.0,9.0,52.0,3.6,3.43,4.09
DM-16-02-03-02,51,12:45,38.0,9.0,55.0,3.56,3.36,4.17
DM-16-02-03-02,52,13:00,12.0,6.0,34.0,3.58,3.37,4.22
DM-16-02-03-02,53,13:15,0.0,4.0,24.0,3.55,3.39,4.25
DM-16-02-03-02,54,13:30,0.0,2.0,22.0,3.54,3.41,4.27
DM-16-02-03-02,55,13:45,5.0,2.0,19.0,3.54,3.41,4.3
DM-16-02-03-02,56,14:00,7.0,1.0,22.0,3.7,3.49,4.34
DM-16-02-03-02,57,14:15,5.0,2.0,19.0,3.8,3.58,4.39
DM-16-02-03-02,58,14:30,5.0,2.0,16.0,3.91,3.54,4.5
DM-16-02-03-02,59,14:45,12.0,1.0,17.0,3.82,3.51,4.57
DM-16-02-03-02,60,15:00,18.0,2.0,25.0,3.94,3.43,4.63
DM-16-02-03-02,61,15:15,12.0,2.0,25.0,4.15,3.53,5.09
DM-16-02-03-02,62,15:30,31.0,3.0,34.0,4.26,3.62,5.11
DM-16-02-03-02,63,15:45,20.0,3.0,46.0,4.31,3.69,4.95
DM-16-02-03-02,64,16:00,28.0,4.0,38.0,4.13,3.68,5.16
DM-16-02-03-02,65,16:15,25.0,2.0,32.0,4.03,3.41,5.48
DM-16-02-03-02,66,16:30,9.0,6.0,38.0,3.84,3.41,5.69
DM-16-02-03-02,67,16:45,14.0,7.0,48.0,3.87,3.55,5.99
DM-16-02-03-02,68,17:00,20.0,7.0,34.0,3.84,3.69,6.37
DM-16-02-03-02,69,17:15,25.0,10.0,87.0,3.88,3.86,6.46
DM-16-02-03-02,70,17:30,25.0,20.0,99.0,3.95,4.01,6.56
DM-16-02-03-02,71,17:45,81.0,27.0,105.0,4.22,4.31,6.62
DM-16-02-03-02,72,18:00,87.0,38.0,115.0,4.53,4.47,6.67
DM-16-02-03-02,73,18:15,83.0,80.0,116.0,4.57,4.64,6.64
DM-16-02-03-02,74,18:30,108.0,84.0,117.0,4.83,4.77,6.44
DM-16-02-03-02,75,18:45,104.0,85.0,120.0,5.0,4.77,6.35
DM-16-02-03-02,76,19:00,111.0,99.0,125.0,5.15,4.89,6.14
DM-16-02-03-02,77,19:15,115.0,110.0,129.0,5.19,4.93,5.97
DM-16-02-03-02,78,19:30,110.0,108.0,137.0,5.13,4.92,6.16
DM-16-02-03-02,79,19:45,113.0,108.0,133.0,5.2,4.88,6.18
DM-16-02-03-02,80,20:00,124.0,121.0,142.0,5.09,4.72,5.94
DM-16-02-03-02,81,20:15,122.0,127.0,152.0,4.99,4.63,5.88
DM-16-02-03-02,82,20:30,132.0,128.0,187.0,4.89,4.56,5.98
DM-16-02-03-02,83,20:45,136.0,131.0,204.0,4.91,4.64,6.05
DM-16-02-03-02,84,21:00,146.0,145.0,202.0,4.98,4.77,6.16
DM-16-02-03-02,85,21:15,153.0,145.0,184.0,4.98,4.66,6.44
DM-16-02-03-02,86,21:30,151.0,149.0,173.0,4.98,4.79,6.17
DM-16-02-03-02,87,21:45,143.0,141.0,165.0,4.97,4.76,5.91
DM-16-02-03-02,88,22:00,138.0,130.0,179.0,4.75,4.14,5.76
DM-16-02-03-02,89,22:15,133.0,47.0,166.0,4.57,1.86,5.39
DM-16-02-03-02,90,22:30,116.0,33.0,151.0,4.28,1.18,5.08
DM-16-02-03-02,91,22:45,90.0,13.0,143.0,3.92,1.02,4.8
DM-16-02-03-02,92,23:00,96.0,10.0,145.0,3.69,0.96,4.36
DM-16-02-03-02,93,23:15,107.0,14.0,140.0,3.6,0.95,4.17
DM-16-02-03-02,94,23:30,95.0,17.0,128.0,3.4,0.96,3.83
DM-16-02-03-02,95,23:45,80.0,27.0,111.0,3.3,0.94,3.7
DM-16-02-04-01,0,00:00,141.0,101.0,164.0,3.16,1.03,3.51
DM-16-02-04-01,1,00:15,122.0,90.0,151.0,2.16,0.92,3.22
DM-16-02-04-01,2,00:30,119.0,95.0,152.0,2.1,1.02,3.27
DM-16-02-04-01,3,00:45,119.0,100.0,152.0,2.14,1.13,3.41
DM-16-02-04-01,4,01:00,120.0,102.0,154.0,2.29,1.13,3.53
DM-16-02-04-01,5,01:15,121.0,111.0,152.0,2.52,1.25,3.66
DM-16-02-04-01,6,01:30,123.0,117.0,152.0,2.72,1.31,3.83
DM-16-02-04-01,7,01:45,125.0,120.0,151.0,2.81,1.35,3.94
DM-16-02-04-01,8,02:00,126.0,124.0,153.0,3.01,1.42,4.19
DM-16-02-04-01,9,02:15,124.0,133.0,182.0,3.16,2.25,4.15
DM-16-02-04-01,10,02:30,123.0,133.0,171.0,3.21,2.71,4.32
DM-16-02-04-01,11,02:45,123.0,132.0,175.0,3.25,3.06,4.38
DM-16-02-04-01,12,03:00,125.0,132.0,173.0,3.33,3.43,4.53
DM-16-02-04-01,13,03:15,123.0,126.0,166.0,3.43,3.68,4.61
DM-16-02-04-01,14,03:30,125.0,127.0,165.0,3.45,3.75,4.67
DM-16-02-04-01,15,03:45,122.0,130.0,157.0,3.45,3.74,4.56
DM-16-02-04-01,16,04:00,130.0,132.0,152.0,3.43,3.79,4.55
DM-16-02-04-01,17,04:15,139.0,133.0,162.0,3.58,4.06,4.66
DM-16-02-04-01,18,04:30,153.0,142.0,174.0,4.04,4.25,4.8
DM-16-02-04-01,19,04:45,156.0,153.0,178.0,4.24,4.47,5.38
DM-16-02-04-01,20,05:00,167.0,153.0,191.0,4.7,4.91,5.51
DM-16-02-04-01,21,05:15,186.0,171.0,211.0,4.75,4.89,5.62
DM-16-02-04-01,22,05:30,199.0,177.0,222.0,4.73,4.67,5.75
DM-16-02-04-01,23,05:45,206.0,188.0,218.0,4.61,4.13,5.79
DM-16-02-04-01,24,06:00,209.0,188.0,238.0,4.36,3.62,6.1
DM-16-02-04-01,25,06:15,231.0,202.0,242.0,3.81,3.06,5.34
DM-16-02-04-01,26,06:30,228.0,206.0,245.0,3.65,2.93,5.31
DM-16-02-04-01,27,06:45,242.0,215.0,254.0,3.63,2.98,5.36
DM-16-02-04-01,28,07:00,246.0,226.0,259.0,3.8,3.09,5.24
DM-16-02-04-01,29,07:15,241.0,227.0,258.0,3.79,3.21,4.83
DM-16-02-04-01,30,07:30,241.0,238.0,261.0,3.74,3.26,4.81
DM-16-02-04-01,31,07:45,253.0,244.0,263.0,3.97,3.31,4.65
DM-16-02-04-01,32,08:00,249.0,243.0,270.0,4.03,3.31,4.42
DM-16-02-04-01,33,08:15,250.0,240.0,259.0,4.27,3.35,4.49
DM-16-02-04-01,34,08:30,259.0,245.0,261.0,4.42,3.29,4.43
DM-16-02-04-01,35,08:45,238.0,244.0,257.0,4.49,3.45,4.49
DM-16-02-04-01,36,09:00,237.0,240.0,264.0,4.52,3.39,4.61
DM-16-02-04-01,37,09:15,234.0,239.0,260.0,4.43,3.41,4.73
DM-16-02-04-01,38,09:30,239.0,235.0,263.0,4.32,3.42,4.72
DM-16-02-04-01,39,09:45,223.0,231.0,258.0,4.24,3.25,4.83
DM-16-02-04-01,40,10:00,218.0,225.0,261.0,4.08,3.24,4.82
DM-16-02-04-01,41,10:15,209.0,220.0,255.0,3.86,3.17,4.76
DM-16-02-04-01,42,10:30,218.0,215.0,253.0,3.79,2.99,4.55
DM-16-02-04-01,43,10:45,203.0,206.0,252.0,3.63,3.01,4.38
DM-16-02-04-01,44,11:00,201.0,203.0,252.0,3.51,3.05,4.25
DM-16-02-04-01,45,11:15,202.0,203.0,245.0,3.9,3.1,4.18
DM-16-02-04-01,46,11:30,198.0,195.0,246.0,3.3,3.17,4.06
DM-16-02-04-01,47,11:45,185.0,186.0,236.0,3.0,3.05,3.59
DM-16-02-04-01,48,12:00,181.0,181.0,231.0,2.87,2.92,3.39
DM-16-02-04-01,49,12:15,176.0,180.0,227.0,2.82,2.93,3.72
DM-16-02-04-01,50,12:30,186.0,175.0,233.0,2.82,2.92,3.3
DM-16-02-04-01,51,12:45,183.0,176.0,228.0,2.86,2.86,3.81
DM-16-02-04-01,52,13:00,183.0,175.0,228.0,2.87,2.89,3.39
DM-16-02-04-01,53,13:15,182.0,173.0,227.0,2.88,2.93,3.43
DM-16-02-04-01,54,13:30,176.0,171.0,224.0,2.89,2.91,3.4
DM-16-02-04-01,55,13:45,175.0,171.0,221.0,2.95,2.99,3.46
DM-16-02-04-01,56,14:00,174.0,172.0,223.0,3.05,3.08,3.62
DM-16-02-04-01,57,14:15,174.0,173.0,225.0,3.07,3.14,4.06
DM-16-02-04-01,58,14:30,173.0,166.0,222.0,3.53,3.17,3.62
DM-16-02-04-01,59,14:45,178.0,173.0,224.0,3.28,3.19,4.13
DM-16-02-04-01,60,15:00,179.0,168.0,216.0,3.38,3.15,4.11
DM-16-02-04-01,61,15:15,181.0,176.0,221.0,3.44,3.22,3.86
DM-16-02-04-01,62,15:30,185.0,176.0,219.0,3.66,3.25,3.95
DM-16-02-04-01,63,15:45,176.0,172.0,221.0,3.4,3.28,4.05
DM-16-02-04-01,64,16:00,180.0,183.0,226.0,3.42,3.11,4.18
DM-16-02-04-01,65,16:15,186.0,187.0,232.0,3.41,3.39,4.3
DM-16-02-04-01,66,16:30,190.0,193.0,234.0,3.84,3.39,4.47
DM-16-02-04-01,67,16:45,200.0,195.0,237.0,3.66,3.16,4.63
DM-16-02-04-01,68,17:00,209.0,201.0,244.0,3.84,3.18,4.72
DM-16-02-04-01,69,17:15,218.0,209.0,259.0,4.02,3.43,4.74
DM-16-02-04-01,70,17:30,206.0,218.0,245.0,3.88,3.42,4.86
DM-16-02-04-01,71,17:45,221.0,216.0,243.0,4.11,3.69,4.98
DM-16-02-04-01,72,18:00,223.0,219.0,250.0,4.19,3.76,5.02
DM-16-02-04-01,73,18:15,225.0,220.0,258.0,4.06,3.78,4.97
DM-16-02-04-01,74,18:30,239.0,229.0,257.0,4.45,3.9,4.96
DM-16-02-04-01,75,18:45,233.0,229.0,257.0,4.36,4.11,4.92
DM-16-02-04-01,76,19:00,241.0,228.0,252.0,4.41,4.09,4.96
DM-16-02-04-01,77,19:15,236.0,234.0,247.0,4.24,3.99,4.95
DM-16-02-04-01,78,19:30,237.0,236.0,254.0,4.08,4.08,4.96
DM-16-02-04-01,79,19:45,243.0,236.0,250.0,4.27,3.95,5.02
DM-16-02-04-01,80,20:00,239.0,229.0,253.0,4.05,3.81,5.0
DM-16-02-04-01,81,20:15,237.0,234.0,250.0,3.85,3.8,4.64
DM-16-02-04-01,82,20:30,242.0,227.0,252.0,3.98,3.72,4.94
DM-16-02-04-01,83,20:45,230.0,232.0,252.0,4.31,3.89,4.8
DM-16-02-04-01,84,21:00,228.0,232.0,259.0,4.4,4.03,4.89
DM-16-02-04-01,85,21:15,222.0,225.0,251.0,4.43,3.98,5.01
DM-16-02-04-01,86,21:30,219.0,229.0,247.0,4.51,4.03,5.21
DM-16-02-04-01,87,21:45,210.0,220.0,246.0,4.27,4.13,5.44
DM-16-02-04-01,88,22:00,202.0,201.0,234.0,4.0,3.79,5.25
DM-16-02-04-01,89,22:15,193.0,177.0,222.0,3.77,3.04,4.9
DM-16-02-04-01,90,22:30,180.0,122.0,215.0,3.59,1.32,4.74
DM-16-02-04-01,91,22:45,168.0,112.0,220.0,3.26,1.1,4.79
DM-16-02-04-01,92,23:00,162.0,109.0,185.0,3.13,1.07,4.09
DM-16-02-04-01,93,23:15,158.0,107.0,180.0,3.14,1.09,3.86
DM-16-02-04-01,94,23:30,153.0,108.0,174.0,2.92,1.13,3.77
DM-16-02-04-01,95,23:45,147.0,102.0,169.0,2.96,1.08,3.74
DM-16-02-04-02,0,00:00,108.0,68.0,128.0,2.77,0.75,3.49
DM-16-02-04-02,1,00:15,91.0,65.0,117.0,1.99,0.67,3.01
DM-16-02-04-02,2,00:30,89.0,68.0,119.0,1.9,0.76,3.09
DM-16-02-04-02,3,00:45,88.0,71.0,115.0,1.97,0.88,3.24
DM-16-02-04-02,4,01:00,89.0,75.0,113.0,2.15,0.94,3.4
DM-16-02-04-02,5,01:15,91.0,79.0,113.0,2.35,1.02,3.51
DM-16-02-04-02,6,01:30,94.0,82.0,113.0,2.53,1.09,3.64
DM-16-02-04-02,7,01:45,97.0,85.0,112.0,2.75,1.18,3.75
DM-16-02-04-02,8,02:00,99.0,87.0,113.0,2.91,1.27,3.84
DM-16-02-04-02,9,02:15,98.0,102.0,134.0,2.98,2.14,3.97
DM-16-02-04-02,10,02:30,97.0,101.0,124.0,3.04,2.61,4.11
DM-16-02-04-02,11,02:45,100.0,101.0,128.0,3.1,3.18,4.19
DM-16-02-04-02,12,03:00,100.0,100.0,124.0,3.19,3.43,4.29
DM-16-02-04-02,13,03:15,101.0,99.0,121.0,3.26,3.57,4.42
DM-16-02-04-02,14,03:30,102.0,100.0,122.0,3.28,3.56,4.47
DM-16-02-04-02,15,03:45,102.0,99.0,119.0,3.28,3.56,4.5
DM-16-02-04-02,16,04:00,104.0,103.0,120.0,3.31,3.67,4.5
DM-16-02-04-02,17,04:15,108.0,108.0,125.0,3.43,3.91,4.44
DM-16-02-04-02,18,04:30,117.0,112.0,132.0,3.9,4.09,4.79
DM-16-02-04-02,19,04:45,128.0,120.0,137.0,4.37,4.44,5.21
DM-16-02-04-02,20,05:00,141.0,127.0,148.0,4.73,4.89,5.42
DM-16-02-04-02,21,05:15,148.0,134.0,157.0,4.66,4.82,5.54
DM-16-02-04-02,22,05:30,156.0,140.0,168.0,4.69,4.51,5.69
DM-16-02-04-02,23,05:45,165.0,146.0,172.0,4.48,4.12,5.86
DM-16-02-04-02,24,06:00,171.0,155.0,181.0,4.12,3.65,5.9
DM-16-02-04-02,25,06:15,187.0,160.0,193.0,3.83,3.16,5.49
DM-16-02-04-02,26,06:30,183.0,167.0,192.0,3.62,3.0,5.26
DM-16-02-04-02,27,06:45,197.0,176.0,201.0,3.71,3.05,5.49
DM-16-02-04-02,28,07:00,195.0,185.0,205.0,3.86,3.25,5.16
DM-16-02-04-02,29,07:15,198.0,192.0,204.0,3.83,3.31,4.97
DM-16-02-04-02,30,07:30,197.0,194.0,208.0,3.91,3.32,4.96
DM-16-02-04-02,31,07:45,196.0,194.0,210.0,4.03,3.37,4.72
DM-16-02-04-02,32,08:00,195.0,195.0,212.0,4.01,3.4,4.65
DM-16-02-04-02,33,08:15,197.0,190.0,213.0,3.97,3.35,4.64
DM-16-02-04-02,34,08:30,195.0,189.0,214.0,4.37,3.38,4.49
DM-16-02-04-02,35,08:45,191.0,191.0,211.0,4.5,3.5,4.55
DM-16-02-04-02,36,09:00,191.0,188.0,211.0,4.5,3.42,4.62
DM-16-02-04-02,37,09:15,195.0,186.0,211.0,4.31,3.51,4.76
DM-16-02-04-02,38,09:30,187.0,188.0,211.0,4.39,3.5,4.83
DM-16-02-04-02,39,09:45,181.0,185.0,209.0,4.16,3.28,4.81
DM-16-02-04-02,40,10:00,182.0,183.0,209.0,4.06,3.27,4.73
DM-16-02-04-02,41,10:15,172.0,174.0,205.0,3.7,3.15,4.56
DM-16-02-04-02,42,10:30,173.0,168.0,201.0,3.6,3.0,4.36
DM-16-02-04-02,43,10:45,169.0,168.0,198.0,3.44,3.01,4.21
DM-16-02-04-02,44,11:00,164.0,163.0,198.0,3.9,3.03,4.1
DM-16-02-04-02,45,11:15,166.0,158.0,196.0,3.34,3.11,3.91
DM-16-02-04-02,46,11:30,157.0,154.0,192.0,3.1,3.05,3.83
DM-16-02-04-02,47,11:45,148.0,146.0,188.0,2.82,2.98,3.42
DM-16-02-04-02,48,12:00,146.0,143.0,181.0,2.77,2.8,3.18
