dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-15-01-01-01,89,22:15,56.0,41.0,65.0,5.42,5.0,5.73
DM-15-01-01-01,90,22:30,57.0,45.0,61.0,5.26,5.04,5.76
DM-15-01-01-01,91,22:45,57.0,43.0,58.0,5.11,5.01,5.76
DM-15-01-01-01,92,23:00,52.0,37.0,55.0,4.98,5.07,5.64
DM-15-01-01-01,93,23:15,54.0,36.0,55.0,5.01,4.97,5.44
DM-15-01-01-01,94,23:30,53.0,35.0,52.0,5.05,4.97,5.43
DM-15-01-01-01,95,23:45,48.0,32.0,48.0,4.75,4.49,5.14
DM-15-01-03-01,0,00:00,94.0,94.0,94.0,4.55,4.55,4.55
DM-15-01-03-01,1,00:15,95.0,95.0,95.0,4.62,4.62,4.62
DM-15-01-03-01,2,00:30,87.0,87.0,87.0,4.72,4.72,4.72
DM-15-01-03-01,3,00:45,89.0,89.0,89.0,4.77,4.77,4.77
DM-15-01-03-01,4,01:00,90.0,90.0,90.0,4.86,4.86,4.86
DM-15-01-03-01,5,01:15,88.0,88.0,88.0,4.92,4.92,4.92
DM-15-01-03-01,6,01:30,86.0,86.0,86.0,4.93,4.93,4.93
DM-15-01-03-01,7,01:45,81.0,81.0,81.0,5.03,5.03,5.03
DM-15-01-03-01,8,02:00,72.0,72.0,72.0,5.08,5.08,5.08
DM-15-01-03-01,9,02:15,70.0,70.0,70.0,5.08,5.08,5.08
DM-15-01-03-01,10,02:30,70.0,70.0,70.0,5.11,5.11,5.11
DM-15-01-03-01,11,02:45,72.0,72.0,72.0,5.1,5.1,5.1
DM-15-01-03-01,12,03:00,73.0,73.0,73.0,5.08,5.08,5.08
DM-15-01-03-01,13,03:15,79.0,79.0,79.0,5.02,5.02,5.02
DM-15-01-03-01,14,03:30,83.0,83.0,83.0,5.14,5.14,5.14
DM-15-01-03-01,15,03:45,116.0,116.0,116.0,5.69,5.69,5.69
DM-15-01-03-01,16,04:00,79.0,79.0,79.0,6.26,6.26,6.26
DM-15-01-03-01,17,04:15,83.0,83.0,83.0,6.09,6.09,6.09
DM-15-01-03-01,18,04:30,190.0,190.0,190.0,6.08,6.08,6.08
DM-15-01-03-01,19,04:45,201.0,201.0,201.0,6.22,6.22,6.22
DM-15-01-03-01,20,05:00,226.0,226.0,226.0,6.59,6.59,6.59
DM-15-01-03-01,21,05:15,238.0,238.0,238.0,6.42,6.42,6.42
DM-15-01-03-01,22,05:30,243.0,243.0,243.0,6.17,6.17,6.17
DM-15-01-03-01,23,05:45,241.0,241.0,241.0,6.1,6.1,6.1
DM-15-01-03-01,24,06:00,241.0,241.0,241.0,6.25,6.25,6.25
DM-15-01-03-01,25,06:15,247.0,247.0,247.0,6.2,6.2,6.2
DM-15-01-03-01,26,06:30,233.0,233.0,233.0,6.24,6.24,6.24
DM-15-01-03-01,27,06:45,235.0,235.0,235.0,6.2,6.2,6.2
DM-15-01-03-01,28,07:00,233.0,233.0,233.0,6.21,6.21,6.21
DM-15-01-03-01,29,07:15,234.0,234.0,234.0,6.21,6.21,6.21
DM-15-01-03-01,30,07:30,231.0,231.0,231.0,6.26,6.26,6.26
DM-15-01-03-01,31,07:45,234.0,234.0,234.0,6.3,6.3,6.3
DM-15-01-03-01,32,08:00,218.0,218.0,218.0,6.4,6.4,6.4
DM-15-01-03-01,33,08:15,224.0,224.0,224.0,6.46,6.46,6.46
DM-15-01-03-01,34,08:30,233.0,233.0,233.0,6.5,6.5,6.5
DM-15-01-03-01,35,08:45,217.0,217.0,217.0,6.1,6.1,6.1
DM-15-01-03-01,36,09:00,201.0,201.0,201.0,5.49,5.49,5.49
DM-15-01-03-01,37,09:15,197.0,197.0,197.0,5.48,5.48,5.48
DM-15-01-03-01,38,09:30,192.0,192.0,192.0,5.49,5.49,5.49
DM-15-01-03-01,39,09:45,176.0,176.0,176.0,5.34,5.34,5.34
DM-15-01-03-01,40,10:00,176.0,176.0,176.0,5.16,5.16,5.16
DM-15-01-03-01,41,10:15,175.0,175.0,175.0,5.13,5.13,5.13
DM-15-01-03-01,42,10:30,174.0,174.0,174.0,5.09,5.09,5.09
DM-15-01-03-01,43,10:45,164.0,164.0,164.0,4.99,4.99,4.99
DM-15-01-03-01,44,11:00,157.0,157.0,157.0,4.9,4.9,4.9
DM-15-01-03-01,45,11:15,153.0,153.0,153.0,4.92,4.92,4.92
DM-15-01-03-01,46,11:30,150.0,150.0,150.0,4.95,4.95,4.95
DM-15-01-03-01,47,11:45,148.0,148.0,148.0,4.94,4.94,4.94
DM-15-01-03-01,48,12:00,154.0,154.0,154.0,4.87,4.87,4.87
DM-15-01-03-01,49,12:15,158.0,158.0,158.0,4.88,4.88,4.88
DM-15-01-03-01,50,12:30,153.0,153.0,153.0,4.89,4.89,4.89
DM-15-01-03-01,51,12:45,151.0,151.0,151.0,4.96,4.96,4.96
DM-15-01-03-01,52,13:00,152.0,152.0,152.0,5.0,5.0,5.0
DM-15-01-03-01,53,13:15,144.0,144.0,144.0,4.99,4.99,4.99
DM-15-01-03-01,54,13:30,144.0,144.0,144.0,5.04,5.04,5.04
DM-15-01-03-01,55,13:45,137.0,137.0,137.0,5.01,5.01,5.01
DM-15-01-03-01,56,14:00,144.0,144.0,144.0,5.01,5.01,5.01
DM-15-01-03-01,57,14:15,146.0,146.0,146.0,5.02,5.02,5.02
DM-15-01-03-01,58,14:30,144.0,144.0,144.0,5.04,5.04,5.04
DM-15-01-03-01,59,14:45,148.0,148.0,148.0,5.03,5.03,5.03
DM-15-01-03-01,60,15:00,144.0,144.0,144.0,5.03,5.03,5.03
DM-15-01-03-01,61,15:15,143.0,143.0,143.0,5.04,5.04,5.04
DM-15-01-03-01,62,15:30,150.0,150.0,150.0,5.14,5.14,5.14
DM-15-01-03-01,63,15:45,153.0,153.0,153.0,5.31,5.31,5.31
DM-15-01-03-01,64,16:00,166.0,166.0,166.0,5.55,5.55,5.55
DM-15-01-03-01,65,16:15,171.0,171.0,171.0,5.59,5.59,5.59
DM-15-01-03-01,66,16:30,172.0,172.0,172.0,5.62,5.62,5.62
DM-15-01-03-01,67,16:45,175.0,175.0,175.0,5.63,5.63,5.63
DM-15-01-03-01,68,17:00,178.0,178.0,178.0,5.63,5.63,5.63
DM-15-01-03-01,69,17:15,183.0,183.0,183.0,5.64,5.64,5.64
DM-15-01-03-01,70,17:30,190.0,190.0,190.0,5.64,5.64,5.64
DM-15-01-03-01,71,17:45,202.0,202.0,202.0,5.67,5.67,5.67
DM-15-01-03-01,72,18:00,200.0,200.0,200.0,5.58,5.58,5.58
DM-15-01-03-01,73,18:15,199.0,199.0,199.0,5.59,5.59,5.59
DM-15-01-03-01,74,18:30,199.0,199.0,199.0,5.56,5.56,5.56
DM-15-01-03-01,75,18:45,199.0,199.0,199.0,5.5,5.5,5.5
DM-15-01-03-01,76,19:00,198.0,198.0,198.0,5.43,5.43,5.43
DM-15-01-03-01,77,19:15,194.0,194.0,194.0,5.37,5.37,5.37
DM-15-01-03-01,78,19:30,193.0,193.0,193.0,5.41,5.41,5.41
DM-15-01-03-01,79,19:45,191.0,191.0,191.0,5.52,5.52,5.52
DM-15-01-03-01,80,20:00,194.0,194.0,194.0,5.54,5.54,5.54
DM-15-01-03-01,81,20:15,193.0,193.0,193.0,5.61,5.61,5.61
DM-15-01-03-01,82,20:30,191.0,191.0,191.0,5.65,5.65,5.65
DM-15-01-03-01,83,20:45,189.0,189.0,189.0,5.66,5.66,5.66
DM-15-01-03-01,84,21:00,183.0,183.0,183.0,5.46,5.46,5.46
DM-15-01-03-01,85,21:15,182.0,182.0,182.0,5.45,5.45,5.45
DM-15-01-03-01,86,21:30,175.0,175.0,175.0,5.35,5.35,5.35
DM-15-01-03-01,87,21:45,168.0,168.0,168.0,5.26,5.26,5.26
DM-15-01-03-01,88,22:00,163.0,163.0,163.0,5.2,5.2,5.2
DM-15-01-03-01,89,22:15,144.0,144.0,144.0,5.16,5.16,5.16
DM-15-01-03-01,90,22:30,139.0,139.0,139.0,5.08,5.08,5.08
DM-15-01-03-01,91,22:45,121.0,121.0,121.0,4.94,4.94,4.94
DM-15-01-03-01,92,23:00,106.0,106.0,106.0,4.47,4.47,4.47
DM-15-01-03-01,93,23:15,99.0,99.0,99.0,4.28,4.28,4.28
DM-15-01-03-01,94,23:30,100.0,100.0,100.0,4.38,4.38,4.38
DM-15-01-03-01,95,23:45,93.0,93.0,93.0,4.46,4.46,4.46
DM-15-01-04-01,0,00:00,31.0,32.0,47.0,3.35,2.99,3.79
DM-15-01-04-01,1,00:15,27.0,32.0,47.0,3.34,3.02,3.88
DM-15-01-04-01,2,00:30,28.0,32.0,45.0,3.39,3.15,3.81
DM-15-01-04-01,3,00:45,31.0,27.0,42.0,3.45,3.22,3.66
DM-15-01-04-01,4,01:00,29.0,28.0,44.0,3.55,3.21,3.68
DM-15-01-04-01,5,01:15,28.0,26.0,42.0,3.63,3.24,3.55
DM-15-01-04-01,6,01:30,28.0,23.0,41.0,3.57,3.28,3.65
DM-15-01-04-01,7,01:45,29.0,24.0,38.0,3.63,3.34,3.72
DM-15-01-04-01,8,02:00,29.0,23.0,39.0,3.71,3.45,3.8
DM-15-01-04-01,9,02:15,27.0,24.0,39.0,3.78,3.57,3.85
DM-15-01-04-01,10,02:30,27.0,21.0,35.0,3.81,3.63,3.96
DM-15-01-04-01,11,02:45,25.0,22.0,37.0,3.88,3.72,4.1
DM-15-01-04-01,12,03:00,24.0,23.0,37.0,3.95,3.79,4.07
DM-15-01-04-01,13,03:15,27.0,23.0,38.0,3.95,3.77,4.12
DM-15-01-04-01,14,03:30,26.0,22.0,41.0,4.03,3.77,4.14
DM-15-01-04-01,15,03:45,27.0,19.0,40.0,4.06,3.76,4.17
DM-15-01-04-01,16,04:00,26.0,25.0,41.0,4.07,3.71,4.12
DM-15-01-04-01,17,04:15,26.0,31.0,46.0,4.09,3.64,4.16
DM-15-01-04-01,18,04:30,33.0,35.0,54.0,4.21,3.98,4.53
DM-15-01-04-01,19,04:45,25.0,27.0,56.0,4.95,4.56,5.24
DM-15-01-04-01,20,05:00,31.0,23.0,59.0,5.65,4.94,5.76
DM-15-01-04-01,21,05:15,45.0,35.0,66.0,5.76,4.9,5.58
DM-15-01-04-01,22,05:30,52.0,44.0,71.0,5.73,4.84,5.59
DM-15-01-04-01,23,05:45,50.0,40.0,73.0,6.02,5.01,5.93
DM-15-01-04-01,24,06:00,59.0,44.0,78.0,6.15,5.18,6.14
DM-15-01-04-01,25,06:15,67.0,55.0,85.0,5.89,4.81,6.0
DM-15-01-04-01,26,06:30,74.0,61.0,92.0,5.64,4.72,5.78
DM-15-01-04-01,27,06:45,81.0,71.0,93.0,5.55,4.7,5.71
DM-15-01-04-01,28,07:00,89.0,76.0,95.0,5.4,4.78,5.68
DM-15-01-04-01,29,07:15,92.0,80.0,95.0,5.37,4.72,5.68
DM-15-01-04-01,30,07:30,93.0,86.0,95.0,5.24,4.66,5.6
DM-15-01-04-01,31,07:45,96.0,82.0,97.0,5.18,4.71,5.68
DM-15-01-04-01,32,08:00,93.0,85.0,101.0,5.17,4.69,5.61
DM-15-01-04-01,33,08:15,96.0,84.0,101.0,5.1,4.7,5.37
DM-15-01-04-01,34,08:30,102.0,76.0,102.0,5.0,4.69,5.83
DM-15-01-04-01,35,08:45,104.0,73.0,104.0,5.01,4.5,5.94
DM-15-01-04-01,36,09:00,103.0,65.0,101.0,5.05,4.83,6.17
DM-15-01-04-01,37,09:15,100.0,63.0,96.0,5.06,4.81,6.19
DM-15-01-04-01,38,09:30,97.0,63.0,93.0,5.15,4.6,6.29
DM-15-01-04-01,39,09:45,93.0,54.0,96.0,4.74,4.47,6.32
DM-15-01-04-01,40,10:00,91.0,42.0,97.0,4.57,4.28,6.25
DM-15-01-04-01,41,10:15,90.0,35.0,98.0,4.5,4.23,6.09
DM-15-01-04-01,42,10:30,89.0,31.0,94.0,4.4,4.14,5.96
DM-15-01-04-01,43,10:45,83.0,20.0,91.0,4.1,4.01,5.88
DM-15-01-04-01,44,11:00,84.0,21.0,89.0,3.89,3.89,5.77
DM-15-01-04-01,45,11:15,82.0,8.0,87.0,3.81,3.82,5.66
DM-15-01-04-01,46,11:30,78.0,11.5,86.0,3.87,3.76,5.59
DM-15-01-04-01,47,11:45,77.0,15.0,84.0,3.75,3.6,5.39
DM-15-01-04-01,48,12:00,77.0,18.0,81.0,3.61,3.41,5.34
DM-15-01-04-01,49,12:15,77.0,9.5,79.0,3.59,3.33,6.12
DM-15-01-04-01,50,12:30,74.0,1.0,80.0,3.63,3.27,6.21
DM-15-01-04-01,51,12:45,77.0,3.0,79.0,3.58,3.27,6.26
DM-15-01-04-01,52,13:00,74.0,9.0,78.0,3.63,3.3,6.0
DM-15-01-04-01,53,13:15,73.0,9.0,75.0,3.65,3.34,4.03
DM-15-01-04-01,54,13:30,75.0,9.0,74.0,3.7,3.37,4.03
DM-15-01-04-01,55,13:45,72.0,9.0,73.0,3.77,3.35,4.04
DM-15-01-04-01,56,14:00,70.0,54.0,72.0,3.9,3.38,4.04
DM-15-01-04-01,57,14:15,69.0,52.0,71.0,3.88,3.43,4.07
DM-15-01-04-01,58,14:30,69.0,55.0,72.0,3.88,3.44,4.07
DM-15-01-04-01,59,14:45,61.0,52.0,72.0,3.92,3.46,4.15
DM-15-01-04-01,60,15:00,61.0,52.0,72.0,4.01,3.43,4.21
DM-15-01-04-01,61,15:15,58.0,53.0,73.0,4.1,3.44,4.19
DM-15-01-04-01,62,15:30,63.0,58.0,76.0,4.09,3.48,4.15
DM-15-01-04-01,63,15:45,65.0,56.0,76.0,4.07,3.51,4.17
DM-15-01-04-01,64,16:00,72.0,62.0,76.0,4.12,3.55,4.23
DM-15-01-04-01,65,16:15,75.0,69.0,82.0,4.23,3.61,4.28
DM-15-01-04-01,66,16:30,77.0,71.0,86.0,4.41,3.72,4.44
DM-15-01-04-01,67,16:45,82.0,73.0,90.0,4.78,4.03,4.82
DM-15-01-04-01,68,17:00,84.0,77.0,88.0,4.96,4.18,5.07
DM-15-01-04-01,69,17:15,80.0,82.0,88.0,5.12,3.99,5.21
DM-15-01-04-01,70,17:30,85.0,76.0,90.0,5.17,4.37,5.26
DM-15-01-04-01,71,17:45,87.0,75.0,93.0,5.2,4.4,5.33
DM-15-01-04-01,72,18:00,88.0,77.0,97.0,5.2,4.4,5.28
DM-15-01-04-01,73,18:15,89.0,78.0,93.0,5.22,4.38,5.26
DM-15-01-04-01,74,18:30,90.0,82.0,94.0,5.15,4.45,5.26
DM-15-01-04-01,75,18:45,90.0,79.0,93.0,5.11,4.47,5.26
DM-15-01-04-01,76,19:00,92.0,82.0,97.0,5.1,4.42,5.09
DM-15-01-04-01,77,19:15,93.0,85.0,99.0,5.05,4.42,5.02
DM-15-01-04-01,78,19:30,94.0,82.0,97.0,5.1,4.37,4.97
DM-15-01-04-01,79,19:45,95.0,83.0,98.0,5.07,4.32,5.07
DM-15-01-04-01,80,20:00,93.0,85.0,99.0,5.06,4.24,4.93
DM-15-01-04-01,81,20:15,93.0,87.0,98.0,5.05,4.2,4.94
DM-15-01-04-01,82,20:30,98.0,87.0,98.0,5.09,4.21,5.03
DM-15-01-04-01,83,20:45,94.0,86.0,97.0,5.17,4.25,5.1
DM-15-01-04-01,84,21:00,88.0,83.0,92.0,5.26,4.39,5.2
DM-15-01-04-01,85,21:15,84.0,78.0,93.0,5.35,4.47,5.31
DM-15-01-04-01,86,21:30,83.0,79.0,89.0,5.41,4.57,5.33
DM-15-01-04-01,87,21:45,79.0,73.0,85.0,5.34,4.39,5.13
DM-15-01-04-01,88,22:00,67.0,65.0,81.0,4.75,4.12,5.01
DM-15-01-04-01,89,22:15,66.0,62.0,78.0,4.4,3.99,4.88
DM-15-01-04-01,90,22:30,59.0,61.0,72.0,4.17,3.84,4.77
DM-15-01-04-01,91,22:45,53.0,55.0,71.0,3.94,3.71,4.73
DM-15-01-04-01,92,23:00,49.0,48.0,64.0,3.62,3.67,4.6
DM-15-01-04-01,93,23:15,44.0,42.0,56.0,3.55,3.65,4.19
DM-15-01-04-01,94,23:30,40.0,35.0,51.0,3.56,3.65,4.04
DM-15-01-04-01,95,23:45,40.0,33.0,47.0,3.45,3.39,3.9
DM-15-01-05-01,0,00:00,136.0,100.0,123.0,2.73,2.92,3.56
DM-15-01-05-01,1,00:15,129.0,99.0,121.0,2.76,3.19,3.6
DM-15-01-05-01,2,00:30,115.0,97.0,124.0,2.97,3.17,3.61
DM-15-01-05-01,3,00:45,110.0,99.0,126.0,3.03,3.21,3.55
DM-15-01-05-01,4,01:00,111.0,99.0,129.0,3.15,3.15,3.56
DM-15-01-05-01,5,01:15,113.0,102.0,139.0,3.11,3.09,3.54
DM-15-01-05-01,6,01:30,113.0,108.0,150.0,3.07,3.19,3.8
DM-15-01-05-01,7,01:45,114.0,125.0,165.0,3.12,3.64,4.59
DM-15-01-05-01,8,02:00,113.0,137.0,179.0,3.22,4.2,5.62
DM-15-01-05-01,9,02:15,115.0,136.0,183.0,3.26,4.1,5.42
DM-15-01-05-01,10,02:30,119.0,144.0,184.0,3.27,4.13,5.24
DM-15-01-05-01,11,02:45,115.0,151.0,206.0,3.41,4.18,5.44
DM-15-01-05-01,12,03:00,116.0,151.0,220.0,3.43,4.63,5.91
DM-15-01-05-01,13,03:15,128.0,160.0,223.0,3.32,4.35,6.03
DM-15-01-05-01,14,03:30,130.0,163.0,218.0,3.41,4.27,5.73
DM-15-01-05-01,15,03:45,134.0,167.0,216.0,3.38,4.3,5.66
DM-15-01-05-01,16,04:00,124.0,171.0,221.0,3.46,4.4,5.61
DM-15-01-05-01,17,04:15,121.0,177.0,236.0,3.52,4.32,6.11
DM-15-01-05-01,18,04:30,118.0,179.0,234.0,3.67,4.09,6.03
DM-15-01-05-01,19,04:45,143.0,181.0,231.0,5.37,4.07,5.77
DM-15-01-05-01,20,05:00,152.0,185.0,235.0,5.44,4.19,5.61
DM-15-01-05-01,21,05:15,165.0,187.0,229.0,5.23,4.31,5.9
DM-15-01-05-01,22,05:30,164.0,174.0,256.0,5.28,4.28,7.07
DM-15-01-05-01,23,05:45,172.0,185.0,251.0,5.83,4.21,7.02
DM-15-01-05-01,24,06:00,175.0,172.0,249.0,5.74,4.34,7.15
DM-15-01-05-01,25,06:15,185.0,175.0,242.0,5.32,4.48,7.25
DM-15-01-05-01,26,06:30,207.0,171.0,231.0,4.93,4.5,7.51
DM-15-01-05-01,27,06:45,213.0,173.0,217.0,4.75,4.13,7.8
DM-15-01-05-01,28,07:00,199.0,165.0,210.0,4.85,3.5,7.85
DM-15-01-05-01,29,07:15,191.0,170.0,214.0,4.89,3.44,7.67
DM-15-01-05-01,30,07:30,189.0,170.0,211.0,4.78,3.42,7.68
DM-15-01-05-01,31,07:45,198.0,164.0,224.0,4.67,3.27,7.48
DM-15-01-05-01,32,08:00,215.0,154.0,248.0,4.38,2.96,7.17
DM-15-01-05-01,33,08:15,213.0,151.0,244.0,4.32,3.12,7.24
DM-15-01-05-01,34,08:30,218.0,149.0,214.0,4.3,3.04,7.57
DM-15-01-05-01,35,08:45,205.0,142.0,193.0,4.49,3.0,7.73
DM-15-01-05-01,36,09:00,203.0,146.0,198.0,4.55,2.86,7.56
DM-15-01-05-01,37,09:15,198.0,144.0,224.0,4.7,2.77,8.83
DM-15-01-05-01,38,09:30,197.0,142.0,209.0,4.64,2.72,9.28
DM-15-01-05-01,39,09:45,185.0,142.0,217.0,3.68,2.8,9.28
DM-15-01-05-01,40,10:00,188.0,142.0,229.0,3.67,2.73,8.74
DM-15-01-05-01,41,10:15,186.0,142.0,181.0,3.65,2.8,3.48
DM-15-01-05-01,42,10:30,191.0,147.0,184.0,3.5,2.77,3.46
DM-15-01-05-01,43,10:45,174.0,144.0,184.0,3.13,2.8,3.46
DM-15-01-05-01,44,11:00,171.0,143.0,183.0,3.15,2.87,3.46
DM-15-01-05-01,45,11:15,165.0,139.0,185.0,3.15,2.8,3.56
DM-15-01-05-01,46,11:30,158.0,136.0,191.0,3.25,2.96,3.52
DM-15-01-05-01,47,11:45,167.0,145.0,180.0,3.0,2.97,3.57
DM-15-01-05-01,48,12:00,165.0,137.0,179.0,2.94,2.92,3.7
DM-15-01-05-01,49,12:15,164.0,138.0,190.0,2.93,2.87,3.67
DM-15-01-05-01,50,12:30,161.0,139.0,178.0,2.96,2.91,3.61
DM-15-01-05-01,51,12:45,157.0,142.0,179.0,2.96,2.99,3.58
DM-15-01-05-01,52,13:00,162.0,146.0,188.0,2.94,2.94,3.57
DM-15-01-05-01,53,13:15,154.0,145.0,188.0,3.03,2.99,3.59
DM-15-01-05-01,54,13:30,146.0,148.0,195.0,3.17,2.96,3.66
DM-15-01-05-01,55,13:45,147.0,153.0,207.0,3.3,3.23,4.06
DM-15-01-05-01,56,14:00,145.0,158.0,217.0,3.37,3.42,4.31
DM-15-01-05-01,57,14:15,143.0,162.0,203.0,3.38,3.43,4.36
DM-15-01-05-01,58,14:30,138.0,157.0,212.0,3.39,3.43,4.43
DM-15-01-05-01,59,14:45,133.0,166.0,210.0,3.17,3.51,4.53
DM-15-01-05-01,60,15:00,143.0,166.0,201.0,3.42,3.58,4.48
DM-15-01-05-01,61,15:15,145.0,171.0,203.0,3.49,3.52,4.39
DM-15-01-05-01,62,15:30,148.0,170.0,208.0,3.41,3.5,4.44
DM-15-01-05-01,63,15:45,152.0,166.0,207.0,3.43,3.43,4.48
DM-15-01-05-01,64,16:00,148.0,165.0,205.0,3.52,3.35,4.38
DM-15-01-05-01,65,16:15,156.0,161.0,205.0,3.58,3.34,4.33
DM-15-01-05-01,66,16:30,159.0,170.0,203.0,3.69,3.35,4.2
DM-15-01-05-01,67,16:45,168.0,166.0,208.0,4.08,3.34,4.19
DM-15-01-05-01,68,17:00,182.0,170.0,210.0,4.11,3.27,4.18
DM-15-01-05-01,69,17:15,180.0,160.0,207.0,4.18,3.29,4.19
DM-15-01-05-01,70,17:30,183.0,160.0,200.0,4.24,3.37,4.28
DM-15-01-05-01,71,17:45,175.0,161.0,198.0,4.33,3.4,4.28
DM-15-01-05-01,72,18:00,187.0,153.0,188.0,4.23,3.48,4.35
DM-15-01-05-01,73,18:15,174.0,157.0,205.0,3.95,3.64,4.42
DM-15-01-05-01,74,18:30,173.0,157.0,204.0,3.91,3.65,4.54
DM-15-01-05-01,75,18:45,187.0,158.0,192.0,4.16,3.58,4.39
DM-15-01-05-01,76,19:00,191.0,155.0,187.0,4.1,3.42,4.27
DM-15-01-05-01,77,19:15,182.0,148.0,180.0,4.19,3.23,4.21
DM-15-01-05-01,78,19:30,183.0,141.0,173.0,4.24,3.26,4.16
DM-15-01-05-01,79,19:45,177.0,135.0,166.0,4.26,3.3,4.12
DM-15-01-05-01,80,20:00,178.0,133.0,155.0,4.22,3.28,4.14
DM-15-01-05-01,81,20:15,182.0,132.0,151.0,4.2,3.31,3.88
DM-15-01-05-01,82,20:30,177.0,125.0,147.0,4.33,3.14,3.73
DM-15-01-05-01,83,20:45,174.0,117.0,147.0,4.36,2.98,3.67
DM-15-01-05-01,84,21:00,177.0,112.0,132.0,4.39,2.47,3.32
DM-15-01-05-01,85,21:15,184.0,109.0,131.0,4.4,2.42,3.45
DM-15-01-05-01,86,21:30,179.0,101.0,127.0,4.46,2.54,3.34
DM-15-01-05-01,87,21:45,186.0,99.0,135.0,4.18,2.63,3.25
DM-15-01-05-01,88,22:00,179.0,101.0,136.0,3.55,2.67,3.2
DM-15-01-05-01,89,22:15,166.0,96.0,138.0,3.57,2.75,3.11
DM-15-01-05-01,90,22:30,161.0,95.0,137.0,3.39,2.84,3.21
DM-15-01-05-01,91,22:45,177.0,97.0,132.0,3.02,2.91,3.31
DM-15-01-05-01,92,23:00,176.0,95.0,126.0,2.88,3.0,3.32
DM-15-01-05-01,93,23:15,157.0,95.0,138.0,3.04,2.97,3.38
DM-15-01-05-01,94,23:30,136.0,92.0,133.0,3.27,3.08,3.49
DM-15-01-05-01,95,23:45,127.0,99.0,133.0,2.91,3.02,3.61
DM-15-01-06-01,0,00:00,78.0,72.0,84.0,3.09,2.96,3.8
DM-15-01-06-01,1,00:15,77.0,70.0,85.0,3.08,3.0,3.88
DM-15-01-06-01,2,00:30,77.0,68.0,77.0,3.13,3.09,3.81
DM-15-01-06-01,3,00:45,78.0,66.0,79.0,3.22,3.11,3.61
DM-15-01-06-01,4,01:00,77.0,66.0,77.0,3.3,3.1,3.69
DM-15-01-06-01,5,01:15,73.0,65.0,77.0,3.37,3.14,3.43
DM-15-01-06-01,6,01:30,72.0,64.0,75.0,3.33,3.19,3.53
DM-15-01-06-01,7,01:45,72.0,62.0,75.0,3.42,3.28,3.6
DM-15-01-06-01,8,02:00,70.0,65.0,75.0,3.49,3.36,3.67
DM-15-01-06-01,9,02:15,68.0,64.0,74.0,3.53,3.47,3.72
DM-15-01-06-01,10,02:30,65.0,64.0,71.0,3.58,3.56,3.85
DM-15-01-06-01,11,02:45,66.0,65.0,72.0,3.64,3.61,3.97
DM-15-01-06-01,12,03:00,66.0,63.0,74.0,3.67,3.62,3.91
DM-15-01-06-01,13,03:15,68.0,62.0,72.0,3.69,3.62,3.97
DM-15-01-06-01,14,03:30,70.0,62.0,69.0,3.77,3.62,4.0
DM-15-01-06-01,15,03:45,68.0,62.0,69.0,3.79,3.61,4.02
DM-15-01-06-01,16,04:00,71.0,62.0,72.0,3.79,3.63,4.0
DM-15-01-06-01,17,04:15,74.0,64.0,74.0,3.84,3.71,4.16
DM-15-01-06-01,18,04:30,75.0,66.0,79.0,4.0,3.94,4.62
DM-15-01-06-01,19,04:45,78.0,71.0,85.0,4.59,4.42,5.26
DM-15-01-06-01,20,05:00,85.0,77.0,89.0,5.22,4.84,5.69
DM-15-01-06-01,21,05:15,89.0,78.0,91.0,5.46,4.97,5.57
DM-15-01-06-01,22,05:30,90.0,79.0,101.0,5.51,4.94,5.66
DM-15-01-06-01,23,05:45,95.0,87.0,114.0,5.72,5.13,5.92
DM-15-01-06-01,24,06:00,102.0,95.0,125.0,5.89,5.17,5.84
DM-15-01-06-01,25,06:15,111.0,99.0,131.0,5.68,4.91,5.85
DM-15-01-06-01,26,06:30,120.0,107.0,138.0,5.58,4.81,5.69
DM-15-01-06-01,27,06:45,128.0,112.0,141.0,5.59,4.89,5.73
DM-15-01-06-01,28,07:00,131.0,120.0,146.0,5.51,4.97,5.77
DM-15-01-06-01,29,07:15,136.0,121.0,151.0,5.54,4.93,5.7
DM-15-01-06-01,30,07:30,141.0,126.0,148.0,5.41,4.89,5.67
DM-15-01-06-01,31,07:45,145.0,128.0,146.0,5.43,4.93,5.68
DM-15-01-06-01,32,08:00,143.0,130.0,145.0,5.37,4.95,5.71
DM-15-01-06-01,33,08:15,146.0,130.0,148.0,5.31,4.94,5.59
DM-15-01-06-01,34,08:30,144.0,130.0,145.0,5.35,4.97,5.61
DM-15-01-06-01,35,08:45,143.0,129.0,146.0,5.37,5.01,5.71
DM-15-01-06-01,36,09:00,152.0,131.0,146.0,5.37,5.06,5.79
DM-15-01-06-01,37,09:15,150.0,130.0,146.0,5.35,4.96,5.85
DM-15-01-06-01,38,09:30,151.0,126.0,147.0,5.36,4.88,5.86
DM-15-01-06-01,39,09:45,141.0,118.0,144.0,4.98,4.77,5.76
DM-15-01-06-01,40,10:00,142.0,119.0,142.0,4.83,4.61,5.49
DM-15-01-06-01,41,10:15,139.0,114.0,140.0,4.74,4.57,5.29
DM-15-01-06-01,42,10:30,136.0,107.0,139.0,4.6,4.44,5.12
DM-15-01-06-01,43,10:45,131.0,103.0,130.0,4.25,4.22,4.98
DM-15-01-06-01,44,11:00,128.0,101.0,129.0,4.1,4.07,4.83
