dma_code,date,avg_f,avg_p
DM-53-03-02-01,2025-09-13,174.10697916666666,9.042083333333332
DM-53-03-02-01,2025-09-14,171.52656249999998,9.249374999999999
DM-53-03-02-01,2025-09-15,165.8446875,9.7159375
DM-53-03-02-01,2025-09-16,161.54791666666668,9.811770833333332
DM-53-03-02-01,2025-09-17,167.15229166666668,9.722916666666666
DM-53-03-02-01,2025-09-18,162.87052083333333,9.908958333333333
DM-53-03-02-01,2025-09-19,163.04333333333332,9.950208333333334
DM-53-03-02-01,2025-09-20,173.50072916666667,9.511145833333334
DM-53-03-02-01,2025-09-21,177.27385416666667,9.376770833333333
DM-53-03-02-01,2025-09-22,165.4765625,9.9490625
DM-53-03-02-01,2025-09-23,164.32625,10.054375
DM-53-03-02-01,2025-09-24,165.15822916666667,9.953854166666668
DM-53-03-02-01,2025-09-25,167.66875000000002,9.833958333333333
DM-53-03-02-01,2025-09-26,166.56447916666667,9.934583333333334
DM-53-03-02-01,2025-09-27,167.71447916666668,9.772395833333333
DM-53-03-02-01,2025-09-28,175.39270833333333,9.454375
DM-53-03-02-01,2025-09-29,163.9571875,9.901354166666666
DM-53-03-02-01,2025-09-30,164.435,9.900208333333333
DM-53-03-03-01,2025-09-01,99.4290625,11.403125000000001
DM-53-03-03-01,2025-09-02,101.2128125,11.322708333333333
DM-53-03-03-01,2025-09-03,101.23635416666667,11.433229166666665
DM-53-03-03-01,2025-09-04,97.53572916666667,11.371458333333335
DM-53-03-03-01,2025-09-05,99.69156249999999,11.380520833333334
DM-53-03-03-01,2025-09-06,103.78802083333333,11.059895833333334
DM-53-03-03-01,2025-09-07,103.96312499999999,11.169583333333334
DM-53-03-03-01,2025-09-08,100.84531249999999,11.399583333333332
DM-53-03-03-01,2025-09-09,99.75791666666667,11.285729166666668
DM-53-03-03-01,2025-09-10,97.56052083333333,11.399479166666666
DM-53-03-03-01,2025-09-11,102.96947916666666,11.361666666666666
DM-53-03-03-01,2025-09-12,100.419375,11.449479166666668
DM-53-03-03-01,2025-09-13,105.02114583333334,10.921875
DM-53-03-03-01,2025-09-14,100.61583333333334,11.112604166666666
DM-53-03-03-01,2025-09-15,98.56812500000001,11.475520833333334
DM-53-03-03-01,2025-09-16,98.1440625,11.498645833333335
DM-53-03-03-01,2025-09-17,100.54979166666668,11.485624999999999
DM-53-03-03-01,2025-09-18,107.67645833333334,11.565
DM-53-03-03-01,2025-09-19,100.73770833333333,11.616354166666667
DM-53-03-03-01,2025-09-20,105.67833333333334,11.316979166666668
DM-53-03-03-01,2025-09-21,109.85354166666667,11.256666666666668
DM-53-03-03-01,2025-09-22,102.80572916666667,11.641666666666666
DM-53-03-03-01,2025-09-23,100.78489583333334,11.732083333333334
DM-53-03-03-01,2025-09-24,102.90895833333333,11.637083333333335
DM-53-03-03-01,2025-09-25,104.969375,11.5471875
DM-53-03-03-01,2025-09-26,101.71791666666667,11.629479166666668
DM-53-03-03-01,2025-09-27,100.2571875,11.501041666666666
DM-53-03-03-01,2025-09-28,103.70229166666667,11.302916666666667
DM-53-03-03-01,2025-09-29,103.36114583333334,11.562604166666667
DM-53-03-03-01,2025-09-30,101.41885416666666,11.567187500000001
DM-53-03-03-02,2025-09-01,38.56854166666667,10.927083333333334
DM-53-03-03-02,2025-09-02,39.79447916666667,10.856458333333334
DM-53-03-03-02,2025-09-03,42.38614583333334,10.963333333333333
DM-53-03-03-02,2025-09-04,37.47958333333333,10.896770833333333
DM-53-03-03-02,2025-09-05,38.565729166666664,10.901874999999999
DM-53-03-03-02,2025-09-06,41.2103125,10.577708333333334
DM-53-03-03-02,2025-09-07,41.58614583333333,10.749375
DM-53-03-03-02,2025-09-08,38.3646875,10.892291666666667
DM-53-03-03-02,2025-09-09,38.5425,10.779479166666667
DM-53-03-03-02,2025-09-10,40.96989583333333,10.887395833333334
DM-53-03-03-02,2025-09-11,39.94104166666667,10.900625
DM-53-03-03-02,2025-09-12,39.486875000000005,10.965416666666668
DM-53-03-03-02,2025-09-13,42.96927083333333,10.452083333333333
DM-53-03-03-02,2025-09-14,41.69479166666667,10.617291666666667
DM-53-03-03-02,2025-09-15,39.546875,10.976666666666667
DM-53-03-03-02,2025-09-16,38.34916666666667,10.9928125
DM-53-03-03-02,2025-09-17,38.812916666666666,10.989062500000001
DM-53-03-03-02,2025-09-18,38.86708333333333,11.093020833333334
DM-53-03-03-02,2025-09-19,38.25145833333333,11.135937499999999
DM-53-03-03-02,2025-09-20,41.86989583333334,10.873854166666668
DM-53-03-03-02,2025-09-21,43.040416666666665,10.821145833333333
DM-53-03-03-02,2025-09-22,39.12739583333333,11.192395833333334
DM-53-03-03-02,2025-09-23,38.38822916666667,11.2821875
DM-53-03-03-02,2025-09-24,39.964375,11.1928125
DM-53-03-03-02,2025-09-25,39.882083333333334,11.1178125
DM-53-03-03-02,2025-09-26,13.440104166666666,5.7898958333333335
DM-53-03-03-02,2025-09-27,39.4859375,11.033541666666666
DM-53-03-03-02,2025-09-28,42.34791666666667,10.867291666666667
DM-53-03-03-02,2025-09-29,38.34010416666667,11.116145833333334
DM-53-03-03-02,2025-09-30,38.389583333333334,11.113958333333334
DM-53-03-04-01,2025-09-01,127.4496875,12.810833333333333
DM-53-03-04-01,2025-09-02,127.40010416666667,12.696666666666667
DM-53-03-04-01,2025-09-03,129.014375,12.830208333333333
DM-53-03-04-01,2025-09-04,131.38791666666665,12.756770833333334
DM-53-03-04-01,2025-09-05,130.1821875,12.751145833333332
DM-53-03-04-01,2025-09-06,134.59239583333334,12.505833333333333
DM-53-03-04-01,2025-09-07,135.90156249999998,12.60375
DM-53-03-04-01,2025-09-08,130.7075,12.782604166666665
DM-53-03-04-01,2025-09-09,133.34927083333335,12.663541666666667
DM-53-03-04-01,2025-09-10,130.67989583333335,12.792291666666666
DM-53-03-04-01,2025-09-11,136.539375,12.782083333333333
DM-53-03-04-01,2025-09-12,111.50291666666668,12.862708333333332
DM-53-03-04-01,2025-09-13,99.82552083333333,12.370833333333332
DM-53-03-04-01,2025-09-14,118.19010416666667,12.465729166666668
DM-53-03-04-01,2025-09-15,108.88687499999999,12.871666666666668
DM-53-03-04-01,2025-09-16,104.26489583333334,12.868541666666665
DM-53-03-04-01,2025-09-17,109.27666666666666,12.863124999999998
DM-53-03-04-01,2025-09-18,107.97979166666666,12.809479166666668
DM-53-03-04-01,2025-09-19,113.265625,12.767916666666666
DM-53-03-04-01,2025-09-20,122.44395833333334,12.499270833333334
DM-53-03-04-01,2025-09-21,162.2978125,12.2396875
DM-53-03-04-01,2025-09-22,119.20166666666667,12.77375
DM-53-03-04-01,2025-09-23,113.31708333333334,12.902395833333335
DM-53-03-04-01,2025-09-24,112.28760416666667,12.7884375
DM-53-03-04-01,2025-09-25,112.35197916666668,12.699583333333335
DM-53-03-04-01,2025-09-26,112.87666666666667,12.762916666666667
DM-53-03-04-01,2025-09-27,113.31447916666667,12.664895833333333
DM-53-03-04-01,2025-09-28,119.91822916666666,12.4784375
DM-53-03-04-01,2025-09-29,111.52447916666667,12.6925
DM-53-03-04-01,2025-09-30,111.02875,12.7009375
DM-53-03-04-02,2025-09-01,48.898854166666666,15.797708333333333
DM-53-03-04-02,2025-09-02,47.86656249999999,15.701770833333333
DM-53-03-04-02,2025-09-03,48.04895833333333,15.863333333333335
DM-53-03-04-02,2025-09-04,47.28145833333334,15.780729166666667
DM-53-03-04-02,2025-09-05,48.02979166666666,15.779479166666667
DM-53-03-04-02,2025-09-06,51.802083333333336,15.5934375
DM-53-03-04-02,2025-09-07,51.21447916666667,15.689375
DM-53-03-04-02,2025-09-08,47.04916666666667,15.8203125
DM-53-03-04-02,2025-09-09,47.728229166666665,15.718645833333333
DM-53-03-04-02,2025-09-10,47.96,15.8540625
DM-53-03-04-02,2025-09-11,48.349895833333335,15.881666666666668
DM-53-03-04-02,2025-09-12,48.69229166666667,15.948125
DM-53-03-04-02,2025-09-13,52.63072916666667,15.504583333333334
DM-53-03-04-02,2025-09-14,51.091874999999995,15.477916666666667
DM-53-03-04-02,2025-09-15,48.94760416666667,15.913125
DM-53-03-04-02,2025-09-16,47.19833333333333,15.861354166666667
DM-53-03-04-02,2025-09-17,48.60104166666667,15.87
DM-53-03-04-02,2025-09-18,47.68302083333333,15.72625
DM-53-03-04-02,2025-09-19,47.94104166666667,15.776562499999999
DM-53-03-04-02,2025-09-20,52.0821875,15.539479166666666
DM-53-03-04-02,2025-09-21,52.89166666666667,15.513541666666667
DM-53-03-04-02,2025-09-22,49.40729166666667,15.824479166666668
DM-53-03-04-02,2025-09-23,48.159166666666664,15.959791666666668
DM-53-03-04-02,2025-09-24,49.60479166666667,15.842395833333333
DM-53-03-04-02,2025-09-25,50.53041666666667,15.768125
DM-53-03-04-02,2025-09-26,47.8415625,15.799791666666666
DM-53-03-04-02,2025-09-27,50.46208333333333,15.684270833333334
DM-53-03-04-02,2025-09-28,52.76239583333333,15.547604166666666
DM-53-03-04-02,2025-09-29,49.19541666666667,15.718645833333333
DM-53-03-04-02,2025-09-30,49.297604166666666,15.721666666666666
DM-53-03-05-01,2025-09-01,90.69447916666667,11.352395833333333
DM-53-03-05-01,2025-09-02,91.27999999999999,11.2359375
DM-53-03-05-01,2025-09-03,94.32322916666668,11.321145833333333
DM-53-03-05-01,2025-09-04,91.64583333333333,11.296875
DM-53-03-05-01,2025-09-05,91.59895833333333,11.280520833333334
DM-53-03-05-01,2025-09-06,95.85031249999999,10.9871875
DM-53-03-05-01,2025-09-07,97.88770833333332,11.055416666666666
DM-53-03-05-01,2025-09-08,92.36697916666667,11.297708333333333
DM-53-03-05-01,2025-09-09,93.79291666666667,11.1815625
DM-53-03-05-01,2025-09-10,94.13125000000001,11.298854166666667
DM-53-03-05-01,2025-09-11,95.2959375,11.2809375
DM-53-03-05-01,2025-09-12,92.82541666666667,11.337187499999999
DM-53-03-05-01,2025-09-13,95.85166666666667,10.868645833333334
DM-53-03-05-01,2025-09-14,97.95572916666667,10.946458333333332
DM-53-03-05-01,2025-09-15,95.12343750000001,11.376354166666665
DM-53-03-05-01,2025-09-16,94.6515625,11.3746875
DM-53-03-05-01,2025-09-17,96.09947916666665,11.360520833333332
DM-53-03-05-01,2025-09-18,94.87906249999999,11.305729166666666
DM-53-03-05-01,2025-09-19,94.22666666666667,11.280000000000001
DM-53-03-05-01,2025-09-20,98.03875,10.983854166666667
DM-53-03-05-01,2025-09-21,100.36593749999999,10.840520833333334
DM-53-03-05-01,2025-09-22,96.16802083333333,11.2753125
DM-53-03-05-01,2025-09-23,96.95739583333334,11.383125
DM-53-03-05-01,2025-09-24,97.09552083333334,11.280729166666667
DM-53-03-05-01,2025-09-25,97.9175,11.183229166666665
DM-53-03-05-01,2025-09-26,97.37656249999999,11.2515625
DM-53-03-05-01,2025-09-27,99.4834375,11.109479166666667
DM-53-03-05-01,2025-09-28,104.37416666666667,10.8615625
DM-53-03-05-01,2025-09-29,99.214375,11.146770833333333
DM-53-03-05-01,2025-09-30,98.44041666666668,11.180833333333332
DM-53-03-05-02,2025-09-01,238.30010416666667,10.038229166666666
DM-53-03-05-02,2025-09-02,239.68625,10.070729166666666
DM-53-03-05-02,2025-09-03,247.52239583333335,10.076145833333333
DM-53-03-05-02,2025-09-04,240.51510416666667,10.054895833333333
DM-53-03-05-02,2025-09-05,240.15354166666668,10.0446875
DM-53-03-05-02,2025-09-06,249.20770833333333,10.007916666666667
DM-53-03-05-02,2025-09-07,249.58395833333336,10.232708333333333
DM-53-03-05-02,2025-09-08,239.93291666666667,10.445833333333333
DM-53-03-05-02,2025-09-09,243.10489583333333,10.294375
DM-53-03-05-02,2025-09-10,245.2564583333333,10.37375
DM-53-03-05-02,2025-09-11,245.80760416666666,9.800625
DM-53-03-05-02,2025-09-12,213.84083333333334,9.602708333333334
DM-53-03-05-02,2025-09-13,250.9225,9.6590625
DM-53-03-05-02,2025-09-14,250.17083333333335,9.856145833333334
DM-53-03-05-02,2025-09-15,243.58906249999998,9.654479166666667
DM-53-03-05-02,2025-09-16,243.82760416666667,9.740833333333333
DM-53-03-05-02,2025-09-17,245.99385416666667,9.646979166666666
DM-53-03-05-02,2025-09-18,242.64947916666665,9.568645833333333
DM-53-03-05-02,2025-09-19,243.68718750000002,9.485312500000001
DM-53-03-05-02,2025-09-20,250.14927083333336,9.333229166666667
DM-53-03-05-02,2025-09-21,253.725,9.113854166666666
DM-53-03-05-02,2025-09-22,246.81604166666668,9.132916666666667
DM-53-03-05-02,2025-09-23,248.84427083333333,9.1059375
DM-53-03-05-02,2025-09-24,250.276875,9.073958333333334
DM-53-03-05-02,2025-09-25,250.16802083333334,8.935729166666667
DM-53-03-05-02,2025-09-26,246.41572916666667,9.024479166666667
DM-53-03-05-02,2025-09-27,250.76229166666667,9.448541666666667
DM-53-03-05-02,2025-09-28,259.30135416666667,9.186666666666666
DM-53-03-05-02,2025-09-29,250.31562499999998,9.083020833333334
DM-53-03-05-02,2025-09-30,247.21645833333332,9.134166666666667
DM-53-03-06-01,2025-09-01,4.156458333333333,11.1565625
DM-53-03-06-01,2025-09-02,3.873958333333333,11.088958333333332
DM-53-03-06-01,2025-09-03,4.125729166666667,11.186770833333334
DM-53-03-06-01,2025-09-04,3.9555208333333334,11.125520833333333
DM-53-03-06-01,2025-09-05,3.8956250000000003,11.139270833333333
DM-53-03-06-01,2025-09-06,3.8109375,10.822291666666667
DM-53-03-06-01,2025-09-07,4.003125,10.920729166666668
DM-53-03-06-01,2025-09-08,4.1468750000000005,11.145312500000001
DM-53-03-06-01,2025-09-09,4.318125,11.035729166666668
DM-53-03-06-01,2025-09-10,3.8356250000000003,11.141770833333332
DM-53-03-06-01,2025-09-11,3.8619791666666665,11.143854166666666
DM-53-03-06-01,2025-09-12,4.2830208333333335,11.209270833333333
DM-53-03-06-01,2025-09-13,4.058958333333334,10.6903125
DM-53-03-06-01,2025-09-14,3.8630208333333336,10.844999999999999
DM-53-03-06-01,2025-09-15,4.177395833333333,11.216458333333334
DM-53-03-06-01,2025-09-16,3.9217708333333334,11.237604166666666
DM-53-03-06-01,2025-09-17,4.091666666666667,11.24125
DM-53-03-06-01,2025-09-18,4.082395833333334,11.752395833333333
DM-53-03-06-01,2025-09-19,4.050729166666667,11.385833333333332
DM-53-03-06-01,2025-09-20,4.2271875,11.116145833333334
DM-53-03-06-01,2025-09-21,4.249270833333333,11.050208333333332
DM-53-03-06-01,2025-09-22,4.231354166666667,11.43
DM-53-03-06-01,2025-09-23,4.370729166666666,11.5209375
DM-53-03-06-01,2025-09-24,4.277604166666666,11.427291666666667
DM-53-03-06-01,2025-09-25,4.0446875,11.3459375
DM-53-03-06-01,2025-09-26,4.368333333333333,11.425833333333335
DM-53-03-06-01,2025-09-27,4.105208333333334,11.26375
DM-53-03-06-01,2025-09-28,3.891875,11.087291666666665
DM-53-03-06-01,2025-09-29,4.117708333333334,11.344375
DM-53-03-06-01,2025-09-30,4.126041666666667,11.339687499999998
DM-53-03-06-02,2025-09-01,142.24145833333333,11.163541666666667
DM-53-03-06-02,2025-09-02,141.2153125,11.097708333333335
DM-53-03-06-02,2025-09-03,142.4378125,11.196041666666666
DM-53-03-06-02,2025-09-04,142.32125,11.123020833333333
DM-53-03-06-02,2025-09-05,143.88552083333335,11.1559375
DM-53-03-06-02,2025-09-06,149.47989583333333,10.825416666666667
DM-53-03-06-02,2025-09-07,150.76458333333332,10.9321875
DM-53-03-06-02,2025-09-08,139.59135416666666,11.167083333333332
DM-53-03-06-02,2025-09-09,137.74291666666667,11.055
DM-53-03-06-02,2025-09-10,137.27760416666666,11.159479166666666
DM-53-03-06-02,2025-09-11,142.00333333333333,11.1434375
DM-53-03-06-02,2025-09-12,144.0684375,11.2171875
DM-53-03-06-02,2025-09-13,151.97885416666665,10.675312499999999
DM-53-03-06-02,2025-09-14,149.51500000000001,10.871562500000001
DM-53-03-06-02,2025-09-15,146.3946875,11.239583333333334
DM-53-03-06-02,2025-09-16,141.43479166666665,11.2646875
DM-53-03-06-02,2025-09-17,138.38593749999998,11.245312499999999
DM-53-03-06-02,2025-09-18,142.85135416666665,11.353125
DM-53-03-06-02,2025-09-19,142.5246875,11.380416666666667
DM-53-03-06-02,2025-09-20,156.1190625,11.090625000000001
DM-53-03-06-02,2025-09-21,166.055625,11.008020833333333
DM-53-03-06-02,2025-09-22,154.26239583333333,11.409895833333332
DM-53-03-06-02,2025-09-23,152.45864583333335,11.5053125
DM-53-03-06-02,2025-09-24,169.963125,11.369583333333333
DM-53-03-06-02,2025-09-25,149.50041666666667,11.305937499999999
DM-53-03-06-02,2025-09-26,143.10427083333335,11.418125000000002
DM-53-03-06-02,2025-09-27,145.13364583333333,11.2675
DM-53-03-06-02,2025-09-28,153.665,11.085833333333333
DM-53-03-06-02,2025-09-29,142.1784375,11.341875
DM-53-03-06-02,2025-09-30,140.65864583333334,11.346354166666666
DM-53-04-01-01,2025-09-01,258.0040625,9.43125
DM-53-04-01-01,2025-09-02,260.07125,9.281041666666667
DM-53-04-01-01,2025-09-03,268.75854166666664,9.225208333333333
DM-53-04-01-01,2025-09-04,260.6696875,9.304375
DM-53-04-01-01,2025-09-05,260.17864583333335,9.335104166666666
DM-53-04-01-01,2025-09-06,266.9238541666667,8.870104166666666
DM-53-04-01-01,2025-09-07,266.275625,8.961354166666666
DM-53-04-01-01,2025-09-08,260.5671875,9.3190625
DM-53-04-01-01,2025-09-09,263.27677083333333,9.171666666666667
DM-53-04-01-01,2025-09-10,267.094375,9.224791666666667
DM-53-04-01-01,2025-09-11,266.04,9.194479166666666
DM-53-04-01-01,2025-09-12,208.17218749999998,7.858645833333333
DM-53-04-01-01,2025-09-13,268.311875,9.765104166666667
DM-53-04-01-01,2025-09-14,268.62343749999997,9.8284375
DM-53-04-01-01,2025-09-15,264.73072916666666,10.36375
DM-53-04-01-01,2025-09-16,266.005625,10.34625
DM-53-04-01-01,2025-09-17,267.84250000000003,10.30125
DM-53-04-01-01,2025-09-18,263.59229166666665,10.256770833333333
DM-53-04-01-01,2025-09-19,265.85083333333336,10.257395833333334
DM-53-04-01-01,2025-09-20,268.07708333333335,9.874479166666667
DM-53-04-01-01,2025-09-21,270.72291666666666,9.654375
DM-53-04-01-01,2025-09-22,269.458125,10.151666666666666
DM-53-04-01-01,2025-09-23,272.195625,10.206354166666666
DM-53-04-01-01,2025-09-24,274.2703125,10.070729166666666
DM-53-04-01-01,2025-09-25,272.7440625,9.976875
DM-53-04-01-01,2025-09-26,268.573125,10.133020833333333
DM-53-04-01-01,2025-09-27,268.749375,9.97875
DM-53-04-01-01,2025-09-28,273.455625,9.5846875
DM-53-04-01-01,2025-09-29,267.12645833333335,10.035625
DM-53-04-01-01,2025-09-30,263.8846875,10.116770833333334
DM-53-04-01-02,2025-09-01,0.0,5.703125
DM-53-04-01-02,2025-09-02,0.0,5.703125
DM-53-04-01-02,2025-09-03,0.0,5.703125
DM-53-04-01-02,2025-09-04,0.0,5.703125
DM-53-04-01-02,2025-09-05,0.9188541666666666,5.693124999999999
DM-53-04-01-02,2025-09-06,0.0,5.572187499999999
DM-53-04-01-02,2025-09-07,0.0,5.572187499999999
DM-53-04-01-02,2025-09-08,0.0,5.7011458333333325
DM-53-04-01-02,2025-09-09,0.0,5.7011458333333325
DM-53-04-01-02,2025-09-10,0.0,5.7011458333333325
DM-53-04-01-02,2025-09-11,0.0,5.7011458333333325
DM-53-04-01-02,2025-09-12,0.96875,5.703125
DM-53-04-01-02,2025-09-13,0.0,5.5562499999999995
DM-53-04-01-02,2025-09-14,0.004791666666666667,5.572187499999999
DM-53-04-01-02,2025-09-15,0.4014583333333333,5.685729166666667
DM-53-04-01-02,2025-09-16,0.0,5.699895833333334
DM-53-04-01-02,2025-09-17,0.0,5.699895833333334
DM-53-04-01-02,2025-09-18,0.0,5.699895833333334
DM-53-04-01-02,2025-09-19,0.0,5.699895833333334
DM-53-04-01-02,2025-09-20,0.0,5.568229166666666
DM-53-04-01-02,2025-09-21,0.0,5.568229166666666
DM-53-04-01-02,2025-09-22,0.0,5.699895833333334
DM-53-04-01-02,2025-09-23,0.0,5.699895833333334
DM-53-04-01-02,2025-09-24,0.0,5.699895833333334
DM-53-04-01-02,2025-09-25,0.0,5.699895833333334
DM-53-04-01-02,2025-09-26,0.0,5.699895833333334
DM-53-04-01-02,2025-09-27,0.0,5.568229166666666
DM-53-04-01-02,2025-09-28,0.0,5.568229166666666
DM-53-04-01-02,2025-09-29,0.0,5.699895833333334
DM-53-04-01-02,2025-09-30,0.0,5.699895833333334
DM-53-04-01-03,2025-09-01,14.262291666666668,4.7898958333333335
DM-53-04-01-03,2025-09-02,10.933333333333332,6.396041666666666
DM-53-04-01-03,2025-09-03,13.190729166666666,6.262604166666667
DM-53-04-01-03,2025-09-04,12.510208333333333,6.357604166666667
DM-53-04-01-03,2025-09-05,11.9390625,6.3585416666666665
DM-53-04-01-03,2025-09-06,17.520833333333332,5.9496875
DM-53-04-01-03,2025-09-07,18.648125,5.963958333333333
DM-53-04-01-03,2025-09-08,14.275520833333333,6.4215625
DM-53-04-01-03,2025-09-09,13.002083333333333,6.306770833333334
DM-53-04-01-03,2025-09-10,11.792604166666665,6.392083333333333
DM-53-04-01-03,2025-09-11,13.396666666666667,6.329999999999999
DM-53-04-01-03,2025-09-12,31.22854166666667,6.121041666666667
DM-53-04-01-03,2025-09-13,17.4778125,5.805416666666667
DM-53-04-01-03,2025-09-14,15.487708333333332,5.817708333333333
DM-53-04-01-03,2025-09-15,14.261562499999998,6.288958333333333
DM-53-04-01-03,2025-09-16,18.749791666666667,6.260000000000001
DM-53-04-01-03,2025-09-17,20.8459375,6.209791666666667
DM-53-04-01-03,2025-09-18,26.088333333333335,6.220416666666666
DM-53-04-01-03,2025-09-19,26.877708333333334,6.094479166666667
DM-53-04-01-03,2025-09-20,32.270312499999996,5.835625
DM-53-04-01-03,2025-09-21,37.18416666666666,5.733958333333334
DM-53-04-01-03,2025-09-22,33.2903125,6.0990625
DM-53-04-01-03,2025-09-23,32.53854166666667,6.002916666666667
DM-53-04-01-03,2025-09-24,31.9496875,5.820937499999999
DM-53-04-01-03,2025-09-25,36.1,5.8359375
DM-53-04-01-03,2025-09-26,27.933020833333334,5.9228125
DM-53-04-01-03,2025-09-27,32.750625,5.9546874999999995
DM-53-04-01-03,2025-09-28,39.80552083333333,5.680625
DM-53-04-01-03,2025-09-29,35.407604166666665,6.108020833333334
DM-53-04-01-03,2025-09-30,29.781145833333337,6.2578125
DM-53-04-02-01,2025-09-01,34.084583333333335,6.2746875
DM-53-04-02-01,2025-09-02,34.28302083333333,6.30125
DM-53-04-02-01,2025-09-03,35.731875,6.156041666666667
DM-53-04-02-01,2025-09-04,33.973958333333336,6.25375
DM-53-04-02-01,2025-09-05,33.780625,6.268125
DM-53-04-02-01,2025-09-06,37.10541666666666,5.8698958333333335
DM-53-04-02-01,2025-09-07,38.03354166666667,5.993229166666667
DM-53-04-02-01,2025-09-08,34.425625000000004,6.340625
DM-53-04-02-01,2025-09-09,34.420833333333334,6.236979166666667
DM-53-04-02-01,2025-09-10,35.61770833333333,6.264375
DM-53-04-02-01,2025-09-11,34.82895833333333,6.20625
DM-53-04-02-01,2025-09-12,36.006145833333335,6.049166666666667
DM-53-04-02-01,2025-09-13,37.70166666666667,5.733020833333334
DM-53-04-02-01,2025-09-14,37.970104166666665,5.716354166666666
DM-53-04-02-01,2025-09-15,35.19166666666667,6.162916666666667
DM-53-04-02-01,2025-09-16,33.85427083333333,6.174375
DM-53-04-02-01,2025-09-17,34.06875,6.1565625
DM-53-04-02-01,2025-09-18,35.6428125,6.111041666666666
DM-53-04-02-01,2025-09-19,37.330625000000005,6.014166666666667
DM-53-04-02-01,2025-09-20,40.48677083333333,5.756458333333334
DM-53-04-02-01,2025-09-21,42.81166666666667,5.667291666666666
DM-53-04-02-01,2025-09-22,39.241875,6.047395833333333
DM-53-04-02-01,2025-09-23,38.7678125,5.916666666666667
DM-53-04-02-01,2025-09-24,36.67625,5.7465625
DM-53-04-02-01,2025-09-25,37.439166666666665,5.7796875000000005
DM-53-04-02-01,2025-09-26,37.318645833333335,5.854583333333333
DM-53-04-02-01,2025-09-27,38.582187499999996,5.894479166666667
DM-53-04-02-01,2025-09-28,41.80895833333333,5.6102083333333335
DM-53-04-02-01,2025-09-29,37.9375,6.022291666666667
DM-53-04-02-01,2025-09-30,37.35395833333333,6.1492708333333335
DM-53-04-02-02,2025-09-01,2.0214583333333334,5.365312500000001
DM-53-04-02-02,2025-09-02,2.1765624999999997,5.37875
DM-53-04-02-02,2025-09-03,1.6394791666666666,5.250625
DM-53-04-02-02,2025-09-04,1.2229166666666667,5.3218749999999995
DM-53-04-02-02,2025-09-05,1.6766666666666667,5.325520833333333
DM-53-04-02-02,2025-09-06,4.3728125,4.9703124999999995
DM-53-04-02-02,2025-09-07,5.577083333333333,5.08125
DM-53-04-02-02,2025-09-08,2.4406250000000003,5.376874999999999
DM-53-04-02-02,2025-09-09,2.6827083333333337,5.279375
DM-53-04-02-02,2025-09-10,3.4170833333333337,5.362916666666667
DM-53-04-02-02,2025-09-11,2.2167708333333334,5.2965625
DM-53-04-02-02,2025-09-12,3.4918750000000003,5.165104166666667
DM-53-04-02-02,2025-09-13,4.973541666666667,4.8819791666666665
DM-53-04-02-02,2025-09-14,5.414791666666666,4.8996875
DM-53-04-02-02,2025-09-15,2.8383333333333334,5.288854166666667
DM-53-04-02-02,2025-09-16,1.4342708333333334,5.271458333333333
DM-53-04-02-02,2025-09-17,1.9772916666666667,5.247604166666666
DM-53-04-02-02,2025-09-18,3.392708333333333,5.259166666666666
DM-53-04-02-02,2025-09-19,4.010208333333334,5.133958333333333
DM-53-04-02-02,2025-09-20,7.442083333333333,4.9334375
DM-53-04-02-02,2025-09-21,11.032916666666667,4.8602083333333335
DM-53-04-02-02,2025-09-22,6.0242708333333335,5.160416666666666
DM-53-04-02-02,2025-09-23,3.9246874999999997,5.073958333333334
DM-53-04-02-02,2025-09-24,3.271145833333333,4.9115625
DM-53-04-02-02,2025-09-25,4.265208333333333,4.951041666666667
DM-53-04-02-02,2025-09-26,4.721770833333333,4.9915625
DM-53-04-02-02,2025-09-27,6.609791666666666,5.036875
DM-53-04-02-02,2025-09-28,10.124791666666667,4.8168750000000005
DM-53-04-02-02,2025-09-29,6.038541666666667,5.175625
DM-53-04-02-02,2025-09-30,4.989270833333333,5.291145833333333
DM-53-04-02-03,2025-09-01,109.11416666666666,6.398229166666667
DM-53-04-02-03,2025-09-02,109.27114583333334,6.406979166666667
DM-53-04-02-03,2025-09-03,112.51458333333333,6.266875
DM-53-04-02-03,2025-09-04,108.43624999999999,6.371041666666667
DM-53-04-02-03,2025-09-05,109.058125,6.37625
DM-53-04-02-03,2025-09-06,113.07958333333333,5.9684375
DM-53-04-02-03,2025-09-07,114.38656250000001,6.118333333333333
DM-53-04-02-03,2025-09-08,109.95083333333334,6.4571875
DM-53-04-02-03,2025-09-09,110.02677083333333,6.335208333333333
DM-53-04-02-03,2025-09-10,110.87697916666667,6.417395833333334
DM-53-04-02-03,2025-09-11,110.4159375,6.349270833333333
DM-53-04-02-03,2025-09-12,110.63499999999999,6.170416666666667
DM-53-04-02-03,2025-09-13,114.94802083333333,5.8230208333333335
DM-53-04-02-03,2025-09-14,114.97239583333334,5.848333333333334
DM-53-04-02-03,2025-09-15,112.77333333333333,6.3059375
DM-53-04-02-03,2025-09-16,109.38270833333333,6.287708333333334
DM-53-04-02-03,2025-09-17,108.63135416666667,6.249270833333333
DM-53-04-02-03,2025-09-18,110.36020833333333,6.263750000000001
DM-53-04-02-03,2025-09-19,114.76729166666667,6.1340625
DM-53-04-02-03,2025-09-20,118.52041666666666,5.878541666666667
