dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-53-06-01-02,34,296.85,428.1,392.457,9.1,10.97,10.317
DM-53-06-01-02,35,325.82,433.4,392.587,9.09,11.09,10.369
DM-53-06-01-02,36,322.15,435.21,388.517,9.03,11.07,10.429
DM-53-06-01-02,37,314.02,435.25,380.127,9.16,11.27,10.42
DM-53-06-01-02,38,308.73,451.65,382.61,9.07,11.39,10.414
DM-53-06-01-02,39,304.29,448.63,378.826,9.07,11.45,10.567
DM-53-06-01-02,40,302.7,456.3,371.974,8.9,11.47,10.647
DM-53-06-01-02,41,298.56,459.68,367.917,8.87,11.49,10.741
DM-53-06-01-02,42,289.68,460.61,362.696,9.02,11.6,10.836
DM-53-06-01-02,43,287.73,463.34,357.287,9.06,11.72,10.937
DM-53-06-01-02,44,274.98,448.49,345.986,8.79,11.65,10.619
DM-53-06-01-02,45,265.77,428.03,334.686,8.32,11.9,10.013
DM-53-06-01-02,46,249.09,419.52,319.154,7.7,11.91,9.35
DM-53-06-01-02,47,251.13,406.93,311.871,7.19,11.89,8.729
DM-53-06-01-02,48,243.25,394.02,299.881,6.92,11.61,8.316
DM-53-06-01-02,49,255.76,403.66,295.257,6.81,10.85,8.199
DM-53-06-01-02,50,249.19,400.46,291.946,6.95,10.08,8.107
DM-53-06-01-02,51,245.94,397.73,286.691,7.08,9.36,8.044
DM-53-06-01-02,52,240.51,398.37,284.606,7.1,8.69,7.939
DM-53-06-01-02,53,242.74,396.84,278.557,7.07,8.77,8.01
DM-53-06-01-02,54,235.05,399.62,275.971,7.08,8.88,8.157
DM-53-06-01-02,55,233.69,396.7,275.826,7.17,8.86,8.186
DM-53-06-01-02,56,231.08,384.23,282.037,7.36,8.9,8.127
DM-53-06-01-02,57,230.83,381.24,286.267,7.38,8.88,8.154
DM-53-06-01-02,58,231.83,384.49,278.95,7.34,8.91,8.224
DM-53-06-01-02,59,226.88,388.62,279.584,7.42,9.02,8.261
DM-53-06-01-02,60,228.26,386.92,281.109,7.48,8.94,8.269
DM-53-06-01-02,61,233.44,386.93,282.493,7.56,8.92,8.257
DM-53-06-01-02,62,238.44,387.88,280.913,7.6,8.99,8.269
DM-53-06-01-02,63,235.19,387.76,280.861,7.57,8.98,8.241
DM-53-06-01-02,64,238.64,400.63,293.307,7.61,9.16,8.446
DM-53-06-01-02,65,241.03,406.11,299.549,7.75,9.58,8.854
DM-53-06-01-02,66,246.75,416.98,315.131,7.92,9.86,9.166
DM-53-06-01-02,67,255.71,433.15,323.576,8.11,10.28,9.514
DM-53-06-01-02,68,254.28,437.6,333.343,8.45,10.77,9.83
DM-53-06-01-02,69,275.03,440.39,336.153,8.73,11.13,10.24
DM-53-06-01-02,70,279.61,440.94,337.97,9.08,11.67,10.657
DM-53-06-01-02,71,276.62,449.51,334.67,9.53,12.25,11.107
DM-53-06-01-02,72,281.19,468.62,337.996,9.54,12.28,11.174
DM-53-06-01-02,73,282.13,479.46,339.206,9.41,12.38,11.17
DM-53-06-01-02,74,278.07,486.78,333.456,9.34,12.57,11.161
DM-53-06-01-02,75,276.67,497.84,335.724,9.25,12.59,11.161
DM-53-06-01-02,76,278.77,498.92,340.404,9.11,12.52,10.99
DM-53-06-01-02,77,270.19,506.68,336.493,8.91,12.43,10.934
DM-53-06-01-02,78,279.34,505.15,333.003,8.85,12.36,11.004
DM-53-06-01-02,79,266.09,508.91,328.596,8.78,12.33,11.077
DM-53-06-01-02,80,282.94,509.86,327.686,8.61,12.31,10.931
DM-53-06-01-02,81,274.79,511.34,329.064,8.74,12.3,10.814
DM-53-06-01-02,82,268.18,499.89,324.773,8.98,12.42,10.849
DM-53-06-01-02,83,278.68,502.27,321.651,8.41,12.52,10.506
DM-53-06-01-02,84,256.17,517.67,301.959,4.72,12.07,9.811
DM-53-06-01-02,85,254.6,517.67,290.901,4.42,11.37,9.184
DM-53-06-01-02,86,241.6,517.67,285.109,4.23,10.79,8.903
DM-53-06-01-02,87,234.67,517.69,276.307,4.05,10.31,8.606
DM-53-06-01-02,88,229.28,517.68,257.659,3.84,9.68,8.137
DM-53-06-01-02,89,213.92,517.68,243.559,3.62,9.01,7.583
DM-53-06-01-02,90,201.0,517.69,235.564,3.41,8.49,7.04
DM-53-06-01-02,91,191.07,517.71,218.987,3.03,7.82,6.493
DM-53-06-01-02,92,173.26,517.71,207.129,2.8,7.22,5.98
DM-53-06-01-02,93,166.56,517.7,198.927,2.64,6.83,5.511
DM-53-06-01-02,94,155.12,517.7,191.641,2.39,6.29,5.069
DM-53-06-01-02,95,145.15,517.71,181.05,2.17,5.73,4.563
DM-53-06-02-01,0,74.51,86.76,73.694,4.89,5.83,4.747
DM-53-06-02-01,1,72.84,88.35,70.966,4.78,5.69,4.799
DM-53-06-02-01,2,68.62,79.16,67.817,5.22,5.76,4.853
DM-53-06-02-01,3,64.92,84.52,67.497,5.46,5.79,4.911
DM-53-06-02-01,4,63.33,77.44,65.303,5.53,5.9,4.93
DM-53-06-02-01,5,60.87,75.18,62.249,5.6,5.92,4.954
DM-53-06-02-01,6,58.22,75.15,60.15,5.63,5.93,4.984
DM-53-06-02-01,7,57.33,73.87,58.624,5.66,5.99,4.99
DM-53-06-02-01,8,57.16,72.52,57.407,5.7,6.02,4.981
DM-53-06-02-01,9,55.19,64.8,57.333,5.48,6.02,5.033
DM-53-06-02-01,10,54.19,63.83,55.571,5.73,6.05,5.063
DM-53-06-02-01,11,55.43,65.32,56.829,5.74,6.07,5.074
DM-53-06-02-01,12,55.49,67.62,55.729,5.74,6.07,5.054
DM-53-06-02-01,13,56.23,68.66,56.75,5.74,6.06,5.067
DM-53-06-02-01,14,56.08,64.3,55.857,5.74,6.07,5.069
DM-53-06-02-01,15,55.23,64.78,59.58,5.61,6.08,5.22
DM-53-06-02-01,16,56.48,71.95,66.944,5.42,6.61,5.734
DM-53-06-02-01,17,61.89,82.13,74.976,5.36,7.53,6.377
DM-53-06-02-01,18,66.75,91.09,79.596,5.34,8.31,7.096
DM-53-06-02-01,19,69.29,105.85,89.419,5.27,9.03,7.776
DM-53-06-02-01,20,74.65,121.07,104.003,5.74,10.06,8.663
DM-53-06-02-01,21,85.82,139.36,122.4,7.06,10.87,9.607
DM-53-06-02-01,22,100.09,165.57,136.56,8.32,11.91,10.463
DM-53-06-02-01,23,116.48,191.92,157.02,9.34,12.54,11.289
DM-53-06-02-01,24,135.61,210.13,178.873,10.13,12.58,11.67
DM-53-06-02-01,25,149.84,229.26,195.491,10.55,12.3,11.623
DM-53-06-02-01,26,157.71,240.33,199.636,11.03,12.02,11.557
DM-53-06-02-01,27,177.43,238.06,204.401,10.99,12.73,11.533
DM-53-06-02-01,28,182.48,235.71,207.166,11.01,12.93,11.634
DM-53-06-02-01,29,195.61,224.93,209.004,10.9,12.93,11.597
DM-53-06-02-01,30,188.32,236.42,212.05,10.89,12.91,11.63
DM-53-06-02-01,31,184.06,243.18,209.974,10.94,12.78,11.606
DM-53-06-02-01,32,183.62,244.17,213.527,10.91,12.62,11.541
DM-53-06-02-01,33,187.0,243.83,217.014,10.38,12.46,11.514
DM-53-06-02-01,34,182.4,246.17,210.35,10.91,12.37,11.679
DM-53-06-02-01,35,177.34,242.87,207.963,10.83,12.4,11.741
DM-53-06-02-01,36,180.49,252.12,207.879,10.98,12.43,11.774
DM-53-06-02-01,37,174.53,252.71,201.373,10.97,12.48,11.747
DM-53-06-02-01,38,176.24,245.76,202.604,10.96,12.57,11.761
DM-53-06-02-01,39,170.65,247.61,198.326,11.02,12.61,11.887
DM-53-06-02-01,40,170.88,243.39,197.454,11.06,12.54,11.919
DM-53-06-02-01,41,169.01,242.59,194.444,11.13,12.56,11.981
DM-53-06-02-01,42,161.82,237.53,193.761,11.26,12.68,12.04
DM-53-06-02-01,43,165.1,231.59,184.484,11.32,12.75,12.131
DM-53-06-02-01,44,160.57,230.18,177.397,10.93,12.7,11.754
DM-53-06-02-01,45,153.43,226.9,172.226,10.29,12.82,11.05
DM-53-06-02-01,46,145.87,218.48,167.063,9.59,12.79,10.304
DM-53-06-02-01,47,133.78,214.89,161.739,9.0,12.78,9.653
DM-53-06-02-01,48,138.3,209.66,158.179,8.64,12.53,9.179
DM-53-06-02-01,49,134.33,201.08,153.974,8.59,11.77,9.034
DM-53-06-02-01,50,131.83,198.0,149.043,8.71,11.01,8.941
DM-53-06-02-01,51,130.72,188.32,148.177,8.79,10.25,8.844
DM-53-06-02-01,52,133.86,187.59,143.246,8.82,9.56,8.743
DM-53-06-02-01,53,128.5,179.68,146.153,8.77,9.64,8.769
DM-53-06-02-01,54,128.11,189.99,142.859,8.86,9.65,8.909
DM-53-06-02-01,55,121.03,175.62,140.24,8.93,9.63,8.941
DM-53-06-02-01,56,124.67,166.29,137.346,9.0,9.63,8.933
DM-53-06-02-01,57,118.06,160.77,138.904,9.02,9.6,8.97
DM-53-06-02-01,58,116.87,161.18,142.607,8.99,9.66,8.993
DM-53-06-02-01,59,121.68,161.65,139.521,9.11,9.68,9.03
DM-53-06-02-01,60,121.46,165.15,140.557,8.59,9.62,9.044
DM-53-06-02-01,61,123.75,164.24,143.84,9.2,9.63,9.031
DM-53-06-02-01,62,124.5,171.28,142.789,9.19,9.66,9.034
DM-53-06-02-01,63,124.72,165.91,145.004,9.14,9.71,9.007
DM-53-06-02-01,64,125.48,177.83,150.027,9.23,10.04,9.274
DM-53-06-02-01,65,136.01,180.43,154.714,9.57,10.44,9.704
DM-53-06-02-01,66,137.16,186.95,164.724,9.81,10.75,10.096
DM-53-06-02-01,67,154.63,187.59,167.943,10.14,11.2,10.486
DM-53-06-02-01,68,156.27,198.84,175.514,10.48,11.68,10.843
DM-53-06-02-01,69,163.66,203.0,185.059,10.75,12.04,11.254
DM-53-06-02-01,70,169.23,210.65,189.457,11.06,12.75,11.663
DM-53-06-02-01,71,167.96,219.77,184.937,11.51,13.32,12.099
DM-53-06-02-01,72,167.66,214.03,187.396,11.73,13.39,12.179
DM-53-06-02-01,73,171.32,214.75,181.979,11.83,13.42,12.194
DM-53-06-02-01,74,171.86,217.4,184.296,11.83,13.6,12.149
DM-53-06-02-01,75,166.59,211.68,182.386,11.48,13.6,12.17
DM-53-06-02-01,76,173.43,221.86,187.467,11.71,13.52,12.017
DM-53-06-02-01,77,176.19,218.52,186.543,11.59,13.44,11.931
DM-53-06-02-01,78,174.89,204.07,186.331,11.55,13.46,11.986
DM-53-06-02-01,79,172.34,203.78,191.506,11.51,13.4,12.01
DM-53-06-02-01,80,180.29,206.78,191.301,11.34,13.37,11.853
DM-53-06-02-01,81,182.73,209.11,187.361,11.46,13.37,11.753
DM-53-06-02-01,82,180.62,203.29,185.833,11.58,13.45,11.766
DM-53-06-02-01,83,170.24,201.37,180.919,11.56,13.59,11.417
DM-53-06-02-01,84,165.82,205.28,167.797,10.74,13.13,10.646
DM-53-06-02-01,85,153.57,192.5,159.751,10.28,12.46,9.981
DM-53-06-02-01,86,145.62,183.4,155.366,10.03,11.78,9.67
DM-53-06-02-01,87,145.79,182.01,147.963,9.66,11.18,9.32
DM-53-06-02-01,88,136.51,168.81,139.267,9.16,10.46,8.783
DM-53-06-02-01,89,125.09,158.62,127.96,8.59,9.73,8.171
DM-53-06-02-01,90,115.44,151.9,117.741,7.36,9.11,7.607
DM-53-06-02-01,91,104.91,131.41,111.424,7.19,8.4,6.994
DM-53-06-02-01,92,94.13,122.9,101.089,6.62,7.8,6.45
DM-53-06-02-01,93,88.37,108.91,93.507,6.11,7.29,5.957
DM-53-06-02-01,94,81.74,102.86,86.073,5.69,6.8,5.496
DM-53-06-02-01,95,78.06,100.71,78.487,5.51,6.15,4.966
DM-53-06-03-01,0,16.8,39.86,24.507,4.76,5.65,4.696
DM-53-06-03-01,1,15.33,40.01,24.767,4.61,5.52,4.684
DM-53-06-03-01,2,15.8,40.06,25.419,4.66,5.58,4.75
DM-53-06-03-01,3,17.27,41.78,24.167,5.23,5.6,4.81
DM-53-06-03-01,4,15.77,40.27,22.613,5.3,5.65,5.366
DM-53-06-03-01,5,14.4,38.0,21.224,5.36,5.73,4.863
DM-53-06-03-01,6,14.11,39.03,22.137,5.4,5.73,4.853
DM-53-06-03-01,7,13.42,37.08,21.781,5.44,5.78,4.904
DM-53-06-03-01,8,12.66,37.92,21.064,5.51,5.81,4.926
DM-53-06-03-01,9,12.61,36.02,21.12,5.51,5.89,4.933
DM-53-06-03-01,10,12.12,37.87,21.247,5.54,5.89,4.99
DM-53-06-03-01,11,11.99,37.51,22.664,5.56,5.9,4.999
DM-53-06-03-01,12,12.56,35.85,20.701,5.59,5.89,4.959
DM-53-06-03-01,13,14.02,35.59,20.854,5.58,5.9,5.579
DM-53-06-03-01,14,13.88,35.87,21.863,5.59,5.93,5.003
DM-53-06-03-01,15,13.78,37.3,22.696,5.58,5.88,5.15
DM-53-06-03-01,16,13.06,37.15,24.584,5.26,6.38,5.547
DM-53-06-03-01,17,16.26,40.67,27.366,5.21,7.14,6.117
DM-53-06-03-01,18,18.04,46.37,31.106,5.14,7.78,6.726
DM-53-06-03-01,19,15.59,48.87,31.884,5.11,8.52,7.507
DM-53-06-03-01,20,17.5,50.18,35.673,5.32,9.49,8.419
DM-53-06-03-01,21,21.39,56.92,38.963,6.17,10.39,9.309
DM-53-06-03-01,22,27.46,61.96,45.35,7.63,11.28,10.087
DM-53-06-03-01,23,29.68,68.75,48.669,8.56,12.03,10.933
DM-53-06-03-01,24,34.74,74.08,51.58,9.58,12.59,11.663
DM-53-06-03-01,25,44.59,85.46,58.389,10.32,12.17,11.641
DM-53-06-03-01,26,49.87,86.82,60.244,10.66,11.96,11.627
DM-53-06-03-01,27,52.84,94.6,66.396,10.95,12.38,11.604
DM-53-06-03-01,28,51.14,82.85,72.26,11.06,12.76,11.633
DM-53-06-03-01,29,52.66,86.66,73.671,10.94,12.8,11.694
DM-53-06-03-01,30,49.83,82.41,72.024,10.61,12.8,11.726
DM-53-06-03-01,31,52.98,94.29,72.979,10.83,12.73,11.701
DM-53-06-03-01,32,47.81,81.53,70.214,10.78,12.6,11.606
DM-53-06-03-01,33,48.04,79.51,71.407,10.88,12.44,11.76
DM-53-06-03-01,34,43.9,79.36,68.141,10.86,12.28,11.739
DM-53-06-03-01,35,40.44,79.88,68.404,10.79,12.28,11.781
DM-53-06-03-01,36,43.1,80.7,69.383,10.79,12.36,11.884
DM-53-06-03-01,37,44.63,84.14,66.881,10.83,12.34,11.807
DM-53-06-03-01,38,48.82,83.93,68.523,9.05,12.32,11.913
DM-53-06-03-01,39,44.22,78.83,70.017,10.92,12.47,11.937
DM-53-06-03-01,40,48.91,80.85,72.303,10.93,12.39,12.001
DM-53-06-03-01,41,48.43,79.84,71.796,10.92,12.43,12.096
DM-53-06-03-01,42,48.01,80.32,69.027,9.05,12.5,12.157
DM-53-06-03-01,43,49.07,80.55,70.743,11.29,12.66,12.216
DM-53-06-03-01,44,48.01,80.17,70.613,11.09,12.59,12.019
DM-53-06-03-01,45,45.9,82.11,67.389,10.46,12.73,11.374
DM-53-06-03-01,46,44.78,84.34,66.44,9.67,12.68,10.593
DM-53-06-03-01,47,42.8,83.54,63.431,8.93,12.69,9.941
DM-53-06-03-01,48,42.79,81.13,60.863,8.7,12.5,9.299
DM-53-06-03-01,49,43.86,80.3,60.45,8.44,11.72,9.104
DM-53-06-03-01,50,45.54,76.05,58.394,8.59,10.91,9.019
DM-53-06-03-01,51,43.58,72.49,60.153,8.71,10.22,8.926
DM-53-06-03-01,52,45.12,74.39,61.116,8.74,9.45,8.88
DM-53-06-03-01,53,43.16,74.8,59.839,8.69,9.44,8.77
DM-53-06-03-01,54,43.91,74.04,59.473,8.72,9.5,8.91
DM-53-06-03-01,55,41.65,72.61,61.437,8.8,9.49,8.926
DM-53-06-03-01,56,40.67,71.76,66.281,8.85,9.45,8.889
DM-53-06-03-01,57,40.26,71.01,63.974,8.87,9.39,8.963
DM-53-06-03-01,58,44.26,72.64,65.659,8.88,9.49,8.979
DM-53-06-03-01,59,42.26,69.62,66.159,8.88,9.49,9.111
DM-53-06-03-01,60,42.43,72.82,65.081,8.99,9.45,9.037
DM-53-06-03-01,61,37.21,73.05,66.211,8.9,9.43,9.056
DM-53-06-03-01,62,40.44,72.51,65.444,9.06,9.5,9.037
DM-53-06-03-01,63,40.17,75.94,66.156,9.03,9.51,9.003
DM-53-06-03-01,64,41.76,75.21,66.49,8.89,9.78,9.109
DM-53-06-03-01,65,44.33,77.03,68.754,9.28,10.07,9.553
DM-53-06-03-01,66,45.43,77.06,68.82,9.5,10.5,10.056
DM-53-06-03-01,67,51.68,77.47,70.246,10.02,10.81,10.479
DM-53-06-03-01,68,42.86,80.31,71.331,10.3,11.11,10.77
DM-53-06-03-01,69,54.13,80.95,75.007,10.62,11.48,11.163
DM-53-06-03-01,70,53.43,83.76,76.701,10.68,12.0,11.681
DM-53-06-03-01,71,49.89,85.09,79.341,11.4,12.44,12.073
DM-53-06-03-01,72,53.05,87.0,80.549,11.61,12.91,12.244
DM-53-06-03-01,73,60.08,89.33,78.347,11.64,12.96,12.356
DM-53-06-03-01,74,60.01,90.04,82.513,11.71,12.89,12.146
DM-53-06-03-01,75,57.51,92.8,80.747,11.57,12.9,12.117
DM-53-06-03-01,76,57.79,87.92,79.307,11.56,12.78,12.104
DM-53-06-03-01,77,65.0,90.07,78.019,11.51,12.78,11.881
DM-53-06-03-01,78,62.87,88.59,79.944,11.37,12.78,11.951
DM-53-06-03-01,79,66.83,92.13,80.167,11.33,12.91,12.011
DM-53-06-03-01,80,52.15,94.06,79.109,11.18,12.97,11.964
DM-53-06-03-01,81,51.27,93.46,80.463,11.19,12.79,11.661
DM-53-06-03-01,82,50.4,91.9,79.377,11.46,12.94,11.731
DM-53-06-03-01,83,52.59,89.64,76.809,11.35,12.98,11.734
DM-53-06-03-01,84,49.44,88.3,70.73,10.73,12.93,10.957
DM-53-06-03-01,85,45.49,80.79,62.35,10.33,12.0,10.174
DM-53-06-03-01,86,37.09,74.26,51.16,10.1,11.5,9.747
DM-53-06-03-01,87,39.42,76.19,50.349,9.61,10.87,9.39
DM-53-06-03-01,88,36.2,71.58,46.881,9.31,10.52,8.939
DM-53-06-03-01,89,34.12,68.78,44.063,8.64,9.95,8.44
DM-53-06-03-01,90,30.37,62.14,39.799,7.81,9.41,7.654
DM-53-06-03-01,91,26.8,58.66,37.783,7.18,8.56,7.007
DM-53-06-03-01,92,26.17,53.8,36.461,6.59,7.82,6.547
DM-53-06-03-01,93,19.35,53.24,34.32,6.29,7.5,6.156
DM-53-06-03-01,94,19.41,50.02,29.886,5.89,6.84,5.514
DM-53-06-03-01,95,17.91,47.18,27.909,5.43,6.25,4.976
DM-53-06-04-01,0,156.1,167.51,164.25,5.93,6.06,6.023
DM-53-06-04-01,1,156.74,161.4,160.069,5.98,6.04,6.023
DM-53-06-04-01,2,156.49,158.94,157.19,6.07,6.13,6.113
DM-53-06-04-01,3,151.43,155.2,152.507,6.14,6.18,6.169
DM-53-06-04-01,4,150.59,154.72,153.54,6.17,6.41,6.341
DM-53-06-04-01,5,150.12,171.16,156.131,6.44,6.89,6.569
DM-53-06-04-01,6,142.0,149.7,144.2,6.29,6.34,6.326
DM-53-06-04-01,7,135.39,268.98,142.48,6.26,9.36,6.439
DM-53-06-04-01,8,145.84,159.85,155.847,6.27,6.98,6.777
DM-53-06-04-01,9,141.48,142.98,141.909,6.32,6.46,6.42
DM-53-06-04-01,10,128.26,140.26,131.689,6.3,6.46,6.414
DM-53-06-04-01,11,125.97,143.44,130.961,6.31,6.47,6.424
DM-53-06-04-01,12,125.41,143.39,130.547,6.29,6.46,6.411
DM-53-06-04-01,13,123.57,141.77,128.77,6.3,6.45,6.407
DM-53-06-04-01,14,125.18,142.48,130.123,6.31,6.44,6.403
DM-53-06-04-01,15,126.36,144.99,131.683,6.33,6.48,6.437
DM-53-06-04-01,16,146.85,148.76,148.214,6.27,7.12,6.877
DM-53-06-04-01,17,145.8,148.21,147.521,6.25,7.54,7.171
DM-53-06-04-01,18,150.77,268.98,165.891,6.19,9.36,7.754
DM-53-06-04-01,19,155.66,188.29,168.889,6.18,8.91,8.13
DM-53-06-04-01,20,194.32,202.33,196.609,7.57,9.55,8.984
DM-53-06-04-01,21,193.89,217.51,210.761,7.54,10.43,9.604
DM-53-06-04-01,22,194.36,237.67,225.296,8.01,11.33,10.381
DM-53-06-04-01,23,208.88,257.22,243.409,8.61,12.03,11.053
DM-53-06-04-01,24,249.81,281.33,272.324,9.18,12.46,11.523
DM-53-06-04-01,25,268.98,302.96,293.251,9.36,12.1,11.317
DM-53-06-04-01,26,301.82,305.71,304.599,10.42,11.7,11.334
DM-53-06-04-01,27,309.15,324.98,313.673,11.2,11.76,11.6
DM-53-06-04-01,28,306.66,331.23,313.68,11.19,11.43,11.361
DM-53-06-04-01,29,314.72,335.74,320.726,11.4,11.48,11.457
DM-53-06-04-01,30,310.77,333.47,317.256,11.25,11.36,11.329
DM-53-06-04-01,31,307.71,331.69,314.561,11.2,11.45,11.379
DM-53-06-04-01,32,303.95,336.96,313.381,11.08,11.48,11.366
DM-53-06-04-01,33,298.73,336.43,309.501,10.96,11.52,11.36
DM-53-06-04-01,34,268.98,339.81,303.36,9.36,10.93,10.837
DM-53-06-04-01,35,268.98,346.68,301.109,9.36,10.82,10.513
DM-53-06-04-01,36,295.53,353.95,311.036,10.79,11.19,10.997
DM-53-06-04-01,37,279.86,354.78,301.266,10.15,10.78,10.33
DM-53-06-04-01,38,268.98,342.31,295.36,9.36,10.58,10.33
DM-53-06-04-01,39,268.98,348.28,290.293,9.36,10.82,10.149
DM-53-06-04-01,40,268.83,331.87,286.856,9.39,10.8,9.793
DM-53-06-04-01,41,263.91,327.49,283.254,9.36,10.47,9.87
DM-53-06-04-01,42,261.17,322.41,276.141,9.36,10.11,9.756
DM-53-06-04-01,43,260.9,319.76,278.131,9.59,9.81,9.639
DM-53-06-04-01,44,256.08,315.51,273.531,9.62,9.63,9.623
DM-53-06-04-01,45,252.85,312.65,270.514,9.36,9.7,9.603
DM-53-06-04-01,46,252.67,303.23,267.844,9.31,9.7,9.574
DM-53-06-04-01,47,248.03,293.98,261.159,9.21,9.79,9.624
DM-53-06-04-01,48,251.47,295.02,263.913,9.16,9.74,9.574
DM-53-06-04-01,49,248.06,282.49,258.576,9.26,9.82,9.646
DM-53-06-04-01,50,243.68,297.9,259.171,9.22,9.94,9.734
DM-53-06-04-01,51,240.43,295.25,256.093,9.29,10.05,9.833
DM-53-06-04-01,52,241.86,287.97,255.034,9.35,9.98,9.8
DM-53-06-04-01,53,248.91,282.58,258.53,9.43,9.81,9.701
DM-53-06-04-01,54,248.5,282.8,258.3,9.52,9.83,9.741
DM-53-06-04-01,55,252.44,279.05,262.406,9.55,9.73,9.626
DM-53-06-04-01,56,246.85,275.18,255.803,9.36,9.86,9.749
DM-53-06-04-01,57,256.84,266.63,260.03,9.64,9.65,9.643
DM-53-06-04-01,58,238.27,268.98,260.134,9.36,10.1,9.657
DM-53-06-04-01,59,253.8,268.98,257.909,9.36,9.73,9.71
DM-53-06-04-01,60,248.03,268.98,254.06,9.36,9.82,9.756
DM-53-06-04-01,61,241.98,268.98,251.859,9.36,9.94,9.757
DM-53-06-04-01,62,245.25,258.34,249.847,9.69,9.83,9.776
DM-53-06-04-01,63,245.47,252.22,247.399,9.8,9.82,9.814
DM-53-06-04-01,64,245.67,258.37,259.291,9.83,10.07,9.7
DM-53-06-04-01,65,250.46,268.76,256.71,9.71,10.62,9.949
DM-53-06-04-01,66,246.6,277.88,255.537,9.77,11.09,10.147
DM-53-06-04-01,67,248.84,284.64,259.069,9.75,11.14,10.147
DM-53-06-04-01,68,249.41,289.52,260.87,10.19,11.74,10.633
DM-53-06-04-01,69,261.82,292.24,273.161,9.36,11.66,10.367
DM-53-06-04-01,70,267.2,290.76,273.931,11.23,11.64,11.347
DM-53-06-04-01,71,273.43,288.35,277.693,11.48,11.67,11.534
DM-53-06-04-01,72,276.65,289.35,280.279,11.58,12.16,11.83
DM-53-06-04-01,73,268.98,287.53,280.951,9.36,12.25,11.957
DM-53-06-04-01,74,278.7,291.24,282.283,11.62,12.24,11.927
DM-53-06-04-01,75,275.66,296.06,281.489,11.62,12.14,11.991
DM-53-06-04-01,76,279.66,308.05,287.771,11.64,11.7,11.683
DM-53-06-04-01,77,283.37,304.84,289.504,11.63,12.19,12.03
DM-53-06-04-01,78,283.95,294.85,287.064,11.55,12.19,11.871
DM-53-06-04-01,79,287.29,290.6,288.236,11.67,12.2,12.049
DM-53-06-04-01,80,295.08,297.01,295.631,11.32,11.8,11.663
DM-53-06-04-01,81,287.42,298.8,295.549,10.28,12.04,11.537
DM-53-06-04-01,82,286.22,293.17,291.184,10.38,12.19,11.673
DM-53-06-04-01,83,284.35,292.73,290.336,9.9,12.23,11.564
DM-53-06-04-01,84,286.44,288.5,287.029,9.33,11.75,11.059
DM-53-06-04-01,85,274.89,278.89,276.033,9.04,10.74,10.254
DM-53-06-04-01,86,259.97,260.12,260.013,8.6,10.13,9.693
DM-53-06-04-01,87,244.48,246.51,245.93,8.2,9.24,8.943
DM-53-06-04-01,88,233.46,237.39,236.267,7.65,8.38,8.171
DM-53-06-04-01,89,225.78,229.05,226.714,7.12,7.71,7.541
DM-53-06-04-01,90,201.94,216.42,206.077,6.64,6.89,6.819
DM-53-06-04-01,91,197.5,201.83,198.737,6.03,6.57,6.416
DM-53-06-04-01,92,194.13,198.49,195.376,5.78,6.48,6.28
DM-53-06-04-01,93,184.47,194.86,187.439,5.81,6.33,6.181
DM-53-06-04-01,94,170.83,184.13,174.63,5.91,6.06,6.017
DM-53-06-04-01,95,180.53,183.6,181.407,5.93,6.55,6.373
DM-53-06-05-01,0,0.0,0.0,0.0,5.73,6.45,5.956
DM-53-06-05-01,1,0.0,0.0,0.0,6.13,6.42,5.94
DM-53-06-05-01,2,0.0,0.0,0.0,6.1,6.48,5.923
DM-53-06-05-01,3,0.0,0.0,0.0,6.09,6.49,5.923
DM-53-06-05-01,4,0.0,0.0,0.0,6.09,6.54,5.929
DM-53-06-05-01,5,0.0,0.0,0.0,6.05,6.52,5.953
DM-53-06-05-01,6,0.0,0.0,0.0,5.8,6.72,6.197
DM-53-06-05-01,7,0.0,0.0,0.0,5.7,7.64,6.734
DM-53-06-05-01,8,0.0,0.0,0.0,5.71,8.58,7.279
DM-53-06-05-01,9,0.0,0.0,0.0,5.64,9.49,7.89
DM-53-06-05-01,10,0.0,0.0,0.0,5.81,10.36,8.521
DM-53-06-05-01,11,0.0,0.0,0.0,6.29,11.66,9.434
DM-53-06-05-01,12,0.0,0.0,0.0,6.29,12.99,10.516
DM-53-06-05-01,13,0.0,0.0,0.0,6.3,14.33,11.47
DM-53-06-05-01,14,0.0,0.0,0.0,6.29,15.36,12.087
DM-53-06-05-01,15,0.0,0.0,0.0,6.28,15.47,12.279
DM-53-06-05-01,16,0.0,0.0,0.0,6.22,15.35,12.96
DM-53-06-05-01,17,0.0,0.0,0.0,6.16,15.2,12.657
DM-53-06-05-01,18,0.0,0.0,0.0,6.79,15.7,12.84
DM-53-06-05-01,19,0.0,0.0,0.0,8.35,16.06,12.881
DM-53-06-05-01,20,0.0,0.0,0.0,9.68,16.08,13.0
DM-53-06-05-01,21,0.0,0.0,0.0,11.27,16.09,13.394
DM-53-06-05-01,22,0.0,0.0,0.0,12.54,15.99,13.589
DM-53-06-05-01,23,0.0,0.0,0.0,13.53,15.9,13.853
DM-53-06-05-01,24,0.0,0.0,0.0,13.74,15.83,14.257
DM-53-06-05-01,25,0.0,0.0,0.0,13.65,15.85,14.351
